VK,HT,FT
16,342,-1
77,123,253
65,151,157
82,336,348
73,189,607
65,211,150
71,131,381
69,195,261
32,139,149
73,131,1221
83,148,215
32,106,181
65,205,397
32,147,197
85,123,557
78,107,477
73,123,165
79,131,212
78,183,381
32,91,237
66,124,362
69,203,255
84,195,395
87,227,246
69,205,389
78,208,165
32,203,213
65,203,1195
32,163,138
77,210,317
65,219,157
78,203,149
32,107,273
65,219,397
78,215,125
68,234,191
32,163,156
65,187,307
32,147,179
87,179,263
79,163,229
77,147,167
65,247,149
78,203,293
32,123,293
70,164,226
79,179,470
82,195,130
32,155,204
84,146,858
72,203,124
69,163,205
32,115,124
80,155,347
85,171,175
82,155,311
80,140,277
79,143,181
83,195,221
69,323,285
32,115,156
79,150,274
70,323,158
32,163,269
80,155,415
82,170,229
79,171,173
67,186,452
82,171,330
69,156,168
65,185,221
84,155,252
73,139,188
79,123,605
78,92,245
32,150,250
65,219,213
78,206,149
68,163,186
32,163,157
77,151,336
85,195,244
84,155,226
85,179,877
65,227,256
76,227,237
32,148,280
80,155,277
82,203,229
79,179,174
84,179,230
69,171,233
67,165,237
84,123,285
73,107,101
79,155,213
78,139,268
190,88,805
32,124,183
16,260,591
87,22,124
72,167,189
73,179,157
76,123,157
69,179,373
32,115,285
71,123,670
65,203,209
89,150,44
32,99,246
77,163,340
65,203,108
82,334,395
73,240,390
65,211,133
71,131,630
69,195,285
32,139,165
77,171,451
65,178,101
89,115,259
32,99,245
79,150,213
70,163,378
69,155,189
82,149,192
32,107,177
77,155,416
85,197,263
84,163,205
65,177,245
8,1315,989
85,115,214
65,259,213
76,219,197
32,106,259
80,133,166
82,163,214
79,171,181
84,139,269
69,171,264
67,198,373
84,123,358
73,107,141
79,114,205
78,139,229
188,197,32
32,73,217
71,139,301
65,163,161
89,100,266
32,121,21
77,170,270
74,748,89
65,254,149
82,155,340
73,193,557
65,210,182
71,141,275
69,163,256
32,150,205
67,178,800
65,207,298
78,202,159
32,155,237
78,148,253
79,163,235
84,134,373
32,138,173
78,213,253
79,147,253
84,131,300
32,219,212
80,155,347
82,171,197
79,166,173
68,155,524
