VK,HT,FT
16,877,-1
71,62,718
85,863,785
78,134,518
83,305,369
32,81,202
65,181,714
82,897,424
69,111,131
32,75,138
65,483,423
78,776,706
32,73,356
73,459,637
77,870,724
80,418,246
79,978,596
82,181,792
84,330,48
65,569,576
78,911,32
84,593,130
32,86,294
80,57,169
65,251,775
82,376,344
84,585,207
32,83,287
79,187,825
70,391,50
32,84,349
79,609,495
85,344,257
82,286,297
32,81,287
67,377,999
85,76,650
76,838,56
84,315,461
8,304,636
76,171,722
84,470,982
85,290,297
82,213,40
69,111,139
190,796,331
32,73,396
16,797,786
70,172,449
82,487,391
79,389,953
77,378,44
32,93,324
71,933,265
85,672,990
78,283,771
32,74,164
83,805,615
72,882,742
79,929,25
87,987,46
83,551,135
188,710,598
32,70,390
84,693,195
79,874,927
32,77,252
16,16,545
87,877,55
69,108,148
83,342,596
84,140,540
69,118,138
82,25,411
78,397,853
83,441,50
32,73,353
83,524,568
72,475,802
79,455,444
87,90,346
78,787,420
32,78,169
73,700,434
78,2,96
32,73,337
84,628,773
72,410,992
69,111,138
65,298,809
84,53,889
69,103,131
83,955,313
8,386,435
82,317,589
83,619,587
32,86,235
65,82,321
78,520,844
68,708,439
32,75,366
79,269,452
78,920,730
32,84,325
84,144,794
69,102,140
76,511,713
86,955,310
69,109,140
73,231,939
83,980,938
73,800,541
8,330,813
69,107,138
86,838,678
73,200,626
83,93,5
73,9,164
79,205,878
78,389,424
83,245,154
188,21,455
32,76,197
71,578,246
85,439,835
78,72,561
83,184,227
32,78,369
65,708,821
82,778,266
69,113,146
32,71,269
83,3,724
79,767,362
78,91,561
8,821,893
67,866,689
8,777,404
67,556,639
79,753,683
78,791,58
83,672,462
84,874,581
65,382,367
78,318,870
84,253,347
76,939,221
89,528,14
32,80,333
73,116,963
78,525,582
32,86,192
84,877,442
72,130,420
69,108,137
32,74,247
80,866,215
85,342,484
66,240,889
76,72,233
73,64,185
67,31,818
32,72,263
67,757,145
79,550,273
78,759,427
83,796,817
67,563,450
73,336,737
79,16,785
85,333,936
83,316,600
190,453,525
32,78,186
16,598,366
84,572,692
69,100,151
72,19,870
69,103,139
32,70,263
8,132,340
72,656,213
69,119,134
32,82,360
83,252,683
69,119,141
67,342,68
79,873,304
78,304,77
68,748,134
32,92,313
65,524,204
77,537,515
68,484,406
69,113,142
8,760,239
69,107,153
78,116,436
68,832,93
69,110,141
77,456,529
69,106,149
78,191,277
84,530,971
32,87,142
67,209,982
76,297,694
69,107,136
65,532,53
82,889,592
76,195,553
89,846,344
32,67,164
8,54,402
77,939,893
69,106,153
78,99,679
84,654,631
32,79,256
67,619,826
76,417,359
69,119,143
65,258,373
82,587,602
76,61,106
89,809,732
32,87,157
83,968,119
84,763,698
65,838,126
84,146,718
69,97,141
83,187,776
32,85,379
73,728,957
78,755,569
68,464,935
73,401,166
86,808,831
73,42,701
68,633,753
85,917,821
65,341,250
76,415,484
83,553,581
32,68,222
72,441,95
65,482,113
86,544,512
69,103,143
32,84,282
84,771,342
72,611,975
69,102,137
32,69,157
82,534,16
73,118,397
71,604,674
72,468,864
32,93,212
84,430,897
8,328,574
84,661,549
32,84,378
84,742,873
79,165,115
32,83,284
66,381,177
69,104,141
65,183,323
82,944,36
32,85,269
65,845,799
82,463,760
77,986,73
83,499,537
190,581,263
32,89,368
16,33,21
78,953,772
79,367,636
32,73,389
87,424,606
72,484,173
69,101,144
82,374,376
69,107,141
32,93,268
68,558,847
79,194,941
69,112,135
83,859,261
32,91,214
73,835,537
84,611,803
32,73,182
83,256,271
84,647,323
65,672,610
84,388,465
69,107,149
32,66,375
84,156,668
72,360,188
65,335,488
84,964,46
32,91,277
67,148,214
73,227,194
84,642,546
73,952,752
90,275,507
69,110,146
78,514,92
83,605,657
32,68,377
83,903,968
72,176,376
79,516,360
85,367,497
76,746,653
68,685,59
32,88,221
66,131,503
69,110,134
32,67,338
76,763,211
73,10,262
77,851,956
73,681,895
84,243,266
69,119,153
68,170,279
32,83,281
73,505,6
78,307,718
32,69,214
84,63,417
72,148,684
69,102,143
73,449,834
82,270,247
32,86,217
67,916,300
65,241,188
80,362,664
65,289,609
67,418,209
73,229,879
84,477,878
89,401,209
32,67,370
70,130,962
79,305,113
8,641,811
84,762,706
79,237,588
32,65,178
80,814,37
85,251,713
82,200,835
67,915,279
72,297,258
65,546,299
83,399,280
69,97,150
32,67,195
87,924,95
69,97,133
65,297,938
80,993,622
79,840,551
78,28,691
83,303,841
32,91,309
65,476,406
83,939,744
32,91,142
84,889,314
72,183,487
69,116,134
89,345,1
32,87,235
83,373,78
69,103,147
32,69,232
70,802,977
73,865,166
84,4,745
190,743,299
32,67,169
16,115,137
87,249,380
73,897,971
76,12,683
69,109,144
32,93,394
8,200,15
72,517,20
73,222,375
76,257,436
69,105,143
32,76,167
83,931,941
