VK,HT,FT
16,275,-1
71,112,331
85,84,274
78,96,198
69,116,118
8,333,599
83,118,260
32,90,157
65,104,219
82,105,114
69,118,149
32,98,119
65,105,186
78,108,100
32,100,144
73,100,335
77,114,175
80,131,213
79,126,187
82,89,117
84,119,197
65,134,186
78,114,132
84,113,130
32,91,153
80,126,248
65,135,111
82,119,116
84,93,168
32,98,169
79,109,126
70,81,91
32,95,94
79,136,295
85,120,89
82,84,94
32,107,135
67,117,411
85,76,140
84,103,189
76,108,327
8,387,485
76,127,554
85,97,160
84,89,160
8,582,515
84,99,542
85,81,198
82,119,97
69,100,83
190,91,198
32,123,155
16,286,198
70,105,158
65,123,131
8,324,378
16,254,158
70,85,222
82,120,185
79,136,113
77,102,123
32,191,96
72,90,263
8,220,568
71,95,214
85,98,161
78,91,154
32,113,129
83,100,229
72,86,148
79,162,277
87,111,104
8,215,333
69,113,592
83,195,157
188,113,355
32,111,128
8,486,583
87,122,258
83,113,229
32,109,282
65,113,154
8,176,442
188,117,682
32,87,144
65,113,135
78,99,109
68,92,74
32,82,91
77,113,530
79,150,136
86,83,184
73,108,101
69,115,193
83,112,207
32,108,121
8,225,416
84,101,553
79,77,101
32,67,103
16,336,318
87,103,162
69,90,204
83,123,132
84,90,162
69,130,146
82,131,116
83,118,175
8,130,564
69,120,476
82,104,122
8,622,467
82,100,380
78,81,141
8,210,429
78,105,540
83,102,221
32,99,177
83,84,297
72,90,135
79,126,132
87,89,104
78,105,146
32,97,142
73,102,229
78,102,181
32,122,97
84,93,123
72,80,38
69,82,166
65,149,126
84,112,267
69,95,147
82,118,71
83,123,243
32,110,153
65,111,226
78,80,112
68,109,135
32,103,106
65,124,269
8,339,456
79,87,231
78,98,145
32,112,154
84,115,187
86,90,140
83,108,202
8,403,458
84,83,146
69,99,229
86,107,222
69,128,111
8,300,370
76,154,413
69,115,167
86,99,241
73,104,105
79,105,207
78,132,119
83,101,175
188,99,549
32,118,100
8,668,477
32,95,418
71,91,386
85,99,108
78,103,179
83,101,185
32,105,237
65,100,152
8,166,459
65,135,588
82,115,96
69,114,41
32,103,135
67,112,201
79,117,133
78,117,217
83,111,140
84,103,193
65,115,163
78,117,122
84,97,236
76,110,175
89,84,203
32,92,170
73,71,193
78,116,123
32,92,123
84,86,136
72,106,194
69,85,197
32,111,73
80,111,242
85,84,149
66,104,166
76,126,174
73,106,125
67,107,221
32,99,147
67,116,327
79,128,153
78,96,136
83,121,276
67,117,202
73,104,173
79,104,83
85,102,95
83,112,185
190,107,177
32,151,273
16,480,171
84,107,200
72,91,179
69,101,102
32,107,95
83,126,193
69,95,145
67,105,182
79,107,128
78,121,86
68,120,105
32,96,118
65,132,184
68,140,229
77,100,266
69,99,274
78,118,132
84,102,142
8,316,419
69,111,300
78,100,141
84,88,110
32,101,203
8,264,430
69,106,484
78,107,137
68,93,250
69,119,182
77,93,143
8,444,584
77,105,551
69,102,236
78,110,137
84,87,150
32,119,178
67,122,333
76,101,111
69,126,123
65,124,168
82,117,105
76,87,452
89,98,141
32,103,160
83,117,155
84,88,134
65,112,167
84,112,94
69,89,97
83,132,251
32,101,141
84,111,216
72,100,75
65,114,58
84,126,128
32,96,115
8,521,624
84,94,612
72,75,105
8,467,435
78,102,581
69,107,231
83,128,228
8,334,581
85,75,452
83,125,129
39,482,680
73,93,237
78,105,138
68,109,189
73,92,131
86,124,265
85,114,140
8,322,562
68,103,447
8,392,455
73,102,392
68,120,167
85,111,212
65,137,246
76,130,101
83,120,181
32,104,247
72,78,353
65,115,117
86,98,114
69,101,130
32,84,117
84,129,170
72,108,72
69,97,115
32,115,123
82,97,301
73,81,123
71,79,126
72,87,103
84,100,90
32,104,121
84,95,220
79,113,104
32,113,127
66,91,287
69,100,186
65,148,169
8,193,521
65,109,590
82,118,132
32,108,145
65,137,160
82,103,176
77,106,187
83,115,157
190,89,314
32,98,124
16,319,222
84,110,214
72,103,163
69,103,148
8,505,380
16,383,316
73,97,228
78,88,156
32,120,187
8,479,532
16,320,801
73,104,146
78,88,180
32,121,197
78,91,232
79,101,94
32,116,178
8,301,707
16,431,672
78,80,163
8,492,466
16,348,386
78,108,305
79,123,132
32,117,152
87,93,198
72,115,180
69,118,91
82,104,123
69,98,245
32,85,153
68,97,240
79,117,184
69,65,209
83,88,155
32,122,142
73,117,136
84,96,92
32,85,91
83,108,253
84,98,190
65,114,118
84,128,123
69,94,128
32,93,180
87,124,224
69,129,130
32,99,130
8,477,543
84,94,436
72,90,127
65,124,107
84,94,149
32,87,134
