VK,HT,FT
16,144,-1
71,921,648
85,494,839
78,486,510
69,74,146
8,707,116
83,662,256
32,80,136
65,32,344
82,649,42
69,136,152
32,56,471
65,939,489
78,993,879
32,56,431
73,776,353
77,283,880
80,961,826
79,437,34
82,839,633
84,389,796
65,580,103
78,296,826
84,689,586
32,65,455
80,927,476
65,631,579
82,593,614
84,686,647
32,98,80
79,880,423
70,813,473
32,72,517
79,962,771
85,739,936
82,792,323
32,80,48
67,637,587
85,687,271
84,402,517
76,119,159
8,87,832
76,192,668
85,842,168
84,327,269
8,86,738
84,861,378
85,959,821
82,57,804
69,149,152
190,518,197
32,125,152
16,318,380
70,159,757
65,104,867
8,18,463
16,413,318
70,231,762
82,255,185
79,259,723
77,58,66
32,80,32
72,748,863
8,813,581
71,543,943
85,169,502
78,63,431
32,80,94
83,893,832
72,894,308
79,570,427
87,130,912
8,233,164
69,88,145
83,506,875
188,824,268
32,88,104
8,233,546
87,856,876
83,529,321
32,99,80
65,421,556
8,633,566
188,269,734
32,56,104
65,456,508
78,146,332
68,860,435
32,1,104
77,198,128
79,579,405
86,272,156
73,317,434
69,150,152
83,489,282
32,80,104
8,516,980
84,403,243
79,188,467
32,44,136
16,714,153
87,907,443
69,83,147
83,391,450
84,825,520
69,74,155
82,693,241
83,824,480
8,122,387
69,135,152
82,492,19
8,527,939
82,437,323
78,747,976
8,709,991
78,101,146
83,221,902
32,80,498
83,233,718
72,507,833
79,282,545
87,874,899
78,744,264
32,93,770
73,538,640
78,586,858
32,80,585
84,250,174
72,950,421
69,22,79
65,963,11
84,469,985
69,108,153
82,83,411
83,885,163
32,56,54
65,254,382
78,198,676
68,996,262
32,56,35
65,768,4
8,693,251
79,86,321
78,704,690
32,105,104
84,673,725
86,899,660
83,900,774
8,516,550
84,80,256
69,85,152
86,155,600
69,137,148
8,828,962
76,544,521
69,84,96
86,387,308
73,783,964
79,239,6
78,898,899
83,532,169
188,804,767
32,86,59
8,312,786
32,80,83
71,747,1
85,974,38
78,715,915
83,769,636
32,55,293
65,2,283
8,118,793
65,960,171
82,643,100
69,10,117
32,55,745
67,17,691
79,872,650
78,729,562
83,209,54
84,305,747
65,425,420
78,654,154
84,454,663
76,466,336
89,800,732
32,71,104
73,188,421
78,171,521
32,50,132
84,887,683
72,587,874
69,135,148
32,80,20
80,495,844
85,386,964
66,345,15
76,743,532
73,826,678
67,425,728
32,80,34
67,238,954
79,720,727
78,286,572
83,775,909
67,515,478
73,932,117
79,109,177
85,575,987
83,6,38
190,602,742
32,56,104
16,508,701
84,914,183
72,784,597
69,147,146
32,86,98
83,809,662
69,104,152
67,190,626
79,112,106
78,789,736
68,320,687
32,64,136
65,864,39
68,561,215
77,599,742
69,137,120
78,898,324
84,562,778
8,264,312
69,96,152
78,655,43
84,395,496
32,64,247
8,580,835
69,135,137
78,40,915
68,187,302
69,104,152
77,906,653
8,785,186
77,994,916
69,132,155
78,811,594
84,675,474
32,56,127
67,986,173
76,194,790
69,131,152
65,711,948
82,445,822
76,2,0
89,792,642
32,80,104
83,352,404
84,520,284
65,272,688
84,545,833
69,96,152
83,768,329
32,127,176
84,919,757
72,293,847
65,748,820
84,133,385
32,80,104
8,958,385
84,776,29
72,605,825
8,595,876
78,101,472
69,136,149
83,734,211
8,992,207
85,426,338
83,460,252
39,839,184
73,276,753
78,600,747
68,135,12
73,268,868
86,27,616
85,621,814
8,577,924
68,228,257
8,81,82
73,634,965
68,239,352
85,819,197
65,237,866
76,3,434
83,367,873
32,80,104
72,881,618
65,238,352
86,61,404
69,54,144
32,80,432
84,397,174
72,196,765
69,104,152
32,83,8
82,280,481
73,118,495
71,714,466
72,556,497
84,491,576
32,86,190
84,651,889
79,265,230
32,80,104
66,567,886
69,93,152
65,537,677
8,785,627
65,358,10
82,97,37
32,56,134
65,124,868
82,110,588
77,188,985
83,398,847
190,80,17
32,90,89
16,467,219
84,870,693
72,830,850
69,21,111
8,762,156
16,295,8
73,353,483
78,120,857
32,80,104
8,511,858
16,523,899
73,848,199
78,958,454
32,52,104
78,506,944
79,192,281
32,66,80
8,130,116
16,611,547
78,837,755
8,220,591
16,803,791
78,273,628
79,661,205
32,108,135
87,315,618
72,476,480
69,145,159
82,378,411
69,102,152
32,78,99
68,804,730
79,364,140
69,96,159
83,681,896
32,80,95
73,195,956
84,343,273
32,73,89
83,77,638
84,892,903
65,888,735
84,890,209
69,91,96
32,114,80
87,82,594
69,98,152
32,56,136
8,190,348
84,788,112
72,203,887
65,273,689
84,527,110
32,56,104
67,181,7
73,287,526
84,6,761
73,387,551
90,998,57
69,131,144
78,929,650
83,159,112
32,80,412
87,930,354
72,496,791
79,674,691
85,852,870
68,423,715
32,64,889
66,579,746
69,104,29
8,441,284
76,741,226
68,249,697
32,80,104
66,785,345
69,137,155
32,64,133
8,668,845
83,872,485
72,986,155
79,313,193
85,789,112
76,886,142
68,500,184
32,160,379
66,622,806
69,135,163
32,80,146
76,558,173
73,137,12
84,510,899
8,338,478
77,365,396
73,615,141
84,924,729
69,103,152
68,657,208
32,80,104
73,757,63
78,71,348
32,80,528
8,489,825
32,80,104
84,322,922
72,939,988
69,104,152
73,360,498
82,62,757
32,52,136
67,457,808
65,620,910
80,419,502
65,191,553
67,608,302
73,294,44
84,605,46
89,757,28
32,60,111
84,887,993
79,527,388
32,70,295
80,720,481
85,443,7
82,329,946
67,574,469
72,243,812
65,128,78
83,429,835
69,88,163
32,57,190
65,148,624
78,123,259
68,703,662
32,80,104
85,149,400
83,275,720
69,104,152
32,64,125
87,9,975
69,75,152
8,251,255
87,151,17
69,111,152
65,397,415
80,602,831
79,508,477
78,825,744
83,934,161
32,80,516
65,179,689
83,785,28
32,70,135
84,657,725
72,833,377
69,90,152
89,898,923
32,56,446
83,902,383
69,146,165
32,80,104
70,699,565
73,332,32
84,920,840
190,392,27
32,91,104
16,443,49
87,991,556
72,977,61
73,116,515
69,143,152
8,530,149
76,784,152
69,82,96
32,91,107
8,448,687
32,66,407
83,419,328
65,869,855
68,634,543
188,992,518
32,80,268
84,672,743
72,80,470
69,17,152
83,709,447
69,146,152
32,78,345
8,14,321
80,826,480
85,180,829
66,315,397
76,342,979
73,827,388
67,430,433
32,92,104
8,447,375
77,755,371
65,114,770
83,135,797
32,71,96
83,371,279
72,517,261
79,762,674
84,155,497
73,280,236
78,462,176
71,286,296
83,400,508
32,61,136
65,771,305
78,911,86
