VK,HT,FT
16,161,-1
70,655,719
82,118,200
79,90,210
77,302,557
32,95,207
67,107,231
79,90,210
76,91,191
8,586,432
16,161,915
67,107,231
79,90,210
76,91,191
73,91,244
188,422,175
8,586,432
85,91,245
77,671,741
66,193,912
73,91,244
78,95,140
69,117,164
32,79,157
84,97,207
79,90,210
32,95,207
84,97,207
72,88,158
69,117,164
32,79,157
16,161,717
86,682,680
73,91,244
82,118,200
71,452,414
73,91,244
78,95,140
65,94,194
32,95,207
8,744,432
73,91,244
78,95,140
65,94,194
32,95,207
8,744,432
71,313,557
73,91,244
78,95,140
65,94,194
32,95,207
16,161,262
84,97,165
69,117,164
67,107,231
72,89,171
32,95,207
83,145,153
72,89,171
8,586,432
16,161,193
83,145,153
72,89,171
79,90,210
84,97,165
73,91,244
78,95,140
71,231,755
83,145,153
8,586,432
16,161,465
71,800,241
85,91,245
78,96,151
83,145,153
32,95,207
8,744,432
16,161,487
84,97,165
8,586,432
16,161,713
87,121,384
69,117,164
32,79,157
8,744,432
69,117,164
32,79,157
76,91,191
73,91,244
86,636,407
32,95,207
8,744,432
69,117,164
32,79,157
73,91,244
78,95,140
32,95,207
65,94,194
32,95,207
87,121,384
79,90,210
82,118,200
68,84,142
8,586,432
83,145,153
8,586,432
32,95,207
83,145,153
79,90,210
67,107,231
73,91,244
69,117,164
84,97,165
89,493,402
32,95,207
84,97,207
72,88,158
65,94,194
84,97,165
32,95,207
73,91,244
83,145,153
32,95,207
80,505,850
82,118,200
79,90,210
78,96,151
69,117,164
32,79,157
84,97,207
79,90,210
32,95,207
86,327,703
73,91,244
79,90,210
76,91,191
69,117,164
78,96,151
67,107,231
69,117,164
190,337,614
32,95,207
16,161,495
84,97,165
72,88,158
69,117,164
32,79,157
80,630,78
82,118,200
69,117,164
83,145,153
85,91,245
82,118,200
69,117,164
83,145,153
32,95,207
79,90,210
70,422,749
32,95,207
8,744,432
69,117,164
67,107,231
79,90,210
78,96,151
79,90,210
77,761,576
73,91,244
67,107,231
32,95,207
80,761,457
82,118,200
69,117,164
83,145,153
85,91,245
82,118,200
69,117,164
83,145,153
32,95,207
188,661,424
8,586,432
188,64,109
32,95,207
84,97,207
72,88,158
69,117,164
32,79,157
80,848,275
82,118,200
69,117,164
83,145,153
85,91,245
82,118,200
69,117,164
83,145,153
32,95,207
8,744,432
188,695,309
32,95,207
8,744,432
32,95,207
79,90,210
70,68,348
32,95,207
89,480,838
79,90,210
8,586,432
79,90,210
85,91,245
82,118,200
32,95,207
67,107,231
85,91,245
76,91,191
84,97,165
85,91,245
82,118,200
69,117,164
188,195,836
32,95,207
65,94,194
78,96,151
68,201,262
32,95,207
79,90,210
86,416,858
69,117,164
82,118,200
80,636,258
79,90,210
76,91,191
8,586,432
80,587,105
85,91,245
76,91,191
65,94,194
84,97,165
73,91,244
79,90,210
78,96,151
32,95,207
67,107,231
82,118,200
69,117,164
65,94,194
84,97,165
69,117,164
32,79,157
8,744,432
32,95,207
65,94,194
32,95,207
67,107,231
79,90,210
78,96,151
84,97,165
8,586,432
83,145,153
84,97,165
65,94,194
78,96,151
84,97,165
32,95,207
66,145,210
65,94,194
82,118,200
8,586,432
71,962,882
82,118,200
69,117,164
65,94,194
84,97,165
32,95,207
84,97,207
69,117,164
78,96,151
83,145,153
73,91,244
79,90,210
78,96,151
190,846,90
32,95,207
16,161,900
71,541,379
85,91,245
78,96,151
83,145,153
32,95,207
79,90,210
70,615,955
84,97,165
69,117,164
78,96,151
32,95,207
65,94,194
82,118,200
69,117,164
8,586,432
32,95,207
16,161,40
80,742,23
85,91,245
84,97,165
73,91,244
78,95,140
71,420,904
32,95,207
65,94,194
32,95,207
71,98,770
85,91,245
78,96,151
32,95,207
73,91,244
78,95,140
32,95,207
83,145,153
79,90,210
77,297,905
69,117,164
79,90,210
78,96,151
222,722,534
83,145,153
32,95,207
8,744,432
69,117,164
8,586,432
78,96,151
69,117,164
222,512,526
83,145,153
32,95,207
72,89,171
65,94,194
78,96,151
68,836,475
32,95,207
65,94,194
78,96,151
8,586,432
68,164,544
69,117,164
83,145,153
8,586,432
67,107,231
65,94,194
78,96,151
32,95,207
66,292,65
69,117,164
32,79,157
68,46,15
69,117,164
83,145,153
8,586,432
73,91,244
83,145,153
65,94,194
83,145,153
84,97,165
69,117,164
82,118,200
79,90,210
85,91,245
83,145,153
32,95,207
87,121,384
8,586,432
65,94,194
83,145,153
84,97,165
69,117,164
82,118,200
79,90,210
85,91,245
83,145,153
32,95,207
72,89,171
8,586,432
87,121,384
72,89,171
69,117,164
78,96,151
32,95,207
84,97,207
72,88,158
69,117,164
89,120,943
32,95,207
67,107,231
65,94,194
78,96,151
79,90,210
8,586,432
79,90,210
84,97,165
32,95,207
66,731,419
69,117,164
8,586,432
32,95,207
87,121,384
72,89,171
8,586,432
72,89,171
69,117,164
78,96,151
32,95,207
84,97,207
72,88,158
69,117,164
89,106,97
32,95,207
72,89,171
65,94,194
86,640,991
69,117,164
8,586,432
87,121,384
72,89,171
69,117,164
78,96,151
32,95,207
70,672,335
65,94,194
67,107,231
69,117,164
68,721,260
32,95,207
87,121,384
73,91,244
84,97,165
72,88,158
32,95,207
83,145,153
85,91,245
67,107,231
72,89,171
32,95,207
80,356,256
82,118,200
69,117,164
83,145,153
85,91,245
82,118,200
8,586,432
69,117,164
8,586,432
82,118,200
69,117,164
32,79,157
79,90,210
70,192,304
84,97,165
8,586,432
82,118,200
69,117,164
83,145,153
32,95,207
79,90,210
70,864,281
84,97,165
69,117,164
78,96,151
32,95,207
76,91,191
69,117,164
65,94,194
68,590,952
83,145,153
32,95,207
84,97,207
79,90,210
32,95,207
86,453,845
73,91,244
79,90,210
76,91,191
69,117,164
78,96,151
84,97,165
32,95,207
65,94,194
67,107,231
84,97,165
83,145,153
190,726,916
32,95,207
16,161,628
84,97,165
72,88,158
69,117,164
32,79,157
67,107,231
85,91,245
82,118,200
69,117,164
78,96,151
84,97,165
8,586,432
16,161,978
65,94,194
83,145,153
32,95,207
73,91,244
84,97,165
32,95,207
8,744,432
32,95,207
73,91,244
8,586,432
73,91,244
83,145,153
32,95,207
78,96,151
79,90,210
87,121,384
188,602,628
32,95,207
71,713,454
8,586,432
16,161,302
79,90,210
70,487,932
32,95,207
67,107,231
8,586,432
71,251,519
82,118,200
65,94,194
86,897,760
69,117,164
83,145,153
84,97,165
32,95,207
67,107,231
79,90,210
78,96,151
67,107,231
69,117,164
82,118,200
78,96,151
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
72,89,171
65,94,194
78,96,151
68,595,803
71,213,234
85,91,245
78,96,151
83,145,153
32,95,207
65,94,194
68,490,539
78,96,151
32,95,207
8,744,432
78,96,151
68,121,37
32,95,207
65,94,194
83,145,153
85,91,245
65,94,194
76,91,191
84,97,165
32,95,207
8,744,432
65,94,194
85,91,245
76,91,191
84,97,165
32,95,207
82,118,200
73,91,244
70,647,725
76,91,191
69,117,164
83,145,153
188,963,672
32,95,207
8,744,432
32,95,207
87,121,384
8,586,432
37,711,686
188,594,518
39,209,575
190,323,749
32,95,207
16,161,833
84,97,165
72,88,158
69,117,164
83,145,153
69,117,164
8,586,432
73,91,244
83,145,153
32,95,207
69,117,164
8,586,432
87,121,384
65,94,194
8,586,432
69,117,164
65,94,194
80,464,803
79,90,210
78,96,151
82,118,200
89,39,772
32,95,207
73,91,244
83,145,153
8,586,432
65,94,194
82,118,200
69,117,164
8,586,432
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
67,107,231
82,118,200
69,117,164
65,94,194
84,97,165
69,117,164
68,149,821
32,95,207
70,228,319
8,586,432
73,91,244
85,91,245
8,586,432
83,145,153
32,95,207
67,107,231
82,118,200
69,117,164
65,94,194
84,97,165
69,117,164
68,684,439
8,586,432
32,95,207
8,744,432
68,402,161
32,95,207
87,121,384
85,91,245
84,97,165
71,21,114
32,95,207
84,97,207
8,586,432
73,91,244
84,97,165
72,88,158
32,95,207
84,97,207
72,88,158
69,117,164
32,79,157
83,145,153
79,90,210
76,91,191
69,117,164
32,79,157
80,359,875
69,117,164
82,118,200
83,145,153
79,90,210
78,96,151
8,586,432
85,91,245
82,118,200
80,463,622
79,90,210
83,145,153
69,117,164
32,79,157
79,90,210
70,94,834
32,95,207
75,775,595
73,91,244
76,91,191
73,91,244
78,95,140
71,963,97
32,95,207
79,90,210
84,97,165
72,88,158
69,117,164
82,118,200
32,95,207
72,89,171
85,91,245
77,865,3
65,94,194
78,96,151
32,95,207
66,789,195
69,117,164
72,89,171
8,586,432
73,91,244
78,95,140
71,769,107
83,145,153
190,981,275
32,95,207
16,161,791
72,89,171
85,91,245
78,96,151
8,586,432
16,161,276
72,89,171
85,91,245
78,96,151
84,97,165
73,91,244
78,95,140
71,950,79
32,95,207
82,118,200
73,91,244
70,161,223
76,91,191
69,117,164
83,145,153
32,95,207
65,94,194
78,96,151
68,16,543
32,95,207
83,145,153
72,89,171
79,90,210
84,97,165
71,817,25
85,91,245
78,96,151
83,145,153
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
79,90,210
80,385,304
8,586,432
70,809,212
84,97,165
69,117,164
78,96,151
32,95,207
72,89,171
69,117,164
8,586,432
83,145,153
188,471,708
32,95,207
77,614,879
79,90,210
83,145,153
84,97,165
76,91,191
89,240,59
32,95,207
85,91,245
83,145,153
69,117,164
68,951,265
8,586,432
68,802,662
32,95,207
83,145,153
8,586,432
70,925,573
79,90,210
82,118,200
32,95,207
83,145,153
80,473,737
79,90,210
82,118,200
84,97,165
38,768,729
39,395,532
40,46,118
37,463,41
188,398,143
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
85,91,245
83,145,153
85,91,245
65,94,194
76,91,191
89,892,807
32,95,207
72,89,171
65,94,194
82,118,200
68,153,659
69,117,164
82,118,200
32,95,207
84,97,207
8,586,432
77,715,189
79,90,210
83,145,153
84,97,165
76,91,191
89,362,293
32,95,207
66,769,187
69,117,164
67,107,231
65,94,194
85,91,245
83,145,153
69,117,164
32,79,157
84,97,207
72,88,158
69,117,164
89,323,56
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
83,145,153
79,90,210
32,95,207
69,117,164
65,94,194
83,145,153
73,91,244
76,91,191
89,581,896
32,95,207
65,94,194
67,107,231
8,586,432
89,353,926
32,95,207
84,97,207
79,90,210
32,95,207
67,107,231
79,90,210
78,96,151
67,107,231
69,117,164
65,94,194
76,91,191
32,95,207
65,94,194
78,96,151
68,24,207
32,95,207
67,107,231
65,94,194
82,118,200
89,156,137
32,95,207
73,91,244
78,95,140
84,97,165
79,90,210
32,95,207
86,122,536
69,117,164
82,118,200
89,632,842
32,95,207
80,348,618
85,91,245
66,700,397
76,91,191
67,107,231
73,91,244
32,95,207
80,352,894
8,586,432
73,91,244
67,107,231
32,95,207
80,665,242
76,91,191
65,94,194
67,107,231
69,117,164
83,145,153
190,12,495
8,586,432
38,550,525
39,578,290
37,391,777
39,938,468
8,586,432
39,654,609
37,568,610
188,534,559
38,987,102
40,732,848
37,600,212
39,96,49
37,886,96
39,695,865
8,586,432
16,161,565
72,89,171
65,94,194
78,96,151
68,699,884
71,728,153
85,91,245
78,96,151
83,145,153
32,95,207
65,94,194
82,118,200
69,117,164
40,499,963
39,466,468
37,897,132
8,586,432
32,95,207
84,97,207
79,90,210
32,95,207
67,107,231
79,90,210
67,107,231
8,586,432
78,96,151
67,107,231
69,117,164
65,94,194
76,91,191
32,95,207
65,94,194
78,96,151
68,616,87
32,95,207
85,91,245
83,145,153
8,586,432
85,91,245
83,145,153
85,91,245
65,94,194
76,91,191
89,266,786
32,95,207
73,91,244
84,97,165
32,95,207
73,91,244
83,145,153
32,95,207
72,89,171
65,94,194
82,118,200
68,588,36
32,95,207
8,744,432
69,117,164
82,118,200
32,95,207
84,97,207
79,90,210
32,95,207
85,91,245
83,145,153
69,117,164
32,79,157
84,97,207
72,88,158
69,117,164
77,392,486
32,95,207
8,744,432
65,94,194
8,586,432
89,692,129
32,95,207
76,91,191
69,117,164
65,94,194
68,236,378
32,95,207
84,97,207
79,90,210
32,95,207
76,91,191
69,117,164
83,145,153
32,95,207
67,107,231
65,94,194
83,145,153
85,91,245
65,94,194
76,91,191
73,91,244
84,97,165
73,91,244
69,117,164
83,145,153
32,95,207
8,744,432
32,95,207
84,97,207
72,88,158
65,94,194
78,96,151
32,95,207
71,31,4
8,586,432
72,89,171
65,94,194
78,96,151
68,785,571
71,314,343
85,91,245
78,96,151
83,145,153
32,95,207
65,94,194
78,96,151
68,492,216
32,95,207
65,94,194
83,145,153
85,91,245
65,94,194
76,91,191
84,97,165
32,95,207
82,118,200
73,91,244
8,586,432
76,91,191
84,97,165
32,95,207
82,118,200
8,586,432
32,95,207
82,118,200
73,91,244
70,608,646
76,91,191
69,117,164
83,145,153
8,586,432
69,117,164
8,586,432
83,145,153
190,603,265
32,95,207
37,101,678
8,586,432
37,572,495
39,807,234
8,586,432
79,90,210
82,118,200
39,755,6
32,95,207
16,161,828
82,118,200
69,117,164
71,845,263
85,91,245
76,91,191
65,94,194
84,97,165
73,91,244
79,90,210
78,96,151
83,145,153
32,95,207
68,468,675
79,90,210
32,95,207
78,96,151
79,90,210
84,97,165
32,95,207
72,89,171
65,94,194
86,72,197
69,117,164
32,79,157
84,97,207
79,90,210
32,95,207
66,460,48
69,117,164
32,79,157
65,94,194
83,145,153
84,97,165
82,118,200
8,586,432
32,95,207
8,744,432
83,145,153
32,95,207
83,145,153
84,97,165
82,118,200
73,91,244
78,95,140
71,237,629
69,117,164
78,96,151
84,97,165
186,584,190
32,95,207
72,89,171
79,90,210
87,121,384
69,117,164
86,180,338
82,118,200
188,375,844
8,586,432
69,117,164
82,118,200
188,37,846
32,95,207
84,97,207
72,88,158
69,117,164
83,145,153
69,117,164
8,586,432
82,118,200
8,586,432
82,118,200
69,117,164
32,79,157
83,145,153
84,97,165
73,91,244
76,91,191
32,95,207
78,96,151
69,117,164
68,723,829
83,145,153
32,95,207
84,97,207
79,90,210
32,95,207
66,484,341
69,117,164
32,79,157
83,145,153
79,90,210
69,117,164
77,466,571
84,97,165
72,88,158
73,91,244
78,95,140
71,329,651
32,95,207
8,744,432
77,456,689
69,117,164
84,97,165
72,88,158
73,91,244
78,95,140
71,393,655
32,95,207
73,91,244
78,95,140
32,95,207
80,132,929
65,94,194
8,586,432
76,91,191
65,94,194
67,107,231
69,117,164
32,79,157
84,97,207
79,90,210
32,95,207
83,145,153
69,117,164
82,118,200
86,881,762
69,117,164
32,79,157
65,94,194
83,145,153
32,95,207
65,94,194
32,95,207
68,802,154
69,117,164
84,97,165
69,117,164
82,118,200
78,96,151
8,586,432
69,117,164
84,97,165
32,95,207
8,744,432
82,118,200
69,117,164
78,96,151
84,97,165
32,95,207
70,735,708
79,90,210
82,118,200
32,95,207
84,97,207
72,88,158
79,90,210
83,145,153
69,117,164
32,79,157
87,121,384
72,89,171
79,90,210
32,95,207
87,121,384
73,91,244
83,145,153
72,89,171
32,95,207
84,97,207
79,90,210
32,95,207
85,91,245
83,145,153
69,117,164
32,79,157
84,97,207
72,88,158
69,117,164
32,79,157
87,121,384
69,117,164
65,94,194
80,399,489
79,90,210
78,96,151
83,145,153
32,95,207
84,97,207
8,586,432
84,97,165
79,90,210
32,95,207
8,744,432
70,424,803
79,90,210
82,118,200
32,95,207
77,157,648
65,94,194
83,145,153
8,586,432
72,89,171
65,94,194
82,118,200
77,885,89
190,154,604
32,95,207
16,161,39
82,118,200
73,91,244
8,586,432
16,161,216
69,117,164
86,906,886
69,117,164
78,96,151
32,95,207
83,145,153
69,117,164
77,869,202
73,91,244
189,253,947
65,94,194
85,91,245
84,97,165
77,41,370
8,586,432
79,90,210
77,379,601
65,94,194
84,97,165
73,91,244
67,107,231
32,95,207
65,94,194
83,145,153
85,91,245
65,94,194
76,91,191
84,97,165
32,95,207
8,744,432
65,94,194
85,91,245
8,586,432
85,91,245
76,91,191
84,97,165
32,95,207
8,744,432
83,145,153
65,94,194
85,91,245
76,91,191
84,97,165
32,95,207
82,118,200
73,91,244
70,128,631
76,91,191
69,117,164
83,145,153
32,95,207
67,107,231
65,94,194
78,96,151
32,95,207
68,498,558
79,90,210
32,95,207
71,524,56
82,118,200
69,117,164
65,94,194
84,97,165
32,95,207
68,78,890
65,94,194
77,939,287
65,94,194
71,854,270
69,117,164
32,79,157
65,94,194
78,96,151
68,260,83
32,95,207
83,145,153
72,89,171
79,90,210
85,91,245
76,91,191
68,427,457
32,95,207
66,6,596
69,117,164
32,79,157
66,659,697
65,94,194
78,96,151
69,117,164
68,31,642
32,95,207
73,91,244
78,95,140
32,95,207
65,94,194
78,96,151
89,85,282
32,95,207
72,89,171
73,91,244
71,212,548
72,89,171
76,91,191
89,355,663
32,95,207
79,90,210
8,586,432
80,968,999
79,90,210
80,752,691
85,91,245
76,91,191
65,94,194
84,97,165
69,117,164
68,564,527
32,95,207
65,94,194
82,118,200
69,117,164
65,94,194
190,455,990
32,95,207
16,161,336
72,89,171
65,94,194
72,89,171
78,96,151
8,586,432
78,96,151
68,857,916
71,99,340
85,91,245
78,96,151
83,145,153
32,95,207
78,96,151
69,117,164
68,475,526
32,95,207
66,722,517
69,117,164
84,97,165
69,117,164
82,118,200
8,586,432
67,107,231
79,90,210
78,96,151
84,97,165
73,91,244
78,95,140
85,91,245
69,117,164
32,79,157
73,91,244
77,299,24
80,836,615
82,118,200
79,90,210
86,408,586
69,117,164
8,586,432
16,161,593
73,91,244
8,586,432
37,331,9
39,687,412
16,161,304
72,89,171
65,94,194
78,96,151
68,582,136
71,917,897
85,91,245
78,96,151
83,145,153
8,586,432
16,161,476
86,553,228
73,91,244
79,90,210
76,91,191
69,117,164
78,96,151
84,97,165
32,95,207
71,368,710
85,91,245
78,96,151
32,95,207
68,331,13
69,117,164
8,586,432
68,139,595
69,117,164
84,97,165
8,586,432
65,94,194
84,97,165
72,88,158
83,145,153
32,95,207
65,94,194
82,118,200
69,117,164
32,79,157
73,91,244
78,95,140
32,95,207
84,97,207
72,88,158
82,118,200
32,95,207
49,996,798
8,586,432
16,161,368
84,97,165
69,117,164
78,96,151
83,145,153
32,95,207
79,90,210
70,908,659
32,95,207
84,97,207
72,88,158
79,90,210
85,91,245
83,145,153
65,94,194
78,96,151
68,225,678
83,145,153
32,95,207
76,91,191
73,91,244
8,586,432
16,161,697
72,89,171
79,90,210
87,121,384
32,95,207
77,960,111
65,94,194
78,96,151
89,388,792
32,95,207
84,97,207
72,88,158
79,90,210
85,91,245
83,145,153
65,94,194
78,96,151
68,390,161
83,145,153
32,95,207
79,90,210
70,602,365
32,95,207
71,133,541
85,91,245
65,94,194
8,586,432
78,96,151
32,95,207
68,705,941
69,117,164
65,94,194
84,97,165
72,88,158
83,145,153
32,95,207
66,874,40
85,91,245
83,145,153
32,95,207
8,744,432
77,142,525
85,91,245
83,145,153
84,97,165
32,95,207
79,90,210
67,107,231
85,91,245
82,118,200
69,117,164
32,79,157
8,744,432
32,95,207
65,94,194
78,96,151
85,91,245
78,96,151
65,94,194
76,91,191
89,704,359
32,95,207
70,313,211
79,90,210
82,118,200
8,586,432
85,91,245
65,94,194
76,91,191
89,211,610
32,95,207
70,801,454
79,90,210
8,586,432
85,91,245
65,94,194
76,91,191
89,917,261
32,95,207
70,401,104
79,90,210
82,118,200
32,95,207
84,97,207
72,88,158
69,117,164
32,79,157
84,97,207
72,88,158
69,117,164
32,79,157
16,161,41
85,91,245
78,96,151
73,91,244
84,97,165
69,117,164
68,342,31
32,95,207
16,161,274
83,145,153
84,97,165
65,94,194
84,97,165
69,117,164
83,145,153
32,95,207
84,97,207
79,90,210
32,95,207
82,118,200
69,117,164
65,94,194
76,91,191
89,413,701
32,95,207
77,396,676
65,94,194
75,942,74
69,117,164
32,79,157
65,94,194
78,96,151
32,95,207
67,107,231
79,90,210
78,96,151
67,107,231
69,117,164
82,118,200
84,97,165
69,117,164
68,903,44
32,95,207
69,117,164
70,406,292
79,90,210
69,117,164
82,118,200
84,97,165
8,586,432
82,118,200
84,97,165
32,95,207
84,97,207
79,90,210
32,95,207
72,89,171
65,94,194
86,199,560
69,117,164
32,79,157
83,145,153
69,117,164
78,96,151
83,145,153
73,91,244
66,687,744
76,91,191
69,117,164
32,79,157
71,670,806
85,91,245
78,96,151
32,95,207
76,91,191
69,117,164
71,608,320
73,91,244
83,145,153
65,94,194
84,97,165
8,586,432
76,91,191
65,94,194
84,97,165
73,91,244
79,90,210
78,96,151
16,161,953
191,166,986
32,95,207
16,161,95
72,89,171
79,90,210
87,121,384
32,95,207
77,677,728
65,94,194
78,96,151
89,509,622
32,95,207
77,453,677
79,90,210
82,118,200
69,117,164
32,79,157
16,161,237
67,107,231
79,90,210
76,91,191
85,91,245
77,291,642
66,700,414
73,91,244
78,95,140
69,117,164
83,145,153
188,946,724
32,95,207
16,161,862
65,94,194
8,586,432
16,161,249
86,216,44
73,91,244
82,118,200
71,447,652
73,91,244
78,95,140
65,94,194
32,95,207
16,161,969
84,97,165
8,586,432
73,91,244
65,94,194
32,95,207
16,161,887
84,97,165
69,117,164
67,107,231
72,89,171
83,145,153
32,95,207
8,744,432
188,743,944
32,95,207
65,94,194
78,96,151
68,792,924
8,586,432
78,96,151
68,176,286
32,95,207
16,161,21
65,94,194
85,91,245
82,118,200
85,91,245
65,94,194
8,586,432
79,90,210
65,94,194
32,95,207
8,744,432
79,90,210
65,94,194
32,95,207
8,744,432
82,118,200
65,94,194
32,95,207
83,145,153
72,89,171
79,90,210
84,97,165
73,91,244
78,95,140
71,65,966
83,145,153
32,95,207
77,255,605
85,91,245
83,145,153
84,97,165
32,95,207
79,90,210
67,107,231
85,91,245
82,118,200
37,966,971
39,769,563
8,586,432
39,847,524
8,586,432
39,156,667
16,161,982
191,132,604
32,95,207
16,161,652
65,94,194
76,91,191
83,145,153
79,90,210
188,94,819
32,95,207
87,121,384
72,89,171
69,117,164
78,96,151
32,95,207
8,744,432
84,97,165
72,88,158
69,117,164
32,79,157
71,119,231
85,91,245
78,96,151
32,95,207
76,91,191
79,90,210
66,885,417
89,665,559
188,516,221
32,95,207
80,211,987
65,94,194
82,118,200
84,97,165
73,91,244
67,107,231
85,91,245
76,91,191
8,586,432
84,97,165
72,88,158
69,117,164
32,79,157
71,955,53
85,91,245
78,96,151
8,586,432
32,95,207
71,935,430
8,586,432
66,196,630
85,91,245
83,145,153
8,586,432
73,91,244
78,95,140
69,117,164
83,145,153
32,95,207
76,91,191
79,90,210
66,92,589
8,586,432
89,501,933
188,26,216
32,95,207
87,121,384
73,91,244
84,97,165
72,88,158
32,95,207
84,97,207
72,88,158
69,117,164
32,79,157
83,145,153
85,91,245
80,272,618
79,90,210
82,118,200
84,97,165
32,95,207
79,90,210
70,717,689
32,95,207
84,97,207
69,117,164
72,89,171
8,586,432
72,89,171
69,117,164
32,79,157
16,161,316
78,96,151
82,118,200
65,94,194
188,781,169
32,95,207
72,89,171
65,94,194
83,145,153
32,95,207
79,90,210
78,96,151
76,91,191
89,435,25
32,95,207
80,455,656
82,118,200
79,90,210
70,196,24
73,91,244
84,97,165
8,586,432
79,90,210
78,96,151
76,91,191
89,421,104
32,95,207
67,107,231
65,94,194
82,118,200
69,117,164
83,145,153
32,95,207
65,94,194
66,851,157
79,90,210
85,91,245
84,97,165
32,95,207
80,4,347
82,118,200
79,90,210
70,367,636
73,91,244
84,97,165
190,994,458
32,95,207
16,161,784
84,97,165
72,88,158
69,117,164
89,354,353
32,95,207
83,145,153
72,89,171
79,90,210
85,91,245
76,91,191
68,173,347
32,95,207
72,89,171
65,94,194
86,609,14
69,117,164
32,79,157
65,94,194
66,165,531
83,145,153
79,90,210
76,91,191
85,91,245
84,97,165
69,117,164
76,91,191
89,348,204
32,95,207
78,96,151
79,90,210
32,95,207
83,145,153
65,94,194
89,140,955
32,95,207
73,91,244
78,95,140
32,95,207
67,107,231
8,586,432
67,107,231
82,118,200
69,117,164
