VK,HT,FT
191,100,-1
87,114,81
69,67,131
32,49,480
75,121,223
8,549,679
16,230,468
87,234,797
69,106,136
32,112,0
76,974,536
73,365,926
86,480,201
73,76,644
78,479,464
71,901,26
8,887,638
32,61,724
8,716,404
69,132,144
32,62,107
73,522,834
78,979,865
32,27,0
65,748,94
32,69,0
83,538,307
79,794,963
67,7,47
73,587,888
69,93,153
84,594,231
89,795,974
32,87,327
84,703,140
72,203,659
65,401,594
84,4,614
32,91,531
73,397,310
83,57,609
32,83,326
80,225,17
82,754,958
79,222,590
78,186,544
69,96,132
32,64,311
84,480,343
79,407,191
32,97,123
86,254,737
73,621,556
79,807,135
76,199,876
69,162,150
78,866,953
67,770,141
69,100,136
190,28,77
32,58,383
16,34,785
84,579,692
72,817,841
69,101,124
32,78,515
69,118,183
67,704,936
79,175,755
78,480,751
79,259,902
77,293,655
73,748,772
67,27,665
32,42,44
80,189,609
82,60,825
69,131,152
83,951,327
85,523,899
82,568,31
69,68,122
83,235,694
188,712,640
32,59,364
84,476,857
72,83,35
69,107,155
32,53,455
80,479,373
82,180,427
69,97,111
83,556,692
85,282,53
82,321,223
69,131,190
83,683,767
32,10,218
79,172,849
70,729,127
32,78,217
79,214,479
85,572,275
82,153,917
32,93,384
67,867,297
85,835,612
76,136,636
84,569,339
85,239,904
82,779,828
69,95,117
188,546,521
32,94,874
65,596,302
78,150,79
68,680,866
32,99,227
79,679,551
86,900,201
69,154,133
82,365,141
80,594,845
85,900,667
8,704,703
79,115,848
80,885,596
85,450,23
76,782,478
65,421,937
84,658,791
73,688,536
79,565,745
78,1,314
32,84,446
67,19,756
82,535,59
69,88,148
65,669,839
84,295,408
69,105,140
32,50,17
71,98,13
84,600,648
69,80,149
65,720,345
84,604,652
8,585,867
82,439,308
69,104,164
65,199,696
84,420,463
32,75,11
84,320,687
69,144,136
78,677,21
83,140,885
73,298,282
79,556,493
78,150,373
190,457,22
32,76,779
16,631,508
80,112,497
85,744,595
84,525,237
73,507,938
78,386,808
71,470,654
32,73,527
65,228,961
32,46,175
71,154,374
85,512,306
78,72,786
32,123,478
73,713,172
78,77,935
83,999,860
32,66,155
83,258,973
8,57,548
32,116,725
8,168,106
78,316,60
32,127,84
83,126,677
77,984,768
69,92,163
79,817,719
8,371,471
79,228,58
77,133,635
69,129,126
79,868,45
78,7,21
69,103,57
13,349,985
8,448,153
222,666,604
83,579,949
32,105,296
72,622,978
65,674,298
78,459,44
68,5,431
32,156,83
87,652,604
72,675,631
69,127,185
78,137,542
32,61,196
70,432,645
65,978,870
67,521,726
69,89,138
68,158,824
32,110,289
87,497,793
73,494,684
84,427,599
72,673,94
32,21,26
83,833,192
85,240,65
67,349,3
72,603,903
32,116,216
80,673,841
82,389,911
69,125,147
83,376,713
85,759,105
82,161,77
69,104,150
83,987,609
32,55,148
79,497,509
70,981,203
84,624,897
69,122,114
78,839,16
32,87,233
76,986,119
69,98,135
65,190,904
68,607,712
83,452,790
32,89,402
84,859,345
79,567,270
32,103,592
86,594,483
73,365,591
79,931,983
76,228,958
69,95,108
78,946,442
84,379,324
32,102,376
65,337,24
67,886,574
84,95,404
83,662,540
190,720,691
32,80,294
16,100,484
79,130,178
70,553,283
32,78,522
71,189,165
82,380,798
65,436,725
86,70,541
69,127,103
83,139,432
84,224,553
32,45,0
67,965,738
79,845,490
78,294,919
67,75,557
69,125,120
82,603,9
78,633,946
32,121,0
65,292,180
82,250,871
69,124,160
32,106,68
72,886,410
65,817,408
78,427,5
68,476,679
71,991,897
85,28,570
78,774,449
83,102,543
190,309,566
8,657,363
188,827,775
32,88,421
77,309,361
79,241,648
83,603,622
84,224,671
76,109,918
89,195,524
32,63,546
66,65,67
69,104,173
67,373,482
65,902,932
85,730,122
83,832,104
69,138,157
32,42,0
84,765,624
72,460,840
69,88,125
89,464,100
32,130,354
65,897,891
82,14,973
69,141,166
32,92,149
83,235,993
79,889,920
32,48,0
69,128,147
65,814,998
83,39,688
73,613,449
76,372,902
89,417,164
32,65,0
67,796,315
79,782,277
78,435,415
8,533,173
84,293,828
32,44,469
8,105,644
69,143,157
65,253,820
83,624,549
89,227,717
32,91,435
84,522,567
79,803,100
32,40,351
67,672,886
79,894,27
78,632,868
67,486,455
69,106,137
65,30,651
76,79,913
32,83,0
65,906,811
78,387,998
68,193,626
32,88,405
67,410,89
65,612,816
82,989,394
89,923,26
32,15,298
73,597,924
78,887,912
84,381,466
79,796,243
32,63,262
86,456,445
69,77,117
82,156,778
89,420,584
32,67,392
80,638,190
85,657,510
66,39,782
76,124,818
73,634,57
67,810,697
32,105,86
80,184,366
76,703,761
65,720,317
67,312,35
69,86,103
83,885,560
190,70,73
32,78,666
16,442,908
72,548,991
65,150,927
78,930,483
68,750,734
71,668,61
85,744,135
78,662,757
83,724,110
32,71,307
65,819,573
82,331,897
69,92,177
32,99,250
67,771,707
82,162,701
69,132,106
65,794,282
84,62,923
69,130,142
68,436,705
32,15,250
87,988,418
73,165,341
84,581,474
72,72,501
32,123,245
84,525,367
72,353,555
69,124,140
32,55,80
83,961,494
79,653,590
76,179,931
69,142,143
32,102,442
80,142,510
85,137,757
82,288,853
80,530,581
79,174,926
83,287,162
69,123,102
32,90,247
79,793,505
70,643,289
32,127,0
75,430,211
73,973,982
76,92,719
73,544,175
78,342,458
71,46,321
32,87,492
79,390,323
84,452,760
72,714,232
