VK,HT,FT
16,179,-1
87,82,64
69,81,141
32,98,113
65,74,130
66,806,347
83,101,130
79,93,141
76,94,113
85,105,640
84,95,306
69,69,109
76,113,185
89,993,845
32,71,125
78,91,138
69,95,107
68,113,293
32,100,181
70,697,994
85,109,268
78,72,225
8,62,697
71,107,332
85,139,112
78,93,124
32,79,518
67,89,167
79,104,214
78,79,232
84,98,135
82,89,100
79,126,286
76,75,162
32,76,161
73,126,58
78,132,140
32,79,518
16,311,147
65,113,198
77,480,765
69,147,141
82,167,35
73,121,197
67,105,190
65,74,99
190,131,62
32,96,83
16,177,165
80,173,106
69,150,98
79,95,579
80,100,120
76,77,72
69,89,308
32,104,149
85,103,134
83,103,259
69,112,92
32,111,105
71,61,140
85,114,389
78,96,128
83,110,132
32,86,207
84,75,281
72,79,97
69,120,119
83,0,172
69,103,101
32,99,81
68,98,267
65,134,273
89,899,758
83,87,75
32,97,380
70,100,701
79,124,73
82,49,117
32,97,142
65,124,108
66,214,115
83,126,260
79,47,101
76,58,234
85,73,125
84,89,131
69,112,288
76,7,91
89,774,298
32,88,125
65,99,163
78,116,136
89,231,431
84,139,189
72,79,122
73,44,117
78,27,177
71,168,150
32,72,109
65,5,63
78,96,148
68,130,24
32,48,136
87,90,168
73,95,195
76,118,34
32,108,145
83,107,121
72,75,240
79,88,153
84,8,401
32,75,96
65,104,105
78,121,192
89,64,409
79,104,97
78,110,126
69,67,132
32,77,158
70,658,855
79,107,436
82,29,99
32,96,118
65,79,127
66,388,848
83,123,178
79,95,117
76,213,153
85,113,92
84,98,93
69,141,156
76,112,216
89,585,97
32,95,79
65,98,94
78,124,128
89,846,969
32,77,178
82,73,93
69,115,75
65,102,148
83,81,126
79,73,124
78,85,269
190,276,743
32,107,148
16,299,135
73,141,199
70,476,600
32,98,108
87,119,97
69,114,90
32,97,160
67,81,226
72,92,67
65,103,49
78,98,138
71,77,69
69,116,196
68,78,236
32,88,236
84,82,84
72,76,176
69,81,65
32,109,116
76,123,125
65,73,98
87,109,123
83,111,133
32,71,142
83,99,168
79,73,119
32,109,136
84,81,304
72,79,74
65,92,253
84,81,162
32,98,109
73,124,109
84,98,102
32,72,179
87,105,109
79,118,107
85,93,344
76,91,106
68,50,324
32,89,141
66,822,815
69,59,233
32,94,112
77,292,771
79,123,686
82,159,99
69,109,99
32,88,119
82,165,64
69,115,98
83,140,127
84,87,135
82,60,141
73,48,190
67,64,133
84,95,94
69,93,141
68,72,287
32,99,159
84,96,104
79,75,179
32,107,142
71,62,74
69,96,168
84,79,138
32,105,109
65,79,99
32,76,203
71,81,108
85,139,112
78,98,132
32,79,274
79,141,116
70,350,693
32,79,142
89,342,971
79,104,133
85,95,43
82,175,50
32,73,225
79,84,105
87,108,186
78,135,124
32,79,223
73,70,109
84,121,30
32,113,229
87,109,44
79,107,153
85,79,142
76,119,113
68,114,150
32,88,135
82,95,295
69,90,168
68,143,51
85,92,124
67,126,193
69,105,108
32,77,147
78,114,224
79,72,107
84,98,126
32,71,349
79,88,214
78,116,128
76,114,186
89,752,238
32,87,13
80,137,121
69,143,98
84,101,86
89,318,576
32,87,142
67,70,172
82,125,48
73,140,96
77,89,497
69,130,93
83,93,108
32,97,118
66,433,933
85,140,124
84,94,134
32,106,472
77,57,925
85,103,47
82,95,114
68,108,249
69,90,130
82,94,91
190,6,542
32,72,108
16,269,173
84,82,310
72,59,108
69,32,132
82,51,74
8,1296,31
32,79,151
77,405,358
85,75,134
82,75,99
68,87,130
69,98,125
82,77,71
32,76,135
82,100,138
65,106,63
84,138,148
69,95,222
32,71,123
73,69,127
78,85,93
32,96,224
16,141,145
65,172,115
77,280,283
69,92,138
82,41,29
73,78,98
67,80,192
65,88,98
32,97,265
73,133,215
83,148,111
32,55,142
72,85,70
79,69,134
82,171,95
73,70,127
66,184,921
76,74,229
69,103,118
32,94,131
65,73,151
78,81,224
68,98,130
32,119,133
73,47,134
84,73,137
222,448,662
83,87,121
32,87,139
79,141,213
78,90,129
76,113,163
89,431,84
32,71,379
71,62,118
69,76,154
84,120,236
73,63,99
78,111,467
71,97,127
32,92,289
87,106,176
79,54,68
82,156,155
83,73,142
69,67,142
32,97,161
65,120,124
78,111,133
68,112,52
32,49,122
87,90,54
79,55,118
82,222,93
83,88,125
69,115,118
32,71,162
87,90,542
73,108,170
84,102,125
72,107,106
32,86,472
84,80,107
72,92,123
69,96,77
32,71,125
65,113,156
77,361,787
79,112,61
85,32,125
78,96,230
84,81,48
32,98,269
79,2,158
70,241,807
32,71,160
80,122,125
69,134,238
79,90,107
80,101,173
76,90,239
69,127,145
32,106,129
66,546,370
69,95,176
73,113,30
78,110,426
71,83,124
32,71,168
65,113,98
66,513,429
76,80,168
69,111,117
32,72,177
84,72,107
79,94,133
32,121,129
80,57,98
85,104,131
82,127,64
67,85,166
72,80,72
65,113,139
83,146,133
69,102,93
32,98,128
84,80,108
72,24,68
69,112,124
73,113,16
82,122,64
32,81,280
79,141,84
87,106,154
78,98,232
32,80,88
71,83,128
85,84,206
78,70,88
83,122,231
32,0,14
70,600,262
82,165,99
79,126,97
77,946,9
32,76,143
84,81,266
72,91,110
69,113,62
73,66,197
82,163,77
32,99,117
76,222,211
79,97,79
67,72,211
65,97,101
76,116,183
32,79,129
71,97,92
85,79,645
78,98,132
32,71,220
83,82,121
72,90,124
79,82,134
80,151,137
190,848,960
32,139,110
16,163,172
84,106,110
72,61,46
69,80,87
32,81,110
79,74,60
78,121,127
76,73,254
89,84,784
32,71,265
80,103,125
79,79,331
80,57,121
76,113,90
69,89,189
32,89,115
87,89,116
72,124,165
79,97,80
32,76,118
87,80,111
8,234,407
69,114,111
79,95,117
80,121,87
76,105,225
69,123,89
32,82,129
87,6,159
72,79,329
79,101,725
32,63,130
83,136,235
72,91,124
79,141,119
85,95,261
76,91,237
68,76,334
32,27,180
66,402,652
69,79,64
32,98,181
65,67,91
76,94,215
79,78,169
87,81,107
69,114,142
68,98,90
32,55,131
84,82,90
79,79,135
32,90,77
79,102,74
87,99,224
78,111,92
32,69,122
65,107,369
32,79,389
71,97,90
85,141,125
78,91,93
32,80,257
65,115,98
82,0,73
69,135,155
32,71,133
84,93,115
72,79,199
79,126,181
83,87,22
69,95,141
32,72,109
79,76,217
70,637,557
32,81,286
65,0,159
85,76,134
84,81,131
72,81,102
82,170,100
79,99,94
8,62,584
79,94,63
82,166,63
73,70,186
84,96,156
89,716,412
32,98,265
8,812,371
188,665,855
32,71,163
76,71,211
73,103,105
75,243,175
69,95,116
32,76,147
84,92,244
72,63,52
69,82,122
32,112,158
67,108,176
79,107,61
80,137,123
83,138,71
190,625,184
32,108,267
16,255,145
84,26,125
72,79,123
69,79,119
89,74,605
32,109,161
65,43,132
82,141,100
69,104,144
32,81,147
72,80,67
69,82,75
82,176,69
69,115,138
32,77,117
84,92,84
79,96,109
32,84,136
80,56,166
82,121,112
79,94,124
84,109,95
69,92,111
67,94,165
84,98,125
32,102,365
85,76,145
83,87,157
32,51,69
65,73,64
78,116,377
68,140,124
32,62,120
84,92,106
79,93,90
32,74,15
83,80,134
69,96,129
82,99,100
86,562,837
69,88,146
32,104,123
85,99,148
83,129,120
190,380,470
