VK,HT,FT
16,207,-1
77,128,113
65,113,308
75,127,136
73,93,230
78,126,104
71,89,108
32,93,175
76,153,143
65,99,261
87,111,141
83,98,211
32,123,179
82,161,136
69,126,126
71,152,108
65,154,182
82,153,155
68,150,129
73,96,170
78,127,107
71,90,107
32,114,140
67,131,218
79,14,106
78,82,87
84,132,128
82,153,149
79,68,108
76,160,191
73,105,169
78,127,285
71,111,180
32,119,162
79,118,294
85,152,119
82,153,214
32,43,177
85,114,62
83,115,132
69,134,111
32,103,178
79,124,82
70,106,117
32,151,119
71,104,403
85,125,198
78,16,105
83,106,162
32,100,207
73,102,132
83,125,256
32,168,143
78,92,229
79,91,199
84,160,286
32,118,337
79,95,95
78,119,232
76,230,213
89,79,200
32,99,148
85,121,207
78,118,97
67,109,263
79,162,106
83,136,171
8,83,984
83,100,163
8,204,402
78,82,292
83,106,168
84,149,140
73,27,87
84,122,171
85,101,136
84,101,138
73,84,43
79,144,185
78,99,688
65,174,177
76,133,150
32,110,241
66,108,127
85,134,107
84,132,143
32,114,173
8,230,464
16,318,164
84,132,101
82,208,117
89,127,110
73,113,135
78,127,94
71,114,106
32,134,166
84,72,150
79,123,134
32,112,108
67,130,132
82,162,81
69,143,156
65,67,100
84,174,183
69,169,222
32,101,123
76,142,157
65,17,120
87,152,138
83,130,177
32,112,186
84,118,153
79,124,92
32,112,113
8,22,357
78,145,193
69,98,130
87,113,150
32,113,268
76,138,125
65,107,33
87,206,164
83,134,132
32,109,140
70,124,98
79,123,184
82,111,243
32,125,167
71,124,123
85,62,164
78,130,132
32,116,232
67,94,146
79,108,98
78,108,230
84,100,121
82,137,361
79,88,150
76,250,1029
32,72,245
73,110,128
83,138,144
32,100,213
78,99,260
79,121,146
84,166,129
32,98,155
79,90,132
78,42,42
76,159,123
89,119,133
32,82,166
85,104,203
78,118,99
67,94,255
79,112,109
78,133,227
83,106,143
84,120,90
73,97,168
84,119,191
85,123,93
84,112,147
73,84,141
79,129,98
78,133,548
65,110,100
76,112,156
32,98,245
66,98,115
85,108,123
84,120,144
32,58,484
73,142,115
83,93,127
32,109,299
68,111,144
79,133,332
87,113,141
78,108,82
32,113,180
82,125,134
73,86,153
71,114,203
72,93,155
84,148,104
32,80,169
65,128,131
76,140,135
65,100,176
82,149,109
77,95,94
73,92,177
78,111,97
71,114,109
190,99,127
32,101,293
16,236,663
71,93,93
85,124,146
78,131,129
83,71,139
32,90,170
68,118,173
79,110,144
32,113,225
78,128,195
79,99,356
84,118,238
8,70,445
16,244,250
78,108,149
79,130,111
84,187,155
32,127,484
75,150,170
73,114,169
76,298,212
32,136,220
80,85,470
69,100,204
79,145,102
80,183,102
76,118,103
69,89,145
190,110,176
32,100,176
16,740,647
75,93,198
8,73,404
16,206,483
80,111,217
69,105,44
79,171,120
80,191,133
76,101,143
69,84,147
32,109,222
75,120,142
73,89,132
76,225,224
32,111,147
80,130,172
69,124,191
79,170,113
80,163,131
76,110,161
69,84,145
190,110,142
32,125,105
16,533,146
67,125,204
82,115,116
73,99,144
77,133,169
73,92,163
78,131,114
65,118,73
76,116,157
83,126,144
32,65,213
75,56,116
73,109,170
76,278,198
32,122,272
80,81,161
69,100,135
79,170,92
80,173,169
76,135,138
69,119,147
190,108,132
32,107,115
16,222,663
84,118,109
65,152,118
75,118,223
69,148,39
32,108,111
65,110,121
87,106,936
65,158,185
89,83,127
32,81,1046
84,106,72
72,119,99
69,93,116
73,83,87
82,250,109
32,119,163
67,131,180
8,264,340
71,109,153
85,162,132
73,110,164
78,188,107
8,1500,630
83,155,135
78,118,236
8,73,404
78,107,428
83,106,162
188,99,274
32,116,87
78,100,137
79,106,108
84,160,150
32,100,126
79,118,150
78,53,174
76,247,191
89,118,89
32,132,125
87,106,166
73,101,154
76,121,199
32,100,310
72,129,199
69,107,176
8,221,312
84,146,219
72,59,34
69,117,118
89,126,115
32,99,154
83,97,117
84,136,92
73,108,227
76,252,245
32,117,262
75,105,221
73,112,276
76,231,235
188,82,103
32,87,220
87,93,128
73,113,100
84,119,173
72,92,155
32,104,236
79,99,296
82,94,117
32,78,449
87,112,65
73,21,77
84,116,183
72,96,105
79,75,141
85,63,107
84,106,166
32,82,154
65,115,102
32,99,161
71,88,154
85,146,129
78,118,97
188,95,293
32,109,136
66,159,200
85,146,380
84,95,151
32,121,129
84,91,165
72,111,152
69,98,101
89,147,146
32,53,169
87,115,123
73,110,99
76,294,306
32,45,306
70,124,113
73,109,132
78,111,63
68,99,73
32,105,101
79,90,93
84,160,120
72,141,133
69,135,148
82,198,95
32,117,217
77,171,102
69,75,156
65,105,174
78,93,108
83,111,151
32,145,348
84,107,142
79,127,91
32,109,118
71,93,495
69,135,285
84,115,147
32,122,167
65,118,83
32,169,157
71,122,145
85,156,198
78,101,85
190,84,115
32,108,219
16,270,629
69,238,239
86,116,195
69,161,203
78,115,82
32,108,223
73,89,168
70,132,114
32,114,202
89,147,81
79,124,236
85,129,98
32,124,288
79,118,192
85,128,140
84,109,135
76,213,231
87,121,155
8,131,411
65,118,181
87,134,936
32,92,118
84,105,120
72,94,125
69,95,45
77,213,226
32,111,121
70,154,128
82,149,180
77,208,94
79,144,169
8,679,603
79,112,165
77,95,90
32,126,415
82,93,102
69,168,126
71,183,99
73,99,227
83,106,117
84,152,98
69,96,147
82,117,88
73,87,133
78,161,107
71,107,89
32,112,157
65,124,138
32,99,179
71,122,144
85,146,134
78,128,114
188,99,214
32,77,176
84,118,151
72,94,62
69,78,105
89,124,108
32,74,129
87,106,142
73,101,154
76,278,195
