VK,HT,FT
16,350,-1
87,92,98
69,122,108
32,81,105
65,118,86
66,419,291
83,100,135
79,63,89
76,100,236
85,16,100
84,134,163
69,133,106
76,87,100
89,55,551
32,91,108
78,137,159
69,115,108
68,72,272
32,92,168
70,724,248
85,104,131
78,102,125
8,285,360
71,270,77
85,103,114
78,107,214
32,87,105
67,138,156
79,89,124
78,59,87
84,81,236
82,69,391
79,63,116
76,100,181
32,106,209
73,126,168
78,92,83
32,100,227
16,396,156
65,140,267
77,796,132
69,100,86
82,102,56
73,103,309
67,95,161
65,107,258
190,958,209
32,98,182
16,404,135
80,130,72
69,105,86
79,117,117
80,68,105
76,104,113
69,105,122
32,81,117
85,89,131
83,174,236
69,98,254
32,98,104
71,256,113
85,102,127
78,97,484
83,97,122
32,107,309
84,94,83
72,89,61
69,26,114
83,90,121
69,89,143
32,108,177
68,72,103
65,103,11
89,936,577
83,90,122
32,72,179
70,74,971
79,180,427
82,110,71
32,81,189
65,126,86
66,899,588
83,116,115
79,107,92
76,210,92
85,119,134
84,119,76
69,90,175
76,99,187
89,126,762
32,91,105
65,122,48
78,91,119
89,110,26
84,108,44
72,84,113
73,123,182
78,97,105
71,92,262
32,81,102
65,83,89
78,111,64
68,106,226
32,68,167
87,50,170
73,143,54
76,123,97
32,91,359
83,91,120
72,85,164
79,148,9
84,102,132
32,84,111
65,104,94
78,106,150
89,600,64
79,140,310
78,69,81
69,90,281
32,68,8
70,154,291
79,169,112
82,34,88
32,118,97
65,118,51
66,990,89
83,156,237
79,104,105
76,112,233
85,113,17
84,174,405
69,148,221
76,100,215
89,958,137
32,107,150
65,2,157
78,121,98
89,294,955
32,81,135
82,180,139
69,95,131
65,88,117
83,109,109
79,102,93
78,108,175
190,710,519
32,140,226
16,304,178
73,138,63
70,901,140
32,84,119
87,102,164
69,115,156
32,114,162
67,123,206
72,71,145
65,126,49
78,149,100
71,71,176
69,91,77
68,72,112
32,23,128
84,91,93
72,91,111
69,4,57
32,97,216
76,119,79
65,123,140
87,74,211
83,158,89
32,107,39
83,87,199
79,64,107
32,15,115
84,116,96
72,89,135
