VK,HT,FT
16,299,-1
87,115,152
69,89,511
32,111,224
65,74,116
66,89,90
83,112,113
79,90,105
76,89,208
85,89,156
84,106,122
69,157,112
76,118,28
89,58,110
32,101,185
78,84,203
69,297,100
68,103,259
32,98,332
70,114,69
85,125,106
78,89,187
8,354,581
71,85,438
85,94,152
78,117,99
32,115,150
67,84,120
79,73,46
78,128,149
84,130,99
82,91,135
79,78,97
76,106,196
32,170,164
73,115,195
78,151,64
32,133,175
16,159,126
65,99,104
77,120,115
69,79,125
82,122,24
73,73,115
67,94,140
65,139,31
190,133,132
32,112,100
16,245,221
80,158,103
69,90,147
79,125,83
80,98,130
76,109,75
69,95,114
32,105,129
85,90,138
83,143,95
69,138,88
32,120,166
71,122,70
85,117,114
78,134,79
83,96,139
32,102,129
84,97,107
72,91,76
69,152,96
83,185,114
69,169,131
32,134,161
68,122,66
65,118,74
89,98,168
83,100,103
32,123,125
70,122,69
79,117,114
82,82,88
32,77,98
65,104,82
66,79,109
83,121,120
79,86,113
76,89,217
85,89,135
84,140,105
69,102,145
76,96,94
89,108,66
32,89,481
65,125,173
78,107,117
89,98,446
84,136,195
72,84,98
73,160,76
78,101,113
71,76,52
32,98,509
65,131,69
78,145,123
68,80,54
32,81,132
87,125,18
73,82,131
76,263,209
32,126,216
83,84,131
72,73,77
79,246,157
84,109,239
32,90,101
65,108,106
78,105,100
89,91,97
79,105,137
78,123,181
69,71,156
32,98,134
70,103,377
79,96,96
82,82,88
32,106,540
65,89,173
66,98,151
83,106,216
79,88,148
76,122,207
85,85,198
84,120,113
69,130,82
76,113,96
89,116,84
32,89,166
65,116,105
78,90,109
89,68,152
32,86,415
82,113,91
69,159,76
65,125,70
83,117,226
79,147,86
78,108,92
190,145,303
32,107,138
16,415,166
73,106,290
70,140,238
32,80,165
87,149,122
69,134,98
32,128,175
67,123,133
72,109,115
65,82,114
78,85,98
71,141,109
69,168,86
68,106,226
32,90,139
84,87,69
72,79,92
69,97,84
32,90,90
76,107,374
65,177,69
87,141,105
83,106,221
32,85,152
83,101,90
79,132,80
32,109,80
84,101,44
72,102,126
65,126,64
84,126,88
32,117,71
73,108,88
84,118,124
32,134,151
87,91,112
79,130,53
85,112,101
76,84,205
68,63,109
32,98,79
66,119,165
69,80,124
32,194,73
77,178,87
79,115,112
82,119,108
69,122,96
32,108,114
82,154,357
69,181,120
83,181,101
84,121,130
82,89,239
73,101,135
67,115,168
84,89,250
69,158,169
68,116,94
32,99,166
84,83,104
79,138,63
32,104,105
71,100,109
69,137,145
84,131,82
32,74,123
65,62,79
32,90,103
71,100,69
85,132,167
78,121,81
32,127,180
79,76,132
70,105,81
32,104,98
89,99,66
79,94,141
85,126,47
82,95,131
32,97,137
79,113,402
87,90,105
78,106,386
32,124,207
73,117,103
84,88,133
32,94,113
87,92,99
79,130,50
85,91,92
76,89,171
68,72,117
32,102,118
82,140,118
69,124,103
68,106,166
85,98,181
67,180,127
69,122,172
32,107,114
78,102,140
79,89,169
84,89,343
32,141,181
79,186,86
78,146,118
76,69,233
89,84,230
32,123,143
80,83,128
69,115,176
84,348,35
89,115,398
32,123,267
67,141,360
82,160,69
73,116,153
77,134,79
69,177,139
83,151,109
32,88,218
66,129,155
85,105,78
84,107,84
32,114,141
77,106,138
85,98,224
82,92,103
68,145,210
69,151,150
82,124,80
190,85,472
32,98,160
16,175,148
84,107,103
72,94,170
69,113,99
82,90,59
8,71,379
32,97,168
77,89,233
85,85,206
82,84,110
68,123,211
69,134,129
82,108,79
32,131,124
82,175,483
65,176,103
84,158,222
69,103,137
32,124,128
73,160,86
78,130,106
32,96,122
16,176,89
65,103,121
77,69,187
69,83,74
82,130,29
73,73,123
67,98,136
65,125,60
32,106,1119
73,88,220
83,115,105
32,91,108
72,78,96
79,88,146
82,259,113
73,116,252
66,100,121
76,106,218
69,84,135
32,90,406
65,105,70
78,117,97
68,88,109
32,91,81
73,113,53
84,81,106
222,108,131
83,117,100
32,117,110
79,189,66
78,120,135
76,119,204
89,102,71
32,128,143
71,83,133
69,128,150
84,289,65
73,135,294
78,147,55
71,104,96
32,94,128
87,109,65
79,87,114
82,99,58
83,171,209
69,156,116
32,99,149
65,134,49
78,117,127
68,99,71
32,102,149
87,109,107
79,80,114
82,106,61
83,162,224
69,117,115
32,102,146
87,92,107
73,113,63
84,91,105
72,95,96
32,102,129
84,68,122
72,67,73
69,99,46
32,81,124
65,97,86
77,91,89
79,150,136
85,108,103
78,102,209
84,85,483
32,111,165
79,99,82
70,114,115
32,94,139
80,83,99
69,107,98
79,122,69
80,156,88
76,108,118
69,87,134
32,102,477
66,81,186
69,97,86
73,126,76
78,125,71
71,75,130
32,110,108
65,99,116
66,80,128
76,85,224
69,65,91
32,100,98
84,105,69
79,126,76
32,73,118
80,98,136
85,81,173
82,79,106
67,112,210
72,112,104
65,74,118
83,133,200
69,125,78
32,94,796
84,82,99
72,82,98
69,82,87
73,90,98
82,83,95
32,89,116
79,82,95
87,106,132
78,102,139
32,84,233
71,121,134
85,125,113
78,130,87
83,75,135
32,85,137
70,141,135
82,126,86
79,134,88
77,103,84
32,98,213
84,83,103
72,96,88
69,81,101
73,87,73
82,83,92
32,87,117
76,88,121
79,80,164
67,186,106
65,137,119
76,123,153
32,140,190
71,89,165
85,133,113
78,137,78
32,105,315
83,95,181
72,103,87
79,166,234
80,150,103
190,89,302
32,68,139
16,221,118
84,129,137
72,85,221
69,125,101
32,91,117
79,83,96
78,67,214
76,138,181
89,109,130
32,124,102
80,65,130
79,136,141
80,130,103
76,87,96
69,114,122
32,91,106
87,88,96
72,95,55
79,105,141
32,81,270
87,21,182
8,1462,377
69,112,-1
79,151,104
80,169,121
76,100,148
69,100,105
32,97,134
87,101,102
72,57,106
79,137,124
32,86,130
83,97,91
72,70,63
79,90,145
85,104,35
76,89,188
68,72,151
32,80,114
66,93,198
69,150,97
32,100,95
65,84,105
76,220,77
79,79,313
87,134,48
69,194,79
68,141,122
32,72,170
84,89,97
79,107,95
32,119,123
79,84,161
87,118,126
78,98,151
32,81,173
65,114,87
32,107,106
71,108,123
85,113,100
78,121,62
32,89,188
65,128,118
82,164,81
69,117,126
32,91,107
84,108,70
72,49,113
79,103,107
83,130,108
69,126,80
32,108,119
79,108,70
70,115,132
32,106,131
65,83,111
85,102,99
84,96,136
72,89,155
82,72,164
79,123,122
8,207,683
79,102,308
82,90,95
73,89,140
84,106,135
89,102,198
32,140,135
8,72,496
188,84,258
32,82,151
76,134,87
73,103,97
75,69,196
69,123,47
32,91,115
84,83,96
72,83,88
69,89,99
32,123,139
67,90,190
79,143,69
80,122,96
83,98,115
190,106,165
32,63,135
16,167,130
84,91,129
72,90,119
69,134,95
89,106,231
32,84,190
65,137,436
82,134,99
69,121,96
32,89,150
72,116,151
69,92,121
82,177,54
69,126,130
32,109,105
84,95,114
79,131,71
32,102,124
80,106,127
82,85,134
79,89,110
84,164,224
69,133,132
67,106,192
84,81,224
32,106,173
85,119,122
83,137,152
32,107,130
65,123,191
78,111,190
68,108,103
32,98,124
84,83,103
79,117,89
32,117,88
83,135,122
69,155,63
82,121,100
86,153,256
69,115,177
32,114,148
85,89,139
83,90,52
190,89,170
