VK,HT,FT
16,323,-1
87,106,140
69,110,129
32,102,170
65,114,88
66,832,506
83,130,120
79,112,137
76,111,175
85,113,178
84,101,150
69,136,166
76,131,169
89,452,224
32,90,150
78,117,150
69,106,166
68,105,172
32,92,175
70,561,112
85,98,143
78,113,214
8,386,404
71,87,161
85,108,139
78,112,120
32,95,238
67,100,178
79,106,80
78,99,147
84,106,129
82,140,106
79,123,119
76,112,130
32,96,185
73,118,138
78,99,231
32,94,311
16,237,186
65,103,154
77,313,135
69,104,159
82,117,78
73,102,160
67,111,174
65,118,108
190,12,644
32,95,211
16,222,211
80,108,124
69,128,126
79,110,182
80,121,114
76,128,160
69,134,171
32,101,155
85,99,141
83,103,179
69,107,146
32,94,100
71,124,126
85,110,183
78,102,161
83,101,165
32,82,150
84,94,98
72,81,113
69,100,103
83,131,167
69,113,160
32,104,130
68,99,186
65,110,132
89,660,451
83,107,199
32,77,187
70,729,833
79,98,121
82,112,71
32,106,229
65,111,116
66,440,565
83,105,154
79,97,137
76,121,173
85,116,198
84,104,104
69,115,144
76,117,135
89,848,883
32,98,146
65,115,94
78,111,154
89,120,81
84,101,164
72,92,115
73,118,131
78,117,151
71,121,162
32,98,157
65,107,142
78,111,111
68,105,113
32,94,163
87,98,131
73,104,137
76,110,122
32,106,226
83,105,171
72,100,122
79,126,197
84,105,176
32,102,263
65,100,140
78,107,185
89,461,625
79,112,218
78,102,237
69,129,157
32,100,143
70,21,238
79,119,220
82,105,110
32,87,217
65,112,126
66,41,206
83,122,157
79,102,162
76,132,158
85,108,160
84,105,108
69,130,138
76,113,159
89,648,702
32,95,131
65,97,116
78,116,174
89,436,192
32,99,137
82,143,117
69,129,142
65,109,95
83,105,189
79,113,193
78,117,118
190,369,299
32,85,167
16,259,381
73,112,140
70,668,163
32,88,197
87,108,154
69,108,141
32,95,109
67,106,156
72,101,147
65,117,128
78,108,146
71,82,176
69,112,98
68,110,183
32,100,182
84,96,94
72,91,102
69,104,96
32,94,125
76,108,135
65,108,87
87,108,184
83,112,112
32,83,148
83,100,178
79,113,196
32,112,117
84,100,138
72,95,89
65,116,90
84,117,148
32,92,261
73,102,121
84,97,166
32,93,292
87,101,107
79,124,150
85,104,212
76,134,160
68,107,189
32,100,195
66,58,613
69,127,123
32,99,167
77,433,219
79,109,134
82,116,82
69,109,141
32,103,108
82,136,173
69,123,139
83,100,140
84,123,161
82,113,71
73,114,128
67,108,188
