VK,HT,FT
16,516,-1
84,142,0
82,119,332
89,103,282
73,138,211
78,110,173
71,86,75
32,131,92
84,102,77
79,108,8
32,113,116
67,82,123
82,115,110
69,129,65
65,189,120
84,73,80
69,115,135
32,87,146
78,76,500
69,134,176
87,170,283
32,87,188
76,77,65
65,172,0
69,190,139
87,148,389
8,0,591
87,84,648
83,50,529
32,174,0
70,73,592
79,46,129
82,134,67
32,87,79
71,159,671
85,71,142
78,92,198
32,112,180
67,114,208
79,60,95
78,56,0
84,49,124
82,93,245
79,55,191
76,152,130
32,117,177
73,92,40
83,75,0
32,112,123
79,87,147
8,579,218
78,135,0
79,66,0
84,62,128
32,49,94
79,124,252
78,114,224
76,75,133
89,89,123
32,108,0
67,80,402
79,198,73
8,1294,598
85,100,595
78,122,291
67,85,313
79,69,305
78,49,60
83,103,438
84,64,182
73,118,120
84,88,478
85,82,234
84,135,71
73,150,72
79,131,73
78,73,137
65,103,233
76,69,126
32,104,130
66,113,161
85,124,138
84,86,99
32,99,97
73,93,117
8,0,191
83,36,781
73,146,148
8,429,382
73,113,0
83,61,168
32,64,62
68,141,40
79,76,131
87,109,0
78,148,40
32,69,101
82,91,277
73,84,205
71,99,201
72,111,81
84,90,175
32,24,9
65,136,178
76,281,285
65,73,50
82,133,271
77,73,268
73,68,468
78,46,364
71,80,141
190,113,562
32,149,369
16,71,577
71,141,0
85,62,355
78,77,155
68,129,189
8,0,513
83,89,1044
32,151,184
84,103,339
8,277,148
68,87,308
79,48,168
32,93,0
16,91,45
78,108,93
79,166,123
84,117,42
32,136,0
75,130,203
73,45,195
76,259,370
32,64,177
80,66,396
69,97,321
79,96,331
80,109,44
76,82,0
69,102,138
190,130,0
32,0,226
16,313,135
80,132,76
69,151,219
79,84,431
80,98,373
76,98,24
69,84,241
32,72,0
75,93,328
73,56,194
76,269,99
32,96,261
80,102,237
69,117,108
79,97,119
80,75,36
76,86,158
69,80,143
190,76,1207
32,142,168
16,878,267
67,96,343
82,104,243
73,145,248
77,128,164
73,150,0
78,108,223
65,139,203
76,183,245
83,86,176
32,81,542
67,110,156
75,57,363
8,380,448
75,77,622
73,127,173
76,381,210
32,107,494
80,191,254
69,74,103
79,174,109
80,137,68
76,87,278
69,69,0
190,105,592
32,80,171
16,376,154
84,23,81
65,149,258
75,95,124
69,66,78
32,101,42
65,103,217
87,159,143
65,109,143
89,141,349
32,506,96
84,94,305
72,108,84
69,85,167
73,82,510
82,92,154
32,123,193
71,170,111
85,86,204
78,147,214
83,62,146
188,94,0
32,100,162
78,125,173
79,106,47
84,100,271
32,55,200
87,97,129
8,69,564
79,91,1036
78,70,0
76,136,210
89,84,193
32,99,212
87,115,54
73,90,164
76,287,318
32,50,223
84,102,293
72,22,138
69,87,61
89,94,229
32,252,205
83,75,361
84,108,148
73,62,0
76,260,156
32,111,300
75,72,93
73,77,231
76,216,242
188,76,273
32,101,151
87,160,151
73,117,0
84,92,114
72,127,82
32,107,87
79,58,201
85,46,147
8,952,554
82,63,381
32,102,128
87,167,380
73,19,84
84,80,157
72,103,115
79,149,433
85,126,87
84,77,145
32,111,83
65,142,376
32,278,344
71,99,49
85,124,159
78,62,95
188,7,183
32,94,550
66,77,116
85,78,205
84,63,186
32,79,181
84,159,343
72,57,125
69,157,293
89,74,55
32,69,133
87,37,49
73,128,153
76,161,160
32,118,103
73,195,391
8,28,680
70,114,293
73,0,74
78,135,225
68,126,0
32,97,52
79,141,0
84,174,263
72,110,101
69,187,41
82,155,127
32,154,25
80,34,41
69,141,151
8,70,303
77,118,208
69,134,104
65,133,165
78,186,60
83,108,248
32,89,402
84,108,115
79,122,206
32,114,104
71,103,190
69,119,79
84,107,99
32,125,198
65,138,283
32,33,0
71,96,266
85,54,36
78,108,215
190,123,0
32,149,54
16,1138,346
69,119,225
86,118,196
69,118,325
78,144,114
32,150,156
73,98,8
70,92,179
32,146,141
89,157,213
79,175,266
85,66,35
32,67,99
79,136,342
85,103,152
84,26,189
76,188,129
65,215,3
87,111,413
32,60,178
84,161,332
72,60,87
69,52,197
77,191,279
32,52,69
70,44,153
82,86,229
79,144,69
77,115,66
32,133,169
82,74,216
69,161,170
71,73,207
73,125,560
83,130,48
84,107,222
69,158,105
82,147,88
73,151,448
78,133,139
71,114,202
32,75,127
65,143,177
32,137,114
71,138,0
85,105,177
78,106,125
188,109,1445
32,81,64
84,86,0
72,102,104
69,100,19
89,114,244
32,70,321
87,110,225
73,131,112
76,269,226
32,64,292
83,64,222
84,127,101
73,94,189
76,287,202
32,119,305
84,120,559
72,97,75
69,96,79
73,148,0
82,137,149
32,47,78
72,79,397
65,35,221
78,82,207
68,34,0
83,129,0
32,147,241
79,73,99
78,103,238
65,66,0
32,91,178
71,102,287
85,86,61
78,96,210
8,889,249
32,130,242
65,166,210
32,88,147
71,108,344
85,130,127
78,110,44
32,116,161
73,130,399
70,83,47
32,46,163
84,115,311
72,70,422
69,156,70
89,112,140
32,24,0
84,153,0
82,75,170
89,108,83
85,60,79
8,300,523
85,90,441
76,23,134
89,115,269
32,81,349
87,97,228
65,59,148
78,110,125
84,90,199
32,126,58
79,127,0
78,135,177
69,150,165
190,40,827
32,260,73
16,178,545
80,56,255
69,111,147
79,140,5
80,120,130
76,136,239
8,0,385
69,191,1150
79,156,222
80,105,254
76,127,232
69,77,222
32,149,262
65,88,205
82,95,0
69,117,83
32,61,128
67,129,463
79,0,126
78,199,115
67,98,91
73,97,82
8,596,967
86,113,708
73,66,90
78,79,108
67,103,78
69,186,155
83,304,302
8,540,570
68,155,0
32,146,680
84,129,127
72,117,144
65,140,171
84,144,29
32,165,88
71,142,891
85,144,18
78,67,182
32,113,204
67,66,132
79,164,103
78,148,100
84,85,195
82,78,186
79,90,210
76,81,202
32,95,365
87,122,0
73,56,45
76,199,150
32,120,308
72,79,310
69,79,152
76,62,94
80,67,187
32,119,166
77,152,153
73,120,160
77,74,217
8,321,198
78,80,306
73,63,337
77,145,107
73,54,115
90,116,415
69,57,224
32,86,200
67,110,306
82,115,563
73,96,153
77,171,62
73,58,342
78,136,0
65,87,218
76,78,367
32,94,109
65,133,84
67,182,19
84,102,282
73,226,82
86,124,618
73,130,173
86,136,196
8,124,544
84,100,199
89,104,82
32,83,0
79,116,313
82,65,59
32,96,265
77,111,131
85,71,218
82,122,109
68,104,360
69,125,215
82,55,184
32,49,333
66,133,265
85,117,5
84,66,41
32,153,133
73,112,188
84,73,110
222,121,569
83,124,148
32,85,133
83,184,261
73,122,33
77,208,107
80,134,232
