VK,HT,FT
16,937,-1
73,145,193
32,102,137
66,102,471
69,111,256
76,189,222
73,144,176
69,124,199
86,114,147
69,121,185
32,113,103
69,106,200
86,124,161
69,143,211
82,151,175
89,102,259
79,144,212
78,149,262
69,111,233
32,105,174
83,78,341
72,109,208
79,145,205
85,440,319
76,168,254
68,125,137
32,113,190
72,110,217
65,110,251
86,116,145
69,132,211
32,112,136
84,92,187
72,106,152
69,126,285
32,96,158
70,173,657
82,153,151
69,133,190
68,107,181
79,140,160
77,341,473
32,104,107
84,109,159
79,154,215
32,101,256
76,170,254
79,133,223
86,111,160
69,120,194
8,85,4
66,97,277
69,112,174
32,93,126
87,886,492
73,143,187
84,124,173
72,115,157
32,110,278
84,105,236
72,118,139
69,113,289
32,108,106
79,152,138
78,145,186
69,106,234
32,113,97
84,102,243
72,97,141
69,125,209
89,97,210
32,124,168
84,114,196
82,117,129
85,49,336
76,185,300
89,119,255
32,132,217
76,159,224
79,131,224
86,109,150
69,133,198
190,356,169
32,111,291
16,342,206
73,143,186
84,113,160
32,102,143
68,125,158
79,135,225
69,112,181
83,88,371
78,135,230
222,378,444
84,94,202
32,109,152
77,662,397
65,106,417
84,93,256
69,133,159
82,133,174
32,95,242
73,136,181
70,334,409
32,92,153
84,99,213
72,99,149
69,114,166
89,121,264
32,106,219
65,102,162
82,151,166
69,120,189
32,105,218
84,105,199
72,104,148
69,123,261
32,113,114
83,92,437
65,101,265
77,433,634
69,127,242
32,113,187
83,98,312
69,122,153
88,967,355
32,103,248
79,139,139
82,114,172
32,106,270
78,133,222
79,135,216
84,125,220
188,540,427
32,108,136
69,132,226
86,115,163
69,116,206
82,145,169
89,119,236
79,134,155
78,143,170
69,109,184
32,105,184
83,100,435
72,106,190
79,146,180
85,679,638
76,185,296
68,127,215
32,111,284
66,109,346
69,106,162
32,114,165
65,102,288
67,794,943
69,112,261
80,442,471
84,119,193
69,106,251
68,136,217
32,109,208
70,999,291
79,137,139
82,151,117
32,97,154
87,993,30
72,120,222
79,151,214
32,108,280
84,119,217
72,110,154
69,114,235
89,110,222
32,128,138
65,107,323
82,135,155
69,116,154
32,115,149
65,99,277
78,136,264
68,130,142
32,108,140
76,153,275
79,149,227
86,115,147
69,125,204
32,93,107
87,45,985
72,118,149
79,145,203
32,115,171
84,94,181
72,112,153
69,128,253
89,109,250
32,119,263
87,754,223
65,106,331
78,145,230
84,102,215
32,114,154
84,113,229
32,102,138
8,698,216
79,128,137
76,174,281
8,404,769
32,94,179
76,168,296
79,131,175
86,122,167
69,130,182
190,511,980
8,769,7
32,96,280
16,62,340
80,605,509
69,123,166
79,141,212
80,860,520
76,198,305
69,132,256
32,116,171
83,73,296
72,100,168
79,137,180
85,367,633
76,172,273
68,113,174
32,101,254
66,110,361
69,127,195
32,100,200
65,107,418
66,105,372
76,196,177
69,121,169
32,109,168
84,108,233
79,146,177
32,114,295
16,918,713
87,454,88
72,114,209
65,108,363
84,108,180
32,114,149
68,136,204
79,149,200
69,120,193
83,107,257
32,96,122
73,134,188
84,118,157
32,106,156
77,814,636
65,109,222
84,96,244
69,125,244
82,142,160
32,99,142
84,111,245
79,150,226
32,97,134
65,101,185
78,133,226
89,97,215
79,142,147
78,135,242
69,111,223
32,105,119
69,132,257
76,193,179
83,104,268
69,133,215
188,63,232
32,103,272
84,96,226
72,100,146
65,106,186
84,115,158
32,107,162
73,151,145
83,102,211
32,103,197
78,146,184
79,145,186
84,112,233
32,112,143
73,148,178
78,133,160
86,115,149
79,125,207
76,196,187
86,115,147
8,161,958
86,110,162
69,122,212
68,114,190
16,671,196
191,301,40
8,174,239
69,127,163
32,106,101
16,972,193
69,105,190
86,113,164
69,122,197
82,146,154
89,99,227
79,135,213
78,142,212
69,133,197
32,96,186
83,75,363
72,118,164
79,153,223
85,100,844
76,182,257
68,129,215
32,103,109
66,106,452
69,133,259
32,104,98
65,97,351
66,99,617
76,191,169
69,134,259
32,102,106
84,112,205
79,155,176
32,98,283
72,101,143
65,105,218
86,113,141
69,129,208
32,108,188
84,94,149
72,112,154
73,142,146
69,117,193
82,128,115
32,110,151
79,135,212
87,375,880
8,612,566
69,119,254
73,152,141
82,149,178
32,104,286
79,132,138
87,977,949
78,141,190
32,104,248
79,131,149
80,717,547
78,135,193
73,137,145
8,502,410
73,150,158
78,133,177
73,138,189
79,150,176
78,131,267
83,90,403
32,95,284
65,101,233
78,139,181
68,133,189
32,106,235
84,94,208
72,110,154
79,135,230
85,336,567
71,332,554
72,101,231
83,104,251
188,600,167
32,95,131
66,104,258
85,682,945
84,91,167
32,101,142
8,895,171
84,111,211
83,83,301
188,761,638
32,105,193
66,102,255
85,532,526
84,101,213
32,108,156
16,744,649
73,153,170
32,100,299
68,109,178
79,142,192
78,147,199
59,69,826
8,251,977
222,153,287
84,94,233
32,100,149
66,101,297
69,113,182
76,165,173
69,124,263
73,135,179
86,112,144
69,119,186
8,900,286
73,146,146
69,108,260
86,110,149
69,119,193
8,109,976
69,111,232
32,115,129
65,102,260
78,136,216
89,102,217
79,153,217
78,131,174
69,115,163
32,100,107
72,117,128
65,110,207
83,93,284
32,93,223
84,93,148
72,106,145
69,114,314
32,105,140
82,149,126
73,139,184
71,596,208
72,100,207
84,118,149
32,112,164
84,119,176
79,136,183
32,107,293
83,85,317
84,98,249
79,144,156
80,641,450
32,99,235
83,97,322
79,149,148
69,111,264
8,907,793
77,613,335
69,111,261
79,149,168
78,151,244
69,112,202
32,93,174
70,660,289
82,111,118
79,137,159
77,619,36
32,98,219
68,109,144
79,154,143
73,147,183
78,149,202
71,92,771
32,98,267
87,706,570
72,111,146
65,100,211
84,108,229
8,317,364
77,520,37
65,110,423
82,142,139
89,108,239
73,151,153
78,147,262
71,667,638
32,105,176
87,218,885
72,112,153
79,149,192
32,99,156
84,115,150
72,115,156
69,124,323
89,121,230
32,106,170
87,558,592
65,103,287
78,148,272
84,99,220
32,107,146
84,89,238
79,140,219
32,101,138
77,531,104
65,109,399
82,134,168
89,93,260
190,10,732
32,98,299
16,98,791
84,107,158
72,100,160
65,107,413
84,123,192
32,103,149
83,95,446
72,103,166
79,153,175
85,344,421
76,190,299
68,118,148
32,108,168
66,101,455
69,125,248
32,111,186
69,133,195
86,115,162
69,122,193
82,137,133
89,121,241
79,148,206
78,148,250
69,108,234
222,157,753
83,104,203
32,97,197
8,180,393
32,100,132
82,149,192
73,135,194
71,482,514
72,104,143
84,103,180
32,114,161
84,115,160
79,142,141
32,96,110
68,132,187
79,150,136
32,102,192
87,385,219
72,108,133
65,104,299
84,103,230
32,118,141
84,101,206
72,100,144
69,124,213
89,114,227
32,129,202
87,190,898
65,109,284
78,139,218
84,101,193
188,332,66
32,109,170
84,92,167
65,105,204
75,88,338
73,153,193
78,142,219
71,841,235
32,93,192
84,93,190
72,104,145
65,101,430
84,103,153
32,111,158
82,146,169
73,136,174
71,769,368
72,110,145
84,106,186
32,104,161
65,103,263
87,369,667
65,103,220
89,115,199
32,110,228
73,140,164
83,109,219
32,103,122
78,144,247
79,125,182
84,125,155
32,113,139
16,819,663
65,100,400
78,139,247
77,167,844
69,117,248
82,138,182
73,149,155
67,884,109
8,916,941
77,543,983
69,115,221
82,117,118
73,153,157
67,771,137
65,100,313
78,146,237
190,887,618
32,106,261
16,113,121
79,145,206
85,388,136
82,118,168
32,108,110
67,963,399
79,135,141
85,399,214
78,138,226
84,118,253
82,153,179
89,92,228
32,112,203
73,133,193
83,91,281
32,109,175
65,100,252
66,101,298
79,130,230
85,647,844
84,120,235
32,102,153
70,748,901
82,134,131
69,114,248
68,107,168
79,125,136
77,185,174
188,863,702
32,102,201
78,136,261
79,134,179
32,106,198
79,155,229
78,152,204
69,112,189
32,99,212
83,94,464
72,107,217
79,137,166
85,819,755
76,124,250
68,114,160
32,93,177
84,116,173
65,110,301
75,275,488
69,114,227
32,113,180
84,92,242
72,104,153
65,109,271
84,108,228
32,104,160
65,105,150
87,971,601
65,110,383
89,117,265
190,885,821
