VK,HT,FT
16,182,-1
73,139,183
32,47,180
66,61,264
69,126,164
73,104,80
69,73,337
8,147,516
76,151,252
73,123,211
69,59,110
86,210,258
69,112,172
32,96,131
69,111,164
86,109,147
69,34,138
82,71,56
89,129,248
79,108,95
78,133,201
69,81,204
32,11,178
72,120,327
65,41,140
83,34,164
32,114,117
84,173,177
72,67,156
69,125,147
73,100,49
82,108,183
32,113,155
79,153,97
87,109,137
78,141,128
32,163,185
66,116,193
69,126,198
76,118,105
73,123,198
69,93,237
70,103,254
83,103,289
188,169,219
32,155,367
66,125,216
85,89,107
84,94,128
32,104,133
65,95,215
84,90,110
82,95,183
85,133,212
69,145,199
32,77,131
67,80,589
8,147,278
32,100,199
84,117,202
82,117,162
85,116,309
69,124,150
32,88,121
67,105,281
72,96,216
82,112,193
73,153,132
83,100,150
84,62,174
73,165,181
65,113,202
78,140,148
32,125,257
68,116,289
79,147,135
69,101,55
83,104,202
32,95,167
78,114,151
79,195,213
84,28,163
32,71,191
83,126,320
85,113,193
80,143,165
79,206,404
82,110,120
84,93,181
32,121,129
71,118,213
65,88,216
89,104,210
32,100,180
77,18,241
65,126,640
82,174,186
73,157,163
65,113,193
71,89,68
69,126,186
190,155,288
32,71,143
16,173,248
73,157,123
70,78,329
32,105,214
84,119,716
72,80,160
8,147,312
89,105,295
79,127,168
85,91,206
32,37,158
82,129,186
69,74,138
65,124,1167
68,109,173
84,143,130
72,137,163
69,126,103
32,99,100
8,85,709
32,118,614
84,117,205
72,94,134
69,116,157
32,88,134
66,116,74
73,141,243
66,92,192
76,118,683
69,98,161
188,153,453
32,107,270
89,109,235
79,108,142
85,91,32
32,92,365
75,214,670
78,154,151
79,182,218
87,109,153
32,109,133
84,119,110
72,90,171
65,104,220
84,125,164
32,65,147
80,142,173
69,123,178
79,130,84
80,135,247
76,150,226
69,127,237
32,113,118
87,110,194
69,122,171
82,114,141
69,126,155
32,128,111
80,142,235
85,111,204
84,120,261
32,89,136
84,92,122
79,144,136
32,83,116
68,142,147
69,102,181
65,76,209
84,94,181
72,86,146
32,110,199
66,87,181
89,105,175
32,105,140
16,66,225
71,98,194
79,130,236
68,100,147
32,56,134
70,110,166
79,95,412
82,108,82
32,105,146
66,127,213
69,104,170
73,57,140
78,142,205
71,111,87
32,119,185
72,123,191
8,90,538
71,93,126
65,101,183
89,105,203
190,154,364
32,85,144
16,272,225
73,143,118
84,97,133
32,15,128
73,142,156
83,94,153
32,91,145
65,163,13
32,86,184
83,108,169
73,119,52
78,144,242
188,164,456
32,92,195
16,170,224
71,153,93
79,130,77
68,133,106
32,88,56
77,7,62
65,120,156
68,105,190
69,140,176
32,122,138
77,176,219
65,101,200
78,115,114
32,120,617
65,101,172
78,153,128
68,138,107
32,83,416
87,99,1252
79,204,321
77,135,435
65,96,196
78,141,12
32,115,273
84,120,147
79,155,136
32,106,85
66,115,428
69,126,200
32,99,101
84,96,187
79,117,128
71,92,71
69,122,123
84,93,114
72,143,159
69,146,166
82,112,79
32,96,155
65,113,242
78,143,97
68,130,101
32,115,155
72,174,427
65,77,218
86,123,157
69,107,204
32,100,121
70,110,282
65,97,169
77,139,81
73,135,1091
76,314,168
73,147,255
69,93,210
83,104,200
190,152,970
32,133,101
16,144,206
73,122,53
84,100,254
32,109,127
71,137,105
79,148,170
69,110,104
83,113,199
32,101,103
65,117,192
71,121,285
65,110,199
73,104,181
78,140,187
83,104,865
84,133,172
32,113,148
69,91,164
86,90,171
69,181,140
82,96,87
89,20,232
84,94,194
72,90,156
73,155,145
78,118,209
71,114,89
32,87,136
84,120,123
72,90,138
65,142,174
84,103,182
32,157,155
65,114,205
32,70,143
67,104,467
72,91,83
82,121,97
73,174,162
83,97,161
84,139,172
73,133,323
65,86,184
78,131,111
