VK,HT,FT
16,534,-1
73,755,912
32,112,159
66,749,679
69,133,195
76,369,289
73,811,11
69,133,195
86,780,556
69,133,195
32,112,159
69,133,195
86,737,349
69,133,195
82,363,628
89,751,384
79,110,418
78,142,174
69,133,195
32,112,159
83,565,719
72,763,462
79,110,418
85,552,687
76,394,282
68,334,50
32,112,159
72,587,416
65,434,537
86,440,639
69,133,195
32,112,159
84,858,289
72,219,848
69,133,195
32,112,159
70,940,781
82,301,457
69,133,195
68,13,45
79,110,418
77,687,672
32,112,159
84,85,541
79,110,418
32,112,159
76,293,182
79,110,418
86,112,469
69,133,195
8,683,802
66,531,504
69,133,195
32,112,159
87,446,222
73,915,508
84,834,364
72,532,649
32,112,159
84,589,921
72,46,271
69,133,195
32,112,159
79,110,418
78,142,174
69,133,195
32,112,159
84,95,264
72,519,431
69,133,195
89,575,226
32,112,159
84,84,32
82,581,511
85,317,581
76,906,271
89,274,45
32,112,159
76,88,172
79,110,418
86,277,298
69,133,195
190,94,161
32,112,159
16,773,372
73,688,291
84,126,932
32,112,159
68,678,210
79,110,418
69,133,195
83,537,756
78,142,174
222,991,377
84,763,955
32,112,159
77,577,834
65,558,296
84,913,106
69,133,195
82,520,336
32,112,159
73,68,240
70,663,137
32,112,159
84,76,106
72,699,541
69,133,195
89,97,754
32,112,159
65,206,844
82,917,405
69,133,195
32,112,159
84,835,876
72,731,354
69,133,195
32,112,159
83,231,813
65,963,766
77,348,10
69,133,195
32,112,159
83,238,785
69,133,195
88,67,985
32,112,159
79,110,418
82,858,311
32,112,159
78,142,174
79,110,418
84,356,607
188,276,777
32,112,159
69,133,195
86,902,267
69,133,195
82,34,509
89,27,412
79,110,418
78,142,174
69,133,195
32,112,159
83,925,872
72,409,374
79,110,418
85,990,379
76,519,809
68,423,177
32,112,159
66,556,869
69,133,195
32,112,159
65,852,293
67,908,466
69,133,195
80,924,131
84,70,408
69,133,195
68,954,814
32,112,159
70,30,625
79,110,418
82,132,165
32,112,159
87,575,927
72,451,191
79,110,418
32,112,159
84,911,88
72,8,925
69,133,195
89,882,969
32,112,159
65,220,826
82,699,426
69,133,195
32,112,159
65,356,640
78,142,174
68,253,296
32,112,159
76,546,943
79,110,418
86,863,348
69,133,195
32,112,159
87,810,606
72,340,281
79,110,418
32,112,159
84,888,147
72,610,225
69,133,195
89,678,444
32,112,159
87,634,769
65,486,177
78,142,174
84,675,567
32,112,159
84,524,786
32,112,159
8,886,694
79,110,418
76,595,463
8,659,865
32,112,159
76,673,758
79,110,418
86,556,296
69,133,195
190,275,364
8,540,885
32,112,159
16,354,550
80,8,939
69,133,195
79,110,418
80,911,744
76,661,945
69,133,195
32,112,159
83,276,998
72,932,140
79,110,418
85,215,844
76,663,858
68,616,794
32,112,159
66,946,223
69,133,195
32,112,159
65,348,682
66,394,808
76,682,440
69,133,195
32,112,159
84,334,83
79,110,418
32,112,159
16,670,771
87,672,576
72,863,431
65,127,31
84,708,203
32,112,159
68,83,895
79,110,418
69,133,195
83,668,722
32,112,159
73,241,68
84,230,21
32,112,159
77,290,361
65,583,231
84,279,247
69,133,195
82,506,839
32,112,159
84,246,471
79,110,418
32,112,159
65,979,463
78,142,174
89,792,325
79,110,418
78,142,174
69,133,195
32,112,159
69,133,195
76,238,330
83,451,628
69,133,195
188,606,605
32,112,159
84,679,941
72,345,875
65,347,700
84,341,551
32,112,159
73,884,997
83,586,349
32,112,159
78,142,174
79,110,418
84,878,465
32,112,159
73,124,437
78,142,174
86,224,289
79,110,418
76,994,431
86,732,221
8,286,87
86,92,369
69,133,195
68,992,126
16,190,703
191,215,922
8,923,887
69,133,195
32,112,159
16,796,434
69,133,195
86,545,726
69,133,195
82,848,93
89,192,468
79,110,418
78,142,174
69,133,195
32,112,159
83,872,163
72,113,482
79,110,418
85,778,918
76,620,383
68,77,714
32,112,159
66,996,751
69,133,195
32,112,159
65,425,301
66,969,372
76,683,394
69,133,195
32,112,159
84,824,468
79,110,418
32,112,159
72,708,893
65,897,54
86,787,202
69,133,195
32,112,159
84,2,499
72,988,207
73,323,71
69,133,195
82,330,24
32,112,159
79,110,418
87,978,433
8,540,682
69,133,195
73,830,737
82,958,458
32,112,159
79,110,418
87,444,433
78,142,174
32,112,159
79,110,418
80,246,636
78,142,174
73,497,799
8,4,273
73,490,861
78,142,174
73,286,120
79,110,418
78,142,174
83,315,135
32,112,159
65,31,549
78,142,174
68,56,575
32,112,159
84,996,891
72,692,603
79,110,418
85,603,534
71,414,137
72,807,777
83,232,392
188,568,782
32,112,159
66,720,168
85,807,282
84,590,597
32,112,159
8,452,163
84,155,64
83,540,894
188,169,963
32,112,159
66,24,328
85,388,33
84,304,166
32,112,159
16,989,627
73,202,495
32,112,159
68,891,851
79,110,418
78,142,174
59,593,863
8,817,0
222,5,43
84,17,355
32,112,159
66,233,9
69,133,195
76,427,730
69,133,195
73,866,846
86,281,118
69,133,195
8,616,109
73,586,853
69,133,195
86,709,631
69,133,195
8,109,165
69,133,195
32,112,159
65,937,823
78,142,174
89,627,818
79,110,418
78,142,174
69,133,195
32,112,159
72,828,577
65,15,289
83,293,519
32,112,159
84,373,65
72,195,722
69,133,195
32,112,159
82,755,814
73,754,288
71,609,856
72,171,150
84,950,85
32,112,159
84,378,573
79,110,418
32,112,159
83,803,394
84,903,538
79,110,418
80,76,673
32,112,159
83,473,471
79,110,418
69,133,195
8,615,240
77,186,694
69,133,195
79,110,418
78,142,174
69,133,195
32,112,159
70,297,493
82,113,640
79,110,418
77,139,698
32,112,159
68,462,712
79,110,418
73,178,890
78,142,174
71,686,559
32,112,159
87,586,178
72,180,127
65,379,46
84,366,546
8,287,664
77,104,58
65,220,429
82,880,966
89,342,998
73,217,240
78,142,174
71,912,76
32,112,159
87,341,386
72,8,38
79,110,418
32,112,159
84,95,514
72,931,101
69,133,195
89,794,904
32,112,159
87,446,681
65,137,562
78,142,174
84,984,6
32,112,159
84,646,849
79,110,418
32,112,159
77,55,958
65,638,781
82,430,614
89,524,192
190,789,173
32,112,159
16,807,646
84,1,869
72,400,158
65,412,137
84,996,525
32,112,159
83,797,125
72,165,105
79,110,418
85,649,686
76,328,729
68,707,340
32,112,159
66,193,937
69,133,195
32,112,159
69,133,195
86,816,675
69,133,195
82,389,268
89,467,624
79,110,418
78,142,174
69,133,195
222,504,798
83,951,721
32,112,159
8,70,118
32,112,159
82,36,575
73,585,153
71,991,461
72,735,286
84,465,432
32,112,159
84,519,726
79,110,418
32,112,159
68,255,592
79,110,418
32,112,159
87,502,588
72,667,959
65,2,135
84,478,706
32,112,159
84,531,41
72,631,601
69,133,195
89,947,397
32,112,159
87,750,512
65,855,854
78,142,174
84,576,372
188,480,17
32,112,159
84,102,189
65,819,270
75,467,828
73,346,472
78,142,174
71,419,115
32,112,159
84,747,970
72,691,699
65,679,309
84,387,173
32,112,159
82,737,163
73,977,229
71,57,412
72,670,938
84,479,208
32,112,159
65,695,127
87,985,839
65,602,206
89,844,461
32,112,159
73,533,730
83,54,886
32,112,159
78,142,174
79,110,418
84,342,214
32,112,159
16,481,143
65,145,565
78,142,174
77,909,549
69,133,195
82,328,566
73,795,989
67,686,399
8,118,644
77,696,128
69,133,195
82,760,943
73,443,424
67,961,820
65,812,895
78,142,174
190,986,606
32,112,159
16,402,608
79,110,418
85,131,450
82,602,290
32,112,159
67,689,102
79,110,418
85,165,37
78,142,174
84,243,491
82,43,587
89,785,123
32,112,159
73,132,552
83,517,429
32,112,159
65,525,358
66,609,546
79,110,418
85,332,197
84,998,497
32,112,159
70,835,913
82,646,761
69,133,195
68,344,190
79,110,418
77,905,51
188,321,124
32,112,159
78,142,174
79,110,418
32,112,159
79,110,418
78,142,174
69,133,195
32,112,159
83,522,486
72,138,803
79,110,418
85,621,45
76,673,704
68,557,279
32,112,159
84,17,906
65,624,126
75,60,571
69,133,195
32,112,159
84,573,54
72,983,180
65,627,230
84,294,738
32,112,159
65,16,409
87,245,517
65,683,331
89,77,599
190,564,677
