VK,HT,FT
16,273,-1
77,164,749
65,148,332
82,86,269
73,133,154
65,133,185
71,133,303
69,117,232
32,157,239
72,96,326
65,148,141
83,35,301
32,114,204
69,149,170
88,148,451
73,164,248
88,148,592
84,117,248
69,102,264
68,117,311
32,5,868
70,98,377
79,86,232
82,102,202
32,144,186
84,102,232
72,83,202
79,148,170
85,133,638
83,102,324
65,132,186
78,117,201
68,101,217
83,164,308
32,132,334
37,1492,439
46,44,872
83,117,512
35,70,1263
79,117,154
70,91,226
32,86,186
89,101,353
69,133,263
65,117,248
82,101,561
83,132,852
190,102,514
32,133,233
16,134,227
73,117,764
84,117,248
32,117,194
73,101,248
83,174,347
32,101,280
68,101,389
69,148,254
70,101,327
73,86,217
78,117,232
69,132,233
68,117,280
32,117,233
65,186,451
83,117,264
32,57,205
84,102,342
72,86,183
69,127,186
32,101,170
85,148,638
78,117,216
73,86,202
79,164,138
78,147,191
32,148,174
79,133,502
70,60,403
32,132,186
65,149,326
32,147,217
77,127,780
65,125,257
78,85,216
32,86,217
65,148,216
78,70,684
68,86,232
32,117,201
65,117,333
32,102,248
87,150,610
79,148,154
77,101,718
65,133,202
78,86,186
188,117,391
32,101,202
85,86,218
83,284,186
85,120,369
65,148,279
76,289,170
89,94,725
32,133,237
73,86,248
78,127,259
86,85,280
79,133,154
76,117,232
73,132,295
8,72,1061
86,132,298
73,149,342
78,117,232
71,101,364
32,102,182
83,117,318
69,102,117
88,40,411
85,139,295
65,130,248
76,16,182
32,159,186
82,258,397
69,101,426
76,91,233
65,151,362
84,86,251
73,153,183
79,148,138
78,36,233
83,117,407
32,117,217
65,148,279
78,105,560
68,123,268
32,148,212
84,117,232
72,87,201
69,117,261
32,86,295
80,87,263
82,101,217
79,101,417
68,117,279
85,148,289
67,149,336
84,117,232
73,149,262
79,117,131
78,148,186
32,148,264
65,180,233
78,86,326
68,132,441
32,148,178
82,133,186
65,120,185
73,117,483
83,133,201
73,95,452
78,117,232
71,96,99
32,117,179
79,85,514
70,95,99
32,86,202
67,132,295
72,86,170
73,89,201
76,117,477
68,101,451
82,86,201
69,101,217
78,80,220
190,117,1061
32,117,264
16,211,279
72,86,186
79,117,170
77,109,226
79,117,164
83,117,280
69,102,225
88,148,295
85,132,247
65,133,295
76,257,233
73,133,217
84,101,248
89,85,248
32,117,224
72,117,341
65,180,162
83,141,248
32,100,230
65,148,858
76,148,280
83,164,435
79,148,170
32,117,139
69,195,998
88,117,364
73,117,455
83,133,321
84,85,217
69,113,264
68,117,279
32,117,363
70,86,188
79,86,185
82,133,210
32,146,244
84,117,436
72,101,201
79,117,155
85,117,344
83,132,295
65,164,232
78,11,227
68,117,217
83,149,217
32,117,201
79,102,232
70,98,394
32,101,201
89,132,248
69,70,217
65,149,131
82,101,264
83,133,280
190,117,613
32,149,170
16,171,498
73,86,185
84,117,405
32,102,188
87,148,355
65,164,232
83,102,248
32,117,280
68,133,1152
69,101,295
70,133,413
73,160,191
78,132,217
69,132,220
68,133,349
32,189,371
84,103,152
72,86,172
69,117,217
32,90,324
8,1447,779
32,101,264
73,164,218
78,133,243
32,148,217
84,86,202
72,86,186
69,126,186
32,131,183
16,205,279
66,70,713
73,179,498
66,70,248
76,117,264
69,151,222
37,1401,337
39,315,824
37,1445,921
8,1217,826
32,148,185
16,210,290
71,132,124
79,101,201
68,180,209
222,552,335
83,148,983
32,101,357
87,101,1404
79,117,311
82,70,202
68,163,295
83,149,311
188,101,1311
32,133,154
84,102,1069
72,86,170
69,148,186
35,86,1075
32,86,201
65,148,279
83,127,233
32,101,275
65,133,622
32,117,186
83,117,471
73,85,149
78,134,261
190,133,888
32,117,248
84,117,248
72,87,170
69,117,170
39,820,149
189,308,142
73,86,139
78,133,232
83,117,163
80,86,341
73,101,139
82,133,201
69,101,248
68,117,279
46,970,117
32,117,217
16,203,311
57,706,335
16,289,295
65,151,170
76,117,233
79,0,233
78,148,246
71,102,429
32,117,170
87,0,459
73,70,185
84,117,412
72,133,217
32,12,264
70,133,201
79,86,204
82,132,201
78,101,170
73,86,201
67,133,436
65,148,217
84,102,393
73,148,146
79,20,111
78,148,258
188,117,183
32,144,155
84,95,232
72,86,186
73,102,201
69,51,1405
86,132,472
69,133,302
82,133,217
89,85,266
188,101,1311
32,117,217
65,133,276
78,85,186
68,96,186
32,101,202
8,52,826
32,86,155
68,147,447
82,132,217
85,133,732
78,117,186
75,51,189
69,70,186
78,304,269
69,132,288
83,133,358
188,101,1234
32,133,155
65,149,373
78,117,170
68,132,248
32,119,201
79,101,826
84,70,202
72,187,154
69,132,264
82,117,277
83,210,455
190,87,795
16,226,295
48,413,847
32,117,201
16,151,498
84,102,465
72,70,154
69,169,126
32,147,183
67,117,357
73,180,216
84,101,320
73,148,138
69,21,75
83,25,316
32,101,186
79,85,232
70,133,199
32,96,217
16,192,279
83,117,280
79,117,514
68,117,656
79,164,138
77,53,165
32,117,216
65,182,389
78,148,186
68,133,186
32,152,154
16,210,856
71,86,190
79,117,311
77,177,278
79,101,205
82,122,201
65,164,368
72,117,201
32,102,259
37,1483,698
8,113,691
35,45,998
37,1124,142
39,178,4
82,86,217
35,70,779
87,99,311
69,86,455
82,114,248
69,115,205
32,119,170
68,179,373
69,121,287
83,133,279
84,105,287
82,258,248
79,146,248
89,86,248
69,164,170
68,99,302
32,117,389
66,102,502
89,119,267
32,133,166
16,289,295
71,117,135
79,117,217
68,52,310
32,117,704
46,157,653
37,1472,331
39,260,64
35,39,1037
188,101,1181
32,133,171
68,127,385
85,148,199
69,133,217
32,132,451
84,86,630
79,101,135
32,131,168
84,86,435
72,101,170
69,115,202
73,86,149
82,101,295
32,114,185
82,75,251
65,117,217
77,98,195
80,163,314
65,164,342
78,117,170
84,101,1012
32,149,202
72,117,365
79,129,186
77,86,212
79,117,132
83,105,295
69,148,226
88,117,510
85,149,180
65,90,226
76,102,62
73,86,368
84,102,249
89,101,232
190,34,528
32,117,154
16,211,498
78,117,201
79,117,148
87,45,631
32,101,358
8,430,789
32,132,139
16,161,352
78,132,201
79,117,217
87,43,633
32,85,185
72,86,522
79,101,186
72,136,185
79,117,185
8,258,775
77,180,390
79,0,186
83,133,312
69,93,252
88,117,319
85,133,217
65,135,261
76,115,179
32,164,623
65,117,342
67,133,426
84,117,990
73,149,313
86,102,383
73,161,186
83,133,435
84,102,309
83,164,405
32,101,264
72,86,354
65,151,200
86,113,232
69,133,263
32,117,277
69,133,279
81,736,207
85,149,295
65,135,295
84,101,389
69,86,108
68,101,311
32,117,844
84,102,244
72,120,201
69,132,199
77,117,780
83,164,311
69,88,233
76,148,201
86,101,232
69,117,233
83,115,263
32,101,201
87,133,311
73,180,138
84,86,405
72,86,186
32,101,347
72,74,898
69,102,186
84,117,342
69,155,264
82,117,249
79,130,248
83,133,326
69,6,205
88,74,295
85,117,147
65,139,314
76,101,290
83,149,233
188,117,1398
32,132,122
65,163,858
78,38,193
68,117,232
32,125,154
68,101,353
69,148,279
77,149,201
65,148,300
78,117,186
68,101,217
69,117,298
68,117,264
32,117,86
83,117,467
79,102,1123
67,149,654
73,133,217
69,195,295
84,117,295
89,132,295
222,612,362
83,101,233
32,102,326
65,101,247
67,155,368
69,101,198
80,164,190
84,133,389
65,133,248
78,86,170
67,117,431
69,149,334
32,100,167
65,132,206
78,86,173
68,132,233
32,149,194
65,148,1160
80,133,302
82,86,217
79,94,248
86,102,603
65,117,420
76,64,255
32,155,222
79,101,232
70,133,232
32,101,252
84,86,372
72,87,170
69,3,226
73,73,195
82,23,214
32,112,193
83,160,509
73,93,172
78,161,186
70,102,467
85,148,257
76,101,170
32,121,208
66,85,465
69,318,269
72,133,170
65,162,178
86,101,57
73,85,144
79,121,149
82,117,148
190,70,332
32,132,154
16,274,356
66,109,467
85,133,342
