VK,HT,FT
16,224,-1
77,124,323
65,146,205
82,176,245
73,105,318
65,134,149
71,104,196
69,146,344
32,129,222
72,124,411
65,166,133
83,162,212
32,112,252
69,122,195
88,154,387
73,109,227
83,143,256
84,114,216
69,115,219
68,127,275
32,132,264
70,110,276
79,98,162
82,112,158
32,128,220
84,103,415
72,103,134
79,123,125
85,127,240
83,74,381
65,150,218
78,114,243
68,136,172
83,157,331
32,133,179
79,120,455
70,120,212
32,109,205
89,111,416
69,114,284
65,152,248
82,197,262
83,181,310
190,119,727
32,132,200
16,245,345
73,122,147
84,103,240
32,132,146
73,108,571
83,135,204
32,126,188
68,137,386
69,126,302
70,120,271
73,104,333
78,132,182
69,122,511
68,123,264
32,141,207
65,141,295
83,130,189
32,110,215
84,113,251
72,97,134
69,143,158
32,113,175
85,108,226
78,137,166
73,123,261
79,147,111
78,132,209
32,124,167
79,107,417
70,121,297
32,122,211
65,147,256
77,127,210
65,148,169
78,124,200
32,135,186
65,136,280
78,105,141
68,127,184
32,140,152
65,141,295
32,194,284
87,143,511
79,133,143
77,158,165
65,141,199
78,106,217
188,137,1089
32,188,178
85,127,230
83,180,428
85,124,200
65,140,222
76,184,159
89,114,640
37,1057,820
32,152,268
35,78,1070
32,91,209
73,115,426
78,130,175
86,118,398
79,118,235
76,115,275
79,125,240
73,119,321
78,120,175
71,107,248
32,120,169
37,978,505
86,115,269
46,105,975
35,75,1077
83,262,357
69,145,160
88,158,428
85,126,323
65,133,222
76,194,153
32,145,396
82,140,310
69,112,200
76,136,242
65,142,171
84,190,253
73,158,250
79,156,98
78,142,197
83,155,211
32,123,230
65,158,496
78,106,176
68,121,191
32,136,170
84,113,373
72,111,137
69,141,152
32,115,185
80,126,314
82,111,194
79,111,188
68,120,319
85,125,260
67,138,332
84,116,239
73,148,242
79,157,90
78,137,187
32,143,164
65,137,280
78,119,259
68,127,187
32,140,160
82,133,286
65,156,297
73,105,320
83,149,207
73,97,199
78,121,163
71,105,316
32,126,141
79,108,434
70,112,296
32,124,153
67,145,390
72,124,288
73,114,271
76,159,286
68,131,243
82,154,286
69,105,202
78,266,312
190,104,738
16,280,296
72,116,239
79,130,127
77,166,363
79,114,226
83,233,429
69,139,410
88,140,421
85,111,214
65,130,238
76,179,155
73,120,317
84,105,279
89,107,331
32,136,168
37,1195,178
39,270,369
32,84,172
35,72,1081
72,124,243
65,171,128
83,131,191
32,115,242
65,139,449
76,181,166
83,253,356
79,124,227
32,122,230
69,113,203
88,141,390
73,131,265
83,152,257
84,109,235
69,119,283
68,124,277
32,142,187
84,114,502
72,101,132
79,133,132
85,114,244
83,195,238
65,145,339
78,117,239
68,123,200
83,156,354
32,119,197
79,121,311
70,125,240
32,117,172
89,103,406
69,122,386
65,153,208
82,184,260
83,206,408
190,116,728
32,133,315
16,257,469
73,107,231
84,112,283
32,121,174
87,141,475
65,137,231
83,122,202
32,116,263
68,120,389
69,126,253
70,119,277
73,106,234
78,120,180
69,127,787
68,125,273
32,142,228
73,111,449
78,125,181
32,131,176
84,113,217
72,109,133
69,143,164
32,129,137
16,253,296
71,128,128
79,133,172
68,140,267
189,933,398
73,129,210
78,121,168
83,141,204
80,158,309
73,122,213
82,142,306
69,106,191
68,128,246
32,130,299
16,227,444
66,102,250
73,113,273
66,109,361
76,141,278
69,115,581
32,126,151
65,153,461
83,151,210
32,114,224
65,156,389
32,183,154
83,147,607
73,101,244
78,126,184
190,108,672
32,171,218
16,255,448
57,105,83
16,246,358
65,166,136
76,147,169
79,100,221
78,122,175
71,99,233
32,118,158
87,155,622
73,110,179
84,113,326
72,108,124
32,123,151
70,120,300
79,100,154
82,121,159
78,114,264
73,105,237
67,177,424
65,145,252
84,86,216
73,165,281
79,140,87
78,142,178
188,124,1180
32,107,189
84,100,371
72,96,134
73,128,334
69,156,426
86,132,364
69,122,222
82,142,194
89,122,444
188,122,997
32,59,190
68,128,453
82,146,229
85,127,298
78,92,201
75,186,530
69,133,243
78,164,194
69,123,805
83,531,274
188,126,1123
32,106,145
65,144,479
78,102,218
68,134,164
32,121,172
79,110,399
84,102,289
72,104,171
69,145,161
82,135,174
83,135,274
190,108,592
16,233,448
48,92,444
32,104,261
16,224,447
84,111,352
72,102,138
69,139,171
32,126,180
67,155,338
73,114,154
84,103,294
73,161,227
69,134,379
83,409,258
32,122,226
79,121,383
70,117,319
32,119,205
16,229,491
83,207,250
79,110,198
68,140,277
79,105,193
77,159,332
32,76,258
65,153,432
78,117,208
68,132,202
32,140,161
16,251,480
71,118,128
79,120,129
77,163,286
79,137,182
82,121,199
65,149,226
72,122,269
32,119,297
87,138,517
69,116,312
82,122,172
69,105,201
32,126,173
68,148,465
69,132,221
83,269,265
84,115,252
82,133,256
79,131,225
89,110,229
69,147,396
68,138,272
32,128,198
66,118,393
89,104,371
32,129,152
16,222,298
71,121,162
79,110,145
68,135,270
188,129,1211
32,195,97
68,146,593
85,131,223
69,113,310
32,130,190
84,100,294
79,113,143
32,197,297
84,110,289
72,96,141
69,135,151
73,117,209
82,114,231
32,131,159
82,110,343
65,138,316
77,118,324
80,172,251
65,150,340
78,105,135
32,126,149
72,124,312
79,133,131
77,162,391
79,119,293
83,87,422
69,126,265
88,164,417
85,114,202
65,140,223
76,153,173
73,129,269
84,102,276
89,115,396
190,113,830
37,984,585
84,127,198
35,77,1039
32,81,274
16,228,359
78,126,226
79,122,245
87,147,451
32,121,204
72,121,446
79,132,127
77,128,358
79,109,325
83,91,386
69,125,326
88,165,375
85,129,268
65,137,218
76,180,151
32,138,410
65,156,242
67,135,334
84,98,251
73,155,224
86,126,374
73,131,318
83,141,236
84,116,259
83,87,230
32,133,179
72,115,411
65,167,142
86,113,187
69,119,209
32,126,175
69,129,344
81,401,282
85,124,270
65,138,234
84,148,228
69,126,247
68,130,270
32,123,214
84,109,364
69,132,255
8,551,807
72,124,217
69,146,192
77,126,283
83,217,246
69,136,177
76,135,228
86,122,309
69,124,222
83,459,273
32,117,207
87,148,592
73,107,312
84,99,246
72,103,145
32,119,158
72,125,460
69,132,170
84,120,265
69,117,228
82,127,179
79,128,188
83,89,398
69,133,247
88,155,442
85,120,303
65,133,247
76,195,167
83,80,363
188,132,1081
32,135,145
65,160,504
78,104,158
68,131,177
32,122,152
68,120,497
69,125,286
77,136,230
65,145,205
78,109,248
68,134,164
69,124,299
68,123,272
32,128,226
83,153,697
79,134,135
67,136,367
73,116,239
69,136,262
84,117,262
89,119,355
222,283,151
83,185,406
32,136,179
65,151,307
67,126,425
69,145,317
80,150,283
84,119,309
65,137,204
78,109,143
67,157,311
69,135,315
32,126,186
65,142,375
78,105,202
68,127,190
32,131,152
65,136,382
80,136,157
82,131,255
79,119,210
86,125,346
65,142,248
76,146,157
32,149,344
79,117,445
70,124,266
32,123,169
84,111,445
69,118,248
8,509,899
72,116,214
69,138,160
73,126,298
82,112,223
32,129,160
