VK,HT,FT
16,150,-1
71,37,512
65,162,259
89,977,411
32,149,205
65,162,259
78,368,828
68,702,581
32,149,205
76,333,721
69,520,805
83,156,335
66,800,167
73,573,7
65,162,259
78,903,379
37,724,400
8,485,45
16,356,578
76,584,909
35,999,213
32,149,205
82,597,577
69,959,298
65,162,259
76,713,776
84,143,922
73,174,16
79,128,165
78,173,598
8,649,264
76,304,968
65,162,259
84,425,949
73,203,988
79,128,165
78,961,377
83,156,335
72,642,522
73,202,313
80,595,477
83,156,335
32,149,205
65,162,259
82,629,47
69,805,787
32,149,205
8,65,275
32,149,205
72,671,159
65,162,259
86,9,729
69,281,83
32,149,205
69,623,952
88,366,658
73,448,616
83,156,335
84,467,860
69,311,589
68,531,991
32,149,205
70,41,275
79,128,165
82,547,883
32,149,205
84,252,63
72,368,858
79,128,165
85,236,400
83,156,335
65,162,259
78,377,385
68,876,453
83,156,335
32,149,205
79,128,165
70,968,313
32,149,205
89,614,397
69,762,149
65,162,259
82,801,384
83,156,335
190,817,42
32,149,205
16,147,530
66,552,187
85,501,875
8,733,544
85,552,461
84,165,839
32,149,205
73,740,204
78,691,199
32,149,205
77,317,491
79,128,165
82,205,690
69,943,959
32,149,205
77,97,591
79,128,165
68,659,124
69,814,886
82,347,849
78,302,826
32,149,205
84,375,261
73,230,918
77,511,682
69,246,915
83,156,335
32,149,205
84,832,333
72,643,25
69,131,323
89,102,381
32,149,205
72,51,905
65,162,259
86,56,91
69,967,588
32,149,205
66,583,992
69,766,68
78,234,0
32,149,205
67,980,79
79,128,165
78,867,897
83,156,335
73,3,403
68,247,233
69,524,629
82,456,542
69,780,207
68,890,408
32,149,205
84,814,197
65,162,259
66,282,776
79,128,165
188,727,655
32,149,205
79,128,165
82,620,389
32,149,205
65,162,259
84,213,499
32,149,205
76,836,584
69,603,923
65,162,259
83,156,335
84,154,471
32,149,205
72,709,734
73,422,513
8,30,535
83,156,335
84,573,627
82,593,52
79,128,165
78,383,478
71,250,467
76,555,468
89,985,709
32,149,205
68,504,504
73,421,864
83,156,335
65,162,259
80,399,494
82,681,639
79,128,165
86,495,370
69,198,250
68,156,212
32,149,205
79,128,165
70,924,131
32,149,205
65,162,259
78,83,491
68,224,610
32,149,205
73,75,62
76,93,187
69,411,891
71,289,257
73,890,306
84,522,619
73,484,852
77,416,721
65,162,259
84,228,905
69,519,260
190,211,944
32,149,205
16,430,526
66,295,738
85,498,458
84,896,433
32,149,205
87,347,356
72,545,75
89,552,456
32,149,205
83,156,335
72,193,440
79,128,165
85,640,947
68,597,601
8,616,430
76,448,935
68,262,523
32,149,205
84,20,124
87,35,677
79,128,165
32,149,205
76,381,712
79,128,165
86,209,769
73,319,826
78,84,526
71,570,443
32,149,205
80,695,257
69,129,7
79,128,165
80,611,973
76,527,861
69,61,283
40,298,842
36,132,256
87,140,228
72,50,8
79,128,165
32,149,205
39,108,199
69,966,757
46,22,562
32,149,205
69,36,208
65,162,259
67,773,765
72,74,978
32,149,205
79,128,165
84,126,125
72,900,35
69,784,205
82,147,13
32,149,205
66,652,175
69,603,756
32,149,205
68,730,691
69,442,543
78,627,9
73,458,631
69,645,252
68,148,367
32,149,205
84,268,132
72,855,629
69,141,906
32,149,205
83,156,335
79,128,165
67,275,83
73,97,894
65,162,259
76,143,379
32,149,205
65,162,259
78,948,817
68,515,686
32,149,205
70,300,518
73,683,764
78,970,597
65,162,259
78,835,149
67,48,513
73,412,818
65,162,259
76,412,227
32,149,205
66,142,432
69,532,748
78,630,843
69,594,868
70,411,727
73,488,758
84,946,146
83,156,335
32,149,205
79,128,165
70,909,552
32,149,205
77,480,677
65,162,259
82,425,563
73,171,812
65,162,259
71,432,350
69,966,686
188,964,566
32,149,205
83,156,335
73,686,463
77,984,964
80,69,229
76,415,31
89,149,475
32,149,205
66,863,123
69,284,599
67,909,102
65,162,259
85,833,116
83,156,335
69,869,862
32,149,205
84,879,183
72,87,391
69,258,78
89,773,459
32,149,205
65,162,259
82,442,360
69,929,438
32,149,205
79,128,165
70,948,56
32,149,205
84,99,499
72,239,356
69,191,528
32,149,205
83,156,335
65,162,259
77,588,258
69,910,795
32,149,205
83,156,335
69,996,165
88,864,763
