VK,HT,FT
16,169,-1
71,136,85
85,106,73
78,122,282
32,169,27
16,128,337
67,143,172
79,112,41
78,113,164
84,135,76
82,145,177
79,124,95
76,131,173
32,151,82
73,112,170
83,261,137
32,142,105
85,93,409
78,124,209
16,183,273
65,123,131
8,111,290
85,140,91
78,124,216
16,155,9
65,130,110
77,131,151
69,173,97
82,126,116
73,113,89
78,104,234
67,130,439
65,142,133
190,118,246
8,105,1067
67,113,183
65,161,179
78,107,126
190,103,1101
32,125,68
173,407,757
32,142,73
8,389,463
16,132,171
79,118,70
85,94,316
82,110,124
32,124,101
70,119,276
79,124,23
82,116,124
69,131,116
70,100,310
65,137,139
84,112,89
72,90,144
69,122,114
82,145,64
83,149,193
32,94,82
79,123,148
8,57,339
80,140,55
85,91,406
84,130,112
32,148,71
84,133,353
72,113,81
69,161,112
32,140,55
82,130,94
73,119,92
71,117,438
72,45,81
84,117,115
32,126,107
84,107,126
79,113,80
32,145,122
66,111,124
69,107,167
65,123,147
82,151,64
32,151,80
65,137,115
82,148,110
77,111,142
83,142,48
32,53,85
73,100,133
78,124,184
32,110,118
84,107,432
72,88,70
69,125,112
32,130,68
67,119,68
79,132,157
78,124,182
8,758,387
16,237,363
67,105,243
79,37,89
78,42,182
83,160,100
84,172,264
73,129,140
84,123,140
73,154,127
85,103,181
84,133,179
73,156,91
79,139,108
78,118,172
32,149,108
70,124,144
8,111,690
85,106,138
84,119,121
73,143,138
79,110,92
78,103,172
32,165,108
70,121,237
79,129,0
82,155,114
32,142,133
65,155,110
32,130,88
82,127,2
69,149,116
65,141,323
83,114,128
79,99,81
78,112,164
190,129,1111
32,150,91
16,128,363
73,138,111
70,100,231
32,9,78
84,127,349
72,110,92
69,122,114
32,143,68
71,125,198
79,105,94
86,123,191
69,163,227
82,138,74
78,118,103
77,89,191
69,164,102
78,94,111
84,113,254
32,145,80
66,96,376
69,116,166
67,57,250
79,106,106
77,114,189
69,135,102
32,146,73
83,142,98
8,257,335
83,140,60
32,139,126
84,103,216
79,93,94
32,95,106
80,158,177
79,105,125
87,72,104
69,151,119
82,144,95
70,123,160
85,117,138
76,116,192
32,136,121
65,110,122
78,123,121
68,126,99
32,145,26
84,141,654
72,89,38
69,128,129
32,143,62
80,115,177
69,142,115
8,151,344
67,105,192
73,116,113
84,136,190
73,97,129
90,452,993
69,83,144
78,94,16
83,137,135
32,164,112
84,110,152
8,96,212
79,97,53
70,132,181
32,113,97
84,89,194
72,121,42
73,99,116
83,158,124
32,151,83
67,132,257
79,84,134
85,103,145
78,91,215
84,95,105
82,129,121
89,112,290
32,136,256
78,101,165
69,112,73
68,142,346
32,150,57
84,50,41
79,99,63
32,150,127
79,133,201
86,62,655
69,163,152
82,133,75
84,108,76
72,101,113
82,126,174
79,105,71
87,152,122
32,161,130
84,116,196
72,106,81
69,128,113
32,131,68
71,126,286
79,118,131
87,127,13
86,51,618
8,262,372
86,118,0
69,157,133
82,138,84
78,93,171
77,110,169
69,190,101
78,128,154
84,136,69
188,33,43
32,95,40
8,385,289
32,126,108
84,115,91
79,130,78
32,129,107
69,124,112
83,162,177
84,166,169
65,144,130
66,25,139
76,110,71
73,119,77
83,157,225
72,103,116
32,147,256
65,124,561
32,136,90
78,89,294
69,260,68
87,170,282
32,157,179
79,21,309
78,141,164
69,120,68
188,131,167
32,145,107
80,100,177
69,138,70
79,97,236
80,109,126
76,118,96
69,122,104
32,113,110
87,151,237
73,113,116
76,124,158
32,127,333
78,131,146
69,239,73
68,142,166
32,151,57
71,94,410
85,87,169
78,119,234
83,145,52
190,119,117
8,121,339
70,123,166
73,150,100
82,88,281
69,131,126
65,138,147
82,129,30
77,118,148
83,139,107
190,106,118
32,133,205
16,170,294
78,124,61
8,113,395
16,187,341
72,97,267
65,94,87
78,111,5
68,126,61
71,10,569
85,93,88
78,115,292
83,160,51
32,138,110
65,88,120
78,96,110
68,126,111
32,157,67
72,118,249
85,92,76
78,94,215
84,98,76
73,105,102
78,113,172
71,116,68
32,145,716
82,127,46
73,124,97
71,116,472
76,110,105
8,258,236
70,131,325
76,120,173
69,121,80
83,151,226
32,145,247
87,173,162
73,110,53
76,115,105
32,121,109
78,130,129
79,105,119
84,123,94
32,113,63
66,92,282
69,70,180
32,138,100
83,158,214
85,106,409
70,135,183
73,120,236
69,153,87
8,289,479
67,113,227
73,100,153
69,153,137
78,129,7
84,125,103
32,145,128
65,86,175
78,105,94
68,126,96
32,71,71
87,115,238
73,108,100
76,128,162
32,151,73
80,108,265
82,132,92
79,121,123
86,118,143
69,163,143
32,159,255
85,126,91
83,134,61
69,136,109
83,152,283
8,110,544
76,124,173
69,171,57
83,136,155
32,147,200
65,124,0
71,69,21
65,102,162
