VK,HT,FT
16,201,-1
71,166,127
85,87,110
78,98,259
32,145,410
16,343,359
79,203,0
8,279,689
16,289,408
67,121,145
79,115,164
78,87,204
84,113,131
82,102,233
79,101,92
76,52,197
32,100,393
73,101,576
83,206,203
32,167,51
65,105,192
78,148,104
32,127,398
73,95,467
77,131,126
80,134,0
79,121,88
82,105,70
84,94,223
65,139,187
78,84,121
84,131,98
32,138,114
73,87,223
83,192,140
85,109,272
69,135,196
32,123,197
84,89,216
72,112,56
65,160,106
84,125,49
32,134,84
78,101,67
69,273,79
68,122,335
83,128,128
32,155,278
84,108,337
79,127,168
32,97,112
66,111,593
69,123,167
32,105,0
68,106,894
69,115,194
65,124,244
76,170,70
84,116,84
32,108,43
87,146,446
73,105,22
84,99,140
72,97,37
190,0,805
188,91,286
32,102,106
8,794,373
32,235,454
16,276,667
84,116,0
72,82,37
69,81,130
82,153,136
69,107,167
32,147,69
72,101,104
65,92,92
86,93,174
69,157,110
32,134,115
66,128,0
69,100,213
78,121,210
32,143,548
70,91,435
65,101,82
84,95,90
82,102,207
8,194,72
82,145,158
32,133,114
84,116,501
79,111,46
32,132,76
77,97,124
65,126,97
78,128,101
89,76,37
32,136,209
84,114,0
82,137,146
65,126,644
71,74,417
69,108,122
68,90,297
73,92,89
69,113,118
83,281,180
32,145,255
84,94,197
72,86,185
65,140,105
84,118,92
32,109,75
72,72,160
65,125,116
86,105,146
69,112,158
32,127,90
79,120,71
68,109,239
8,93,594
67,154,229
85,104,82
82,139,395
69,83,128
68,115,276
32,170,5
68,119,197
79,95,249
8,1181,405
85,95,69
69,87,197
32,150,384
84,139,398
79,121,78
32,99,65
84,127,317
72,103,203
69,113,137
32,129,87
76,116,815
65,137,112
67,313,337
75,135,51
32,140,228
79,99,197
70,135,232
32,82,153
82,177,89
69,104,161
71,135,506
85,104,97
65,136,346
76,100,210
8,258,130
76,197,81
65,117,451
84,115,147
73,148,154
79,136,121
78,131,62
32,120,184
87,111,178
73,100,76
8,607,488
87,135,319
72,76,135
69,107,134
61,280,990
8,856,41
72,125,142
8,25,672
72,95,311
69,115,97
78,99,165
32,143,243
73,126,263
84,99,327
32,112,0
67,116,438
79,98,114
77,132,209
69,133,95
83,160,226
32,125,298
84,104,113
79,124,41
32,138,134
70,88,423
73,98,121
82,105,0
69,100,67
65,140,192
82,137,72
77,126,170
83,111,321
190,99,233
32,294,430
16,0,627
84,112,114
79,64,209
32,118,131
77,115,14
65,129,89
78,79,94
89,92,90
32,144,173
73,102,230
78,152,190
79,122,306
67,68,539
69,162,70
78,106,207
84,112,111
32,143,130
80,114,56
69,134,117
79,139,97
80,84,108
76,142,207
69,135,70
32,122,109
72,92,117
65,82,145
86,103,171
69,119,144
32,128,95
68,117,501
73,113,104
69,122,144
68,105,201
32,112,92
66,128,561
69,202,175
67,102,185
65,139,203
85,102,194
83,133,97
69,146,87
32,140,312
73,107,266
84,95,57
32,107,0
73,114,158
83,144,99
32,134,25
70,90,588
65,145,97
82,155,57
32,103,105
84,106,7
79,192,84
32,139,174
69,123,114
65,97,196
83,218,207
89,76,313
32,118,218
70,120,42
79,141,154
82,107,154
32,120,113
65,122,216
78,123,85
89,98,339
79,128,60
78,97,222
69,103,62
32,167,164
84,113,198
79,106,75
32,142,113
71,117,524
69,174,147
84,211,145
32,121,0
65,203,66
32,143,69
74,677,114
8,129,534
71,147,62
85,82,70
78,107,246
32,143,115
65,116,194
78,87,63
68,135,125
32,127,49
65,118,124
77,149,239
85,97,274
78,103,210
73,89,149
84,125,205
73,101,144
79,125,113
78,102,99
190,424,194
32,295,0
16,340,577
79,60,141
78,116,150
69,189,72
32,128,0
79,114,297
70,106,85
32,124,248
84,120,109
72,100,73
69,111,103
32,133,67
66,77,546
73,138,129
71,223,216
69,132,249
83,240,180
84,147,196
32,125,123
80,103,590
82,153,221
79,131,138
66,134,201
76,143,336
69,129,74
77,113,71
83,193,190
32,129,0
73,92,115
32,86,313
8,779,670
83,117,522
32,110,0
84,116,335
72,96,263
69,126,103
32,133,62
84,139,102
89,105,199
80,91,54
69,141,136
83,147,86
32,97,56
79,113,344
70,145,203
32,137,173
71,94,302
85,96,118
78,94,249
83,151,58
32,135,20
65,131,175
86,101,237
65,137,31
73,129,22
76,314,169
65,150,50
66,91,173
69,244,177
76,131,23
8,7,465
76,88,0
69,107,80
32,96,100
84,119,243
79,112,63
32,129,110
84,104,0
72,101,70
69,128,97
32,146,60
80,89,258
85,105,312
66,99,251
76,94,110
73,80,139
67,66,368
190,0,411
32,316,502
16,5,423
84,109,99
72,87,120
69,109,130
82,95,91
32,142,59
8,683,120
69,144,337
8,878,350
82,137,32
69,134,211
32,144,66
73,107,224
83,197,153
32,147,139
78,64,761
79,108,146
32,140,24
76,128,0
69,144,119
71,153,324
73,97,110
84,127,215
73,123,181
77,127,154
65,140,135
84,120,133
69,109,200
32,126,320
82,136,422
69,106,151
65,159,373
83,83,116
79,101,95
78,116,40
32,147,302
70,94,551
79,146,55
82,121,137
32,119,94
65,134,225
32,94,68
80,116,236
69,142,251
82,118,33
83,145,278
79,109,121
78,94,0
32,129,243
84,126,336
72,102,49
8,274,586
79,132,154
32,118,140
72,82,129
65,72,89
86,80,174
69,140,165
32,147,74
65,79,60
32,159,111
83,91,206
69,143,97
77,147,212
73,114,87
32,120,66
65,125,0
85,109,176
78,117,244
8,249,284
84,100,0
79,113,0
77,106,233
65,151,52
84,120,79
73,130,111
67,116,269
32,162,324
87,120,598
69,101,158
65,96,192
80,105,117
79,104,197
78,105,174
190,463,332
32,313,397
16,301,343
84,112,133
72,77,123
69,115,155
82,106,76
8,587,663
83,143,461
69,88,147
32,146,124
87,72,94
69,123,167
65,116,131
80,95,140
79,105,145
78,129,179
83,159,0
32,98,427
65,115,79
82,141,191
69,126,158
32,135,80
78,93,0
79,110,118
84,104,73
32,129,130
70,126,438
79,128,118
82,122,150
32,100,135
72,114,201
85,83,64
78,101,204
84,124,77
73,124,97
78,144,191
71,115,166
32,102,137
65,120,129
78,118,80
68,104,132
32,115,70
65,155,88
82,172,165
69,125,153
32,110,75
78,92,459
79,117,158
84,153,121
32,120,31
78,79,401
69,230,98
68,121,357
69,139,161
68,128,279
32,142,133
70,105,653
79,101,129
82,91,169
32,124,142
83,102,338
69,86,184
76,134,172
70,127,10
32,100,92
80,154,31
82,141,154
79,159,186
84,87,17
69,149,154
32,109,0
84,103,266
73,111,157
8,271,441
67,198,0
84,68,130
73,116,162
79,155,101
78,130,103
190,314,398
32,248,44
16,194,526
84,130,0
72,75,103
69,102,85
83,156,274
69,141,91
32,142,270
87,134,173
69,134,202
65,124,119
80,93,94
79,99,186
78,103,155
83,157,62
32,141,14
65,113,205
80,93,93
8,0,492
76,19,300
79,146,180
87,112,164
32,120,0
84,102,0
72,105,6
69,133,119
32,132,102
83,130,220
72,72,0
79,213,99
84,119,162
69,140,175
82,98,94
32,106,49
84,141,525
79,213,38
32,133,43
70,118,376
73,111,222
82,86,322
69,123,156
32,133,40
77,81,94
85,115,234
76,248,159
84,134,417
73,119,64
80,77,556
76,118,176
69,137,53
32,112,109
82,151,381
79,131,174
85,97,90
78,122,201
68,133,202
83,144,222
32,145,175
87,120,467
73,119,101
84,113,227
72,97,46
79,158,120
85,96,191
84,133,753
32,103,46
82,114,201
69,111,109
76,119,203
79,88,41
65,151,329
68,108,210
73,89,129
78,86,182
71,128,93
32,102,160
65,153,455
78,176,99
68,94,72
32,127,103
65,129,374
82,148,129
69,117,123
32,127,70
84,129,310
72,95,76
69,134,99
32,156,79
71,113,336
85,110,124
78,115,243
83,111,65
32,135,84
77,97,209
79,107,110
83,111,60
84,167,165
32,135,76
84,114,555
89,72,145
80,98,0
73,101,0
67,107,21
65,143,155
76,147,0
89,152,195
32,97,184
85,89,17
83,132,131
69,149,134
68,84,207
32,140,139
73,109,437
78,127,186
32,134,71
77,136,261
65,125,64
83,173,301
65,106,133
67,12,96
