VK,HT,FT
16,192,-1
71,151,0
85,100,106
78,86,263
32,123,0
16,0,613
67,74,254
79,102,73
78,102,191
84,117,38
82,96,174
79,103,80
76,202,67
32,126,186
73,116,85
83,143,165
32,113,170
85,87,283
78,89,212
173,758,364
16,233,333
65,102,198
77,108,204
69,179,110
82,104,45
73,121,113
67,144,565
65,118,165
78,111,111
190,561,198
32,264,861
16,30,241
79,125,49
85,112,123
82,87,212
32,104,63
70,102,72
79,117,103
82,133,148
69,141,98
70,99,218
65,128,123
84,111,128
72,107,210
69,137,71
82,129,60
83,101,89
32,142,106
80,115,244
85,99,442
84,129,0
32,119,209
84,130,207
72,99,93
69,81,127
32,154,100
82,120,150
73,106,90
71,59,132
72,92,77
84,112,95
32,112,34
84,113,146
79,124,73
32,174,91
66,89,817
69,129,184
65,137,265
82,137,45
32,108,103
65,179,127
82,112,127
77,105,178
83,136,248
32,150,205
73,99,168
78,86,228
32,159,107
84,109,59
72,124,23
69,119,108
32,135,56
16,537,1067
67,106,96
79,94,84
78,95,187
83,153,177
84,115,118
73,128,102
84,87,252
85,110,234
84,125,290
73,106,151
79,115,114
78,123,90
32,106,98
70,63,372
79,124,72
82,116,138
32,119,164
65,135,118
32,114,59
82,105,333
69,130,252
65,116,216
83,186,211
79,93,128
78,102,363
190,716,94
32,297,0
16,239,557
73,146,171
70,115,212
32,108,134
84,126,137
72,101,71
69,139,130
32,133,103
71,121,506
79,69,49
86,86,78
69,131,190
82,94,97
78,95,79
77,114,34
69,135,99
78,76,183
84,128,115
32,116,101
66,80,531
69,209,198
67,90,185
79,106,105
77,143,152
69,107,79
83,153,236
32,95,235
84,91,488
79,112,208
32,131,129
80,86,536
79,94,159
87,106,117
69,108,379
82,138,122
70,143,115
85,88,222
76,95,351
32,103,66
65,139,388
78,106,108
68,146,77
32,138,87
84,123,260
72,80,97
69,122,84
32,132,70
67,104,348
73,162,183
84,120,275
73,100,120
90,900,542
69,60,357
78,104,134
83,165,46
32,115,97
79,86,201
70,92,206
32,87,167
84,104,120
72,89,91
73,131,225
83,103,189
32,130,28
67,110,424
79,116,154
85,90,109
78,124,201
84,136,100
82,100,190
89,113,304
32,115,523
78,103,86
69,173,79
68,105,328
32,134,81
84,121,0
79,103,115
32,133,95
79,135,193
86,95,89
69,135,160
82,111,121
84,129,346
72,104,0
82,108,206
79,103,48
87,119,126
32,136,199
84,103,90
72,99,20
69,112,93
32,141,82
71,113,320
79,15,197
86,87,255
69,123,129
82,98,112
78,68,347
77,90,293
69,142,143
78,82,180
84,107,67
32,142,198
84,107,183
79,105,33
32,118,120
69,133,0
83,190,175
84,167,202
65,121,123
66,104,131
76,170,119
73,114,112
83,80,138
72,90,194
32,189,234
65,145,403
32,116,83
66,107,236
78,97,290
8,725,451
78,114,70
69,158,94
87,125,452
32,105,406
79,92,291
78,106,147
69,137,90
188,117,365
32,138,123
80,174,74
69,110,116
79,151,123
80,106,105
76,124,190
69,131,64
32,125,91
87,105,259
73,106,110
76,220,153
32,133,0
78,101,208
69,172,118
68,109,402
32,108,82
70,111,399
73,128,188
82,104,329
69,93,146
65,133,226
82,126,121
77,122,227
83,125,152
32,133,0
8,86,344
18,127,88
190,298,303
32,364,234
16,215,632
72,75,309
65,93,168
78,83,86
68,86,91
71,102,192
85,109,113
78,103,253
83,149,79
32,127,92
65,126,162
78,155,96
68,96,45
32,138,83
72,96,316
85,112,0
78,86,229
84,115,84
73,132,166
78,130,194
71,158,106
32,131,178
82,104,372
73,128,74
70,161,126
76,170,89
69,110,142
83,95,170
32,137,325
87,151,357
73,111,54
76,272,174
32,169,300
78,115,555
79,109,160
84,113,108
32,132,104
66,132,136
69,117,208
32,92,74
83,118,251
85,110,55
70,125,180
73,117,0
67,93,506
73,108,122
69,100,145
78,89,96
84,95,79
32,119,87
65,130,154
78,98,122
68,111,127
32,109,68
87,123,169
73,115,71
76,145,194
32,110,122
80,91,595
82,101,103
79,75,137
86,84,172
69,145,153
32,125,80
85,83,0
83,126,137
69,106,76
76,205,266
69,109,120
83,136,291
32,137,219
65,121,105
70,134,328
8,134,401
71,188,353
65,143,185
73,99,122
78,115,177
83,98,180
84,114,234
32,116,92
84,121,356
72,123,21
69,126,79
32,138,83
87,152,406
69,118,99
65,132,180
80,115,84
79,97,181
78,115,176
83,157,120
32,126,30
84,120,233
72,96,126
69,123,134
32,145,89
71,109,92
79,86,231
86,109,228
69,144,172
82,118,187
78,105,293
77,120,278
69,110,177
78,98,186
84,106,101
32,156,139
65,126,0
78,109,2
68,87,102
32,119,47
84,98,88
72,118,111
69,115,87
32,133,68
65,109,69
