VK,HT,FT
16,446,-1
73,88,104
32,104,45
65,105,162
83,104,68
32,103,96
65,113,142
78,110,115
32,93,24
16,253,793
65,80,63
77,162,209
69,82,97
82,105,56
73,88,152
67,233,943
65,80,60
78,111,112
32,88,79
67,296,445
73,79,115
84,87,210
73,96,151
90,284,613
69,80,104
78,95,97
32,105,83
72,88,96
65,100,25
86,653,85
69,95,136
32,104,144
84,32,144
72,70,71
69,63,95
32,80,127
82,62,70
73,73,69
71,80,225
72,80,59
84,72,89
32,104,80
84,80,87
79,97,114
32,120,104
79,85,110
87,142,100
78,120,182
32,95,85
65,90,126
78,71,104
68,51,698
32,96,79
66,154,805
69,78,164
65,116,118
82,81,104
32,79,44
65,97,118
82,80,81
77,846,992
83,104,146
190,607,466
32,111,89
16,105,259
87,130,45
72,89,128
65,93,44
84,72,96
32,80,128
71,106,219
73,98,71
86,412,815
69,64,160
83,120,62
32,79,133
84,95,130
72,96,120
69,87,95
32,95,137
71,88,130
79,97,110
86,333,784
69,46,93
82,112,125
78,112,104
77,511,35
69,1,578
78,88,184
84,120,131
32,79,94
84,88,124
72,79,88
69,56,96
32,79,87
73,96,14
68,818,553
69,134,71
65,121,104
32,70,89
84,110,81
72,87,89
65,72,101
84,72,115
32,79,97
84,96,205
72,95,88
69,95,97
89,77,16
32,89,370
67,54,910
65,87,48
78,121,32
32,74,91
82,110,17
69,80,104
71,7,80
85,49,80
76,134,108
65,112,97
84,72,31
69,222,35
32,60,90
84,95,104
72,88,88
73,73,152
83,127,120
32,112,121
82,97,33
73,88,119
71,29,71
72,80,119
84,104,5
32,97,104
84,95,81
72,66,96
65,86,88
84,83,184
32,109,19
16,95,174
73,89,175
32,88,79
72,87,87
65,23,95
86,637,714
69,71,252
16,286,183
191,155,542
32,81,97
16,244,590
70,46,68
73,96,142
82,88,72
83,120,54
84,43,184
32,24,103
84,33,81
72,95,121
69,89,80
89,80,159
32,112,71
84,87,5
65,80,96
75,403,248
69,72,87
32,76,80
79,99,119
85,71,88
82,96,72
32,84,105
71,53,101
85,58,116
78,121,112
83,101,128
188,205,742
32,225,88
84,94,88
72,80,105
69,87,89
78,88,113
32,115,86
84,95,121
72,87,120
69,58,96
89,80,172
222,628,813
76,78,115
32,80,88
84,85,81
75,97,808
65,108,51
75,557,509
8,371,463
65,104,200
75,250,894
69,88,488
32,88,146
79,96,159
85,71,245
82,88,167
32,80,107
70,101,156
82,105,102
69,70,136
68,576,928
79,97,192
77,153,817
32,88,62
79,63,192
70,88,2
32,80,121
83,120,136
80,912,802
69,80,160
67,354,648
72,88,72
188,919,412
32,104,232
84,109,121
72,79,72
69,71,80
78,119,130
32,56,93
87,105,119
72,88,164
65,85,6
84,88,89
222,168,629
83,101,120
32,87,120
78,81,110
69,80,144
88,437,39
84,96,31
16,109,183
191,633,906
32,219,96
16,195,233
71,75,71
85,67,88
78,125,96
83,104,64
32,87,124
87,106,119
73,96,142
76,105,191
32,88,88
65,102,85
76,256,185
87,145,100
89,96,168
83,89,153
8,456,461
65,96,96
89,96,159
83,87,89
32,82,104
71,67,233
69,102,159
84,120,88
32,103,95
73,96,112
78,110,112
79,17,107
84,112,0
32,87,86
8,367,343
84,35,96
79,195,38
32,79,96
84,87,104
72,79,120
69,110,88
32,104,364
72,96,121
65,103,93
78,95,56
68,346,690
83,91,129
32,90,121
79,95,72
32,88,86
84,108,145
8,139,450
70,88,103
32,88,71
84,95,97
72,87,87
69,87,104
32,104,136
66,676,950
65,96,118
68,985,158
32,104,89
71,88,352
85,71,118
89,95,164
83,96,113
188,234,224
32,97,199
84,88,104
72,87,97
69,87,87
82,90,64
222,428,638
83,70,105
32,8,144
8,376,342
69,87,103
222,958,592
83,83,108
32,78,1
78,112,194
79,97,201
32,80,191
83,83,234
84,87,49
79,96,105
80,462,954
73,88,96
78,74,82
71,76,67
32,104,109
84,80,100
72,88,120
65,87,57
84,103,121
190,399,899
32,87,15
16,267,182
73,88,71
32,104,131
70,37,103
69,72,131
76,104,110
32,80,96
83,108,739
65,80,89
71,80,80
69,87,88
82,106,34
32,91,305
75,257,165
78,126,133
79,83,101
87,139,106
73,104,106
78,120,101
71,53,178
32,201,794
84,88,97
72,79,96
65,90,88
84,112,104
32,135,75
84,88,103
72,87,112
69,73,100
82,80,81
69,88,116
32,78,141
65,123,114
82,105,126
69,76,86
32,104,109
71,66,238
79,80,97
68,697,696
32,104,88
80,596,605
69,63,87
79,105,109
80,54,338
76,196,195
69,101,65
32,104,117
79,112,114
85,71,243
84,80,104
32,106,104
84,123,139
