VK,HT,FT
16,101,-1
73,78,107
32,76,71
86,620,556
8,378,456
65,109,91
77,181,260
32,96,39
65,117,136
32,223,97
83,116,112
85,62,97
80,789,508
79,94,64
82,36,92
84,93,45
69,86,103
82,111,95
32,105,97
79,103,157
70,16,158
32,85,87
71,94,87
85,74,174
78,102,193
32,83,99
71,86,113
8,37,295
67,957,31
79,116,81
78,106,125
84,94,215
82,79,65
79,102,103
76,77,173
32,102,79
8,68,295
188,920,7
32,118,120
72,93,97
79,103,103
87,113,479
69,86,112
86,480,414
69,101,88
82,109,175
8,378,440
16,101,191
84,86,75
72,94,128
69,19,119
32,101,8
84,37,89
89,101,169
80,962,570
69,125,532
32,110,136
79,93,168
70,47,166
32,110,111
16,82,233
71,118,370
8,463,295
71,113,802
85,71,200
78,125,176
32,94,131
67,239,936
79,87,119
78,94,104
84,102,140
82,102,108
79,90,156
76,86,91
32,118,644
84,110,106
72,85,96
65,109,93
84,109,269
32,93,111
16,181,183
73,97,74
32,94,81
66,286,868
69,134,193
76,86,274
73,79,108
69,70,104
86,225,836
69,86,150
32,86,14
73,94,26
78,130,215
32,94,87
73,94,127
83,118,112
32,93,137
8,384,902
78,129,112
222,288,450
84,77,151
32,85,133
65,113,106
83,110,54
32,101,37
82,79,194
65,99,170
68,188,603
73,78,41
67,826,168
65,126,98
76,86,217
32,207,87
65,62,206
32,215,87
83,60,82
8,208,350
83,133,104
32,86,167
65,93,94
32,126,129
76,80,222
79,101,121
84,86,103
32,86,111
79,103,175
70,8,161
32,128,71
80,797,134
69,129,96
80,84,469
76,88,40
69,78,88
8,90,295
79,97,122
80,800,972
76,110,84
69,103,96
190,935,861
32,86,54
16,113,227
73,94,13
32,96,56
67,171,524
79,94,104
78,142,201
84,79,135
8,50,344
83,110,129
84,112,127
65,109,404
78,118,104
84,78,135
76,92,145
89,95,130
32,79,103
72,86,80
69,78,92
65,130,61
82,94,79
32,86,100
65,117,234
66,670,238
79,77,97
85,77,49
84,86,113
32,109,89
72,86,104
79,91,127
87,110,114
32,108,88
80,4,599
69,85,97
79,118,200
80,884,542
76,85,105
69,94,112
32,84,88
66,340,548
69,77,168
76,86,120
73,94,127
69,87,40
86,83,390
69,78,256
32,86,82
84,133,129
72,107,112
65,92,93
84,113,88
32,107,66
71,118,69
85,77,136
78,85,121
83,110,131
32,85,152
83,74,149
72,93,442
79,102,106
85,77,156
76,171,92
68,152,602
32,110,112
66,707,688
69,201,168
32,116,32
79,64,185
85,79,91
84,94,144
76,110,116
65,93,141
87,107,119
69,118,96
68,483,699
188,903,422
32,111,97
67,893,72
79,117,121
78,117,112
70,94,19
73,94,128
83,134,114
67,21,594
65,99,208
84,95,89
69,103,99
68,55,537
188,987,412
32,103,141
66,240,472
65,105,121
78,126,182
69,85,95
68,339,347
188,592,735
32,229,79
83,9,143
79,58,127
32,101,97
65,134,113
8,377,352
79,102,179
78,128,105
32,89,89
65,119,127
78,133,191
68,733,137
32,86,88
83,110,128
79,111,81
32,107,88
70,85,25
79,61,111
82,94,79
84,65,105
72,94,47
188,174,945
32,77,79
72,102,112
79,102,16
87,137,57
69,94,735
86,230,406
69,123,104
82,86,184
32,103,102
16,250,52
73,100,118
32,86,9
68,887,532
8,395,897
84,78,114
72,102,128
65,109,46
84,101,100
8,300,73
32,93,129
84,102,112
72,21,130
65,39,69
84,109,89
222,514,21
83,126,120
32,93,143
78,130,132
79,93,127
84,110,41
32,86,95
87,49,106
72,93,102
65,86,97
84,86,84
32,94,175
16,177,174
73,102,117
32,95,112
69,94,227
78,118,121
86,822,901
73,94,148
83,137,74
73,94,17
79,87,120
78,13,110
32,73,133
8,214,515
190,691,124
32,101,112
16,310,300
73,94,78
84,96,236
222,234,469
83,78,220
8,518,342
32,110,80
73,101,120
83,110,106
32,94,152
65,108,110
32,103,128
82,118,127
73,94,144
71,86,74
72,86,120
84,101,75
32,104,94
70,104,161
79,68,190
82,79,102
32,85,96
65,134,107
78,98,141
32,88,87
16,256,181
65,87,98
77,11,737
69,94,313
82,84,121
73,78,219
67,962,316
65,117,113
78,118,105
32,102,87
16,102,417
67,406,213
73,78,135
84,94,56
73,94,159
90,923,427
69,102,141
78,134,120
32,94,88
84,102,86
79,118,208
32,76,96
87,85,105
79,104,123
8,47,352
79,77,194
87,97,337
78,101,115
32,52,87
65,60,89
78,96,104
68,734,199
32,102,119
71,86,88
85,90,88
78,118,192
188,186,767
32,85,111
65,128,155
78,125,60
68,942,577
32,93,97
16,245,191
73,86,151
32,94,141
68,525,659
79,91,122
32,93,58
83,75,107
85,54,223
80,221,798
79,86,136
82,117,46
84,64,89
32,94,103
84,101,217
72,85,120
65,35,92
84,76,146
32,103,112
82,108,132
73,102,75
71,78,245
72,99,128
84,134,82
188,158,839
32,101,112
72,111,103
79,108,106
87,110,194
69,69,105
86,225,783
69,110,96
82,104,140
32,85,431
84,93,230
72,88,95
69,78,103
82,94,177
69,94,119
32,86,35
83,110,97
72,102,104
79,102,93
85,62,26
76,87,115
68,303,343
66,717,967
8,69,472
32,78,129
66,976,155
69,118,392
32,56,160
77,417,653
79,157,189
82,115,83
69,76,525
32,93,89
82,87,89
69,78,163
83,110,81
84,122,91
82,89,192
73,110,159
67,151,553
84,61,112
73,99,104
79,104,118
78,117,181
83,126,136
32,85,88
79,77,127
78,85,87
32,83,87
71,134,27
85,86,122
78,116,121
83,126,115
190,72,128
32,78,144
16,205,699
79,10,97
78,101,66
69,78,97
32,101,91
84,101,148
72,95,101
73,102,135
78,125,112
71,118,244
32,110,112
84,102,89
72,94,102
65,125,98
84,86,39
32,109,88
16,168,936
73,86,151
32,86,234
66,410,753
69,116,97
76,86,200
73,94,154
69,101,112
86,967,95
69,94,538
32,86,27
73,102,156
83,110,149
32,85,88
69,118,119
83,135,112
69,112,95
78,123,112
84,102,106
73,84,104
65,110,136
76,86,94
32,126,97
73,95,104
83,112,124
32,86,1233
71,94,116
85,87,140
78,101,99
32,94,116
82,118,79
69,94,89
71,118,545
73,95,136
83,134,97
84,45,39
82,88,79
65,116,210
84,92,96
73,87,98
79,102,119
78,101,193
190,975,677
32,96,96
16,448,312
87,110,167
72,93,95
89,86,84
32,94,75
