VK,HT,FT
16,173,-1
73,89,142
32,100,71
65,110,113
83,98,209
32,90,238
65,96,119
78,114,138
32,98,75
16,174,396
77,855,315
16,217,432
65,106,107
8,187,445
16,251,289
65,91,97
77,726,417
69,94,176
82,98,85
73,91,136
67,915,661
65,102,115
78,103,135
32,87,85
67,926,768
73,87,111
84,96,78
73,85,132
90,398,411
69,96,126
78,104,106
32,95,80
72,87,162
65,92,67
86,832,353
69,92,103
32,90,78
84,90,97
72,91,73
69,84,87
32,90,84
82,93,86
73,89,145
71,87,146
72,91,122
84,87,96
32,91,110
84,97,122
79,78,146
32,97,128
79,96,135
87,97,158
78,102,138
32,92,83
65,102,109
78,102,128
68,474,737
32,99,124
66,903,392
69,107,172
65,101,138
82,96,102
32,88,128
65,104,132
82,96,94
77,137,992
83,109,226
190,276,203
32,91,59
16,195,251
87,108,219
72,83,110
65,86,82
84,83,111
32,90,96
71,92,153
73,91,157
86,175,700
69,85,92
83,106,150
32,84,119
84,95,123
72,84,120
69,86,96
32,92,122
71,87,250
79,88,127
86,27,500
69,89,196
82,94,95
78,114,120
77,954,552
69,103,162
78,102,115
84,100,106
32,100,97
84,81,98
72,85,163
69,81,91
32,91,106
73,85,126
68,144,672
69,103,138
65,107,148
32,108,132
84,90,110
72,89,146
65,80,75
84,84,94
32,100,112
84,86,144
72,85,70
69,80,92
89,84,193
32,99,120
67,905,82
65,96,122
78,110,129
32,95,91
82,93,68
69,105,146
71,100,222
85,80,113
76,127,141
65,92,147
84,94,106
69,99,164
32,85,99
84,82,97
72,86,168
73,85,107
83,105,200
32,93,147
82,93,88
73,84,116
71,103,241
72,83,85
84,87,133
32,100,95
84,86,119
72,86,154
65,81,69
84,99,95
32,90,91
16,212,410
73,87,132
32,97,64
72,86,144
65,91,83
86,75,338
69,98,188
16,221,314
191,590,5
32,109,88
16,171,434
70,94,146
73,83,134
82,100,71
83,107,75
84,86,91
32,100,104
84,92,114
72,83,100
69,84,90
89,87,191
32,101,64
84,91,134
65,104,161
75,978,723
69,104,198
32,92,73
79,79,133
85,76,125
82,92,83
32,84,104
71,93,219
85,79,111
83,105,108
78,106,120
8,261,429
78,99,116
83,96,218
188,508,611
32,82,144
84,95,98
72,83,131
69,75,95
78,111,105
