VK,HT,FT
20,116,-1
71,138,111
85,71,107
78,0,234
32,74,499
67,108,152
79,152,80
78,206,110
84,149,136
82,88,169
79,70,247
76,120,478
32,88,94
73,110,201
83,76,59
32,127,83
79,72,197
78,178,154
69,71,117
32,117,204
79,86,74
70,118,109
32,73,82
84,47,182
72,65,36
69,88,70
32,102,106
77,141,350
79,77,127
83,109,43
84,48,79
32,94,35
72,75,167
73,103,131
71,110,172
72,5,67
76,312,309
89,104,304
32,7,706
68,71,195
69,96,186
66,64,141
65,124,120
84,164,79
69,118,111
68,120,187
32,128,11
84,109,311
79,134,78
80,246,190
73,105,176
67,95,201
83,72,182
32,118,143
73,87,1049
78,120,104
32,128,57
79,96,144
85,122,67
82,81,99
32,57,95
83,150,220
79,59,168
67,119,127
73,93,116
69,142,317
84,110,105
89,50,68
32,98,71
84,129,188
79,119,79
68,96,8
65,128,189
89,72,77
190,157,338
32,258,205
20,93,144
69,72,644
83,141,47
80,127,71
69,94,79
67,125,205
73,80,134
65,158,142
76,227,128
89,128,404
32,112,80
83,91,205
73,96,103
78,120,174
67,128,198
69,168,111
32,75,98
84,82,87
72,111,47
69,96,96
32,81,95
82,97,125
69,87,69
67,112,177
69,70,42
78,166,161
84,122,149
32,121,111
83,127,189
72,109,49
79,110,145
84,71,559
73,159,96
78,68,104
71,143,41
83,162,273
188,135,60
32,101,70
77,101,177
79,43,151
82,90,80
69,144,187
32,96,63
65,91,178
78,112,122
68,64,112
32,160,87
77,91,121
79,128,269
82,175,65
69,145,96
32,115,104
80,126,117
69,69,171
79,5,232
80,145,188
76,136,120
69,108,128
32,1,24
72,51,101
65,88,84
86,103,114
69,103,141
32,83,129
81,145,296
8,48,335
66,110,459
69,203,336
71,117,240
65,126,124
78,162,206
32,130,128
84,110,90
8,64,10
67,151,929
79,111,119
77,95,212
69,96,151
32,136,185
65,101,246
8,86,244
79,127,242
8,64,213
80,97,766
79,84,336
83,173,188
69,89,285
68,139,227
32,118,177
84,124,193
79,127,111
32,97,90
71,97,102
85,85,156
78,115,138
32,134,88
67,104,190
79,63,93
78,159,88
84,87,120
82,135,126
79,104,108
76,111,160
188,133,1328
32,100,142
65,142,128
84,101,176
69,81,176
77,124,171
80,110,87
84,171,120
73,151,118
78,80,76
71,112,76
32,96,94
84,127,127
79,103,77
32,106,83
69,88,175
78,79,135
70,83,292
79,86,85
82,100,142
67,75,337
69,102,92
32,85,170
83,80,70
84,81,271
82,136,192
73,134,78
84,127,159
82,88,216
8,1073,597
84,81,476
8,62,432
84,126,265
8,236,498
67,80,892
84,92,189
69,99,141
82,129,87
32,143,71
71,123,122
85,98,125
78,113,187
32,1,707
67,124,586
79,128,146
78,112,177
84,32,106
82,80,183
79,108,118
76,35,152
32,103,96
76,96,87
65,144,80
87,108,153
83,125,94
190,72,55
32,136,147
69,56,144
78,80,97
8,111,278
78,107,391
65,134,269
67,293,4
84,113,84
32,86,91
76,184,115
65,136,152
87,112,95
83,111,217
32,107,150
84,64,138
72,79,120
65,108,65
82,72,85
32,107,165
87,64,150
79,150,78
85,172,99
76,92,146
68,30,34
32,87,81
73,59,240
78,144,105
72,56,73
73,111,64
66,71,208
73,72,637
84,10,173
32,96,80
8,390,382
32,96,328
80,87,424
69,96,175
79,119,129
80,158,103
76,128,247
69,74,118
32,116,119
70,64,621
82,146,198
79,136,97
77,118,152
32,80,128
79,127,99
66,120,135
84,99,160
65,64,89
73,168,95
78,131,80
73,146,180
78,141,57
71,137,65
32,102,64
71,118,127
85,96,345
78,108,315
83,12,65
190,112,175
32,94,124
20,202,134
84,87,960
72,125,98
73,105,137
83,127,114
32,111,87
77,130,212
73,95,91
71,62,35
72,102,125
84,138,108
32,73,98
83,215,291
69,290,202
77,51,222
32,86,128
76,80,370
73,96,208
75,101,181
69,111,164
32,91,120
65,103,100
32,58,153
83,136,432
73,100,95
77,101,203
80,1,266
76,160,183
69,70,144
32,79,101
83,111,408
79,81,111
76,78,156
85,120,167
84,110,110
73,127,159
79,149,93
78,117,185
188,103,234
32,141,88
72,112,4
79,112,95
87,150,55
69,75,74
86,113,204
69,1,122
82,66,113
32,127,149
8,209,329
188,76,240
32,110,96
221,454,446
8,455,352
20,926,155
84,112,224
72,151,205
69,103,272
83,164,150
69,86,64
32,101,98
80,99,670
