VK,HT,FT
20,229,-1
71,152,284
85,148,163
78,119,243
32,152,187
67,148,195
79,185,108
78,176,218
84,97,154
82,175,187
79,171,197
76,195,290
32,116,238
73,159,163
83,198,132
32,123,114
79,180,160
78,148,155
69,119,127
32,163,136
79,64,205
70,143,131
32,158,57
84,160,163
72,126,106
69,119,132
32,151,166
77,176,685
79,169,139
83,235,200
84,117,209
32,158,155
72,175,258
73,166,283
71,74,130
72,48,115
76,278,328
89,172,243
32,158,143
68,115,265
69,156,269
66,154,201
65,112,129
84,148,209
69,115,160
68,165,462
32,127,90
84,114,360
79,165,161
80,216,232
73,174,522
67,143,147
83,165,219
32,162,108
73,147,294
78,219,132
32,139,280
79,168,232
85,168,163
82,64,99
32,87,148
83,159,205
79,127,148
67,164,168
73,116,185
69,125,320
84,153,117
89,121,101
32,145,229
84,191,374
79,118,130
68,143,190
65,228,175
89,122,258
190,111,77
32,170,365
20,165,195
69,98,390
83,138,347
80,149,271
69,108,156
67,169,211
73,145,184
65,195,222
76,263,206
89,190,405
32,155,131
83,196,175
73,126,124
78,168,232
67,204,148
69,127,88
32,158,258
84,156,847
72,125,115
69,143,147
32,112,186
82,156,223
69,160,88
67,117,235
69,161,132
78,116,164
84,82,161
32,164,163
83,200,113
72,125,52
79,160,392
84,119,150
73,50,377
78,203,349
71,199,121
83,190,156
188,214,579
32,175,158
77,125,199
79,190,176
82,161,98
69,168,111
32,175,226
65,170,260
78,132,171
68,202,226
32,132,186
77,51,140
79,164,164
82,197,130
69,258,163
32,124,95
80,158,529
69,159,470
79,158,121
80,179,288
76,157,259
69,111,126
32,187,138
72,143,248
65,159,114
86,151,184
69,146,114
32,143,115
81,156,242
8,135,374
66,144,290
69,194,260
71,135,228
65,49,153
78,126,147
32,131,785
84,166,381
8,119,344
67,197,1187
79,182,132
77,253,223
69,118,203
32,175,218
65,109,57
8,119,358
79,104,864
8,425,489
80,130,626
79,134,330
83,204,154
69,157,323
68,55,237
32,176,228
84,172,210
79,185,115
32,57,152
71,135,548
