VK,HT,FT
20,207,-1
71,87,82
85,37,68
78,130,50
32,137,81
67,96,147
79,161,60
78,27,20
84,134,76
82,117,73
79,66,68
76,106,147
32,114,88
73,89,121
83,113,73
32,148,58
79,83,312
78,121,66
69,84,97
32,114,59
79,113,77
70,90,43
32,106,58
84,91,135
72,91,102
69,99,83
32,122,52
77,75,147
79,105,121
83,106,136
84,145,161
32,106,73
72,105,104
73,116,56
71,113,215
72,80,193
76,104,82
89,67,17
32,112,71
68,82,95
69,143,202
66,98,114
65,89,168
84,106,138
69,111,247
68,122,145
32,120,50
84,78,145
79,85,61
80,128,98
73,131,98
67,105,154
83,130,64
32,154,39
73,81,88
78,80,64
32,146,82
79,121,86
85,163,51
82,106,58
32,139,47
83,81,130
79,296,4
67,227,91
73,121,131
69,143,95
84,97,746
89,105,138
32,99,90
84,17,130
79,98,82
68,121,138
65,131,288
89,111,59
190,115,142
32,113,141
20,994,162
69,81,89
83,266,148
80,210,154
79,110,259
69,114,65
8,70,316
69,75,42
67,230,322
73,96,137
65,121,1269
76,97,82
89,125,209
32,54,65
83,99,137
73,18,112
78,145,66
67,58,78
69,113,110
32,146,71
84,90,241
72,60,73
69,90,51
32,117,60
82,67,31
69,116,63
67,122,217
69,89,48
78,123,98
84,76,140
32,117,118
83,113,138
72,72,107
79,144,162
84,21,57
73,119,103
78,105,59
71,127,0
83,170,272
188,112,82
32,110,74
77,124,545
79,100,42
82,81,69
69,113,79
32,138,33
65,89,706
78,92,82
68,37,62
32,122,75
77,127,117
79,129,65
82,148,58
69,122,66
32,170,241
80,73,153
69,123,20
79,105,67
80,169,98
76,120,65
69,114,68
32,145,74
72,92,344
65,80,34
86,122,159
69,144,40
32,108,40
66,122,122
69,112,59
67,65,129
79,129,180
77,155,58
69,110,192
32,121,60
79,90,138
80,195,76
79,87,216
83,167,89
69,153,56
68,143,185
32,98,61
84,81,130
79,83,44
32,128,81
85,149,373
78,130,74
8,628,371
32,130,66
71,26,72
85,97,115
78,105,66
32,137,278
67,97,113
79,129,153
78,82,61
84,98,112
82,114,58
79,66,91
76,100,149
188,136,895
32,130,96
65,131,55
84,106,178
69,112,64
77,134,105
80,186,122
84,99,104
73,81,32
78,139,41
71,141,70
32,121,63
84,98,136
79,96,74
32,121,82
69,130,100
78,106,82
65,99,145
67,129,106
84,105,75
32,138,111
76,88,106
65,151,114
87,53,74
83,84,222
32,129,323
84,90,284
72,86,106
65,114,50
84,132,112
32,98,81
87,90,114
79,105,58
85,133,50
