VK,HT,FT
16,136,-1
71,47,720
65,90,172
89,196,57
32,87,7
77,863,665
65,108,83
82,154,171
73,114,113
65,99,333
71,634,274
32,82,134
8,348,22
69,80,258
32,107,803
73,98,65
83,102,150
32,98,110
65,94,319
32,139,485
80,558,656
82,144,129
79,74,126
66,677,309
76,811,642
69,87,617
77,686,17
65,89,0
84,73,307
73,120,175
67,259,638
32,91,195
67,226,490
79,75,48
78,133,203
67,245,494
69,103,162
80,218,444
84,63,209
32,90,163
70,480,590
79,77,187
82,36,228
32,99,39
77,378,942
65,86,0
78,75,15
89,240,293
32,95,282
82,176,188
69,100,128
65,111,409
83,100,175
79,83,88
78,134,110
83,121,224
190,38,73
32,81,467
16,171,726
70,945,813
73,94,130
82,134,170
83,43,323
84,73,88
76,368,249
89,248,805
188,620,748
32,94,279
83,139,48
85,274,934
67,215,667
72,861,296
32,115,0
80,171,960
65,113,207
73,134,136
82,194,144
73,129,133
78,95,122
71,363,904
83,152,199
32,88,344
73,129,183
78,122,132
72,719,126
69,91,0
82,75,230
69,87,0
78,89,33
84,100,150
76,11,53
89,625,44
32,95,556
65,99,400
8,303,741
65,94,14
82,131,28
69,84,641
32,133,0
85,113,539
78,96,126
65,79,703
66,440,990
76,131,291
69,96,159
32,116,5
84,110,265
79,91,134
32,79,308
78,91,203
65,88,49
84,45,127
85,157,627
82,220,181
65,76,160
76,154,850
89,372,139
32,110,335
80,203,755
82,207,68
79,76,84
68,587,967
85,204,705
67,827,869
69,75,282
32,122,0
67,392,94
72,889,741
73,111,92
76,594,665
68,167,381
82,74,202
69,102,429
78,100,207
188,35,740
32,121,0
87,38,952
72,824,204
73,128,134
67,505,106
72,953,643
32,98,35
73,90,113
32,106,229
8,82,209
83,138,246
32,107,0
84,71,232
72,246,290
69,101,272
32,99,16
66,332,439
65,108,0
83,81,181
73,109,63
83,53,325
32,113,0
70,215,394
79,73,140
82,129,148
32,81,305
77,744,525
65,73,329
82,104,250
73,110,160
65,78,309
71,985,219
69,96,392
190,167,433
32,122,35
16,783,99
83,81,226
69,52,239
67,641,75
79,104,97
78,79,174
68,352,984
76,439,345
89,962,518
188,389,712
32,95,0
83,159,155
85,42,989
67,144,429
72,401,174
32,86,197
65,108,0
32,96,304
82,105,108
76,615,385
8,541,449
69,90,0
76,23,603
65,136,255
84,93,60
73,69,244
79,87,120
78,133,146
83,159,171
72,633,438
73,128,230
80,250,694
32,74,269
73,77,204
83,90,352
32,100,20
65,92,538
71,172,806
65,103,427
73,101,144
78,148,126
83,120,173
84,113,182
32,83,0
84,93,146
72,632,663
69,89,268
32,97,762
83,107,219
84,96,47
82,156,206
73,53,110
67,946,903
84,56,132
85,258,671
82,54,229
69,83,382
83,45,72
32,104,128
79,100,28
70,769,407
32,101,63
77,803,652
65,121,0
78,117,0
89,821,989
32,111,38
82,49,146
69,111,250
76,687,562
73,64,194
71,5,499
73,125,131
79,84,14
78,88,149
83,196,238
188,828,109
32,114,420
87,867,544
8,76,855
65,120,0
78,148,151
68,580,568
32,102,471
72,761,146
65,113,392
69,105,0
32,85,0
8,745,340
66,59,37
69,118,0
8,986,767
86,496,621
69,111,371
32,83,289
80,142,357
69,75,536
82,109,149
83,75,96
73,172,119
83,139,108
84,111,38
69,82,188
68,757,239
32,112,545
68,951,181
8,525,62
83,50,149
79,73,65
32,83,165
76,31,715
79,72,68
78,116,187
71,392,418
32,92,0
70,209,36
79,78,123
82,119,275
32,94,312
80,29,8
82,129,164
69,99,125
83,200,211
85,911,172
77,604,934
65,103,478
66,315,156
76,690,475
89,23,117
32,133,108
71,874,514
79,93,108
68,643,979
32,127,272
82,162,128
69,92,176
65,96,174
83,52,125
79,60,66
78,132,89
83,112,156
190,319,349
32,76,265
8,135,305
190,894,392
32,104,240
189,913,66
32,105,111
77,142,735
73,90,175
76,871,542
69,77,542
78,96,34
73,146,89
65,93,151
189,68,316
37,554,892
76,439,504
40,956,576
16,771,254
84,65,161
72,482,471
73,74,140
82,65,193
68,928,633
76,861,387
89,143,631
188,836,469
32,110,310
83,129,63
85,718,723
67,147,7
72,387,417
32,110,0
65,120,192
67,172,293
84,90,110
32,87,118
8,94,112
83,174,268
32,104,560
65,67,0
82,79,107
69,89,246
32,72,245
67,417,430
82,90,60
73,94,249
77,385,53
69,86,275
83,189,124
32,101,11
65,76,142
71,522,669
65,100,419
73,142,61
78,106,81
83,58,50
84,76,0
32,109,0
78,102,69
65,82,434
84,126,58
85,728,385
82,158,257
69,94,245
188,985,175
32,83,0
65,77,771
78,103,204
68,850,852
32,84,132
65,75,572
83,137,143
32,129,234
83,150,149
85,646,723
67,621,516
72,812,888
32,103,0
87,944,858
69,89,0
32,99,0
72,170,143
65,103,75
86,597,631
69,113,0
32,109,690
65,113,0
32,86,184
68,152,104
85,250,780
84,65,79
89,573,760
32,85,162
84,86,99
8,897,250
84,66,104
79,75,106
32,103,0
68,159,946
73,69,118
83,138,118
67,233,311
79,80,47
85,465,594
82,148,176
65,105,425
71,319,63
69,124,269
32,109,108
84,62,190
72,144,725
69,98,222
77,421,32
190,482,679
32,107,457
16,304,610
73,116,106
78,68,187
32,97,159
83,195,172
72,423,73
79,64,126
82,61,173
84,121,244
188,636,809
32,101,43
71,349,976
65,110,242
89,595,841
32,123,0
77,194,616
65,96,0
82,35,184
73,152,64
65,105,0
71,964,645
69,113,158
32,104,19
73,95,166
83,0,113
32,67,0
83,63,11
79,122,139
77,909,774
69,64,215
72,235,295
8,259,84
84,54,110
72,956,992
73,78,157
78,102,108
71,553,642
32,92,148
87,245,576
69,120,218
32,88,0
65,88,461
76,559,233
32,125,250
72,919,808
65,78,572
86,76,271
69,116,101
32,70,351
65,107,475
32,94,545
68,863,723
85,225,46
84,43,74
89,864,929
32,97,244
84,78,123
79,112,144
32,89,384
80,121,788
8,819,362
79,80,76
80,720,49
79,106,133
83,85,60
69,90,71
188,876,913
32,93,317
76,166,956
69,87,176
71,525,732
73,84,151
83,146,99
76,968,249
65,111,318
84,22,253
8,382,530
65,123,124
8,176,200
76,466,782
65,76,0
84,31,65
73,60,218
86,580,823
69,101,0
76,307,276
89,73,276
32,123,44
73,85,155
70,570,501
32,106,311
78,78,93
69,109,146
67,558,771
69,101,330
83,149,53
65,87,0
82,165,57
89,508,294
190,633,124
32,108,569
16,969,791
83,93,53
85,710,950
67,73,888
72,887,825
32,120,370
85,312,694
78,110,111
65,105,0
84,94,130
85,158,369
82,149,138
65,87,0
76,427,924
32,73,249
65,109,98
67,42,232
84,42,76
83,61,4
32,83,217
8,119,719
16,661,557
73,61,257
84,61,73
32,144,468
77,856,333
65,92,0
89,283,264
32,90,39
65,90,453
76,475,758
83,79,111
79,66,90
32,126,102
76,280,435
69,91,438
65,93,718
68,372,442
32,94,82
84,90,115
79,105,139
32,95,147
84,58,132
72,155,918
69,105,422
32,90,281
69,97,29
88,95,146
84,45,99
69,101,133
78,86,203
83,83,15
73,74,107
79,123,72
78,114,115
32,114,171
79,94,77
70,463,328
32,80,74
66,191,567
69,124,0
78,84,108
69,83,39
70,921,767
73,109,49
84,95,115
83,168,147
32,102,350
84,85,74
79,112,35
32,104,269
80,268,991
69,94,170
79,90,77
80,759,36
69,70,297
76,807,716
32,86,0
87,137,860
8,196,142
76,458,745
87,689,3
32,106,427
87,373,248
8,215,150
69,78,373
32,118,80
87,100,110
72,281,581
79,88,114
32,90,0
68,440,361
79,65,73
32,109,469
78,97,109
79,79,200
84,105,91
32,89,280
72,452,310
65,98,318
86,114,132
69,80,205
32,69,0
65,107,0
32,106,665
82,193,247
69,109,236
76,828,386
65,105,194
84,95,254
73,74,49
79,84,174
78,103,144
83,221,125
72,950,775
73,105,135
80,804,686
32,120,439
66,101,609
85,424,848
84,108,151
32,81,540
79,92,189
78,123,113
8,767,874
68,765,127
69,88,330
67,654,634
73,110,113
68,22,388
69,96,179
32,114,0
84,74,129
79,93,79
32,95,343
70,537,104
73,51,132
76,792,585
69,112,105
32,145,271
70,341,726
79,87,140
82,144,164
32,119,409
67,315,19
79,72,116
78,100,130
86,749,732
69,77,12
78,102,53
73,79,173
69,96,0
78,118,150
84,86,208
8,344,257
67,581,496
69,114,168
188,51,754
8,456,396
190,396,920
