VK,HT,FT
16,783,-1
71,99,121
65,109,165
89,106,208
32,102,124
16,797,467
77,108,150
65,109,165
82,167,147
73,100,155
65,109,165
71,99,121
69,97,124
32,99,101
73,76,193
83,137,118
32,105,132
79,97,134
78,119,177
69,97,124
32,99,101
79,97,134
70,682,63
32,102,124
84,90,151
72,110,126
69,97,124
32,99,101
77,108,150
79,97,134
83,124,127
84,88,133
32,102,124
73,76,193
77,108,150
80,131,170
79,97,134
82,111,123
84,88,133
65,109,165
78,119,177
84,88,133
32,102,124
67,798,804
73,100,155
86,798,997
73,100,155
76,124,160
32,102,124
82,111,123
73,100,155
71,99,121
72,110,126
84,88,133
83,124,127
32,105,132
73,76,193
83,137,118
85,676,327
69,97,124
83,124,127
32,105,132
79,97,134
70,607,734
32,102,124
79,97,134
85,57,42
82,111,123
32,102,124
84,90,151
73,100,155
77,108,150
69,97,124
190,941,471
32,102,124
8,346,368
65,109,165
78,119,177
32,101,116
73,76,193
83,137,118
85,621,181
69,97,124
32,99,101
84,90,151
72,110,126
69,97,124
82,111,123
69,97,124
32,99,101
73,76,193
83,137,118
32,105,132
78,119,177
79,97,134
32,102,124
82,111,123
69,97,124
65,109,165
83,124,127
79,97,134
78,119,177
32,101,116
78,119,177
79,97,134
84,88,133
32,102,124
84,90,151
79,97,134
32,102,124
83,124,127
85,953,372
80,131,170
79,97,134
82,111,123
84,88,133
190,463,138
32,102,124
16,121,117
78,119,177
79,97,134
84,88,133
32,102,124
79,97,134
78,119,177
76,124,160
89,106,208
32,102,124
68,582,199
79,97,134
69,97,124
83,124,127
32,105,132
73,76,193
84,88,133
32,102,124
69,97,124
78,119,177
67,473,7
79,97,134
85,70,9
82,111,123
65,109,165
71,99,121
69,97,124
32,99,101
84,90,151
72,110,126
69,97,124
32,99,101
70,576,760
79,97,134
82,111,123
77,108,150
65,109,165
84,88,133
73,100,155
79,97,134
78,119,177
32,101,116
79,97,134
70,548,865
8,346,368
65,109,165
67,902,1
69,97,124
80,131,170
84,88,133
65,109,165
78,119,177
67,201,507
69,97,124
32,99,101
79,97,134
70,763,835
32,102,124
80,131,170
69,97,124
79,97,134
80,131,170
76,124,160
69,97,124
32,99,101
8,346,368
73,100,155
83,137,118
32,105,132
73,76,193
84,88,133
32,102,124
72,110,126
65,109,165
82,167,147
77,108,150
76,124,160
69,97,124
83,124,127
188,852,445
32,102,124
66,765,494
85,655,346
84,88,133
32,102,124
73,76,193
84,88,133
32,102,124
65,109,165
76,124,160
83,124,127
79,97,134
32,102,124
67,680,591
8,346,368
67,726,868
8,346,368
73,100,155
83,137,118
32,105,132
65,109,165
76,124,160
83,124,127
79,97,134
32,102,124
86,251,920
69,97,124
82,111,123
89,106,208
32,102,124
66,256,807
69,97,124
78,119,177
69,97,124
