VK,HT,FT
16,195,-1
71,107,139
65,118,165
89,100,189
32,106,162
16,666,560
77,118,126
65,120,186
82,189,164
73,96,136
65,104,194
71,96,96
69,85,148
32,99,120
73,71,176
83,120,131
32,102,154
79,99,118
78,120,210
69,86,106
32,94,117
79,95,127
70,94,6
32,104,105
84,88,120
72,111,135
69,100,153
32,102,86
77,106,160
79,97,134
83,127,146
84,94,133
32,107,158
73,70,166
77,112,128
80,159,187
79,100,162
82,111,120
84,97,139
65,109,211
78,122,139
84,98,150
32,102,155
67,775,604
73,90,139
86,663,717
73,87,174
76,107,136
32,102,142
82,134,127
73,91,181
71,101,92
72,117,121
84,91,154
83,124,127
32,108,153
73,82,226
83,122,105
85,720,268
69,87,105
83,96,136
32,103,164
79,99,166
70,357,384
32,108,110
79,97,112
85,547,151
82,136,123
32,108,149
84,86,158
73,105,185
77,112,143
69,101,139
190,59,907
32,101,89
8,235,327
65,120,164
78,116,161
32,99,126
73,80,171
83,127,142
85,401,740
69,88,117
32,98,84
84,85,164
72,120,145
69,110,88
82,90,103
69,101,146
32,106,94
73,69,243
83,125,125
32,108,108
78,124,147
79,95,102
32,100,112
82,107,140
69,85,126
65,119,133
83,138,112
79,87,138
78,114,131
32,99,110
78,114,116
79,91,149
84,90,130
32,109,114
84,95,150
79,89,159
32,99,120
83,144,119
85,527,390
80,157,158
79,110,166
82,127,115
84,91,107
190,97,503
32,95,152
16,146,688
78,125,155
79,98,106
84,87,112
32,99,144
79,108,133
78,113,204
76,114,143
89,113,181
32,109,113
68,615,856
79,86,147
69,105,97
83,147,146
32,104,103
73,79,227
84,91,146
32,97,145
69,83,123
78,127,144
67,207,382
79,100,117
85,54,573
82,94,128
65,119,114
71,97,108
69,85,84
32,100,103
84,89,139
72,116,113
69,111,79
32,104,82
70,271,834
79,93,100
82,135,138
77,99,175
65,101,90
84,92,131
73,114,152
79,96,152
78,112,171
32,107,116
79,102,115
70,29,17
8,212,380
65,100,112
67,494,252
69,110,107
80,108,155
84,84,134
65,106,121
78,121,184
67,637,515
69,86,97
32,105,100
79,98,129
70,812,792
32,100,123
80,132,201
69,111,120
79,105,129
80,137,142
76,145,182
69,86,79
32,106,94
8,479,396
73,111,186
83,133,102
32,109,106
73,73,156
84,87,148
32,110,108
72,106,118
65,110,199
82,191,162
77,103,171
76,147,132
69,83,129
83,94,146
188,788,14
32,108,90
66,146,741
85,419,271
84,81,149
32,101,161
73,74,189
84,81,135
32,96,134
65,108,170
76,119,154
83,108,113
79,105,137
32,97,127
67,896,2
8,402,352
67,499,359
8,168,380
73,102,132
83,109,126
32,103,156
65,104,134
76,99,135
83,94,114
79,105,107
32,108,143
86,436,942
69,92,100
82,87,136
89,102,196
32,104,133
66,589,406
69,105,100
78,116,178
69,104,161
70,118,415
73,106,172
67,170,832
73,109,119
65,113,90
76,127,182
32,106,107
73,79,163
78,127,202
32,101,121
84,83,120
72,113,115
69,105,146
32,97,92
83,151,123
65,106,161
77,102,135
69,93,151
32,106,117
87,700,158
65,108,198
89,111,251
32,96,130
67,598,157
73,93,117
86,986,34
73,81,131
76,100,174
32,109,106
82,129,142
69,106,169
67,466,902
79,96,102
78,118,197
8,456,376
71,108,129
78,116,182
73,92,159
84,95,117
73,102,180
79,100,137
78,122,108
32,95,113
79,97,129
70,753,81
32,97,125
72,114,113
69,110,164
84,81,128
69,108,160
82,106,118
79,89,141
83,148,121
69,101,110
88,261,202
85,309,437
65,110,105
76,127,170
32,101,89
77,112,179
65,110,189
82,175,149
73,110,195
65,100,201
71,102,135
69,100,91
32,93,88
73,74,151
83,145,128
190,957,753
32,95,159
16,913,686
73,100,163
84,85,111
32,95,133
69,106,136
78,123,188
67,609,129
79,106,104
85,156,543
82,101,138
65,98,131
71,107,111
69,83,112
83,119,129
32,106,124
76,128,163
79,106,147
78,113,164
71,99,99
189,422,509
84,93,152
69,108,126
82,92,110
77,98,130
188,998,12
32,109,94
83,151,134
84,95,144
65,100,236
66,26,316
76,113,135
69,92,99
32,93,107
82,128,143
69,97,141
76,134,132
65,109,129
84,89,146
73,97,161
79,99,159
78,127,258
83,138,131
72,105,125
73,95,126
80,130,161
83,136,115
32,107,140
66,707,178
69,84,111
84,79,138
87,306,500
69,88,142
78,113,188
32,101,109
80,117,141
69,83,94
79,93,126
80,121,202
76,101,166
69,110,127
32,104,117
87,773,428
79,102,108
72,102,114
8,157,392
72,115,107
79,103,146
32,97,119
87,927,863
73,116,144
8,170,347
67,281,959
65,114,221
78,126,141
32,101,116
67,31,254
65,111,91
82,184,128
69,97,149
32,95,114
70,112,498
79,90,134
82,126,117
32,96,114
69,103,153
65,99,144
67,190,658
72,113,122
32,103,151
79,96,135
84,85,140
72,103,119
69,96,91
82,110,103
32,107,161
87,164,568
72,100,125
69,86,102
78,117,160
32,105,111
84,98,153
72,112,112
73,110,139
78,113,256
71,108,109
