VK,HT,FT
16,452,-1
71,100,56
65,120,95
89,121,165
32,108,110
77,97,167
65,90,155
82,225,190
8,332,365
16,364,576
77,122,248
65,113,134
82,123,30
73,103,98
65,112,91
71,31,63
69,108,130
32,78,39
73,72,138
83,90,41
32,109,111
65,116,86
78,123,122
32,94,144
73,107,112
83,170,139
85,925,283
69,124,133
32,108,53
84,124,170
72,98,167
69,92,86
82,67,82
69,83,133
32,78,71
73,85,149
83,102,53
32,106,304
78,139,149
79,160,114
84,5,94
32,89,116
82,245,119
69,66,194
8,614,515
32,104,216
82,78,131
69,126,88
65,88,123
83,103,172
79,89,124
78,101,145
32,103,147
78,121,154
79,89,88
84,70,176
32,145,194
84,73,295
79,142,123
32,89,147
83,101,116
85,218,326
80,75,191
79,119,55
82,245,51
84,105,113
190,108,28
32,107,106
16,931,604
78,99,122
79,102,114
84,116,96
32,112,81
79,81,127
78,138,100
76,98,283
89,121,26
32,135,151
73,100,149
83,91,84
32,118,141
73,90,173
84,93,142
32,115,151
72,95,129
65,76,107
82,247,189
77,103,67
76,88,180
69,114,87
83,104,120
188,679,174
32,75,113
66,913,944
85,595,886
84,108,108
32,96,130
73,76,97
84,112,106
32,117,201
73,47,190
83,186,138
32,117,98
65,113,172
76,236,243
83,31,113
79,98,34
32,105,94
66,827,336
69,112,130
78,147,83
69,136,110
8,491,275
86,935,471
69,127,242
82,118,80
8,63,354
86,470,137
69,88,130
82,117,133
89,121,186
32,89,87
66,390,791
69,23,14
78,98,45
69,105,93
70,705,667
73,92,180
67,840,271
73,152,101
65,112,256
76,147,245
32,75,27
73,90,36
78,154,87
32,102,149
84,116,170
72,100,98
69,125,147
32,137,117
83,104,113
65,151,129
77,122,90
69,109,142
32,95,139
87,235,419
65,151,225
89,122,165
32,139,112
67,900,637
73,101,146
86,322,695
73,88,149
76,25,189
32,107,213
82,82,194
69,97,215
67,651,927
79,79,29
71,94,139
78,103,264
73,88,107
71,114,131
8,283,323
84,112,190
73,216,97
79,96,126
78,143,84
32,102,152
79,101,90
70,134,642
32,132,135
72,95,111
69,89,169
84,116,191
69,85,129
82,116,77
79,102,192
83,144,172
69,89,133
88,591,177
85,929,419
65,117,134
76,99,175
32,95,91
77,139,221
65,125,90
82,123,61
73,76,327
65,102,106
71,86,230
69,96,129
32,112,89
73,89,145
83,98,14
190,627,592
32,113,81
16,62,175
73,67,106
84,104,172
32,102,101
69,102,27
78,110,126
67,425,639
79,88,68
85,843,348
82,78,160
65,103,226
71,100,81
69,89,141
83,93,134
32,34,304
76,106,163
79,81,165
78,161,149
71,100,157
189,378,140
84,89,114
69,117,130
82,111,115
77,121,161
188,636,83
32,112,654
83,96,169
84,89,129
65,102,179
76,88,234
8,35,272
66,677,884
76,102,127
69,127,57
32,133,123
82,117,147
69,119,93
76,104,109
65,150,124
84,97,107
73,131,297
79,112,100
78,101,156
83,115,136
72,119,247
73,81,97
80,104,168
83,64,114
32,111,156
66,504,178
69,97,92
84,91,319
87,690,507
69,136,110
78,143,173
32,121,130
80,115,98
69,114,118
79,89,289
80,84,365
76,140,174
69,109,147
32,98,88
87,602,799
72,101,148
79,121,109
32,90,94
67,688,471
65,103,185
78,121,137
32,93,76
67,374,500
65,117,182
82,68,172
69,85,133
32,137,179
70,480,393
79,104,308
82,226,211
32,118,126
69,113,109
65,23,164
67,87,707
72,105,132
32,68,101
79,116,104
84,71,191
72,119,128
69,163,234
82,20,120
32,89,170
87,789,56
72,100,140
69,112,61
78,149,136
32,87,116
84,75,120
72,119,129
73,88,152
78,121,130
71,85,86
83,25,133
32,102,112
71,100,165
79,157,125
32,117,68
87,657,988
82,221,125
79,115,179
78,99,107
71,123,188
188,344,659
32,107,96
65,147,258
83,104,12
32,107,98
87,390,477
69,100,93
76,70,179
32,117,130
65,151,170
83,146,95
32,131,83
77,82,149
65,113,134
75,976,375
73,76,97
78,135,90
32,93,149
73,92,171
8,525,469
71,131,117
32,89,115
73,76,150
84,95,84
32,77,103
69,63,111
65,117,143
83,104,132
73,69,403
69,127,99
82,71,93
32,117,152
70,169,221
79,98,121
82,65,96
32,79,87
84,105,110
69,65,193
8,75,265
72,95,129
77,121,46
69,109,85
8,559,360
69,74,115
77,123,241
32,96,131
84,92,109
79,91,25
32,113,312
83,287,117
72,134,65
65,105,227
82,253,92
69,91,95
32,104,119
84,91,128
72,163,128
69,87,94
32,98,56
77,140,93
69,103,164
79,142,119
8,27,388
69,123,133
77,114,211
79,88,94
84,112,113
73,126,153
79,87,117
78,122,263
65,151,87
76,132,186
32,100,134
65,109,11
78,64,131
68,726,447
32,117,126
70,858,475
73,80,97
78,151,122
65,151,189
78,98,121
67,915,692
73,88,189
65,82,261
76,137,243
32,107,197
66,399,103
69,97,115
78,90,175
69,100,121
70,200,461
73,65,149
84,75,108
83,146,119
32,109,112
79,117,291
70,25,440
32,118,82
76,142,238
79,138,117
78,122,151
71,32,81
189,216,750
84,109,82
69,99,110
82,112,131
77,145,240
32,115,179
80,190,186
65,147,92
82,229,208
84,110,172
78,100,91
69,114,105
82,117,90
83,92,114
72,98,42
73,46,117
80,60,181
83,147,169
190,681,817
32,108,228
16,945,792
67,465,988
73,83,128
86,567,72
73,88,146
76,19,133
32,134,136
77,76,164
65,125,214
82,251,118
73,102,126
65,151,89
71,85,50
69,61,84
188,931,768
32,113,81
80,157,173
65,90,122
82,123,205
84,80,172
73,131,145
67,991,870
85,17,94
76,104,180
65,151,125
82,122,132
76,107,133
89,99,215
32,95,64
65,104,593
84,76,83
32,106,92
84,98,115
72,119,128
69,97,142
32,115,85
70,233,610
69,154,95
68,451,72
69,66,131
82,111,119
65,111,145
76,97,190
32,117,158
76,104,235
69,101,148
86,357,667
69,74,11
76,135,93
188,343,565
32,132,114
83,98,134
72,119,124
79,81,125
85,774,649
68,290,534
32,96,66
8,570,413
76,84,127
68,526,101
32,117,91
78,101,175
79,130,88
84,105,89
32,102,89
68,808,200
73,76,149
83,225,120
67,10,395
82,100,86
73,91,125
77,103,93
73,88,39
78,122,90
65,117,86
84,112,171
69,109,94
32,96,24
66,691,44
69,102,153
84,117,169
87,42,355
69,109,110
78,121,108
32,83,117
8,298,267
69,85,131
78,121,156
32,109,151
78,97,173
65,127,119
8,133,264
65,150,134
78,121,124
89,94,418
32,118,128
71,94,135
82,97,201
79,97,100
85,407,881
80,124,100
73,68,152
78,147,82
71,98,218
83,268,119
32,103,102
79,80,100
70,629,307
32,120,117
67,860,803
79,98,175
78,137,138
83,107,128
69,88,133
78,139,254
84,112,82
73,164,97
78,111,263
71,108,152
32,114,129
65,117,62
68,842,212
85,460,581
76,104,283
84,112,159
83,106,119
32,104,113
16,620,977
57,558,109
84,117,139
72,142,128
69,62,143
32,96,115
68,70,620
69,100,103
70,696,348
73,80,159
78,120,162
73,51,153
84,75,196
73,126,146
79,116,123
78,148,258
32,102,147
79,82,82
70,420,888
32,95,81
67,967,399
79,137,88
78,125,123
83,70,172
69,91,65
78,147,173
84,109,104
32,104,91
65,25,148
78,119,135
68,616,254
32,104,307
65,99,297
68,512,269
85,593,643
76,76,132
84,89,74
32,107,127
77,110,92
65,104,134
89,97,171
32,104,97
66,739,445
69,118,66
32,115,134
70,804,253
85,533,671
82,100,80
72,161,54
8,69,363
84,107,82
72,119,246
69,99,154
82,110,207
32,95,158
82,122,198
69,126,202
73,103,155
8,384,345
70,716,35
73,128,63
78,101,141
69,136,80
68,499,130
188,707,15
32,98,131
66,673,197
85,515,742
84,96,108
32,95,121
73,101,18
70,676,548
32,118,129
84,122,126
72,97,154
69,99,102
89,128,161
32,90,66
65,103,123
82,115,180
69,190,217
32,136,98
67,723,880
79,119,193
77,98,126
80,166,37
79,81,126
83,118,120
32,119,138
77,123,64
69,89,73
78,98,256
84,111,182
73,59,121
76,143,127
83,95,164
32,102,34
8,21,354
83,94,130
8,1428,395
83,319,164
32,113,65
65,113,181
78,113,172
68,451,643
32,132,159
84,119,109
72,99,129
69,96,186
73,108,94
82,77,78
32,76,83
70,298,371
82,225,129
79,89,223
78,146,158
84,76,129
65,112,136
76,249,187
32,96,126
76,103,236
79,80,29
66,621,765
69,127,118
83,98,132
32,121,112
72,119,129
65,114,123
86,700,883
69,126,132
