VK,HT,FT
16,511,-1
82,136,99
79,104,115
65,110,195
83,128,99
84,96,115
32,138,123
68,27,100
79,122,112
69,144,83
83,122,75
32,201,34
87,133,59
72,152,4
65,117,73
84,164,124
32,144,123
73,144,18
84,143,123
32,118,71
80,128,75
82,112,76
79,63,75
77,51,147
73,168,116
83,100,81
69,140,44
83,137,75
173,261,67
73,208,139
84,128,148
32,152,60
67,80,74
79,140,47
75,88,98
83,104,98
32,224,26
85,104,91
80,120,138
32,147,51
68,109,86
79,120,208
8,423,444
83,104,59
79,111,115
77,165,149
69,28,99
32,192,83
68,84,67
65,120,51
82,139,75
78,183,115
32,176,67
71,104,72
79,128,123
68,161,216
32,167,124
70,96,187
79,126,73
68,112,228
16,176,96
49,42,631
32,176,67
16,404,60
84,192,156
72,149,93
69,124,115
32,226,102
80,104,69
79,104,179
82,104,252
84,144,223
73,239,74
79,166,59
78,160,101
83,133,139
32,185,50
65,184,75
82,152,99
69,120,66
32,200,99
71,112,254
79,152,83
68,102,243
32,168,67
65,120,99
78,114,83
68,147,77
32,185,57
84,129,236
72,104,108
69,120,7
32,216,50
76,191,276
79,113,189
67,96,147
65,152,75
84,129,68
73,184,67
79,134,75
78,151,76
32,169,137
73,151,66
83,128,106
32,196,107
69,100,224
65,112,33
83,169,67
89,120,145
32,242,209
84,192,120
79,104,90
32,71,123
71,131,144
69,158,62
84,111,74
8,88,304
32,58,395
84,176,55
79,130,91
32,47,17
73,152,91
78,158,118
32,176,75
16,168,181
66,149,168
82,152,203
69,168,52
78,152,156
84,112,57
87,143,112
79,120,123
68,104,237
32,160,59
16,217,35
86,40,138
73,128,319
76,98,123
65,144,314
71,138,83
69,144,169
190,90,131
32,168,203
16,171,146
82,128,203
79,115,99
65,152,51
83,136,99
84,112,91
32,184,113
65,136,115
76,104,91
83,145,213
79,180,140
32,210,99
72,120,145
65,152,56
83,146,110
32,152,103
71,120,75
79,121,91
68,112,193
32,152,63
79,149,86
82,104,51
71,156,83
65,152,203
78,176,53
73,160,115
67,105,151
32,152,105
79,104,99
80,96,67
84,96,171
73,131,67
79,163,133
78,161,135
83,140,133
32,199,7
70,88,183
79,208,45
82,128,51
32,189,137
72,152,99
69,112,67
65,127,151
76,133,65
84,176,115
72,128,75
32,96,83
83,176,75
8,256,504
67,159,219
79,136,59
78,161,99
83,165,99
67,96,178
73,136,227
79,143,82
85,113,99
83,79,119
32,248,91
80,104,75
69,300,67
79,152,163
80,135,131
76,219,99
69,145,99
190,116,244
32,168,208
16,589,64
76,144,75
85,173,91
78,121,188
67,39,74
72,94,73
73,176,173
83,104,84
32,160,136
80,130,91
82,136,299
8,231,347
32,181,267
73,166,91
83,109,106
32,160,107
80,145,83
82,96,74
79,134,91
66,96,131
65,136,67
66,104,99
76,150,130
89,120,156
32,183,83
84,113,100
72,120,75
69,113,107
32,160,64
66,107,492
69,144,115
83,333,87
84,144,32
32,208,123
68,148,190
69,126,171
65,97,59
76,152,160
32,184,122
84,168,322
72,160,97
79,98,131
85,168,99
71,157,193
72,97,83
32,100,88
73,152,91
84,134,97
32,184,116
67,138,32
65,137,101
78,184,99
32,276,76
71,104,50
69,130,75
84,132,82
32,176,58
67,112,125
82,152,194
79,104,35
87,145,344
68,112,139
69,135,273
68,112,172
32,130,43
70,88,67
82,152,179
79,160,24
77,108,115
32,208,128
