VK,HT,FT
16,737,-1
73,935,117
32,145,293
66,368,208
69,188,252
76,726,224
73,50,887
69,188,252
86,63,185
69,188,252
32,134,280
84,156,425
72,110,908
65,176,203
84,156,425
32,145,293
84,156,425
72,712,779
69,188,252
32,134,280
82,968,326
73,323,606
71,984,868
72,272,877
84,156,425
32,145,293
79,102,277
70,547,786
32,145,293
84,156,425
72,740,625
69,188,252
32,134,280
8,904,165
32,145,293
8,318,306
75,672,470
78,733,222
79,102,277
87,144,942
32,145,293
84,156,425
72,930,422
65,176,203
84,156,425
32,145,293
73,659,896
84,156,425
32,145,293
73,259,483
83,179,271
32,145,293
84,156,425
72,211,770
69,188,252
32,134,280
82,649,897
73,193,220
71,966,223
72,853,109
84,156,425
32,145,293
79,102,277
70,816,73
32,145,293
84,156,425
72,549,779
69,188,252
32,134,280
16,444,845
85,353,855
78,166,258
73,633,609
84,156,425
69,188,252
68,889,263
32,145,293
16,804,331
83,179,271
84,156,425
65,176,203
84,156,425
69,188,252
83,179,271
32,145,293
16,81,656
71,512,102
79,102,277
86,581,566
69,188,252
82,134,899
78,835,252
77,587,832
69,188,252
78,36,355
84,156,425
32,145,293
84,156,425
79,102,277
32,145,293
80,718,731
82,7,73
79,102,277
84,156,425
69,188,252
67,982,56
84,156,425
32,145,293
73,603,426
84,156,425
83,179,271
32,145,293
67,528,786
73,193,454
84,156,425
73,61,734
90,109,301
69,188,252
78,816,689
83,179,271
32,145,293
66,139,916
89,743,749
32,145,293
65,176,203
78,30,563
89,308,881
32,145,293
77,477,651
69,188,252
65,176,203
78,724,346
83,179,271
32,145,293
78,718,310
69,188,252
67,533,3
69,188,252
83,179,271
65,176,203
82,83,663
89,209,76
32,145,293
190,294,834
32,145,293
16,162,999
73,524,480
70,969,750
32,145,293
87,818,610
69,188,252
32,134,280
70,638,267
69,188,252
76,658,523
32,145,293
84,156,425
72,936,293
65,176,203
84,156,425
32,145,293
73,823,509
84,156,425
83,179,271
32,145,293
73,805,203
78,90,904
32,145,293
79,102,277
85,598,322
82,308,689
32,145,293
79,102,277
87,343,590
78,622,541
32,145,293
66,541,752
69,188,252
83,179,271
84,156,425
32,145,293
73,203,697
78,667,841
84,156,425
69,188,252
82,590,793
69,188,252
83,179,271
84,156,425
32,145,293
8,438,436
32,145,293
84,156,425
79,102,277
32,145,293
68,660,654
65,176,203
8,754,339
68,439,478
8,627,156
83,179,271
65,176,203
89,213,938
32,145,293
84,156,425
72,422,508
65,176,203
84,156,425
32,145,293
84,156,425
72,603,46
69,188,252
32,134,280
71,581,381
79,102,277
86,326,680
69,188,252
82,357,310
78,794,791
77,48,562
69,188,252
78,51,236
84,156,425
32,145,293
67,625,175
65,176,203
78,293,997
32,145,293
83,179,271
65,176,203
89,874,355
32,145,293
87,194,250
72,37,322
79,102,277
32,145,293
67,164,445
65,176,203
78,965,159
32,145,293
72,869,263
65,176,203
86,256,160
69,188,252
32,134,280
71,238,224
85,304,97
78,725,785
83,179,271
32,145,293
65,176,203
78,540,594
68,434,59
32,145,293
87,687,973
72,685,340
65,176,203
84,156,425
32,145,293
84,156,425
89,936,899
80,520,648
69,188,252
32,134,280
79,102,277
70,51,468
32,145,293
71,943,210
85,644,226
78,549,422
83,179,271
32,145,293
87,539,495
69,188,252
32,134,280
