VK,HT,FT
16,328,-1
73,111,260
32,128,355
66,125,425
69,209,226
76,136,379
73,122,280
69,211,221
86,131,309
69,207,257
32,137,240
84,168,377
72,136,183
65,166,220
84,157,222
32,130,324
73,136,304
84,150,316
32,143,444
73,132,312
83,198,248
32,148,387
84,173,373
72,135,164
69,201,143
32,133,265
82,179,381
73,128,260
71,840,558
72,113,225
84,183,292
32,138,393
79,202,376
70,680,579
32,155,319
69,200,243
86,132,330
69,205,242
82,171,381
89,172,292
32,175,262
67,155,295
73,136,229
84,169,306
73,135,244
90,511,786
69,192,250
78,162,330
32,129,279
84,170,331
79,111,331
32,149,271
66,121,317
69,208,280
32,128,295
65,181,330
76,121,337
79,169,276
87,200,294
69,195,259
68,17,818
32,166,224
84,153,347
79,188,346
32,146,248
80,15,644
82,184,197
79,223,228
84,162,304
69,201,235
67,147,428
84,165,232
32,143,224
84,186,220
72,142,164
69,204,141
73,128,352
82,168,249
32,162,223
70,635,239
65,182,290
77,154,232
73,123,355
76,112,458
89,177,302
32,146,251
65,167,284
78,166,392
68,614,647
32,164,328
84,160,230
72,123,170
69,197,186
73,133,359
82,184,460
32,130,240
72,125,190
79,114,232
77,117,254
69,208,239
190,704,744
32,151,274
16,477,841
79,161,365
8,352,234
73,129,295
70,725,257
32,142,381
73,109,321
84,177,334
32,131,214
84,158,203
65,182,225
75,730,705
69,202,261
83,180,299
32,140,244
65,182,204
32,163,375
70,2,986
8,832,28
71,853,100
85,106,314
78,147,246
32,141,253
84,153,182
79,161,345
32,121,237
68,142,235
79,175,182
32,171,332
73,122,301
84,149,308
32,146,331
84,185,279
72,124,173
69,205,172
78,168,241
32,165,308
84,159,248
72,141,154
65,181,253
84,180,238
32,143,376
73,127,308
83,175,247
32,147,221
87,195,282
72,115,169
65,176,213
84,177,341
32,136,267
77,134,248
85,103,292
83,214,286
84,179,293
32,132,380
66,133,402
69,178,243
32,132,215
65,166,299
76,139,261
79,123,329
87,205,275
69,212,206
68,739,509
190,67,375
32,169,359
16,799,211
87,201,255
69,172,223
32,133,215
75,64,449
78,142,335
79,128,387
87,184,264
32,174,359
84,165,367
72,114,168
65,169,197
84,169,333
32,131,218
84,184,190
72,136,185
69,220,154
82,174,302
69,173,201
32,144,220
73,138,210
83,171,315
32,123,360
78,135,318
79,213,251
84,166,253
32,128,350
69,171,275
78,143,387
79,148,315
85,116,293
71,853,98
72,115,242
32,153,249
76,127,376
65,180,284
87,207,290
32,146,344
69,190,265
78,162,368
70,857,512
79,229,196
82,186,412
67,165,449
69,208,219
77,166,254
69,203,212
78,165,343
84,178,202
32,140,390
84,177,271
79,155,348
32,159,263
80,133,121
82,188,426
79,194,243
84,160,251
69,198,273
67,152,503
84,167,214
32,136,438
69,183,188
86,129,311
69,212,237
82,178,308
89,131,231
32,126,272
83,167,298
73,132,305
78,121,262
71,78,75
76,120,338
69,173,240
32,130,234
67,146,434
73,140,346
84,154,208
73,116,217
90,601,118
69,211,274
78,157,251
32,129,384
83,175,322
79,223,190
32,160,241
84,164,317
72,119,179
65,185,252
84,170,259
32,142,231
67,154,395
73,138,366
84,182,337
73,136,331
90,428,822
69,198,229
78,138,351
32,139,318
77,120,248
85,111,227
83,208,243
84,173,290
32,130,210
66,128,411
69,196,252
32,134,203
65,172,233
66,126,391
76,107,344
69,215,184
32,136,226
84,154,240
79,235,345
32,155,366
80,747,17
82,170,466
79,101,183
84,168,249
69,209,277
67,141,487
84,147,282
32,129,381
84,166,232
72,113,168
69,221,203
77,118,231
83,184,273
69,179,264
76,140,393
86,129,304
69,210,236
83,208,274
190,92,669
32,174,218
16,31,833
73,110,283
84,183,334
222,514,68
83,184,275
32,138,222
84,153,269
72,137,181
69,224,169
73,129,274
82,169,420
32,137,252
84,177,211
73,118,220
71,108,730
72,116,251
84,165,253
32,145,286
71,480,666
73,109,311
86,130,311
69,219,242
78,129,297
32,131,315
84,175,239
79,148,296
32,122,331
84,159,260
72,144,166
77,143,231
69,193,267
8,659,887
69,216,246
77,111,269
32,153,212
66,128,370
89,140,195
32,153,209
84,158,361
72,134,182
69,200,174
32,134,274
16,213,482
67,164,463
79,202,302
78,140,287
83,177,324
84,148,250
73,109,226
84,169,306
85,117,351
84,169,314
73,120,333
79,91,169
78,132,339
32,137,291
79,205,180
70,799,316
32,157,344
84,178,350
72,124,167
69,220,145
32,142,240
16,342,151
85,104,298
78,144,392
73,117,312
84,181,265
69,204,184
68,467,161
32,165,344
16,910,323
83,200,278
84,182,318
65,185,217
84,154,305
69,195,268
83,194,280
188,399,993
32,141,203
84,157,308
72,150,165
69,203,174
32,130,264
82,177,241
73,136,222
71,275,130
72,149,223
84,171,215
32,133,338
84,182,275
79,165,333
32,172,252
75,273,58
69,183,226
80,323,263
32,153,258
65,181,246
78,144,294
68,204,673
32,131,326
66,120,361
69,185,216
65,177,286
82,184,458
32,126,311
65,182,245
82,174,452
77,114,270
83,175,318
190,767,612
32,133,315
16,400,322
87,196,284
73,132,242
84,158,210
32,139,379
84,174,339
72,143,185
69,206,191
32,132,281
67,154,273
82,169,284
73,121,281
77,146,267
69,184,185
32,145,197
82,173,299
65,179,224
84,171,209
69,198,225
83,198,285
32,122,229
65,167,245
83,175,266
32,170,228
84,170,181
72,136,166
69,209,216
89,150,268
32,173,342
65,181,227
82,186,431
69,193,204
32,137,298
84,169,355
79,106,258
68,634,507
65,176,277
89,179,236
188,743,528
32,174,296
80,96,377
82,169,435
79,223,359
84,178,291
69,173,198
67,162,524
84,183,237
73,125,363
78,117,326
71,499,919
32,162,306
79,150,315
85,110,288
82,166,206
83,177,278
69,180,184
76,111,357
86,132,297
69,215,233
83,214,269
32,133,222
72,123,194
65,172,260
83,189,293
32,147,234
66,131,312
69,212,230
67,165,505
79,109,297
77,130,258
69,211,237
32,140,193
65,182,272
32,155,372
78,143,265
69,205,209
67,146,414
69,187,252
83,208,328
73,133,229
84,170,218
89,174,285
190,373,76
32,146,357
16,85,627
73,122,242
84,182,308
32,135,416
73,121,275
83,211,274
32,149,217
73,130,339
78,129,291
32,163,232
65,179,256
67,166,272
79,224,200
82,174,252
68,349,458
65,171,183
78,168,307
67,171,363
69,188,218
32,141,301
87,212,264
73,107,299
84,166,222
72,147,173
32,151,371
84,164,218
72,148,172
69,220,220
32,145,200
67,168,476
79,141,217
78,132,298
83,211,260
84,180,326
73,119,371
84,147,341
85,115,278
84,165,286
73,126,277
79,121,198
78,159,314
32,131,341
84,164,318
72,118,166
65,183,238
84,175,219
32,144,218
87,222,256
69,216,208
32,137,300
65,180,296
82,179,379
69,193,222
32,138,201
65,181,264
76,109,263
79,225,171
