VK,HT,FT
16,1494,-1
73,109,156
32,95,300
66,109,403
69,105,187
76,136,146
73,44,274
69,139,126
86,107,167
69,119,134
32,89,143
84,121,215
72,95,119
65,145,98
84,105,119
32,128,135
73,81,567
84,97,186
32,119,159
73,137,107
83,113,166
32,93,115
84,132,141
72,85,160
69,104,100
32,153,174
82,122,260
73,97,136
71,89,166
72,125,148
84,211,63
32,163,128
79,232,156
70,105,131
32,139,178
69,94,198
86,136,194
69,218,207
82,137,131
89,121,123
32,124,194
67,167,303
73,139,126
84,26,174
73,94,162
90,104,186
69,105,180
78,128,184
32,83,151
84,95,86
79,127,117
32,191,126
66,136,167
69,119,187
32,111,202
65,194,158
76,276,172
79,127,358
87,158,121
69,103,118
68,161,221
32,124,117
84,179,222
79,125,125
32,105,141
80,102,175
82,89,157
79,117,159
84,87,266
69,113,203
67,91,373
84,129,321
32,171,156
84,94,194
72,136,120
69,89,143
73,189,175
82,76,154
32,82,149
70,98,508
65,98,240
77,130,135
73,165,251
76,136,189
89,104,295
32,145,114
65,127,368
78,118,173
68,166,196
32,144,138
84,131,47
72,147,143
69,136,157
73,113,188
82,105,136
32,144,98
72,135,182
79,133,111
77,124,318
69,88,159
190,139,264
32,93,127
16,535,134
79,49,59
8,94,498
73,81,627
70,129,267
32,94,153
73,93,168
84,129,136
32,133,110
84,174,248
65,143,150
75,100,219
69,121,127
83,311,110
32,125,116
65,133,143
32,147,147
70,144,414
8,360,316
71,121,231
85,107,121
78,107,250
32,137,180
84,96,144
79,189,173
32,160,134
68,96,113
79,178,128
32,97,138
73,220,178
84,132,143
32,94,165
84,101,182
72,120,186
69,120,167
78,115,143
32,132,106
84,95,90
72,130,115
65,106,210
84,71,150
32,153,95
73,193,244
83,109,98
32,135,110
87,67,338
72,92,56
65,119,140
84,106,293
32,163,550
77,157,305
85,96,312
83,164,223
84,139,148
32,128,234
66,94,199
69,117,176
32,150,146
65,175,223
76,312,80
79,125,327
87,131,135
69,97,168
68,133,308
190,155,198
32,97,98
16,225,271
87,137,159
69,105,122
32,140,168
75,193,202
78,121,137
79,138,99
87,89,140
32,124,127
84,95,202
72,104,169
65,169,119
84,184,100
32,123,103
84,146,490
72,119,143
69,127,159
82,164,125
69,126,157
32,89,164
73,94,126
83,145,99
32,139,126
78,93,114
79,161,143
84,139,82
32,159,126
69,147,211
78,110,107
79,174,197
85,160,135
71,158,136
72,115,156
32,137,280
76,140,175
65,228,138
87,95,145
32,105,158
69,121,153
78,175,127
70,113,161
79,105,184
82,54,184
67,83,612
69,90,214
77,177,47
69,97,252
78,145,182
84,102,162
32,138,257
84,182,75
79,120,118
32,112,136
80,132,272
82,106,214
79,142,48
84,148,443
69,84,183
67,94,207
84,96,267
32,88,154
69,116,254
86,173,169
69,197,105
82,153,194
89,155,124
32,171,135
83,151,152
73,181,129
78,130,147
71,74,443
76,88,160
69,102,142
32,157,183
67,122,172
73,104,203
84,112,365
73,118,205
90,87,133
69,216,445
78,97,143
32,128,263
83,273,85
79,149,156
32,153,136
84,118,168
72,263,160
65,184,171
84,136,175
32,114,143
67,128,149
73,87,204
84,77,154
73,153,207
90,41,260
69,174,225
78,136,166
32,198,159
77,133,197
85,105,332
83,116,162
84,60,130
32,153,135
66,170,277
69,141,121
32,137,125
65,163,309
66,117,159
76,39,193
69,145,47
32,90,189
84,117,92
79,114,160
32,245,156
80,83,234
82,117,47
79,131,519
84,132,485
69,169,160
67,132,279
84,243,218
32,121,357
84,204,58
72,97,244
69,136,160
77,212,509
83,122,58
69,122,352
76,108,90
86,75,248
69,149,257
83,115,158
190,148,210
32,112,158
16,200,524
73,117,136
84,105,168
222,72,246
83,94,160
32,129,213
84,106,271
72,160,206
69,156,127
73,168,167
82,100,184
32,136,569
84,145,271
73,97,160
71,238,215
72,171,169
84,153,159
32,85,176
71,116,433
73,108,216
86,98,173
69,110,121
78,104,167
32,177,199
84,122,110
79,118,175
32,129,156
84,140,144
72,94,133
77,136,160
69,137,565
8,499,406
69,161,269
77,128,151
32,129,186
66,159,51
89,137,127
32,82,242
84,144,91
72,147,105
69,134,119
32,112,201
16,105,143
67,97,212
79,177,215
78,189,123
83,113,151
84,88,224
73,137,264
84,165,523
85,96,206
84,30,301
73,129,142
79,107,135
78,160,104
32,137,155
79,139,117
70,68,397
32,87,223
84,185,207
72,161,111
69,173,143
32,177,125
16,771,141
85,92,160
78,169,196
73,91,89
84,149,126
69,136,117
68,155,202
32,169,214
16,210,144
83,81,143
84,137,265
65,160,188
84,171,236
69,178,159
83,122,187
188,93,252
32,141,103
84,105,119
72,51,144
69,169,153
32,41,152
82,153,283
73,79,122
71,89,204
72,129,140
84,92,130
32,140,203
84,105,49
79,92,48
32,104,106
75,123,123
69,585,136
80,129,631
32,170,159
65,136,287
78,211,131
68,103,143
32,143,115
66,136,208
69,108,77
65,183,119
82,137,150
32,129,226
65,169,254
82,214,266
77,115,74
83,131,373
190,177,639
32,93,323
16,171,303
87,183,264
73,122,591
84,167,222
32,137,342
84,125,155
72,129,126
69,132,136
32,113,120
67,106,296
82,112,322
73,181,145
77,138,139
69,89,171
32,95,164
82,181,300
65,154,166
84,77,167
69,117,200
83,193,309
32,180,148
65,159,126
83,73,129
32,137,349
84,159,132
72,134,155
69,239,172
89,108,159
32,167,206
65,155,307
82,95,143
69,132,139
32,118,175
84,129,176
79,167,159
68,195,382
65,107,143
89,122,113
188,115,519
32,81,164
80,48,244
82,323,191
79,129,167
84,126,811
69,114,273
67,151,199
84,129,263
73,128,121
78,167,142
71,122,143
32,121,155
79,146,156
85,142,150
82,105,143
83,34,207
69,162,217
76,133,180
86,88,469
69,94,199
83,157,97
32,121,207
72,106,180
65,233,127
83,143,347
32,138,843
66,99,191
69,181,221
67,155,87
79,120,157
77,290,156
69,156,155
32,125,167
65,90,185
32,154,97
78,139,236
69,227,175
67,124,244
