VK,HT,FT
16,323,-1
73,95,194
32,128,239
66,104,272
69,152,208
76,120,232
73,96,264
69,152,208
86,144,336
69,216,272
32,135,217
84,167,136
72,111,168
65,192,167
84,151,193
32,136,63
73,40,328
84,160,400
32,112,192
73,128,200
83,216,184
32,135,217
84,151,112
72,144,191
69,192,224
32,192,240
82,168,296
73,127,216
71,189,168
72,170,190
84,216,234
32,152,488
79,112,1464
70,152,168
32,104,184
69,144,200
86,120,296
69,200,264
82,192,248
89,112,248
32,112,312
67,200,152
73,112,232
84,120,224
73,104,248
90,184,464
69,200,288
78,232,808
32,128,416
84,144,424
79,103,193
32,112,207
66,128,248
69,168,160
32,120,200
65,136,200
76,288,192
79,128,440
87,184,240
69,176,256
68,160,328
32,128,264
84,136,552
79,96,216
32,144,208
80,144,224
82,152,200
79,128,336
84,128,424
69,192,224
67,168,336
84,256,352
32,152,448
84,168,352
72,151,169
69,215,152
73,144,199
82,192,192
32,127,193
70,152,183
65,176,232
77,112,360
73,88,224
76,144,224
89,144,640
32,144,448
65,192,192
78,184,256
68,199,185
32,144,223
84,200,416
72,144,224
69,192,160
73,152,320
82,176,184
32,136,224
72,144,264
79,264,248
77,279,265
69,248,319
190,120,1248
32,304,440
16,1500,544
79,55,480
8,160,648
73,96,359
70,231,505
32,161,351
73,127,985
84,176,248
32,111,248
84,143,256
65,167,256
75,135,232
69,128,191
83,177,312
32,143,289
65,153,191
32,143,225
70,104,655
8,149,547
71,160,285
85,112,400
78,224,312
32,160,472
84,152,568
79,120,184
32,184,224
68,176,448
79,183,241
32,136,807
73,112,1008
84,136,176
32,112,176
84,152,136
72,119,153
69,208,167
78,376,240
32,152,680
84,176,384
72,120,216
65,184,160
84,240,328
32,168,632
73,128,-1
83,192,224
32,128,240
87,144,-1
72,96,240
65,160,144
84,144,240
32,134,170
77,104,374
85,112,232
83,200,384
84,176,296
32,112,224
66,304,344
69,247,305
32,144,383
65,160,288
76,272,544
79,80,416
87,176,208
69,200,248
68,360,360
190,88,1320
32,240,320
16,440,384
87,176,320
69,144,312
32,136,160
75,104,232
78,104,232
79,280,248
87,200,464
32,160,496
84,232,472
72,128,264
65,200,160
84,143,201
32,120,175
84,160,136
72,127,161
69,144,175
82,246,146
69,192,198
32,120,336
73,136,240
83,264,232
32,128,680
78,136,1368
79,184,280
84,192,328
32,119,193
69,192,279
78,144,280
79,88,320
85,152,192
71,192,176
72,144,160
