VK,HT,FT
16,427,-1
73,105,224
32,147,400
66,135,564
69,179,214
76,120,320
73,119,266
69,179,244
86,137,326
69,210,244
32,131,256
84,163,385
72,129,158
65,178,166
84,152,201
32,129,190
84,152,274
72,125,162
69,196,188
32,144,220
82,171,302
73,120,244
71,172,169
72,138,188
84,171,205
32,157,317
79,124,346
70,167,165
32,123,259
84,173,280
72,117,181
69,189,221
32,155,203
8,703,991
32,123,291
8,697,986
75,95,181
78,151,273
79,122,358
87,189,223
32,151,414
84,166,398
72,119,159
65,186,155
84,167,207
32,141,234
73,118,225
84,180,198
32,126,210
73,110,278
83,201,251
32,144,456
84,172,234
72,136,190
69,197,185
32,147,200
82,191,363
73,124,190
71,167,170
72,142,181
84,188,190
32,152,299
79,127,456
70,168,200
32,136,216
84,181,262
72,119,162
69,208,166
32,140,197
16,379,371
85,119,263
78,178,406
73,134,325
84,162,276
69,190,244
68,221,337
32,142,474
16,554,474
83,170,275
84,172,286
65,174,243
84,154,208
69,193,245
83,190,316
32,124,327
16,592,487
71,155,301
79,112,208
86,120,291
69,222,240
82,182,227
78,116,369
77,141,260
69,226,220
78,164,353
84,160,403
32,139,257
84,146,388
79,130,215
32,128,232
80,125,328
82,165,351
79,106,273
84,118,333
69,165,236
67,148,344
84,176,286
32,126,402
73,127,219
84,169,245
83,170,299
32,127,381
67,171,544
73,127,392
84,167,230
73,109,253
90,546,508
69,211,236
78,200,367
83,165,335
32,135,658
66,121,482
89,114,255
32,160,256
65,167,182
78,140,252
89,141,327
32,146,293
77,108,352
69,226,297
65,189,297
78,127,221
83,202,287
32,134,362
78,122,337
69,205,235
67,156,362
69,217,292
83,252,398
65,177,274
82,202,348
89,122,343
32,143,330
190,112,1210
32,267,418
16,375,519
73,101,195
70,170,242
32,145,192
87,194,368
69,228,222
32,127,265
70,129,505
69,213,224
76,147,285
32,128,372
84,175,407
72,121,181
65,191,170
84,160,226
32,135,161
73,107,215
84,164,269
83,183,245
32,134,349
73,126,439
78,103,259
32,138,370
79,119,340
85,112,432
82,176,325
32,156,320
79,126,429
87,199,220
78,145,327
32,139,414
66,158,338
69,207,188
83,210,333
84,203,290
32,146,279
73,122,279
78,111,253
84,156,310
69,193,245
82,181,208
69,208,189
83,190,397
84,177,331
32,128,399
8,626,836
32,147,348
84,178,215
79,125,219
32,119,265
68,192,373
65,190,223
8,730,862
68,193,320
8,573,843
83,218,304
65,185,231
89,116,428
32,158,285
84,170,174
72,112,176
65,171,158
84,176,213
32,133,232
84,153,320
72,123,166
69,200,188
32,133,208
71,135,347
79,119,215
86,133,298
69,224,296
82,181,222
78,135,278
77,125,294
69,237,286
78,205,316
84,175,411
32,138,272
67,158,489
65,187,300
78,152,251
32,133,378
83,155,245
65,169,284
89,137,369
32,163,352
87,219,358
72,111,316
79,173,274
32,138,311
67,161,515
65,183,300
78,136,236
32,148,260
72,113,358
65,168,176
86,139,287
69,206,264
32,139,256
71,157,336
85,103,298
78,207,368
83,165,281
32,133,448
65,189,330
78,141,204
68,201,194
32,133,197
87,238,334
72,117,318
65,183,174
84,166,215
32,136,211
84,159,208
89,128,264
80,181,336
69,194,224
32,123,347
79,107,538
70,173,229
32,124,202
71,140,331
85,95,361
78,193,393
83,166,384
32,141,695
87,226,252
69,218,222
32,109,238
67,163,359
65,169,217
78,149,241
32,146,248
79,117,304
87,195,275
78,112,334
32,132,348
84,187,334
72,115,187
69,199,180
78,157,326
32,141,393
84,187,269
72,131,179
65,171,155
84,180,192
83,184,300
32,143,281
84,170,309
72,128,171
69,197,178
32,153,204
87,195,343
65,177,225
89,147,330
32,141,362
73,123,451
84,178,227
32,131,236
83,147,320
72,118,163
79,132,281
85,114,334
76,138,347
