VK,HT,FT
16,402,-1
73,174,141
32,154,299
66,85,620
69,123,210
76,133,767
73,108,289
69,252,105
86,129,282
69,275,229
32,130,379
84,158,160
72,140,157
65,160,291
84,184,471
32,142,566
73,82,460
84,140,0
32,118,641
73,97,285
83,160,340
32,222,362
84,154,116
72,107,157
69,205,96
32,93,328
82,123,0
73,122,271
71,706,701
72,45,482
84,104,143
32,115,152
79,115,0
70,352,247
32,71,247
69,198,222
86,114,279
69,220,254
82,173,463
89,162,154
32,119,437
67,140,622
73,196,165
84,187,174
73,138,145
90,158,364
69,207,330
78,141,195
32,216,313
84,172,268
79,153,386
32,149,56
66,133,129
69,127,139
32,153,258
65,180,262
76,128,1076
79,136,284
87,240,222
69,206,231
68,692,380
32,99,248
84,141,296
79,341,137
32,212,0
80,780,615
82,166,0
79,62,631
84,204,313
69,194,191
67,194,567
84,150,333
32,167,612
84,153,258
72,94,122
69,195,301
73,136,309
82,217,718
32,180,264
70,646,41
65,197,334
77,184,202
73,166,270
76,194,48
89,205,242
32,11,413
65,159,0
78,71,508
68,683,156
32,201,377
84,139,346
72,107,203
69,227,141
73,156,113
82,175,360
32,17,210
72,123,153
79,292,358
77,228,172
69,175,368
190,920,13
32,205,152
16,950,981
79,16,272
8,880,451
73,62,318
70,250,859
32,199,328
73,128,527
84,158,262
32,132,201
84,199,317
65,169,295
75,461,971
69,188,284
83,161,369
32,120,546
65,188,156
32,182,486
70,397,822
8,551,173
71,123,523
85,110,79
78,144,476
32,171,107
84,162,83
79,42,82
32,122,183
68,187,491
79,95,421
32,235,221
73,111,168
84,174,368
32,122,119
84,155,511
72,106,184
69,207,126
78,195,320
32,115,193
84,150,146
72,172,128
65,175,246
84,162,128
32,122,330
73,96,418
83,139,321
32,160,126
87,251,268
72,173,307
65,155,96
84,160,86
32,141,490
77,256,188
85,127,270
83,143,557
84,98,501
32,123,344
66,177,92
69,185,197
32,147,258
65,216,275
76,154,496
79,277,202
87,180,240
69,119,130
68,77,529
190,931,756
32,180,345
16,585,989
87,39,305
69,185,171
32,125,377
75,517,248
78,157,166
79,29,0
87,138,160
32,118,86
84,133,431
72,116,145
65,140,170
84,147,181
32,140,243
84,180,112
72,130,167
69,167,263
82,181,932
69,153,291
32,151,318
73,151,507
83,194,346
32,136,265
78,171,177
79,457,129
84,209,219
32,138,90
69,273,0
78,198,401
79,101,38
85,109,222
71,663,255
72,99,0
32,93,621
76,55,104
65,188,178
87,191,316
32,207,405
69,68,170
78,4,30
70,338,986
79,0,101
82,221,41
67,141,747
69,270,156
77,81,259
69,248,311
78,176,271
84,106,181
32,110,502
84,192,202
79,218,148
32,93,42
80,306,179
82,170,106
79,180,227
84,189,361
69,227,208
67,178,524
84,112,342
32,147,489
69,176,259
86,128,327
69,167,234
82,158,443
89,161,137
32,215,29
83,182,381
73,106,110
78,170,387
71,184,744
76,130,739
69,217,330
32,132,110
67,135,445
73,102,309
84,113,313
73,147,416
90,781,364
69,202,308
78,180,363
32,239,647
83,120,312
79,132,113
32,106,0
84,160,384
72,154,144
65,123,151
84,186,188
32,136,303
67,159,320
73,164,110
84,207,127
73,113,72
90,982,770
69,135,340
78,121,161
32,185,370
77,134,214
85,98,0
83,135,204
84,160,255
32,116,216
66,114,288
69,247,280
32,121,287
65,176,436
66,137,123
76,123,453
69,221,202
32,130,300
84,110,639
79,240,0
32,172,591
80,187,991
82,141,380
79,129,290
84,131,432
69,313,304
67,182,463
84,123,56
32,143,310
84,134,236
72,156,178
69,176,47
77,166,307
83,224,440
69,224,237
76,117,389
86,135,275
69,219,182
83,172,146
190,229,488
32,206,229
16,37,492
73,141,385
84,179,70
222,628,893
83,196,263
32,124,60
84,181,353
72,113,132
69,220,195
73,164,641
82,166,208
32,116,443
84,176,450
73,147,322
71,663,777
72,156,466
84,141,282
32,156,343
71,447,954
73,105,330
86,140,375
69,186,246
78,174,369
32,24,111
84,176,14
79,143,26
32,184,378
84,168,61
72,128,150
77,144,170
69,191,204
8,963,41
69,182,281
77,149,240
32,263,348
66,154,451
89,145,297
32,206,0
84,146,454
72,62,135
69,254,360
32,91,140
16,802,431
67,153,76
79,164,0
78,179,478
83,194,269
84,158,399
73,73,301
84,195,165
85,116,212
84,183,435
73,64,169
79,154,232
78,75,433
32,105,476
79,35,300
70,801,690
32,130,405
84,129,260
72,116,188
69,210,75
32,103,120
16,547,885
85,128,459
78,93,531
73,97,402
84,147,515
69,169,264
68,295,918
32,124,443
16,813,382
83,293,139
84,167,187
65,158,271
84,174,194
69,209,327
83,143,247
188,388,984
32,149,522
84,157,509
72,155,191
69,229,92
32,173,49
82,183,142
73,96,138
71,504,190
72,134,91
84,248,286
32,132,157
84,165,0
79,0,301
32,120,154
75,661,874
69,129,286
80,288,653
32,241,139
65,195,0
78,139,410
68,627,337
32,177,224
66,132,477
69,155,285
65,162,238
82,164,434
32,208,305
65,205,354
82,201,0
77,185,275
83,191,382
190,301,707
32,175,311
16,85,149
87,186,270
73,105,554
84,176,346
32,117,0
84,200,199
72,70,225
69,235,225
32,150,278
67,177,200
82,230,193
73,122,393
77,177,206
69,228,415
32,143,269
82,180,432
65,170,269
84,133,272
69,160,144
83,218,298
32,184,341
65,157,452
83,177,394
32,234,592
84,170,76
72,152,133
69,202,135
89,259,239
32,177,60
65,186,265
82,161,53
69,145,322
32,111,285
84,135,210
79,0,0
68,315,173
65,118,274
89,154,408
188,107,684
32,161,321
80,310,610
82,160,334
79,443,3
84,211,424
69,174,127
67,138,9
84,221,218
73,104,326
78,235,138
71,150,50
32,219,91
79,61,0
85,100,190
82,165,403
83,233,363
69,213,187
76,67,775
86,136,250
69,253,214
83,171,190
32,134,429
72,232,0
65,160,396
83,175,275
32,189,118
66,127,463
69,197,293
67,115,309
79,51,442
77,65,207
69,242,157
32,154,3
65,157,259
32,101,306
78,37,436
69,210,285
67,170,738
69,193,235
83,157,260
73,115,478
84,93,176
89,144,326
190,477,539
32,209,422
16,405,72
73,170,446
84,182,406
32,162,115
73,109,66
83,262,311
32,134,552
73,140,551
78,185,213
32,75,521
65,137,314
67,166,654
79,344,280
82,185,336
68,642,522
65,226,360
78,144,250
67,165,452
69,233,235
32,124,494
87,106,281
73,132,228
84,230,318
72,124,138
32,187,527
84,227,440
72,185,183
69,221,415
32,135,348
67,164,202
79,43,499
78,200,478
83,151,88
84,143,161
73,146,767
84,87,598
85,132,224
84,171,502
73,152,539
79,235,161
78,136,125
32,119,233
84,164,313
72,73,151
65,169,247
84,188,454
32,140,601
87,226,163
69,178,315
32,140,140
65,186,329
82,124,304
69,149,289
32,131,100
65,174,193
76,193,482
79,0,444
87,194,221
69,204,354
68,934,409
32,88,313
84,191,533
79,162,442
32,202,223
72,150,163
65,180,401
86,130,256
69,227,252
32,93,214
71,72,225
85,90,422
78,24,410
83,159,309
188,832,96
32,257,466
85,82,296
83,233,474
69,158,240
32,126,277
71,42,864
85,123,329
78,135,253
83,153,191
32,138,372
73,61,636
78,198,154
32,91,216
65,132,192
32,194,87
82,164,521
69,81,251
83,141,141
80,254,872
79,148,0
78,302,203
83,218,203
73,123,113
66,136,234
76,140,133
69,229,298
32,149,111
77,177,136
65,187,206
78,34,160
69,226,60
82,215,312
32,144,199
65,144,388
78,134,284
68,17,398
87,177,313
72,111,153
79,0,455
83,206,377
69,216,71
32,118,165
82,120,287
73,118,145
71,878,786
72,143,365
84,191,408
32,115,494
73,158,283
84,132,314
32,119,751
73,196,404
83,79,269
32,133,652
84,128,835
79,134,396
32,31,383
84,200,379
65,199,186
75,478,927
69,195,129
32,141,398
84,199,232
72,135,182
65,176,307
84,129,158
32,121,178
65,180,166
87,170,262
65,179,414
89,23,581
32,128,297
70,352,80
82,151,423
79,369,813
77,187,153
32,209,363
85,132,175
83,291,155
190,6,288
