VK,HT,FT
16,149,-1
71,96,193
65,167,240
89,47,107
32,79,97
77,73,216
65,85,112
82,231,275
73,58,444
65,119,86
71,77,192
69,80,153
32,80,103
83,146,98
72,54,123
79,139,155
85,58,227
76,91,178
68,79,119
32,61,121
78,54,176
79,114,106
84,72,130
32,78,116
66,52,128
69,80,142
32,80,64
65,102,100
76,134,158
79,79,148
87,567,321
69,63,192
68,72,168
32,76,195
84,99,51
79,168,105
32,80,262
72,55,124
65,103,153
80,64,118
69,96,139
78,63,154
32,80,208
73,85,112
78,80,86
32,111,321
84,115,417
72,71,74
69,80,106
32,72,136
85,62,360
16,247,289
83,87,152
8,1055,996
85,56,55
83,144,90
65,104,87
190,440,35
32,80,96
16,197,215
73,80,307
84,111,160
8,197,137
16,231,281
32,56,83
16,513,384
73,64,296
84,80,99
32,78,152
71,96,80
79,168,84
69,68,89
83,112,685
32,80,74
65,112,49
71,136,248
65,120,90
73,124,632
78,80,85
83,82,645
84,96,180
32,108,200
84,90,88
72,71,186
69,43,102
32,94,52
80,64,187
82,76,203
73,126,120
78,80,145
67,104,329
73,72,120
80,64,111
83,112,21
32,98,122
79,66,64
70,90,494
32,88,64
8,87,306
76,38,179
69,80,100
83,140,109
32,84,104
79,97,122
70,501,253
32,94,95
77,77,184
79,152,109
83,104,110
84,73,140
32,104,104
79,104,130
70,266,171
32,80,104
84,104,203
72,56,145
69,80,78
32,85,104
82,71,96
69,80,136
76,199,69
73,126,160
71,96,80
73,15,292
79,168,122
85,56,230
83,215,104
32,88,126
66,104,166
69,78,76
76,80,159
73,72,156
69,64,131
86,219,203
8,577,417
71,101,187
83,243,66
32,72,134
73,63,184
78,72,39
32,88,136
84,88,35
72,69,119
73,126,45
83,112,33
8,204,180
70,323,113
8,88,254
70,497,569
83,130,142
32,80,84
73,72,604
78,54,80
32,64,553
84,92,88
72,69,143
69,77,100
32,79,129
83,134,151
8,20,350
67,121,332
79,96,106
85,68,217
78,87,176
84,88,52
82,83,87
89,57,113
32,79,144
66,94,212
69,88,128
32,85,518
73,88,117
84,71,152
32,88,208
67,126,171
72,72,114
82,86,82
73,96,180
83,84,72
84,96,104
73,72,130
65,167,256
78,80,176
73,56,165
84,88,74
89,54,23
188,160,42
32,88,126
74,496,700
85,60,194
68,80,198
73,135,76
83,135,98
77,107,152
190,31,982
32,133,134
77,216,119
85,80,232
76,70,106
8,1103,415
83,137,168
76,133,84
73,47,112
77,221,115
190,150,107
32,80,116
66,51,73
85,48,355
68,72,91
72,72,74
73,139,112
83,85,117
84,100,158
188,105,122
32,80,215
69,72,134
84,88,112
67,104,136
190,432,302
32,56,104
16,189,786
84,88,386
72,43,172
73,72,270
83,138,100
32,80,73
71,96,167
79,96,257
69,63,128
83,128,24
32,88,122
65,112,114
71,130,104
65,89,178
73,72,291
78,87,756
83,124,386
84,96,106
32,126,104
83,144,102
84,64,120
65,96,184
84,104,53
69,96,89
32,63,73
76,93,163
65,152,108
87,138,537
32,80,134
79,129,313
70,933,825
32,88,104
77,163,258
65,112,147
82,87,96
73,62,290
65,96,373
71,96,80
69,104,160
32,72,136
66,104,330
69,41,93
84,108,90
87,729,303
69,88,102
78,80,110
32,111,64
65,94,110
78,80,136
68,82,96
32,56,97
77,121,107
65,120,287
78,87,133
32,70,208
65,98,101
78,104,126
68,63,124
32,62,228
65,91,412
32,56,148
87,872,213
79,95,49
77,229,216
65,138,159
78,103,133
32,64,103
65,112,20
78,54,113
68,113,206
32,58,176
78,64,176
79,96,120
84,79,112
32,80,104
80,67,118
69,70,102
79,54,150
80,64,249
76,97,9
69,95,79
32,88,73
79,99,79
70,996,159
32,56,144
84,88,72
72,72,91
69,80,0
32,64,152
83,247,435
65,206,159
77,114,216
69,79,50
32,106,120
83,111,96
69,113,120
90,895,557
191,863,322
190,680,654
8,215,200
90,43,19
8,725,703
90,472,137
8,83,415
88,162,972
190,863,526
32,70,112
16,430,14
84,59,80
72,72,151
69,80,45
32,72,107
71,96,107
65,130,87
89,64,175
32,94,191
67,104,102
79,14,222
77,78,473
85,79,659
78,80,645
73,88,45
84,104,109
89,18,152
32,64,104
65,89,552
8,32,461
65,71,149
82,105,79
69,85,172
32,56,120
65,103,112
76,83,220
79,168,103
87,86,224
69,80,112
68,13,94
32,80,121
84,104,88
79,165,120
32,56,119
72,72,96
65,112,96
86,710,968
69,80,128
32,63,95
72,71,113
69,67,15
65,136,245
76,175,105
84,72,72
72,64,139
32,64,112
65,103,118
78,80,104
68,88,184
32,64,96
68,77,168
69,96,179
78,82,131
84,96,110
65,136,114
76,222,1084
32,95,191
67,117,157
79,70,122
86,321,893
69,88,48
82,118,86
65,112,172
71,96,149
69,80,111
32,79,95
85,80,81
78,104,79
68,96,155
69,80,136
82,111,268
32,64,208
84,88,421
72,62,253
69,79,94
73,63,298
82,95,272
32,87,89
83,142,150
73,71,112
71,136,298
78,56,100
73,72,96
8,8,463
73,154,228
71,125,148
73,87,98
67,104,141
65,120,176
8,80,709
70,374,259
73,126,160
67,91,499
65,112,186
78,88,104
84,69,54
32,88,199
79,116,84
84,96,96
72,55,127
69,62,73
82,258,106
222,944,388
83,112,213
32,72,122
73,96,184
78,64,104
83,128,1081
85,72,80
82,97,132
65,104,269
78,80,159
67,114,191
69,63,172
32,80,134
80,71,118
79,168,95
76,216,168
73,72,174
67,128,141
73,87,120
69,59,109
83,49,185
190,200,778
32,88,144
16,237,849
87,974,464
72,54,168
89,64,150
32,80,261
68,72,94
79,168,174
32,72,208
84,96,113
72,70,191
69,80,73
32,79,104
78,68,158
8,83,364
89,64,135
32,69,120
78,27,185
69,122,89
68,119,79
32,72,121
84,96,597
79,99,120
32,88,105
67,96,164
79,80,102
82,517,160
85,65,355
80,231,111
84,72,88
32,80,120
84,118,88
72,64,116
69,69,70
32,64,49
83,132,1405
65,120,531
78,56,120
67,104,297
84,68,88
73,133,94
84,72,417
89,56,152
32,96,120
79,152,161
70,137,741
32,72,144
77,94,72
65,176,322
82,95,92
73,95,307
65,66,159
71,96,104
69,96,129
32,88,156
66,95,178
69,80,208
84,80,88
87,524,99
69,87,160
78,88,602
32,97,136
77,216,402
65,88,130
78,88,96
32,62,127
65,98,165
78,80,364
68,80,151
32,86,129
87,518,501
79,116,18
77,15,175
65,88,87
78,35,162
16,222,449
191,70,363
32,64,64
16,475,198
78,88,104
79,79,80
32,78,136
79,57,3
78,88,104
69,80,125
32,96,10
73,126,619
83,241,168
32,62,192
68,119,25
69,111,175
78,69,57
89,49,529
73,135,483
78,104,784
71,94,107
32,80,88
84,96,88
72,54,53
69,79,73
77,79,216
32,88,25
84,72,32
72,72,149
69,20,101
73,128,115
82,147,72
32,72,184
82,87,220
73,62,127
71,94,28
72,72,124
84,79,136
83,112,196
32,63,104
65,56,133
83,104,228
32,80,101
16,817,292
65,5,545
77,92,124
69,120,271
82,96,160
73,189,130
67,128,191
65,235,96
78,54,104
83,134,94
190,476,178
32,86,185
16,1483,978
84,72,112
72,64,96
69,80,102
89,64,256
32,63,112
67,96,170
65,130,545
78,88,95
32,56,84
72,72,72
65,120,118
86,709,139
69,88,176
32,88,64
67,88,191
72,57,125
73,56,159
76,224,168
68,72,89
82,96,89
69,136,178
78,88,83
32,85,120
79,96,21
82,96,95
32,80,150
65,95,340
68,89,48
79,96,104
80,138,174
84,79,144
32,88,73
84,103,277
72,54,176
69,80,55
77,88,314
32,80,191
87,890,26
73,62,130
84,45,33
72,72,113
79,96,54
85,47,360
84,96,112
32,96,200
66,15,151
69,63,111
73,84,186
78,107,96
71,99,107
32,79,64
77,78,27
65,120,172
82,86,160
73,72,568
69,80,160
68,72,94
190,986,301
