VK,HT,FT
16,199,-1
73,122,159
32,111,225
65,106,127
77,871,319
32,111,156
65,121,128
32,111,174
83,113,368
85,90,279
80,897,250
79,124,113
82,86,223
84,79,79
69,141,194
82,79,315
32,122,250
79,90,156
70,711,625
32,95,174
71,127,161
65,106,168
89,98,193
32,111,144
77,359,737
65,95,124
82,85,191
73,85,140
65,95,147
71,93,556
69,106,133
188,63,6
8,202,736
190,574,470
32,116,210
16,45,567
77,727,503
73,100,221
32,117,128
66,618,898
69,100,133
76,101,315
73,79,159
69,214,264
86,92,448
32,111,801
73,85,212
83,90,191
32,143,897
84,110,161
72,97,115
65,121,183
84,105,278
32,106,247
76,105,201
79,95,126
86,95,286
69,101,115
32,122,133
67,90,257
79,106,126
77,580,849
69,83,293
83,100,119
32,100,154
73,82,199
78,106,149
32,69,186
65,121,10
76,102,75
32,122,136
70,736,104
79,106,779
82,86,224
77,67,337
83,30,206
32,143,595
65,106,328
78,90,165
68,80,166
32,111,187
69,96,175
83,122,185
84,95,449
65,118,490
78,102,304
68,100,125
65,95,128
82,95,128
68,96,350
83,100,1408
190,683,291
32,127,248
16,450,427
87,245,257
69,90,292
32,92,117
78,96,194
69,216,880
68,99,695
32,54,144
84,106,157
79,10,145
32,106,248
71,80,626
69,79,1088
84,34,148
32,101,723
69,90,176
68,80,125
85,90,463
67,101,263
65,100,117
84,95,304
69,85,209
68,101,199
32,110,12
65,121,328
32,121,670
84,83,384
69,106,195
65,101,117
67,94,225
72,90,202
32,106,154
79,107,208
85,90,595
82,108,259
32,93,697
67,93,83
72,73,165
73,106,327
76,101,198
68,80,901
82,64,231
69,95,133
78,85,304
32,116,843
84,108,191
79,68,543
32,63,225
66,255,262
69,238,209
32,101,133
65,114,186
67,111,564
69,96,146
80,917,342
84,108,111
65,95,183
78,96,106
67,101,174
69,95,292
32,122,156
79,90,126
70,610,496
32,106,174
79,90,95
84,79,384
72,104,115
69,111,133
82,79,77
32,106,144
83,10,363
79,139,208
32,111,285
84,90,165
72,103,165
73,103,198
83,122,105
32,131,126
67,101,802
79,106,197
85,91,207
78,121,288
8,1500,832
83,93,183
32,117,250
65,95,143
78,96,304
68,85,125
32,121,170
82,88,301
69,201,124
83,125,365
80,768,923
69,90,113
67,110,255
84,90,245
32,99,221
69,79,298
86,97,338
69,111,213
82,60,194
89,100,168
79,116,95
78,85,194
69,214,58
68,80,184
32,106,712
8,106,926
83,16,191
32,100,150
68,95,168
69,93,145
67,108,824
73,44,153
83,90,179
73,90,327
79,85,197
78,100,729
190,597,547
32,117,204
16,138,487
87,413,740
69,106,115
32,101,50
65,95,149
82,90,188
69,191,103
32,114,160
78,81,423
79,90,145
84,79,148
32,106,147
84,107,165
79,85,158
32,106,254
74,156,589
85,64,102
68,90,291
71,27,865
69,93,190
32,122,74
87,14,235
72,91,187
79,95,126
8,213,793
72,101,115
79,14,38
32,106,890
8,1500,416
72,105,167
89,90,108
32,116,235
87,163,411
69,79,212
32,107,155
76,101,261
79,101,158
86,95,287
69,95,272
32,28,133
87,623,49
72,121,165
79,89,95
32,106,248
87,95,625
69,106,112
32,113,150
76,108,192
79,106,145
86,95,287
69,191,142
32,106,147
65,121,709
78,103,151
68,80,166
32,102,68
8,1500,843
16,414,56
76,109,653
65,75,358
87,924,603
83,105,79
32,141,249
83,106,183
72,104,256
79,89,158
85,84,255
76,111,417
68,96,150
32,101,169
66,518,531
69,100,184
32,122,135
77,190,711
65,121,334
68,101,184
69,191,292
32,99,156
87,546,922
69,111,212
82,70,172
69,95,145
32,96,150
87,267,941
69,239,116
32,97,156
8,1500,416
69,109,124
82,91,321
69,82,95
32,106,81
72,95,165
79,85,183
77,538,619
79,100,158
83,95,178
69,102,128
88,987,680
85,90,204
65,95,358
76,111,189
83,95,178
32,143,204
71,94,356
69,96,146
84,85,105
89,88,182
32,106,294
84,80,148
72,90,165
8,459,843
32,101,295
84,90,288
72,90,171
69,90,267
32,94,106
83,117,96
65,113,85
77,409,642
69,101,184
32,100,133
84,90,150
82,96,175
69,90,127
65,115,156
84,85,222
77,985,510
69,90,292
78,100,196
84,90,228
32,111,211
65,121,20
83,96,191
32,143,148
8,106,651
32,132,121
67,85,228
79,93,95
85,170,228
80,872,911
76,101,259
69,79,205
83,117,365
72,105,114
69,108,224
84,104,384
69,146,183
82,91,173
69,96,292
83,100,177
69,74,212
88,923,690
85,84,255
65,116,117
76,89,189
32,95,166
67,101,294
79,113,208
85,115,274
80,319,833
76,89,189
69,100,269
83,95,109
190,797,720
32,90,166
16,100,622
76,101,105
65,121,118
87,993,592
83,117,170
32,120,294
78,69,111
69,74,209
68,96,920
32,111,143
84,50,164
79,69,158
32,117,225
66,796,811
69,74,298
32,112,150
67,90,263
72,105,202
65,113,149
78,100,106
71,85,605
69,90,117
32,122,133
65,121,128
78,111,155
68,101,182
32,110,334
80,637,463
69,90,292
79,85,182
80,510,861
76,105,315
69,213,175
32,49,135
78,108,194
69,90,195
68,95,197
32,101,95
84,90,148
79,93,158
32,106,237
8,1500,896
79,90,150
8,1500,124
78,143,149
69,106,212
68,85,313
32,111,144
84,74,279
79,84,145
32,113,262
87,404,458
65,106,150
75,46,514
69,111,146
32,111,140
85,84,118
80,483,175
32,106,211
65,121,360
78,94,387
68,114,165
32,102,169
85,92,207
78,107,149
68,101,165
69,101,0
82,79,173
83,101,313
84,95,160
65,109,240
78,100,106
68,95,184
32,113,175
84,79,238
72,126,216
65,122,147
84,100,288
32,104,95
84,90,148
72,90,3
73,90,179
83,122,99
32,2,177
73,74,256
83,89,204
32,100,763
65,95,136
78,83,246
32,116,175
73,101,233
83,106,180
85,170,109
69,74,175
32,105,147
84,80,153
72,105,115
65,106,117
84,79,117
32,107,255
73,86,261
84,100,216
32,132,93
73,90,156
83,100,365
32,122,133
78,96,449
79,90,143
84,77,160
32,137,1161
71,127,932
79,95,189
73,106,209
71,85,580
8,1500,38
78,103,304
71,85,361
32,127,174
65,121,149
87,431,842
65,64,128
89,69,194
190,452,478
32,117,1057
16,652,507
84,80,176
72,118,165
69,104,181
82,95,171
69,74,145
70,329,148
79,95,189
82,95,226
69,100,122
32,110,156
87,51,457
69,95,210
32,103,145
78,106,770
69,213,295
68,117,308
32,104,173
84,74,164
79,91,145
32,110,816
68,53,184
79,95,133
32,113,37
84,103,264
72,90,103
69,74,211
32,106,134
66,831,481
69,90,296
83,122,204
84,80,230
32,132,57
87,616,10
69,111,175
32,64,133
67,80,262
65,121,127
78,111,106
32,116,186
84,109,163
79,90,158
32,111,225
69,79,142
77,605,239
66,587,903
82,79,243
65,100,138
67,100,181
69,106,121
32,111,133
69,96,246
86,91,326
69,95,1217
82,93,275
89,84,165
79,100,158
78,95,599
69,95,192
32,95,220
78,106,107
79,106,197
32,106,284
77,229,581
65,116,127
84,85,357
69,74,186
82,95,225
32,110,151
