VK,HT,FT
16,196,-1
73,111,131
32,111,710
65,165,181
77,133,225
32,116,90
65,179,183
32,133,100
83,121,399
85,117,378
80,109,154
79,106,213
82,96,150
84,106,155
69,106,203
82,92,209
32,127,171
79,117,249
70,122,294
32,142,139
71,69,778
65,134,183
89,106,317
32,122,252
77,118,1221
65,85,145
82,225,205
73,100,225
65,50,360
71,105,188
69,107,160
188,763,126
8,811,556
190,205,563
32,122,188
16,205,341
77,111,372
73,95,206
32,159,1007
66,123,251
69,102,96
76,112,203
73,122,867
69,80,130
86,111,209
32,116,275
73,122,212
83,122,128
32,117,151
84,96,495
72,111,183
65,138,96
84,40,133
32,130,892
76,117,379
79,106,196
86,101,335
69,122,146
32,106,148
67,119,273
79,126,247
77,143,224
69,117,172
83,106,196
32,100,86
73,101,915
78,127,264
32,132,171
65,128,156
76,102,267
32,116,406
70,119,247
79,118,178
82,110,150
77,138,663
83,101,181
32,96,1029
65,104,161
78,127,117
68,123,160
32,119,179
69,111,166
83,112,201
84,106,147
65,111,27
78,23,884
68,128,51
65,90,166
82,108,261
68,132,384
83,138,225
190,135,544
32,123,222
16,157,273
87,115,33
69,108,191
32,116,230
78,102,185
69,47,236
68,176,327
32,122,161
84,106,101
79,107,178
32,116,695
71,112,1151
69,111,170
84,90,191
32,122,1034
69,96,166
68,112,327
85,117,263
67,116,200
65,116,109
84,95,158
69,77,199
68,101,326
32,127,32
65,127,159
32,58,132
84,101,250
69,96,115
65,148,128
67,117,304
72,114,202
32,122,128
79,106,391
85,112,184
82,111,221
32,127,184
67,107,208
72,118,179
73,113,189
76,122,221
68,106,221
82,101,133
69,111,151
78,113,274
32,137,189
84,112,265
79,111,173
32,114,232
66,111,641
69,111,166
32,122,195
65,127,121
67,116,176
69,111,79
80,106,332
84,101,196
65,140,121
78,111,513
67,118,237
69,119,170
32,106,199
79,103,924
70,115,188
32,122,187
79,95,355
84,112,119
72,122,201
69,102,490
82,95,213
32,122,663
83,116,59
79,116,408
32,132,225
84,122,326
72,101,191
73,122,191
83,126,147
32,116,171
67,116,672
79,143,130
85,106,191
78,105,44
8,111,674
83,257,128
32,139,68
65,106,572
78,109,112
68,117,181
32,107,211
82,85,256
69,116,181
83,122,195
80,106,265
69,106,189
67,102,257
84,122,263
32,112,213
69,111,231
86,112,501
69,122,163
82,91,201
89,106,249
79,101,282
78,116,281
69,238,239
68,111,358
32,134,143
8,1500,647
83,95,382
32,148,545
68,101,1422
69,96,109
67,122,258
73,106,158
83,122,133
73,90,472
79,142,85
78,96,290
190,98,660
32,108,205
16,174,468
87,122,690
69,110,166
32,110,163
65,128,90
82,227,374
69,101,182
32,119,176
78,56,478
79,106,204
84,106,440
32,111,111
84,96,159
79,111,171
32,132,840
74,367,542
85,111,312
68,117,234
71,101,255
69,106,150
32,116,918
87,22,217
72,112,267
79,39,206
8,104,821
72,111,214
79,167,246
32,122,249
8,107,1027
72,106,151
89,92,205
32,117,220
87,106,245
69,52,57
32,117,84
76,111,123
79,111,188
86,95,336
69,122,146
32,116,144
87,105,19
72,120,167
79,101,197
32,122,242
87,105,241
69,101,208
32,116,124
76,122,213
79,132,157
86,101,296
69,106,175
32,133,213
65,144,170
78,132,134
68,133,211
32,103,205
8,110,608
16,169,274
76,105,396
65,132,193
87,104,579
83,111,162
32,141,173
83,127,373
72,127,198
79,101,282
85,116,188
76,101,211
68,105,663
32,127,137
66,148,259
69,121,148
32,166,20
77,111,307
65,133,150
68,106,136
69,95,200
32,122,222
87,110,197
69,100,206
82,102,193
69,111,158
32,116,156
87,60,196
69,103,209
32,117,160
8,96,657
69,106,131
82,106,135
69,106,145
32,107,159
72,122,205
79,121,224
77,101,215
79,99,299
83,117,176
69,106,204
88,473,717
85,106,225
65,112,120
76,104,134
83,105,228
32,117,676
71,100,230
69,101,167
84,93,188
89,95,446
32,127,352
84,100,165
72,122,176
8,282,664
32,117,147
84,96,242
72,122,184
69,116,121
32,119,200
83,116,438
65,111,367
77,106,377
69,115,163
32,106,155
84,111,261
82,118,194
69,100,174
65,106,195
84,91,315
77,111,160
69,102,130
78,113,256
84,94,213
32,117,114
65,122,665
83,127,434
32,127,99
8,432,875
32,128,200
67,106,248
79,143,165
85,107,232
80,111,224
76,148,27
69,96,208
83,122,202
72,97,215
69,117,108
84,101,186
69,95,124
82,100,180
69,101,208
83,116,196
69,111,197
88,880,128
85,112,358
65,127,127
76,101,193
32,122,472
67,106,281
79,113,143
85,106,185
80,112,385
76,117,256
69,112,208
83,103,196
190,103,752
32,106,210
16,198,371
76,122,256
65,111,171
87,86,507
83,117,239
32,30,151
78,106,257
69,261,236
68,92,342
32,122,124
84,127,162
79,53,118
32,138,687
66,106,251
69,116,208
32,122,115
67,101,254
72,127,200
65,126,60
78,101,551
71,95,183
69,104,128
32,116,80
65,149,173
78,132,155
68,133,172
32,127,112
80,111,279
69,209,179
79,100,285
80,81,265
76,111,203
69,116,251
32,117,560
78,111,387
69,231,238
68,120,250
32,127,107
84,95,148
79,99,178
32,132,449
8,135,938
79,144,145
8,111,847
78,111,170
69,252,280
68,106,312
32,121,157
84,95,195
79,105,244
32,132,224
87,127,178
65,116,153
75,315,733
69,106,136
32,112,92
85,96,270
80,111,168
32,129,222
65,129,159
78,116,137
68,115,218
32,116,152
85,97,242
78,112,232
68,102,161
69,96,185
82,108,184
83,116,226
84,101,194
65,102,117
78,116,339
68,95,136
32,127,133
84,90,124
72,111,224
65,112,105
84,85,134
32,109,198
84,101,241
72,106,176
73,123,190
83,122,116
32,127,159
73,88,260
83,253,144
32,61,163
65,57,186
78,98,172
32,117,170
73,106,758
83,72,143
85,112,225
69,111,101
32,140,175
84,95,511
72,120,181
65,144,85
84,46,97
32,139,208
73,111,924
84,111,275
32,146,137
73,111,203
83,139,172
32,125,131
78,101,264
79,132,112
84,85,15
32,122,134
71,111,274
79,90,199
73,117,771
71,111,178
8,759,772
78,115,154
71,55,201
32,121,697
65,111,181
87,111,169
65,132,134
89,101,237
190,132,665
32,96,427
16,175,236
84,100,133
72,95,190
69,106,124
82,101,213
69,101,151
70,107,391
79,111,200
82,89,150
69,116,158
32,29,163
87,111,642
69,100,201
32,111,115
78,107,403
69,269,290
68,106,295
32,127,115
84,95,133
79,101,171
32,116,762
68,106,683
79,112,1052
32,122,260
84,90,262
72,101,176
69,106,131
32,106,156
66,125,225
69,106,132
83,138,198
84,102,266
32,128,115
87,104,330
69,94,205
32,108,161
67,116,315
65,99,91
78,117,406
32,127,192
84,101,146
79,95,170
32,127,921
69,106,157
77,103,211
66,112,231
82,101,149
65,82,145
67,106,298
69,107,133
32,128,160
69,235,113
86,112,296
69,103,127
82,108,182
89,111,250
79,127,187
78,120,272
69,110,253
32,117,209
78,102,463
79,136,107
32,138,661
77,129,377
65,133,174
84,96,163
69,106,111
82,106,211
32,116,182
84,117,113
72,152,182
69,112,125
73,101,215
82,95,207
32,122,147
83,138,70
69,109,202
88,859,43
85,95,274
65,149,678
90,63,725
76,122,98
32,117,353
79,112,252
8,106,824
73,127,176
78,129,207
32,141,187
83,125,350
80,101,210
73,112,213
84,101,238
69,96,206
32,106,168
79,113,313
70,124,362
32,126,152
83,111,165
69,37,202
88,373,947
85,112,284
65,138,177
76,101,118
32,122,341
79,101,281
82,64,393
73,102,175
69,116,174
66,92,260
8,784,824
78,125,223
84,89,337
65,101,113
84,82,128
73,144,177
79,138,104
78,106,351
32,127,188
65,128,609
78,132,136
68,117,136
32,129,86
80,117,269
82,117,235
69,116,166
70,96,410
69,111,260
82,106,232
69,95,143
78,88,456
67,122,245
69,113,202
83,108,196
190,132,619
32,110,207
16,196,390
87,111,301
69,103,209
32,133,93
78,97,405
69,215,271
68,106,319
8,912,700
69,96,101
68,101,289
32,120,154
84,127,140
79,101,166
32,132,1058
83,112,416
84,106,228
65,106,90
82,94,292
84,95,92
32,117,153
87,127,255
73,95,206
84,111,319
72,94,215
32,133,101
79,111,1141
85,112,176
82,115,193
32,127,114
67,64,195
72,46,196
73,117,213
76,101,247
68,107,420
82,111,285
69,101,226
78,17,332
32,132,188
87,111,194
72,109,967
79,115,248
32,133,272
87,121,326
73,101,248
76,135,193
32,113,215
66,102,827
69,106,157
32,143,129
84,95,237
72,106,215
69,127,111
32,47,170
70,111,26
85,117,183
84,101,292
85,101,318
82,78,308
69,106,193
32,107,164
79,87,41
70,122,163
32,72,152
84,117,617
72,122,191
73,95,190
83,119,244
32,122,17
67,136,167
79,133,119
85,114,193
78,101,229
84,106,16
82,96,186
89,110,171
190,16,578
8,1500,931
