VK,HT,FT
16,821,-1
73,89,10
32,108,144
65,97,671
77,891,253
32,82,177
65,18,100
32,124,415
83,36,312
85,89,167
80,19,986
79,97,207
82,97,386
84,87,226
69,227,106
82,87,164
32,97,111
79,92,44
70,92,702
32,126,170
71,957,811
65,118,119
89,988,57
32,119,86
77,835,884
65,121,624
82,89,165
73,98,172
65,87,979
71,161,796
69,114,127
188,526,993
8,871,742
190,78,980
32,108,600
16,113,489
77,397,718
73,100,181
32,129,195
66,260,184
69,79,78
76,375,854
73,73,165
69,108,118
86,30,501
32,115,180
73,9,192
83,116,926
32,137,113
84,109,192
72,142,135
65,103,146
84,92,192
32,108,222
76,552,35
79,100,134
86,156,994
69,102,166
32,113,478
67,98,239
79,125,186
77,506,409
69,106,40
83,99,230
32,119,67
73,108,175
78,98,170
32,97,126
65,118,306
76,2,384
32,111,166
70,504,456
79,102,162
82,109,453
77,94,127
83,99,471
32,113,140
65,85,350
78,91,333
68,332,70
32,108,140
69,98,196
83,86,538
84,111,271
65,117,153
78,86,250
68,156,582
65,118,660
82,96,165
68,937,867
83,118,171
190,914,153
32,124,220
16,719,734
87,454,20
69,246,77
32,100,184
78,107,197
69,68,157
68,102,898
32,100,199
84,93,175
79,92,207
32,123,169
71,864,767
69,222,29
84,87,171
32,113,902
69,117,99
68,225,810
85,92,152
67,92,236
65,94,701
84,91,9
69,92,109
68,732,90
32,142,418
65,47,643
32,108,187
84,49,197
69,108,187
65,89,296
67,98,19
72,126,179
32,113,122
79,126,201
85,105,157
82,83,385
32,118,170
67,102,195
72,110,164
73,91,191
76,569,348
68,82,4
82,54,171
69,176,231
78,124,180
32,119,120
84,92,7
79,92,251
32,124,192
66,728,656
69,100,188
32,108,166
65,97,309
67,102,271
69,99,121
80,369,362
84,75,139
65,97,220
78,106,170
67,45,265
69,118,121
32,113,97
79,115,255
70,23,431
32,108,20
79,68,123
84,87,5
72,134,187
69,92,184
82,97,186
32,118,144
83,108,38
79,97,163
32,128,434
84,87,226
72,140,165
73,111,448
83,99,2
32,102,899
67,101,89
79,92,256
85,101,98
78,87,203
8,91,97
83,108,779
32,108,138
65,114,840
78,90,185
68,281,537
32,107,167
82,73,180
69,182,101
83,97,850
80,92,561
69,97,128
67,48,230
84,109,56
32,108,93
69,31,133
86,49,841
69,220,89
82,109,451
89,360,453
79,97,200
78,57,321
69,92,151
68,809,734
32,41,214
8,218,961
83,122,583
32,81,169
68,811,445
69,102,229
67,122,266
73,103,163
83,96,234
73,97,190
79,92,163
78,87,197
190,284,315
32,113,170
16,206,400
87,800,921
69,97,77
32,102,107
65,118,267
82,71,211
69,61,165
32,131,308
78,102,211
79,121,183
84,79,184
32,89,187
84,112,293
79,99,127
32,108,902
74,48,928
85,92,24
68,734,246
71,60,418
69,121,96
32,108,209
87,403,994
72,96,136
79,92,188
8,369,244
72,133,135
79,130,239
32,81,115
8,720,589
72,95,52
89,770,742
32,124,162
87,149,901
69,117,245
32,118,458
76,500,373
79,97,129
86,564,776
69,96,211
32,98,115
87,178,555
72,75,185
79,87,128
32,108,177
87,386,302
69,101,245
32,103,488
76,648,305
79,92,200
86,328,338
69,21,17
32,97,183
65,114,728
78,108,188
68,292,688
32,119,170
8,36,872
16,761,746
76,804,297
65,111,467
87,64,389
83,94,400
32,113,219
83,102,207
72,107,174
79,97,192
85,97,164
76,897,96
68,49,575
32,108,124
66,241,43
69,118,106
32,129,901
77,974,451
65,124,739
68,394,337
69,236,133
32,108,212
87,624,112
69,142,207
82,76,196
69,90,218
32,118,136
87,517,478
69,101,223
32,116,183
8,177,81
69,27,76
82,71,185
69,116,52
32,113,18
72,96,170
79,114,128
77,653,15
79,92,106
83,98,710
69,61,245
88,888,523
85,97,167
65,118,865
76,209,981
83,97,601
32,118,219
71,987,660
69,98,156
84,87,191
89,490,845
32,97,148
84,106,142
72,91,185
8,314,504
32,107,216
84,4,271
72,134,165
69,92,209
32,108,122
83,113,768
65,118,326
77,787,888
69,193,218
32,108,168
84,107,195
82,86,47
69,102,132
65,118,441
84,80,125
77,388,494
69,97,182
78,90,316
84,119,178
32,102,449
65,97,986
83,108,997
32,113,89
8,895,176
32,119,447
67,102,242
79,134,185
85,91,187
80,141,574
76,465,907
69,220,95
83,108,965
72,88,162
69,72,97
84,77,12
69,226,241
82,71,162
69,221,133
83,55,597
69,123,133
88,362,148
85,99,165
65,125,532
76,529,998
32,107,108
67,98,235
79,83,184
85,100,165
80,513,687
