VK,HT,FT
16,190,-1
73,103,176
32,105,244
65,101,68
77,561,335
32,112,239
65,98,280
32,110,275
83,101,785
85,93,225
80,664,44
79,96,189
82,90,252
84,85,200
69,110,149
82,89,277
32,112,296
79,100,162
70,44,816
32,112,166
71,248,644
65,102,641
89,850,241
32,113,233
77,748,367
65,111,851
82,88,257
73,101,237
65,108,62
71,372,296
69,113,138
188,514,781
8,674,141
190,263,530
32,111,298
16,130,731
77,672,473
73,105,234
32,115,261
66,65,649
69,140,186
76,768,230
73,101,239
69,128,170
86,186,182
32,111,185
73,108,165
83,106,120
32,103,344
84,86,236
72,102,163
65,111,388
84,93,222
32,114,321
76,693,238
79,106,192
86,825,962
69,116,138
32,110,304
67,100,222
79,97,186
77,468,396
69,133,162
83,108,489
32,103,286
73,95,181
78,100,262
32,109,176
65,104,558
76,186,527
32,115,228
70,876,812
79,101,185
82,93,194
77,765,92
83,105,414
32,113,310
65,100,591
78,101,230
68,152,235
32,116,317
69,138,164
83,106,989
84,93,207
65,102,881
78,98,262
68,851,245
65,110,355
82,89,210
68,733,792
83,103,768
190,240,424
32,107,189
16,338,13
87,829,916
69,117,165
32,116,309
78,105,246
69,126,137
68,37,918
32,104,256
84,92,183
79,96,178
32,114,234
71,168,394
69,105,168
84,90,231
32,112,234
69,97,173
68,213,824
85,91,177
67,101,216
65,110,868
84,89,217
69,125,174
68,373,194
32,115,242
65,100,173
32,109,284
84,93,253
69,109,136
65,107,304
67,103,239
72,113,176
32,115,315
79,104,194
85,94,224
82,84,263
32,105,210
67,96,225
72,109,173
73,107,186
76,544,561
68,515,262
82,83,271
69,115,177
78,103,283
32,112,287
84,90,251
79,94,165
32,115,364
66,167,877
69,134,171
32,108,255
65,107,643
67,101,217
69,112,165
80,959,682
84,94,204
65,104,722
78,100,227
67,103,226
69,112,179
32,116,173
79,104,193
70,405,165
32,112,201
79,100,188
84,97,227
72,109,165
69,127,186
82,86,296
32,110,183
83,108,150
79,104,158
32,104,331
84,86,242
72,107,170
73,97,221
83,102,953
32,112,203
67,95,239
79,103,163
85,93,193
78,103,282
8,130,140
83,109,642
32,110,225
65,99,122
78,95,242
68,341,357
32,111,362
82,87,225
69,129,164
83,109,399
80,641,132
69,125,163
67,99,223
84,94,209
32,112,282
69,129,165
86,229,182
69,133,136
82,93,231
89,402,340
79,103,154
78,102,268
69,98,163
68,627,330
32,110,326
8,546,589
83,111,949
32,112,362
68,532,342
69,133,162
67,96,215
73,95,186
83,111,482
73,97,167
79,102,187
78,101,253
190,212,883
32,108,298
16,706,248
87,125,123
69,97,187
32,115,272
65,110,591
82,93,269
69,99,135
32,110,226
78,101,239
79,102,163
84,92,190
32,109,240
84,90,185
79,100,187
32,112,321
74,990,988
85,91,250
68,498,382
71,802,130
69,138,189
32,110,222
87,682,770
72,107,162
79,107,198
8,899,68
72,117,148
79,101,154
32,109,328
8,642,24
72,105,162
89,167,602
32,105,173
87,489,672
69,136,163
32,104,317
76,865,329
79,99,170
86,755,479
69,134,144
32,105,316
87,540,326
72,101,165
79,108,165
32,108,305
87,85,879
69,96,186
32,107,256
76,855,586
79,100,176
86,977,493
69,106,144
32,104,236
65,108,393
78,97,277
68,877,362
32,103,257
8,780,715
16,127,958
76,976,481
65,111,569
87,414,710
83,106,187
32,114,221
83,103,930
72,108,171
79,100,153
85,90,230
76,626,525
68,363,7
32,114,252
66,636,605
69,110,160
32,112,203
77,665,369
65,102,667
68,499,825
69,129,162
32,115,304
87,835,119
69,138,142
82,89,243
69,127,160
32,103,217
87,665,530
69,96,147
32,104,205
8,401,681
69,102,178
82,93,191
69,97,151
32,104,286
72,104,163
79,105,198
77,864,597
79,104,155
83,110,138
69,103,145
88,701,340
85,97,169
65,107,852
76,30,221
83,107,945
32,109,278
71,611,75
69,111,183
84,96,234
89,400,162
32,104,163
84,85,199
72,107,167
8,334,978
32,114,161
84,88,244
72,102,160
69,111,136
32,113,211
83,106,900
65,101,771
77,254,707
69,112,158
32,104,230
84,96,251
82,90,221
69,110,174
65,108,840
84,90,196
77,534,459
69,137,169
78,107,239
84,89,221
32,107,291
65,112,159
83,110,635
32,106,213
8,832,900
32,115,284
67,95,244
