VK,HT,FT
16,583,-1
84,481,53
72,834,600
73,615,376
83,33,648
32,118,79
73,341,596
83,449,839
32,115,82
65,456,448
32,115,93
67,987,754
72,383,525
65,961,815
73,503,514
78,784,790
32,189,93
82,116,118
69,152,142
83,771,707
84,205,462
65,177,770
85,977,997
82,119,109
65,250,531
78,419,32
84,80,799
32,115,39
83,502,255
79,126,114
76,927,593
69,113,103
76,702,131
89,693,281
32,114,74
66,570,499
69,305,84
67,746,818
65,661,769
85,848,960
83,915,738
69,152,73
32,115,36
84,316,481
72,885,660
69,118,100
32,115,74
70,955,507
79,80,74
68,36,415
32,91,35
73,522,442
83,880,269
32,118,77
83,857,197
79,115,59
32,115,75
71,246,259
82,117,41
69,80,42
65,231,179
84,832,562
188,625,886
32,116,237
84,346,408
72,467,751
69,80,150
32,118,91
68,480,37
69,213,0
77,747,624
65,41,890
78,148,571
68,127,137
32,159,37
65,461,119
76,865,549
83,861,994
79,26,106
32,113,37
73,619,396
83,896,482
32,115,71
69,81,67
81,319,858
85,132,419
65,122,944
76,26,504
89,787,496
32,116,73
65,620,311
83,399,257
32,116,48
72,999,863
73,376,159
71,571,205
72,624,166
190,383,19
32,101,77
16,438,26
87,497,693
72,304,125
73,731,90
76,366,629
69,118,104
32,115,40
8,216,226
16,848,355
8,226,701
87,115,552
72,956,884
73,560,120
76,243,744
69,154,104
32,44,42
83,360,74
79,81,162
77,286,825
69,80,37
32,114,42
77,681,381
73,579,426
71,504,15
72,236,377
84,491,728
32,157,70
66,563,40
69,120,149
8,766,789
80,151,376
82,119,44
69,107,73
70,771,956
69,120,225
82,118,92
32,118,83
76,777,542
79,83,77
67,737,613
65,836,346
76,315,755
32,118,37
82,119,116
69,120,218
83,781,899
84,711,210
65,611,978
85,734,973
82,26,57
65,996,80
78,310,576
84,275,610
83,81,834
32,115,72
79,83,109
82,119,110
32,118,36
8,771,89
86,788,636
69,155,102
82,119,0
32,114,113
67,44,123
72,247,285
65,914,868
73,918,539
78,570,215
32,115,74
82,119,42
69,80,247
83,438,583
84,436,921
65,491,96
85,442,662
82,119,44
65,696,708
78,285,37
84,3,845
83,887,784
188,396,799
32,116,56
84,779,923
72,605,460
73,861,877
83,381,627
32,157,39
73,984,737
83,133,941
32,159,37
65,30,290
32,115,77
82,119,72
69,190,225
83,935,454
84,56,314
65,284,448
85,354,891
82,116,44
65,279,993
78,345,974
84,725,127
32,34,78
84,192,999
72,98,513
65,346,135
32,152,36
84,411,438
8,139,615
84,964,754
32,89,279
73,866,471
