VK,HT,FT
16,195,-1
66,49,251
65,104,46
82,90,72
32,124,92
16,42,388
55,605,855
32,129,189
16,436,198
75,74,246
73,106,183
84,109,100
67,46,22
72,58,97
69,130,79
78,92,128
32,87,153
73,102,415
83,79,119
32,128,78
65,136,130
32,134,396
78,77,198
73,82,0
67,122,129
69,115,154
32,141,158
16,714,439
65,114,224
77,63,268
69,87,93
82,144,91
73,126,137
67,109,150
65,111,119
78,168,52
32,122,110
82,128,133
69,149,75
83,117,80
84,121,37
65,142,114
85,47,156
82,125,48
65,89,56
78,133,157
84,104,129
32,131,0
84,86,144
72,93,84
65,117,55
84,58,211
32,98,82
83,125,316
69,127,96
82,126,118
86,93,117
69,110,148
83,40,100
32,134,135
83,100,309
69,103,48
86,84,107
69,119,125
82,69,121
65,120,50
76,160,111
32,168,43
68,60,307
73,84,174
70,98,96
69,86,242
82,103,118
69,89,96
78,82,37
84,103,150
32,113,0
71,67,227
82,112,244
79,0,366
85,76,64
80,103,159
83,190,223
32,121,343
79,76,0
70,123,347
32,127,229
80,76,0
69,123,216
79,71,67
80,126,147
76,74,88
69,107,0
190,127,0
32,248,318
85,110,132
80,80,149
189,52,903
83,154,0
67,118,344
65,101,138
76,29,137
69,87,85
16,80,735
87,134,480
72,118,395
73,77,74
76,104,134
69,97,124
32,111,114
73,67,0
84,78,103
32,85,0
73,70,5
83,105,101
32,86,117
78,83,205
79,73,185
84,93,0
32,64,32
78,73,292
69,80,92
67,80,123
69,100,116
83,208,244
65,107,127
82,115,49
73,59,171
76,36,199
89,53,169
32,105,99
65,79,255
80,115,207
82,102,113
79,111,256
80,132,90
82,90,73
73,115,76
65,130,122
84,101,101
69,140,105
32,62,133
70,42,116
79,124,85
82,72,215
32,82,87
67,118,88
72,104,102
73,62,90
76,88,170
68,0,0
82,125,178
69,121,90
78,79,0
188,125,487
32,109,144
84,71,102
72,59,91
73,106,93
83,85,102
32,76,139
73,53,107
83,70,128
32,120,49
84,79,187
72,103,151
69,123,84
32,104,109
80,97,4
69,83,53
82,111,104
70,151,244
69,113,100
67,98,98
84,77,219
32,187,0
80,87,52
76,201,163
65,99,598
67,122,220
69,93,0
32,67,125
70,173,441
79,246,92
82,102,0
32,92,0
65,99,274
32,111,0
67,91,52
79,73,75
85,65,106
80,133,150
76,78,216
69,91,105
32,79,88
84,70,563
79,118,95
32,112,98
71,71,261
79,40,0
32,141,95
8,468,122
69,161,67
78,72,171
74,600,508
79,124,37
89,96,239
32,121,113
65,63,272
32,87,373
78,63,313
73,109,33
67,121,104
69,99,59
32,85,160
78,68,37
73,66,190
71,75,93
72,59,329
84,103,87
32,99,358
79,95,214
85,23,131
84,107,108
188,93,2
32,89,90
70,130,0
79,124,145
82,82,145
32,81,122
66,89,65
85,50,0
83,117,39
73,62,146
78,31,120
69,84,86
83,144,158
32,120,100
65,90,518
83,195,73
79,118,120
67,114,43
73,111,102
65,108,114
84,51,215
69,165,0
83,172,81
32,129,32
84,79,253
79,109,85
32,144,108
69,102,181
8,428,508
71,91,0
69,143,87
84,67,107
32,125,420
84,64,109
79,114,85
71,51,62
69,142,92
84,101,126
72,107,126
69,88,111
82,140,133
32,147,85
65,127,571
70,0,46
84,72,79
69,106,71
82,81,157
32,108,74
87,69,775
79,55,147
82,84,110
75,79,64
188,125,249
32,93,111
65,109,291
78,71,147
68,48,105
32,102,105
8,422,181
79,141,107
82,116,99
32,95,117
70,67,0
82,131,222
73,100,148
69,120,174
78,93,148
68,104,94
83,106,303
32,88,245
84,76,8
79,103,60
32,82,77
71,60,0
65,116,260
84,131,127
72,101,65
69,94,98
82,102,66
32,125,92
8,319,150
69,54,120
84,95,68
32,139,125
84,79,116
79,92,122
71,74,83
69,143,19
84,123,111
72,76,201
69,107,96
82,101,111
32,132,121
84,57,326
79,79,83
32,132,6
67,110,11
65,112,93
84,112,138
67,125,143
72,56,114
32,116,108
85,59,495
80,79,121
190,125,599
32,261,202
16,315,233
84,69,268
72,106,255
69,113,113
32,91,78
66,68,263
65,111,65
82,123,51
32,106,84
73,69,242
83,111,79
32,132,125
70,53,49
85,73,143
76,203,89
89,84,44
32,110,105
83,97,235
84,50,206
79,94,81
67,77,134
75,62,106
69,156,258
68,76,209
32,113,100
87,196,159
73,76,296
84,85,115
72,98,152
32,131,72
65,125,212
32,141,75
71,72,190
82,117,173
69,123,91
