VK,HT,FT
16,112,-1
66,791,82
65,625,347
82,107,99
32,107,111
16,100,578
55,518,725
32,57,229
16,577,230
75,571,185
73,608,696
84,459,69
67,929,246
72,972,227
69,108,349
78,919,523
32,142,171
73,756,95
83,578,284
32,105,112
65,481,409
32,107,83
85,911,250
80,66,808
189,235,732
83,691,449
67,645,744
65,784,625
76,902,450
69,106,219
32,106,112
16,3,353
65,136,187
77,416,982
69,69,177
82,110,41
73,632,510
67,335,18
65,177,276
78,994,556
32,148,73
8,151,350
16,90,297
65,243,819
77,34,987
69,141,83
82,107,144
73,127,124
67,440,183
65,606,474
78,177,638
32,145,113
82,143,31
69,244,79
83,593,442
84,732,931
65,925,217
85,915,169
82,107,152
65,32,175
78,421,583
84,728,778
32,142,131
84,216,533
72,482,119
65,917,694
84,215,798
32,105,71
83,554,447
69,143,110
82,110,104
86,563,993
69,143,97
83,695,4
32,105,73
83,330,489
69,143,140
82,134,97
8,210,95
86,400,113
69,194,73
82,107,107
65,791,893
76,1,812
32,279,104
68,53,952
73,563,964
70,910,590
69,139,179
82,108,138
69,105,367
78,282,266
84,688,155
32,146,129
71,168,937
82,78,148
79,104,132
85,486,893
80,90,94
83,622,971
32,53,103
79,70,4
70,517,581
32,104,75
80,304,918
69,141,258
79,70,143
80,692,79
76,510,41
69,250,140
190,737,940
32,106,99
16,825,701
87,760,125
72,426,628
73,525,173
76,90,244
69,107,82
32,103,112
73,196,239
84,273,822
32,105,152
73,535,384
83,355,492
32,105,106
78,472,457
79,70,83
84,866,119
32,56,112
78,151,103
69,143,112
67,760,652
69,117,257
83,149,404
65,73,303
82,108,108
73,901,451
76,264,392
89,862,845
32,105,73
65,348,888
80,112,105
82,104,107
79,68,148
80,946,66
82,107,123
73,755,139
65,336,586
84,477,156
69,108,78
32,152,107
70,717,323
79,106,112
82,154,126
32,104,73
67,248,392
72,292,245
73,82,358
76,122,936
68,950,27
82,108,106
69,108,140
78,438,446
188,8,218
32,105,156
84,132,830
72,721,540
73,65,885
83,931,83
32,146,133
73,471,771
83,5,512
32,103,112
84,65,985
72,579,122
69,109,74
32,106,72
80,141,483
69,108,110
82,109,144
70,790,975
69,54,77
67,985,743
84,995,39
32,108,73
80,484,147
76,843,940
65,39,709
67,74,200
69,108,356
32,299,113
70,592,359
79,53,119
82,112,153
32,104,72
65,111,506
32,105,117
67,679,132
79,72,112
85,662,844
80,352,163
76,118,532
69,31,109
32,104,124
84,868,206
79,143,112
32,162,73
69,108,108
78,49,294
74,141,29
79,70,143
89,792,929
32,103,74
65,15,787
32,103,91
78,464,570
73,284,179
67,321,85
69,141,250
32,104,167
78,315,906
73,915,19
71,306,927
72,822,302
84,491,776
32,106,91
79,104,155
85,474,844
84,128,576
188,547,684
32,142,106
70,96,625
79,111,112
82,156,106
32,104,73
66,887,202
85,301,167
83,242,993
73,647,57
78,999,959
69,55,75
83,758,240
32,147,69
65,127,379
83,40,837
79,125,52
67,46,252
73,428,578
65,698,62
84,558,517
69,107,107
83,882,317
32,103,109
79,73,71
8,508,264
84,390,936
79,70,148
32,102,260
71,770,350
69,68,137
84,427,703
32,64,168
84,175,244
79,33,25
71,565,271
69,66,250
84,568,807
72,1,196
69,100,132
82,100,96
32,103,75
65,747,346
70,750,624
84,621,255
69,141,74
82,106,77
32,105,112
87,478,170
79,92,141
82,113,22
75,356,28
188,62,589
32,104,86
79,71,146
82,54,108
32,141,69
70,314,365
82,109,115
73,56,572
69,69,177
78,425,537
68,318,572
83,592,830
32,104,109
84,19,726
79,104,147
32,106,73
71,879,710
69,63,73
84,572,900
32,69,89
84,993,543
79,105,100
71,444,257
69,108,50
84,616,971
72,267,241
69,130,139
82,127,79
32,107,250
84,308,743
79,70,148
32,58,110
67,335,662
65,940,694
84,811,943
67,395,474
72,337,301
32,108,72
85,753,825
80,838,101
190,484,933
32,76,108
16,596,881
84,927,24
72,279,938
69,149,71
32,105,309
66,219,995
65,928,526
82,107,107
32,107,280
73,438,884
83,573,798
32,76,109
70,284,556
85,752,59
76,777,589
89,676,163
32,105,76
83,93,732
84,182,599
79,71,155
67,739,659
75,213,591
69,142,252
68,782,307
32,107,70
87,984,960
73,855,169
84,856,684
72,525,278
32,108,72
65,703,701
32,84,71
71,634,62
82,106,7
69,145,109
65,132,799
84,211,134
32,105,107
83,731,873
69,106,109
76,77,614
69,69,80
67,915,60
84,524,835
73,104,537
79,52,112
78,184,340
32,105,73
79,69,160
70,454,924
32,107,75
77,563,346
73,895,898
88,37,813
69,109,82
68,394,161
32,104,109
68,997,517
82,107,100
73,606,859
78,1,457
75,79,985
83,223,326
32,104,69
65,225,654
78,907,346
68,503,519
32,106,72
66,864,823
69,167,108
82,147,128
83,710,332
32,107,72
79,72,129
78,415,170
32,92,128
84,658,646
65,694,60
80,676,51
188,816,214
32,104,74
65,707,577
78,917,543
68,824,98
32,103,103
84,4,945
72,105,354
69,108,250
32,142,72
65,547,577
84,213,109
77,995,852
79,64,3
