VK,HT,FT
16,335,-1
66,136,249
65,96,94
82,109,213
32,11,151
16,121,336
55,158,106
32,121,93
16,224,88
75,30,145
73,137,200
84,92,127
67,58,204
72,89,70
69,93,68
78,190,164
32,80,248
73,74,183
83,94,144
32,124,9
65,94,307
32,170,108
78,119,520
73,122,126
67,61,81
69,112,251
32,95,81
16,211,69
65,103,268
77,120,129
69,135,185
82,78,125
73,56,277
67,127,158
65,112,4
78,65,142
32,51,58
82,62,231
69,131,66
83,111,265
84,96,717
65,112,325
85,84,220
82,107,111
65,178,280
78,95,175
84,134,146
32,120,562
84,63,219
72,87,54
65,112,152
84,101,56
32,18,111
83,64,90
69,236,155
82,120,120
86,78,296
69,81,192
83,72,176
32,71,97
83,148,176
69,290,123
86,79,219
69,107,95
82,70,190
65,96,241
76,169,110
32,120,76
68,86,103
73,72,81
70,247,163
69,148,330
82,80,122
69,130,106
78,14,1
84,118,76
32,102,116
71,98,208
82,222,91
79,71,80
85,79,188
80,106,100
83,139,103
32,133,591
79,187,178
70,115,93
32,128,117
80,129,160
69,112,110
79,51,101
80,75,51
76,120,152
69,116,153
190,112,120
32,189,381
85,110,233
80,173,153
189,136,1118
83,80,173
67,10,176
65,128,160
76,85,112
69,79,57
16,224,161
87,110,188
72,93,7
73,120,48
76,121,263
69,82,84
32,137,122
73,141,213
84,84,94
32,127,16
73,49,223
83,96,118
32,144,263
78,14,370
79,128,160
84,116,176
32,71,96
78,115,647
69,59,120
67,120,191
69,122,121
83,129,136
65,199,905
82,120,127
73,130,173
76,219,325
89,116,7
32,99,192
65,212,113
80,242,58
82,137,140
79,105,100
80,97,192
82,80,104
73,100,97
65,71,167
84,121,235
69,71,184
32,60,48
70,88,96
79,251,79
82,132,168
32,80,1129
67,110,182
72,96,96
73,109,235
76,126,234
68,171,99
82,110,186
69,103,120
78,112,121
188,34,170
32,72,104
84,139,112
72,58,92
73,123,96
83,107,89
32,117,94
73,20,121
83,106,130
32,94,97
84,77,252
72,14,94
69,76,111
32,80,119
80,130,212
69,123,95
82,81,121
70,116,205
69,179,70
67,53,155
84,121,45
32,116,1173
80,120,1040
76,112,184
65,108,58
67,91,197
69,93,125
32,127,75
70,71,129
79,66,154
82,89,74
32,121,70
65,164,191
32,54,90
67,121,193
79,93,104
85,63,221
80,108,228
76,112,224
69,67,82
32,286,96
84,120,307
79,101,65
32,70,128
71,65,446
79,118,100
32,186,121
8,399,248
69,71,408
78,83,153
74,86,283
79,80,240
89,142,73
32,169,94
65,127,192
32,80,104
78,77,201
73,96,227
67,112,143
69,73,194
32,138,122
78,119,132
73,144,82
71,131,175
72,143,78
84,118,130
32,97,52
79,94,78
85,93,94
84,63,186
188,88,337
32,104,98
70,101,229
79,156,112
82,106,57
32,85,32
66,81,261
85,52,41
83,56,187
73,87,113
78,147,102
69,176,283
83,205,164
32,151,139
65,65,737
83,135,146
79,7,106
67,66,209
73,88,180
65,98,175
84,40,78
69,109,33
83,102,113
32,80,305
84,97,128
79,68,80
32,76,140
69,70,389
8,81,481
71,109,287
69,96,317
84,103,158
32,131,136
84,32,69
79,144,65
71,64,232
69,187,176
84,128,114
72,70,79
69,182,72
82,116,194
32,99,102
65,19,30
70,50,130
84,62,224
69,117,135
82,127,42
32,96,56
87,136,188
79,149,89
82,104,113
75,159,219
188,108,341
32,73,141
65,89,654
78,64,56
68,96,118
32,136,144
8,844,228
79,110,411
82,122,88
32,43,117
70,71,228
82,86,155
73,79,105
69,112,124
78,114,112
68,82,114
83,91,122
32,127,172
84,112,255
79,128,113
32,98,96
71,96,22
65,124,74
84,136,152
72,95,24
69,87,88
82,216,56
32,127,110
8,591,321
69,58,73
84,70,384
32,190,138
84,88,106
79,144,99
71,82,216
69,102,163
84,103,101
72,84,76
69,174,40
82,86,106
32,127,84
