VK,HT,FT
16,485,-1
73,538,221
32,79,290
83,221,477
73,242,96
84,26,138
32,83,275
70,156,585
68,386,769
79,445,941
8,710,992
68,955,946
79,319,256
87,40,283
78,791,225
32,79,233
65,270,664
78,137,496
68,149,232
32,79,231
82,243,747
69,319,587
65,757,764
68,683,528
32,78,219
84,781,400
79,150,577
32,76,172
77,306,816
89,585,972
32,78,334
75,411,626
73,534,814
68,73,658
83,277,268
32,82,231
65,217,475
76,697,181
188,695,341
32,78,362
8,721,619
76,111,977
32,83,378
84,763,833
72,235,755
69,153,975
32,83,256
84,993,251
73,890,536
77,599,147
69,693,49
190,173,47
32,77,176
16,862,9
73,250,290
32,76,317
87,780,456
65,822,25
78,921,209
84,461,695
32,83,292
78,697,404
79,850,769
84,801,797
72,91,215
73,298,366
78,421,131
71,246,598
32,82,155
77,22,906
79,254,849
82,572,483
69,441,154
32,82,250
84,784,698
72,132,770
69,479,686
78,993,931
32,79,346
84,147,293
79,940,984
32,76,233
83,258,549
69,706,669
32,83,384
84,181,679
72,139,525
69,672,804
73,822,367
82,111,610
8,987,862
16,395,450
73,776,972
32,77,314
66,475,277
69,23,214
76,261,208
69,37,104
73,672,618
32,83,249
8,732,843
86,595,817
69,230,236
32,83,310
8,345,298
32,76,294
71,731,892
73,474,706
8,77,311
85,118,520
78,685,971
32,82,283
67,373,252
79,774,915
78,521,711
84,719,235
82,439,854
79,144,99
76,910,874
32,83,286
73,159,840
83,748,327
68,423,230
8,652,404
32,75,162
65,859,399
32,82,280
72,207,509
85,322,115
71,760,483
69,870,562
32,79,298
67,321,313
79,511,384
78,415,449
84,344,166
82,926,88
79,390,920
86,361,370
69,770,356
82,449,787
83,665,818
65,594,493
8,704,847
89,425,639
32,77,236
73,21,198
78,2,56
32,81,386
84,755,42
72,584,359
69,117,108
8,127,230
32,82,172
73,777,548
78,983,516
32,76,299
84,577,832
68,833,586
8,485,899
79,325,54
68,524,383
65,151,591
89,317,828
83,247,957
32,77,249
8,465,212
222,862,867
83,358,466
32,76,288
67,793,146
8,48,934
83,782,729
79,139,517
67,461,748
73,493,21
69,154,834
84,718,383
89,226,764
188,833,705
190,838,201
8,793,455
190,494,575
32,80,169
16,176,123
80,753,454
69,314,351
79,560,230
80,733,835
76,432,932
69,173,579
32,78,215
72,557,333
65,875,471
86,445,302
69,925,404
32,80,208
73,277,664
79,457,890
187,181,250
8,735,125
79,158,330
70,643,589
84,536,388
69,961,896
78,535,424
32,78,246
71,988,712
79,300,334
84,284,527
32,82,323
65,453,203
32,78,168
70,999,880
69,647,698
65,531,599
82,29,807
32,80,281
79,140,704
70,493,502
32,83,160
87,905,981
65,128,31
76,926,533
75,3,966
73,445,889
78,491,601
71,906,257
32,81,205
68,535,343
79,979,793
87,876,169
78,261,493
32,75,280
84,98,580
72,679,870
69,149,865
32,84,198
83,605,177
84,641,698
82,419,75
69,325,638
84,259,895
32,79,229
83,602,250
65,719,375
70,996,189
76,558,452
89,228,773
32,83,328
80,895,596
84,929,710
82,137,960
8,963,387
79,251,212
82,830,143
32,75,226
66,716,55
65,533,421
82,515,6
69,43,823
65,427,120
8,295,498
32,82,401
83,304,733
84,952,512
85,191,710
70,305,553
73,901,300
78,968,827
71,381,734
32,75,307
84,979,340
72,498,5
69,73,426
73,604,398
82,645,85
32,81,333
83,323,283
69,283,591
76,448,700
70,933,148
32,81,273
73,779,512
78,640,746
84,50,83
79,739,209
32,78,177
65,793,301
32,77,261
72,649,572
79,432,809
85,424,765
83,89,171
69,598,875
32,84,392
73,30,140
78,495,904
32,76,296
84,650,737
69,528,664
82,691,636
79,657,152
82,259,945
32,80,395
79,823,976
70,950,370
32,81,391
87,890,960
72,647,814
65,184,57
84,351,575
32,78,346
84,250,830
72,67,305
69,110,675
89,748,636
32,80,399
83,124,244
65,253,650
87,213,303
32,83,303
80,512,251
82,633,863
8,319,255
32,84,384
79,647,855
78,889,168
32,83,184
84,81,471
72,574,257
69,150,180
32,80,188
78,673,545
69,754,926
87,757,64
83,276,995
190,418,538
32,77,288
16,816,770
73,100,712
32,76,215
79,407,145
80,145,487
79,83,378
83,297,996
69,39,37
32,76,386
71,22,865
85,487,199
78,243,318
32,80,190
71,371,660
8,891,924
67,436,433
79,634,60
78,178,384
84,24,289
82,940,690
79,583,43
76,176,121
32,75,202
66,738,823
69,808,488
67,73,556
65,34,877
85,817,427
83,719,226
69,495,904
8,309,241
32,83,322
72,329,97
65,269,441
86,307,474
69,153,938
32,76,163
80,486,458
69,366,764
79,549,484
80,21,258
76,909,886
186,472,920
69,867,303
8,412,931
69,838,152
8,60,102
76,778,520
69,641,224
8,237,112
32,76,369
78,579,679
79,252,705
8,478,847
32,81,277
84,640,648
72,39,511
8,361,431
32,80,316
80,72,930
69,48,501
79,480,569
80,320,811
76,679,30
186,712,623
69,653,520
8,913,221
69,244,713
32,75,198
87,737,986
73,323,385
76,148,601
32,82,307
65,474,805
76,919,432
87,673,157
65,703,201
89,193,897
83,326,892
32,84,236
70,13,454
73,255,356
79,175,203
8,482,114
73,374,38
78,730,561
68,582,973
32,83,214
65,606,941
32,81,359
87,114,426
65,752,617
89,887,802
32,77,361
84,500,982
79,541,688
32,80,170
72,793,890
65,154,680
82,758,410
77,924,931
32,82,249
65,715,333
32,83,211
80,913,727
69,972,263
82,767,59
83,777,900
79,559,414
78,989,342
190,936,447
32,83,305
16,34,539
73,628,320
70,58,476
32,82,187
73,304,366
84,838,697
222,304,991
83,982,61
32,75,289
78,62,971
79,638,772
84,396,360
32,81,292
66,571,767
89,260,799
32,80,349
65,973,822
32,78,338
71,85,82
85,910,310
78,38,217
32,80,272
73,45,404
84,197,65
32,80,157
87,271,965
73,568,387
76,402,774
32,84,277
66,804,73
69,291,834
32,81,302
66,730,378
89,267,813
32,81,170
83,259,481
79,235,357
77,707,838
69,236,322
84,750,377
72,489,899
73,172,618
78,687,864
71,862,960
32,76,306
69,318,972
76,280,678
83,342,959
69,711,464
190,249,273
32,82,170
8,181,670
32,83,217
16,26,136
84,807,395
72,466,58
73,582,915
83,861,410
32,77,181
87,33,401
79,270,310
82,901,216
75,18,559
68,266,472
8,770,136
76,21,174
68,666,982
32,78,339
73,853,690
83,1,318
32,77,259
67,266,984
82,141,422
85,334,704
69,421,411
76,865,599
32,83,306
65,183,444
78,20,449
68,222,50
32,84,223
83,226,427
79,691,310
77,714,228
69,0,994
32,76,192
87,712,337
72,704,241
65,459,417
8,251,19
87,676,565
72,374,946
71,454,716
8,203,920
65,480,67
84,587,682
32,76,166
67,420,391
82,91,823
69,155,441
65,652,990
84,924,933
73,488,268
86,710,145
69,967,845
190,537,94
32,75,213
16,569,556
71,604,725
85,942,796
78,585,441
83,398,471
32,83,393
87,30,70
69,42,115
82,44,882
69,209,905
32,78,234
77,265,478
65,659,972
68,309,837
69,961,741
8,895,327
73,602,670
78,324,752
86,908,481
69,811,267
78,938,501
84,854,636
69,833,728
68,711,539
32,79,207
84,91,621
79,864,8
32,80,166
70,65,353
8,737,159
68,981,164
79,746,383
32,79,378
87,71,915
72,142,780
65,99,516
84,517,621
32,81,296
84,278,94
72,533,985
69,423,645
89,161,805
32,79,197
68,377,776
79,849,728
32,76,381
66,432,851
69,846,603
83,690,249
84,29,605
32,83,302
72,385,392
65,59,363
82,725,826
77,101,747
32,81,383
84,771,996
72,230,256
69,125,217
73,306,850
82,976,952
32,79,153
83,976,762
89,306,723
8,228,740
85,557,947
66,802,577
74,588,56
69,166,56
67,861,224
84,378,706
32,84,174
8,46,658
190,374,495
32,78,308
16,777,695
89,418,451
79,455,952
85,862,811
32,78,229
86,659,769
8,18,404
84,879,810
8,36,747
84,851,560
65,595,772
83,687,19
8,737,74
75,970,167
69,427,860
32,78,282
71,287,365
85,539,360
78,971,244
83,556,33
32,84,311
65,184,43
87,129,461
65,149,35
89,291,781
32,78,236
83,843,794
79,679,547
77,829,24
69,651,898
66,948,505
79,339,734
68,684,867
89,337,205
32,78,164
69,296,468
76,315,44
83,367,445
69,821,906
32,81,171
87,958,548
