VK,HT,FT
16,494,-1
73,47,191
32,47,190
83,92,162
73,130,118
84,112,251
32,109,437
70,90,236
68,76,257
79,136,14
8,576,454
68,43,47
79,166,111
87,37,150
78,89,0
32,118,105
65,152,3
78,151,56
68,127,139
32,106,0
82,43,0
69,76,91
65,134,481
68,99,73
32,91,100
84,75,53
79,132,154
32,134,46
77,138,676
89,121,387
32,130,224
75,75,167
73,128,334
68,141,1
83,115,72
32,47,41
65,90,112
76,138,65
188,91,371
32,101,138
8,159,885
76,98,0
32,0,256
84,120,349
72,113,152
69,158,79
32,113,140
84,55,149
73,77,123
77,94,218
69,166,127
190,108,75
32,118,462
16,465,573
73,73,274
32,98,36
87,156,408
65,232,56
78,98,347
84,78,156
32,111,161
78,35,282
79,121,117
84,39,287
72,145,367
73,60,192
78,120,23
71,75,1
32,93,134
77,133,452
79,115,174
82,154,155
69,44,176
32,139,132
84,125,104
72,130,160
69,114,46
78,136,73
32,116,258
84,118,473
79,100,108
32,141,74
83,137,258
69,168,228
32,82,143
84,56,0
72,94,65
69,66,118
73,73,383
82,108,122
8,815,665
16,543,340
73,144,61
32,131,2
66,133,187
69,120,180
76,144,111
69,72,73
73,55,78
32,118,53
8,305,180
86,116,760
69,84,58
32,30,122
8,587,67
32,130,1031
71,117,242
73,91,229
8,331,455
85,74,922
78,71,306
32,65,0
67,85,28
79,148,73
78,132,174
84,103,323
82,122,267
79,67,254
76,130,130
32,168,223
73,112,66
83,145,150
68,163,66
8,517,330
32,129,297
65,113,337
32,102,229
72,84,364
85,104,217
71,125,112
69,155,105
32,103,19
67,104,162
79,81,137
78,106,125
84,118,86
82,124,67
79,48,264
86,111,151
69,189,175
82,102,156
83,152,162
65,62,146
8,197,310
89,128,141
32,53,101
73,151,340
78,174,81
32,115,243
84,209,203
72,67,129
69,171,0
8,488,716
32,120,1328
73,85,220
78,104,211
32,45,0
84,126,73
68,110,115
8,735,318
79,42,1155
68,108,200
65,110,254
89,74,146
83,63,161
32,119,55
8,231,416
222,157,402
83,152,237
32,100,213
67,51,463
8,155,239
83,46,0
79,102,280
67,76,88
73,81,167
69,107,194
84,77,39
89,57,196
188,98,530
190,123,11
8,0,776
190,205,1238
32,245,253
16,206,835
80,154,60
69,100,161
79,184,93
80,123,192
76,147,254
69,152,200
32,96,146
72,91,286
65,144,120
86,126,66
69,142,75
32,49,138
73,164,102
79,60,46
187,520,38
8,0,335
79,121,466
70,110,0
84,173,201
69,144,105
78,55,112
32,76,186
71,180,360
79,134,101
84,130,479
32,122,0
65,217,348
32,115,617
70,91,233
69,314,300
65,127,0
82,63,35
32,148,156
79,195,301
70,17,107
32,120,110
87,127,354
65,157,206
76,155,175
75,86,121
73,129,255
78,122,295
71,113,132
32,160,92
68,77,382
79,62,112
87,118,106
78,185,425
32,103,360
84,145,234
72,147,83
69,127,0
32,133,184
83,95,272
84,111,289
82,191,0
69,214,243
84,59,558
32,83,0
83,168,230
65,116,45
70,153,435
76,160,245
89,149,204
32,136,170
80,129,233
84,81,0
82,205,134
8,0,295
79,59,625
82,69,156
32,52,370
66,10,285
65,187,226
82,209,0
69,143,83
65,121,59
8,63,43
32,69,237
83,58,259
84,68,259
85,100,63
70,190,372
73,107,139
78,131,101
71,65,47
32,113,0
84,101,79
72,51,105
69,149,263
73,163,122
82,22,166
32,85,0
83,38,358
69,182,149
76,148,298
70,176,0
32,116,136
73,140,13
78,203,136
84,59,136
79,157,112
32,131,351
65,82,146
32,112,135
72,92,204
79,103,163
85,118,164
83,159,76
69,200,294
32,154,70
73,99,191
78,125,0
32,122,36
84,136,193
69,170,91
82,196,180
79,157,329
82,134,209
32,155,181
79,31,358
70,144,200
32,82,59
87,182,0
72,182,80
65,245,0
84,35,3
32,127,0
84,145,514
72,155,108
69,76,44
89,48,0
32,59,144
83,122,109
65,130,302
87,176,153
32,99,319
80,121,351
82,47,124
8,0,418
32,82,631
79,128,384
78,126,238
32,61,114
84,198,113
72,49,115
69,77,106
32,92,129
78,86,0
69,356,68
87,95,52
83,144,468
190,119,326
32,68,368
16,147,142
73,88,210
32,101,325
79,76,0
80,217,263
79,193,316
83,79,108
69,109,95
32,125,146
71,156,1057
85,156,202
78,129,212
32,90,208
71,70,16
8,419,561
67,49,0
79,114,100
78,94,21
84,89,453
82,91,135
79,55,169
76,65,158
32,30,176
66,151,206
69,162,144
67,130,478
65,97,216
85,85,71
83,11,82
69,123,83
8,0,0
32,74,980
72,118,305
65,94,90
86,44,130
69,147,223
32,129,69
80,100,275
69,101,184
79,75,102
80,39,65
76,117,368
186,684,49
69,3,60
8,669,560
69,113,857
8,321,300
76,124,439
69,121,155
8,536,579
32,89,792
78,211,423
79,68,48
8,806,206
32,117,1069
84,66,73
72,84,98
8,51,307
32,89,850
80,187,857
69,146,205
79,73,92
80,44,206
76,95,142
186,547,942
69,182,119
8,889,732
69,107,0
32,63,0
87,113,365
73,159,0
76,197,216
32,57,324
65,128,260
76,243,177
87,11,0
65,152,143
89,77,148
83,132,180
32,114,152
70,86,189
73,122,161
79,44,166
8,269,501
73,128,280
78,47,105
68,62,360
32,135,137
65,132,0
32,93,134
87,29,161
65,153,221
89,152,441
32,132,176
84,120,353
79,43,267
32,101,165
72,194,228
65,0,14
82,75,193
77,117,370
32,140,0
65,161,102
32,65,61
80,95,430
69,73,261
82,139,137
83,59,336
79,116,261
78,73,119
190,0,503
32,98,394
16,222,970
73,146,332
70,119,0
32,119,107
73,75,319
84,147,210
222,111,608
83,45,402
32,107,0
78,172,212
79,54,258
84,63,226
32,152,300
66,105,556
89,84,212
32,49,91
65,190,191
32,74,328
71,64,191
85,39,220
78,68,116
32,33,501
73,89,274
84,115,103
32,124,140
87,112,256
73,99,145
76,423,118
32,76,375
66,84,352
69,71,92
32,474,142
66,121,83
89,107,99
32,102,168
83,146,248
79,121,121
77,146,314
69,74,157
84,91,252
72,64,70
73,231,153
78,99,173
71,89,84
32,119,134
69,117,0
76,139,138
83,143,230
69,36,66
190,54,524
32,84,232
8,413,466
32,103,494
16,555,377
84,87,194
72,66,245
73,107,21
83,114,103
32,164,0
87,179,430
79,70,86
82,182,180
75,75,282
68,41,207
8,715,697
76,44,681
68,36,292
32,92,298
73,156,458
83,69,150
32,138,85
67,106,271
82,107,341
85,112,17
69,202,0
76,54,140
32,107,472
65,153,24
78,124,47
68,53,131
32,93,83
83,112,312
79,148,55
77,119,0
69,77,152
32,124,125
87,91,279
72,134,182
65,46,233
8,346,483
87,107,0
72,163,274
71,0,368
8,4,507
65,24,412
84,116,250
32,57,257
67,106,177
82,120,133
69,108,87
65,135,160
84,75,47
73,180,364
86,99,182
69,144,175
190,106,0
32,181,107
16,216,17
71,93,208
85,56,290
78,56,186
83,156,43
32,128,158
87,44,170
69,98,113
82,127,330
69,143,87
32,90,38
77,111,325
65,142,85
68,0,74
69,105,243
8,222,422
