VK,HT,FT
16,303,-1
73,929,185
32,19,235
66,841,125
69,158,59
76,977,913
69,393,656
73,585,163
8,106,761
73,489,110
86,423,981
69,301,355
32,92,161
8,541,53
73,107,285
69,882,194
86,729,184
69,773,914
32,79,1063
71,26,85
85,382,425
78,928,920
32,63,176
67,729,55
79,288,498
78,82,549
84,822,737
82,679,952
79,171,7
76,579,420
32,80,918
73,302,913
83,871,248
32,79,209
65,100,737
32,80,176
72,352,340
85,373,362
71,415,678
69,98,439
32,79,494
67,804,309
79,489,659
78,811,983
84,988,517
82,461,224
79,714,585
86,782,972
69,902,99
82,935,709
83,114,871
89,713,172
32,72,437
73,105,157
78,502,613
32,87,145
84,251,974
79,722,934
68,878,58
65,281,283
89,238,140
83,236,36
32,72,178
8,673,177
222,782,685
83,936,608
32,42,131
83,513,241
79,29,514
67,199,492
73,189,199
69,483,188
84,593,890
89,10,753
32,80,242
8,864,835
190,911,498
32,79,152
16,756,376
80,295,847
69,417,99
79,852,878
80,269,872
76,81,739
69,67,316
32,71,213
79,376,504
70,7,886
84,257,572
69,566,169
78,253,622
32,86,132
72,788,46
65,931,900
86,846,364
69,228,354
32,80,189
65,683,657
32,63,194
70,622,968
69,909,723
65,273,269
82,118,722
32,91,123
79,967,560
70,624,413
32,79,207
87,578,327
65,821,364
76,821,298
75,512,812
73,854,869
78,607,429
71,445,859
32,80,64
68,191,606
79,931,626
87,916,19
78,340,267
32,95,176
84,922,736
72,932,934
69,64,134
32,79,184
83,155,746
84,612,189
82,544,970
69,793,219
84,647,903
32,87,1
83,445,481
65,623,512
70,518,404
76,40,326
89,632,159
32,87,777
8,359,481
69,928,689
76,966,747
89,418,87
32,80,570
79,480,786
82,252,91
32,80,183
83,126,32
84,705,949
85,568,456
70,199,324
73,177,341
78,618,455
71,924,165
32,72,402
84,429,378
72,323,913
69,965,137
73,276,393
82,27,79
32,80,488
83,812,382
69,999,377
76,725,25
70,134,604
32,72,178
73,221,786
78,566,305
84,714,463
79,12,691
32,79,327
65,73,639
32,95,246
72,903,654
79,582,541
85,862,447
83,667,187
69,942,954
32,80,221
73,268,140
78,5,57
32,71,536
84,436,262
69,265,854
82,449,48
79,393,344
82,651,295
32,80,149
79,309,640
70,808,542
32,79,126
87,895,43
72,530,243
65,827,565
84,483,162
32,79,354
84,164,650
72,662,465
69,410,318
89,828,785
32,79,186
83,420,258
65,383,595
87,414,946
32,95,1167
84,77,295
8,218,660
73,731,237
66,719,968
78,540,365
8,12,379
79,861,204
78,956,932
32,72,138
84,361,396
72,16,320
69,960,667
32,95,119
78,479,362
69,376,588
87,686,498
83,331,204
188,839,621
8,459,792
190,601,408
32,64,182
16,343,591
73,183,920
32,63,707
79,795,247
80,29,789
79,9,749
83,237,349
69,578,776
32,72,170
71,589,881
85,748,171
78,806,97
32,79,447
67,965,361
82,526,230
8,886,894
73,164,742
79,803,254
8,645,145
32,63,248
67,388,259
79,989,244
78,44,669
84,696,96
82,82,741
79,520,270
76,463,162
32,67,319
66,628,747
69,376,377
67,357,444
65,703,264
85,813,249
83,160,684
69,87,466
32,66,44
66,437,544
69,329,443
8,531,654
80,410,166
69,730,190
79,569,491
80,331,820
76,813,340
69,873,259
32,80,183
87,944,117
73,300,235
76,697,446
32,72,170
65,659,695
76,806,3
87,984,119
65,313,652
89,155,607
83,57,505
32,81,177
70,479,81
73,120,424
78,430,719
68,997,234
32,71,141
65,365,546
32,93,176
87,680,207
65,208,600
89,120,207
32,95,122
84,258,53
79,474,178
32,72,176
72,647,11
65,530,600
82,762,373
77,165,683
32,80,573
65,624,174
32,71,184
80,354,680
69,102,346
82,998,717
83,967,438
79,379,38
78,162,381
190,776,195
32,80,234
16,139,772
73,334,586
70,999,740
32,80,17
73,914,85
84,90,744
32,79,259
73,612,61
83,710,196
32,80,585
78,509,941
79,948,376
84,887,207
32,80,179
66,992,85
89,313,398
32,85,254
65,373,59
32,95,184
71,10,865
85,697,81
78,854,655
32,92,184
73,958,826
84,756,936
