VK,HT,FT
16,309,-1
73,133,314
32,60,269
83,109,227
85,93,197
80,130,228
79,101,124
82,91,178
84,102,212
32,110,225
71,93,444
85,101,164
78,90,305
32,124,276
67,45,359
79,102,244
78,69,260
84,46,131
82,100,252
79,101,227
80,75,409
8,84,401
76,277,164
32,85,1068
66,75,329
69,85,283
67,109,332
65,101,252
56,521,906
8,84,446
85,93,172
83,100,180
69,85,235
32,116,212
16,285,244
73,126,294
32,98,276
70,109,244
69,85,169
76,98,161
32,100,117
65,97,460
32,93,231
83,93,228
84,101,130
82,99,216
79,101,188
78,83,260
71,100,116
32,115,726
78,78,260
69,116,260
68,86,237
32,117,407
84,101,224
79,94,134
32,108,189
87,132,357
65,85,241
76,269,220
75,98,242
32,110,299
84,101,220
72,101,148
8,84,450
68,93,219
79,101,184
87,100,705
78,101,275
32,121,117
84,93,87
72,101,140
69,92,412
32,90,220
83,84,224
84,93,217
82,100,96
69,108,188
84,85,266
32,102,252
87,101,275
73,85,165
84,101,282
72,92,147
79,93,244
85,77,265
84,86,332
32,96,226
70,82,236
68,101,433
8,747,902
70,93,193
69,94,252
76,101,173
73,102,341
78,100,229
71,101,118
32,92,145
76,221,220
73,108,147
75,93,188
69,94,155
32,95,251
16,252,273
73,133,322
32,53,155
65,95,359
77,85,220
32,50,251
71,81,268
79,93,164
85,85,253
73,85,172
8,109,419
187,469,194
8,93,453
73,93,191
78,101,255
71,100,147
32,93,200
84,86,303
79,82,153
32,102,220
66,69,196
69,85,276
32,101,216
77,101,220
85,101,227
71,109,148
69,92,268
68,93,247
32,101,200
70,85,243
79,101,260
82,91,139
32,93,276
84,102,220
8,429,484
87,87,357
72,113,300
65,112,164
84,68,336
32,102,256
67,100,172
79,102,180
85,85,261
76,110,406
68,25,145
32,85,207
79,77,132
78,77,244
76,93,151
89,85,276
32,93,425
66,85,260
69,85,155
32,125,275
70,110,90
73,94,247
86,86,180
69,101,290
32,101,204
68,100,209
79,101,132
80,90,104
8,77,486
76,110,277
65,101,381
82,109,278
83,100,156
32,85,212
73,101,230
79,134,290
8,85,460
78,90,263
32,101,349
77,102,220
89,85,148
32,101,164
87,102,380
65,85,213
76,258,163
69,101,65
84,85,267
190,83,236
32,85,969
16,348,235
72,92,165
65,101,268
66,69,236
8,84,330
86,85,292
73,101,207
78,93,232
72,115,312
8,83,467
71,84,311
32,101,205
71,93,437
85,59,221
78,74,194
83,99,337
32,109,323
68,101,328
79,85,164
87,109,150
78,63,227
83,90,137
8,100,518
69,92,164
83,101,220
78,100,251
222,946,560
84,86,242
32,100,222
77,101,420
65,101,236
75,90,167
69,93,163
32,93,251
85,101,252
83,100,212
32,102,268
70,81,231
69,99,338
76,101,276
32,101,574
73,85,143
8,151,1057
83,101,209
65,101,221
86,86,284
8,84,358
70,93,180
69,101,164
32,101,1045
73,93,191
84,93,228
32,101,245
77,103,153
65,124,201
75,93,156
69,88,192
83,48,220
32,99,253
85,85,373
83,102,156
32,100,220
70,93,259
69,85,188
76,93,173
32,85,652
76,101,275
73,132,1141
75,101,204
69,94,155
32,94,813
66,29,143
73,129,157
8,85,444
73,77,252
71,93,220
32,101,197
84,117,212
79,101,452
85,79,167
71,82,279
72,85,140
32,101,308
71,99,649
85,93,221
89,76,460
83,102,259
32,85,220
87,81,780
72,93,88
79,101,174
32,100,551
67,100,192
79,102,244
85,93,266
76,117,275
68,30,39
8,78,419
65,94,252
78,93,63
32,94,180
72,94,259
79,93,564
76,117,260
68,85,230
32,50,204
79,69,131
85,77,234
82,85,220
32,94,320
79,93,208
87,109,172
78,105,310
190,84,180
32,117,219
16,323,241
71,93,220
85,93,226
78,85,38
83,97,156
32,104,375
65,94,220
82,109,284
69,94,37
32,117,180
84,103,756
72,101,148
69,101,332
32,101,211
78,96,351
85,100,268
77,93,325
66,68,259
69,85,301
82,85,220
32,102,399
79,101,121
78,77,230
69,93,245
32,110,254
76,261,220
69,42,74
65,101,268
68,93,1029
73,93,211
78,77,237
71,100,101
32,101,205
67,116,308
65,93,260
85,93,228
83,100,215
69,92,267
32,101,236
79,92,198
70,84,245
32,109,195
68,120,303
69,244,219
65,93,248
84,92,299
72,101,148
69,77,212
8,468,542
83,101,220
32,85,234
73,100,212
78,95,194
32,101,259
84,83,588
72,109,151
69,109,179
32,101,196
87,101,206
79,101,164
82,115,44
76,116,164
68,116,139
32,85,260
84,86,195
79,86,51
68,96,225
65,101,260
89,57,170
190,66,152
32,93,252
16,348,244
70,253,165
82,85,139
79,101,179
77,94,236
32,94,251
83,100,349
67,108,187
71,82,316
73,77,384
8,33,901
72,84,140
79,99,173
76,268,914
83,102,39
32,82,227
84,101,221
79,105,130
32,100,189
83,93,251
85,94,197
73,100,374
67,92,213
73,101,926
68,116,236
69,94,228
32,102,245
71,93,318
85,125,221
78,95,213
83,87,124
32,102,375
77,100,172
65,45,276
75,85,212
69,98,188
32,101,232
84,93,241
72,101,149
69,84,266
32,85,220
89,84,332
79,94,172
85,77,258
84,101,220
72,109,148
32,75,196
70,70,195
69,85,204
76,101,364
32,100,269
76,109,474
73,93,252
75,87,156
69,93,173
32,97,342
84,86,188
72,99,132
69,109,197
89,85,84
32,93,147
65,93,284
82,85,260
69,93,188
32,117,277
83,109,205
69,92,126
78,93,189
68,101,220
73,93,1014
78,97,228
71,92,142
32,103,1060
65,109,430
32,94,237
77,102,172
83,100,197
8,565,540
69,100,196
83,245,254
65,102,340
71,76,147
69,102,260
190,77,367
32,102,1060
16,345,244
84,101,236
72,108,124
