VK,HT,FT
16,106,-1
77,893,869
89,607,314
32,94,88
80,788,834
65,84,80
82,72,32
84,55,156
78,63,40
69,87,88
82,71,111
32,72,72
65,127,127
78,92,40
68,55,86
32,10,80
16,40,6
73,65,70
32,95,92
82,71,55
8,173,308
70,79,901
82,72,193
69,103,120
81,165,345
85,234,234
69,61,39
78,71,26
84,63,56
76,71,88
89,813,864
32,56,64
71,626,217
79,64,79
32,72,91
84,63,112
79,64,48
32,48,56
16,143,6
76,58,144
8,47,351
16,143,0
76,79,97
73,71,78
66,47,81
69,103,152
82,80,92
84,63,11
73,63,22
78,63,94
69,80,68
32,55,83
16,143,16
76,79,64
73,63,103
81,282,93
85,430,653
79,55,122
82,78,99
32,49,96
16,137,72
66,30,112
65,57,63
82,33,80
190,466,236
32,79,12
16,36,47
8,169,238
16,131,50
66,73,72
65,105,83
82,63,32
190,104,511
32,104,79
16,113,51
73,63,113
84,79,80
222,509,588
83,62,2
32,63,39
84,64,48
72,63,183
69,72,128
32,30,41
70,71,57
73,73,64
82,72,64
83,108,89
84,64,79
32,55,80
80,705,954
76,37,95
65,88,72
67,170,822
69,87,51
32,77,105
84,48,162
72,43,4
65,104,87
84,64,95
32,47,28
87,550,914
69,71,24
32,14,15
72,56,94
65,85,111
86,910,897
69,87,120
32,55,72
69,103,48
86,377,535
69,78,88
82,61,74
32,55,79
66,55,69
69,71,72
78,63,131
32,48,80
68,65,137
79,71,128
8,378,389
84,55,141
79,79,66
32,55,64
8,46,205
32,80,115
80,373,672
76,87,70
65,128,72
67,90,108
69,95,97
32,63,110
87,946,116
72,20,160
69,66,72
82,63,143
69,88,58
32,55,120
87,732,709
69,71,72
32,63,81
72,71,156
65,55,88
68,47,162
32,55,56
65,123,74
8,327,461
79,55,56
85,584,577
82,64,119
32,82,80
70,43,7
73,64,12
82,72,88
83,71,119
84,63,237
32,63,64
68,68,167
65,105,194
84,71,48
69,87,120
190,850,296
32,88,72
16,108,0
84,71,137
72,60,38
69,80,97
32,55,79
76,119,4
73,64,64
81,292,843
85,352,201
79,55,71
82,60,54
32,53,80
83,71,96
69,63,80
76,79,51
69,72,80
67,120,132
84,78,107
73,47,99
79,59,56
78,63,85
32,56,40
73,63,19
83,63,77
32,56,56
70,79,86
78,87,79
65,66,72
84,79,51
8,1292,216
65,96,96
78,59,108
84,55,80
65,72,75
83,43,72
84,71,104
73,33,251
67,98,275
32,80,40
65,55,207
78,63,40
68,63,88
32,63,79
84,79,80
72,63,120
69,69,72
73,71,64
82,71,152
32,96,8
66,55,208
79,55,88
85,921,430
82,71,74
66,55,209
79,64,464
78,71,88
32,80,64
67,675,227
79,64,45
76,56,72
69,90,42
67,997,532
84,71,80
73,71,35
79,55,163
78,63,10
32,63,56
73,72,21
83,67,147
32,56,79
84,79,152
79,95,120
8,183,279
65,27,32
8,63,422
84,55,104
79,219,125
8,43,349
65,95,80
77,683,45
65,93,96
90,2,138
73,63,63
78,68,93
71,891,843
190,341,820
