VK,HT,FT
16,2,-1
79,443,170
78,774,773
32,113,14
16,880,210
84,70,80
85,388,487
69,128,71
83,221,862
68,841,744
65,86,650
89,95,508
188,0,989
32,69,148
16,610,953
73,69,93
32,70,0
87,540,823
69,61,86
78,296,258
84,61,76
32,73,22
84,73,74
79,568,365
32,61,147
16,612,462
74,795,515
69,51,81
82,114,944
89,192,718
83,531,214
32,62,72
16,792,368
8,136,188
222,50,336
83,244,518
32,56,0
16,430,649
77,738,977
69,87,81
88,166,763
73,80,89
67,18,205
65,77,170
78,206,829
32,60,44
16,58,124
71,32,555
82,254,965
73,56,115
76,573,111
32,83,176
65,90,937
78,378,655
68,659,999
32,69,71
73,72,54
84,73,236
32,74,217
87,819,749
65,89,496
83,546,668
32,84,145
79,539,159
78,951,956
69,83,91
32,108,96
79,684,223
70,148,728
32,83,56
84,69,14
72,827,930
69,126,104
32,67,0
66,369,47
69,14,162
83,303,580
84,68,140
32,81,134
69,152,66
88,852,714
80,306,262
69,65,128
73,79,118
82,187,447
69,84,54
78,273,253
67,721,539
69,103,127
8,152,565
82,89,371
73,66,36
69,128,116
78,312,63
67,133,807
69,65,89
32,104,67
84,67,84
72,473,31
65,67,528
84,57,161
32,80,0
16,194,144
73,63,160
32,74,59
72,256,318
65,110,858
8,425,212
222,681,538
86,370,468
69,97,167
8,154,536
222,259,882
86,316,567
69,88,119
32,80,82
69,40,58
86,209,788
69,82,145
82,543,47
32,64,133
72,124,858
65,67,204
68,555,339
32,69,122
65,92,215
32,72,104
84,67,42
8,977,709
84,82,146
32,66,27
65,87,584
32,91,29
16,232,738
77,377,23
69,84,147
88,146,974
73,84,62
67,81,384
65,96,418
78,875,596
32,63,108
82,873,651
69,78,213
83,987,757
84,55,241
65,86,7
85,433,179
82,745,210
65,81,459
78,237,488
84,75,188
190,752,95
32,69,130
16,529,682
73,72,86
84,71,87
32,65,68
87,649,960
65,75,868
83,172,409
32,87,161
84,63,132
72,751,92
69,119,199
32,49,123
66,118,911
69,83,101
83,663,142
84,84,136
32,53,0
87,163,874
8,998,898
87,84,596
69,106,153
8,678,265
32,30,141
87,473,125
69,138,153
84,58,122
32,77,121
66,649,364
85,746,391
82,439,112
73,67,97
84,71,153
79,579,691
83,856,751
32,80,101
16,707,658
73,85,108
222,802,93
8,298,328
32,90,0
16,631,792
73,91,72
222,748,810
86,9,429
69,122,142
32,70,98
69,116,90
86,796,905
69,114,143
82,939,594
32,86,26
72,103,262
65,98,881
68,187,792
32,90,138
73,85,84
78,383,273
32,54,135
77,417,150
89,48,54
32,103,89
69,81,118
78,652,76
84,64,104
73,87,90
82,604,283
69,85,77
32,58,61
76,240,578
73,44,90
70,335,889
69,7,98
190,453,563
32,76,111
16,112,119
73,54,83
32,47,166
87,823,165
65,57,491
83,487,569
32,63,91
83,827,247
79,303,366
32,37,247
69,85,121
88,863,912
67,181,958
73,70,113
84,52,190
69,108,76
68,146,814
32,48,46
84,67,129
79,653,121
32,75,202
69,144,119
65,68,106
84,66,74
32,87,194
73,71,54
84,74,133
188,290,893
32,101,155
77,418,864
89,590,243
32,59,38
66,297,493
8,95,261
77,894,528
79,8,800
85,139,242
84,89,0
72,790,290
87,402,167
8,918,270
32,59,92
87,835,613
65,87,247
83,838,568
32,43,132
87,149,807
65,125,92
84,53,120
69,68,135
82,45,197
73,68,112
78,955,795
71,352,372
32,73,152
66,30,112
69,74,126
70,836,64
79,27,714
82,476,75
69,100,93
32,43,35
73,46,71
84,54,0
32,83,88
69,98,149
86,394,868
69,68,61
78,481,662
32,32,76
67,61,617
65,78,83
77,383,23
69,84,68
32,43,61
84,54,0
79,279,800
32,85,190
84,83,88
72,752,515
69,151,157
32,80,41
84,57,56
65,87,111
66,506,421
76,721,184
69,144,98
190,32,502
32,60,133
16,773,427
79,937,914
85,943,478
82,227,370
32,96,103
83,896,614
69,59,95
82,579,943
86,307,986
69,49,69
82,505,90
32,64,0
87,355,633
65,97,735
83,361,140
32,70,39
70,784,997
65,128,471
78,161,86
84,61,0
65,64,225
84,68,95
8,578,394
83,731,438
84,63,110
73,63,88
67,544,447
188,767,850
32,79,129
65,88,388
76,787,175
87,365,598
65,105,331
89,541,30
83,593,473
32,107,0
65,116,581
84,78,25
69,122,144
78,732,968
84,64,68
73,52,117
86,386,741
69,114,84
32,77,95
65,82,457
78,790,436
68,56,365
32,55,0
66,80,112
82,354,967
79,85,647
85,290,0
71,344,890
72,628,723
84,82,67
32,56,0
85,209,0
83,576,196
32,56,60
68,980,25
82,543,419
73,61,101
78,847,703
75,788,947
83,758,292
190,461,773
32,66,190
16,274,960
83,540,744
69,102,73
32,91,28
8,626,518
72,124,470
69,103,149
32,70,147
68,462,353
73,55,59
68,883,198
32,86,57
65,64,231
32,95,122
77,598,958
65,105,939
71,3,60
78,952,596
73,36,87
70,356,42
73,61,59
67,563,985
73,55,82
69,96,110
78,67,803
84,80,149
32,88,46
74,983,194
79,883,165
8,795,939
69,97,131
78,133,391
8,189,577
69,149,71
78,745,767
84,67,94
32,67,201
74,918,979
73,51,89
66,666,474
8,271,578
79,760,148
66,840,359
190,479,637
32,35,96
16,74,852
87,298,403
69,28,87
32,84,106
87,93,43
73,76,146
76,192,735
32,88,120
68,459,914
69,107,90
70,107,937
73,80,59
78,277,811
73,82,86
84,68,75
69,67,100
76,964,911
89,518,295
32,111,73
66,137,578
69,95,127
32,58,151
67,621,451
79,200,151
77,900,973
73,28,87
78,485,558
71,837,274
32,89,102
66,109,379
65,90,785
67,201,295
75,902,865
32,40,16
84,67,194
79,556,942
32,56,169
16,992,658
74,174,400
69,126,112
82,827,191
89,976,518
222,255,895
83,803,550
32,70,45
16,23,482
77,274,379
69,100,95
88,120,702
73,64,64
67,484,594
65,84,896
78,107,267
32,69,136
16,720,208
71,594,561
82,73,207
73,41,96
76,483,565
32,85,122
65,93,796
8,736,569
73,62,96
78,21,994
32,86,160
84,71,101
72,376,766
69,67,99
32,99,39
78,587,101
69,129,148
88,701,601
84,66,111
32,70,132
70,979,462
69,119,68
87,710,813
32,76,64
87,306,6
69,140,148
75,217,920
83,247,108
190,270,846
32,49,205
16,525,60
73,76,101
32,71,75
67,736,846
65,50,982
78,568,199
222,257,27
84,67,192
32,72,68
73,51,70
77,798,76
65,93,551
71,558,615
69,95,145
73,67,109
78,703,432
8,76,106
73,75,103
69,102,143
78,281,151
32,53,81
65,64,705
32,93,113
8,853,147
78,762,746
69,107,116
32,87,50
65,73,198
32,45,96
66,358,574
69,50,55
84,87,153
69,46,99
82,35,248
32,46,126
16,615,130
69,69,115
88,643,41
73,58,114
8,523,862
16,955,716
77,295,862
69,124,80
88,76,654
73,38,106
67,163,23
65,56,441
78,551,509
32,96,91
82,567,446
69,43,186
83,611,885
84,63,99
65,77,497
82,59,701
85,519,376
8,788,576
85,124,925
82,873,800
65,82,715
78,780,932
84,62,137
32,63,76
84,89,104
79,579,173
32,88,249
71,839,204
79,511,500
32,66,63
84,72,60
79,979,827
32,62,68
16,647,223
87,420,779
72,517,36
69,75,92
78,671,23
32,101,0
16,827,962
73,55,69
186,157,901
8,714,89
222,899,202
77,509,909
32,76,3
73,102,0
78,750,515
32,84,117
16,377,733
76,872,940
79,309,414
83,173,0
32,89,182
16,397,477
65,69,249
78,981,150
71,695,706
69,112,51
76,753,389
69,141,149
83,10,454
190,472,590
32,86,105
