VK,HT,FT
16,522,-1
65,149,230
83,166,655
32,135,168
8,513,860
16,291,55
79,608,879
8,438,707
16,94,144
79,771,133
85,740,36
82,384,48
32,121,237
83,343,103
67,817,250
79,114,950
8,784,215
79,575,415
67,908,33
73,889,671
69,125,179
82,806,624
84,10,566
8,770,687
84,588,583
89,108,860
32,142,229
72,282,254
65,142,260
83,340,151
32,138,279
80,998,562
82,931,204
79,280,256
71,422,970
82,290,42
8,339,508
16,213,796
84,808,570
82,354,424
72,593,510
69,166,184
32,136,193
8,205,285
71,100,503
69,179,152
32,142,261
8,374,582
72,798,437
69,173,149
32,137,143
70,992,23
8,718,660
68,496,762
69,147,138
70,716,247
73,371,983
78,396,968
73,968,678
84,405,0
73,479,461
79,326,625
78,417,977
32,141,302
79,104,263
73,741,473
70,452,844
8,779,384
70,920,132
32,134,158
77,774,442
65,153,208
82,766,844
73,553,608
65,147,164
71,312,909
32,126,161
8,805,281
187,669,184
69,163,151
32,128,136
8,437,11
69,152,180
32,125,210
73,701,22
78,674,846
32,127,285
72,434,442
85,877,206
77,706,723
65,161,147
78,942,540
32,127,142
72,403,570
73,875,963
83,266,884
84,294,906
79,820,404
82,100,22
89,359,29
32,133,203
72,31,388
65,151,213
83,272,228
32,121,265
69,127,175
86,225,179
79,164,51
76,200,601
86,91,140
69,152,137
68,566,702
32,140,263
79,300,392
86,107,912
69,126,160
82,842,808
32,126,208
84,53,970
73,430,416
77,460,571
69,124,158
190,901,177
32,126,195
16,607,149
69,173,185
65,148,188
82,363,274
76,678,645
73,29,276
69,124,136
83,411,822
84,705,258
32,128,148
72,201,832
85,266,699
77,983,561
65,146,236
78,149,700
32,137,177
80,449,666
82,116,849
65,146,279
67,786,66
84,222,702
73,353,356
67,215,756
69,180,175
32,128,240
80,833,512
79,424,75
76,75,422
89,767,433
71,670,605
65,160,214
77,448,50
89,129,210
83,240,40
190,664,79
32,126,283
16,742,409
75,861,904
8,486,406
16,170,324
65,143,160
82,72,198
65,160,212
78,417,629
71,98,559
69,174,147
68,58,889
32,137,160
77,69,783
65,150,248
82,980,750
65,148,259
71,783,561
73,115,111
69,183,174
8,254,792
73,616,145
69,146,167
83,67,617
32,143,144
8,605,201
69,180,167
83,644,388
8,34,653
65,150,254
8,753,781
65,144,219
8,742,521
82,546,508
65,161,274
71,890,903
69,159,177
32,137,201
8,64,516
73,712,928
65,144,222
71,492,912
69,171,143
83,846,166
32,132,201
72,774,623
65,158,281
86,5,639
69,144,178
32,139,277
69,157,176
83,665,489
8,14,99
88,249,333
73,410,287
83,601,745
84,361,836
69,171,151
68,641,274
32,135,142
70,132,558
79,428,810
82,826,790
32,120,291
84,345,778
72,704,725
79,316,367
85,83,712
