VK,HT,FT
16,587,-1
65,165,247
83,132,237
32,117,182
8,465,539
16,587,600
79,121,238
8,376,574
16,587,600
79,121,238
85,105,203
82,196,247
32,124,118
83,142,376
67,171,284
79,94,211
8,376,574
79,121,238
67,171,284
73,109,366
69,158,234
82,136,182
84,142,289
8,376,574
84,142,289
89,123,335
32,132,157
72,120,269
65,173,136
83,132,237
32,117,182
80,125,500
82,196,247
79,151,164
71,156,221
82,196,247
8,376,574
16,587,600
84,142,289
82,196,247
72,120,269
69,147,172
32,115,107
8,338,357
71,156,221
69,153,182
32,123,160
8,338,357
72,120,269
69,147,172
32,115,107
70,133,526
8,376,574
68,131,219
69,139,194
70,129,292
73,109,366
78,108,266
73,109,366
84,130,277
73,124,238
79,121,238
78,113,301
32,132,183
79,101,435
73,109,366
70,129,292
8,376,574
70,129,292
32,124,191
77,101,356
65,164,178
82,371,185
73,127,511
65,168,145
71,186,110
32,127,191
8,465,539
187,640,792
69,158,245
32,123,160
8,338,357
69,134,471
32,123,160
73,110,559
78,108,266
32,132,183
72,120,269
85,102,262
77,104,296
65,158,176
78,122,205
32,132,183
72,120,269
73,109,366
83,142,221
84,164,210
79,136,137
82,136,287
89,123,335
32,132,157
72,120,269
65,173,136
83,132,237
32,117,182
69,158,245
86,186,242
79,121,238
76,125,258
86,186,242
69,225,243
68,130,267
32,125,121
79,101,435
86,186,242
69,225,243
82,136,182
32,124,118
84,139,445
73,124,238
77,104,296
69,158,245
190,98,391
32,127,191
16,631,540
69,158,245
65,165,247
82,306,193
76,125,258
73,90,281
69,158,234
83,194,314
84,164,210
32,116,155
72,120,269
85,102,262
77,104,296
65,158,176
78,122,205
32,132,183
80,125,500
82,196,247
65,195,363
67,171,284
84,142,289
73,124,238
67,171,284
69,158,245
32,123,160
80,125,500
79,121,238
76,125,258
89,123,335
71,156,221
65,165,247
77,104,296
89,123,335
83,153,293
190,98,391
32,127,191
16,631,540
75,87,261
8,376,574
16,587,600
65,165,247
82,306,193
65,195,363
78,122,205
71,136,209
69,153,182
68,130,267
32,125,121
77,101,356
65,164,178
82,371,185
65,195,363
71,178,159
73,109,366
69,158,234
8,376,574
73,107,705
69,158,234
83,194,314
32,109,182
8,465,539
69,134,471
83,194,314
8,376,574
65,165,247
8,376,574
65,165,247
8,376,574
82,196,247
65,195,363
71,178,159
69,154,174
32,123,160
8,338,357
73,107,705
65,170,153
71,178,131
69,154,151
83,194,314
32,109,182
72,120,269
65,173,136
86,186,242
69,225,243
32,123,160
69,158,245
83,194,314
8,376,574
88,791,473
73,109,366
83,142,221
84,164,210
69,163,250
68,130,267
32,125,121
70,133,526
79,113,202
82,139,318
32,129,118
84,139,445
72,117,175
79,141,296
85,107,195
83,153,293
65,161,323
78,122,205
68,133,164
32,121,277
89,123,335
69,158,245
65,165,247
82,306,193
83,153,293
188,115,609
32,152,148
70,133,526
82,196,247
79,151,164
77,104,296
32,127,191
16,631,540
75,87,261
73,109,366
8,376,574
82,196,247
79,151,164
89,123,335
65,165,247
76,148,141
32,127,191
70,133,526
65,165,247
77,104,296
73,109,366
76,125,258
89,123,335
32,132,157
8,465,539
73,107,705
82,196,247
69,138,153
8,376,574
76,125,258
73,90,281
69,158,234
83,194,314
32,109,182
73,110,559
78,108,266
32,132,183
69,158,245
78,127,248
71,136,209
8,376,574
16,587,600
69,158,245
85,102,262
82,196,247
79,151,164
80,115,306
69,160,227
76,125,258
8,376,574
190,98,391
32,127,191
8,465,539
32,131,191
84,139,445
79,139,138
32,151,113
16,631,540
86,186,242
65,165,247
82,306,193
73,124,507
79,121,238
85,105,203
83,153,293
32,117,182
79,101,435
84,142,289
72,122,180
69,148,166
82,136,182
32,124,118
67,158,299
85,102,262
76,122,232
84,142,289
85,102,262
82,196,247
69,138,153
83,194,314
32,109,182
65,150,297
82,306,193
79,151,164
85,105,203
78,114,269
68,129,168
32,121,277
84,139,445
72,117,175
69,135,168
32,112,111
87,130,377
79,121,238
82,136,287
76,125,258
68,135,169
190,98,391
32,127,191
16,631,540
84,142,289
72,122,180
69,148,166
32,115,107
73,110,559
68,131,219
69,139,194
65,165,247
32,117,179
84,139,445
72,117,175
65,173,136
84,157,122
32,122,178
77,101,356
65,164,178
82,371,185
65,195,363
73,109,366
8,376,574
73,107,705
65,170,153
71,178,131
69,154,151
32,123,160
73,110,559
83,130,174
32,118,116
65,150,297
32,116,177
83,142,376
65,161,323
70,129,292
8,376,574
67,171,284
82,196,247
69,138,153
68,130,267
32,125,121
67,158,299
79,94,211
86,186,242
69,225,243
78,127,248
69,129,288
78,127,248
84,142,289
32,116,155
84,139,445
72,117,175
8,376,574
65,165,247
78,122,205
84,142,289
32,116,155
84,139,445
72,117,175
65,173,136
8,376,574
65,165,247
84,164,138
32,122,178
83,142,376
72,120,352
80,115,306
79,121,238
8,376,574
79,121,238
85,105,203
76,122,230
68,133,168
32,143,185
79,101,435
78,113,301
76,125,258
89,123,335
32,132,157
69,158,245
88,575,927
73,109,366
83,142,221
84,164,210
69,163,250
68,130,267
32,125,121
8,465,539
32,131,191
66,115,523
69,177,246
84,142,289
87,140,335
69,158,245
78,127,248
32,132,183
79,101,435
78,113,301
69,129,288
32,121,292
77,101,356
65,164,178
78,122,205
32,132,183
65,150,297
78,122,205
68,133,164
32,121,277
79,101,435
78,113,301
69,129,288
32,121,292
87,130,377
79,121,238
77,104,296
69,158,245
78,127,248
190,98,391
32,127,191
8,465,539
32,131,191
73,110,559
83,130,174
32,118,116
79,101,435
85,105,203
84,142,289
68,131,219
65,165,247
84,164,138
69,163,250
68,130,267
32,125,121
65,150,297
78,122,205
68,133,164
32,121,277
78,114,269
79,121,238
84,142,289
32,116,155
83,142,376
85,102,262
80,115,306
79,121,238
82,136,287
84,142,289
69,163,250
68,130,267
32,125,121
66,115,523
89,123,335
32,132,157
84,139,445
72,117,175
69,135,168
32,112,111
72,120,269
73,109,366
83,142,221
84,164,210
79,136,137
82,136,287
89,123,335
32,132,157
73,110,559
79,121,238
8,376,574
79,121,238
70,129,292
32,124,191
79,101,435
85,105,203
82,196,247
32,124,118
83,142,376
80,115,306
69,160,227
67,171,284
73,109,366
65,170,153
76,148,141
8,376,574
83,153,293
8,376,574
69,149,471
83,194,314
190,98,391
32,127,191
16,631,540
69,158,245
86,186,242
69,225,243
78,127,248
32,132,183
84,139,445
79,139,138
68,131,219
65,165,247
89,123,335
188,115,609
32,152,148
79,101,435
86,186,242
69,225,243
82,136,182
32,124,118
71,156,221
8,376,574
72,120,269
71,156,221
76,125,258
68,135,169
8,376,574
65,165,247
76,148,141
70,129,292
32,124,191
79,101,435
70,129,292
32,124,191
77,101,356
65,164,178
8,376,574
82,196,247
73,115,392
65,168,145
71,186,110
69,140,163
83,194,314
32,109,182
69,158,245
78,127,248
68,129,168
32,121,277
73,110,559
32,127,191
78,114,269
8,376,574
78,114,269
32,132,183
68,131,219
73,109,366
86,186,242
79,121,238
82,136,287
67,171,284
69,158,245
190,98,391
32,127,191
16,631,540
13,806,202
32,127,191
13,514,397
32,127,191
16,631,540
78,114,269
79,121,238
84,142,289
32,116,155
79,101,435
76,125,258
78,114,269
76,125,258
89,123,335
8,376,574
79,121,238
78,113,301
76,125,258
89,123,335
32,132,157
8,465,539
16,587,600
65,165,247
83,132,237
32,117,182
72,120,269
85,102,262
77,104,296
65,158,176
78,122,205
32,132,183
82,150,399
73,115,392
71,156,221
72,120,269
84,142,289
32,116,155
8,465,539
83,153,293
32,117,182
72,120,269
65,173,136
86,186,242
69,225,243
32,123,160
69,158,245
86,186,242
79,121,238
76,125,258
86,186,242
69,225,243
68,130,267
32,125,121
79,101,435
86,186,242
69,225,243
82,136,182
32,124,118
89,123,335
69,158,245
65,165,247
82,306,193
83,153,293
188,115,609
32,152,148
70,133,526
82,196,247
79,151,164
77,104,296
32,127,191
80,125,500
69,160,227
79,121,238
80,115,306
76,125,258
69,146,176
32,123,160
79,101,435
78,113,301
76,125,258
89,123,335
32,132,157
8,465,539
87,140,335
69,158,245
32,123,160
72,120,269
65,173,136
86,186,242
69,225,243
32,123,160
65,150,297
68,131,219
79,121,238
80,115,306
84,142,289
69,163,250
68,130,267
32,125,121
79,101,435
85,105,203
82,196,247
32,124,118
67,158,299
85,102,262
83,153,293
84,164,210
79,136,137
77,104,296
83,153,293
32,117,182
84,139,445
79,139,138
32,151,113
83,142,376
85,102,262
73,109,366
84,130,277
32,116,155
84,139,445
72,117,175
69,135,168
77,104,296
190,98,391
32,127,191
16,631,540
71,156,221
65,165,247
89,123,335
32,132,157
80,125,500
69,160,227
79,121,238
80,115,306
76,125,258
69,146,176
32,123,160
78,114,269
79,121,238
69,158,245
8,376,574
87,140,335
32,127,191
69,158,245
78,127,248
74,43,861
79,121,238
89,123,335
32,132,157
65,150,297
83,132,237
32,117,182
77,101,356
80,115,306
65,165,247
82,306,193
84,142,289
78,114,269
69,129,288
82,136,182
83,153,293
65,161,323
82,306,193
73,124,507
69,158,234
68,130,267
32,125,121
67,158,299
79,94,211
85,105,203
79,121,238
80,115,306
8,376,574
80,115,306
186,370,384
76,125,258
8,376,574
76,125,258
69,146,176
83,194,314
190,98,391
32,127,191
16,631,540
84,142,289
72,122,180
69,148,166
32,115,107
8,338,357
89,123,335
32,132,157
67,158,299
65,165,247
78,122,205
32,132,183
65,150,297
68,131,219
79,121,238
80,115,306
84,142,289
188,115,609
32,152,148
83,142,376
72,120,352
65,173,136
82,306,193
69,138,153
32,123,160
73,110,559
78,108,266
83,158,266
85,102,262
82,196,247
65,195,363
78,122,205
67,171,284
69,158,245
188,115,609
32,152,148
77,101,356
65,164,178
75,87,261
69,158,245
32,123,160
77,101,356
69,158,245
68,130,267
73,109,366
86,186,242
67,171,284
8,376,574
67,171,284
65,165,247
76,148,141
32,127,191
68,131,219
69,139,194
67,171,284
73,109,366
83,142,221
73,109,366
79,121,238
78,113,301
83,158,266
32,117,182
70,133,526
79,113,202
82,139,318
32,129,118
69,158,245
65,165,247
67,171,284
72,120,269
32,127,191
79,101,435
72,120,269
8,376,574
84,142,289
72,122,180
69,148,166
82,136,182
190,98,391
32,127,191
8,465,539
32,131,191
8,465,539
190,98,391
13,231,990
16,587,600
73,109,366
84,130,277
32,116,155
73,110,559
83,130,174
32,118,116
84,139,445
73,124,238
77,104,296
69,158,245
32,123,160
84,139,445
72,117,175
69,135,168
32,112,111
82,150,399
69,138,153
65,165,247
67,171,284
84,142,289
73,124,238
79,121,238
78,113,301
65,165,247
82,306,193
89,123,335
32,132,157
80,125,500
69,160,227
79,121,238
80,115,306
76,125,258
69,146,176
32,123,160
65,150,297
67,171,284
69,158,245
80,115,306
84,142,289
32,116,155
84,139,445
72,117,175
65,173,136
84,157,122
32,122,178
84,139,445
72,117,175
69,135,168
82,136,182
69,138,153
32,123,160
73,110,559
83,130,174
32,118,116
78,114,269
79,121,238
84,142,289
32,116,155
65,150,297
78,122,205
68,133,164
32,121,277
78,114,269
69,129,288
86,186,242
69,225,243
82,136,182
32,124,118
72,120,269
65,173,136
83,132,237
32,117,182
66,115,523
69,177,246
78,127,248
32,132,183
65,150,297
32,116,177
83,142,376
65,161,323
67,171,284
82,196,247
69,138,153
68,130,267
32,125,121
73,110,559
78,108,266
83,158,266
84,164,210
73,124,238
84,130,277
85,102,262
84,142,289
73,124,238
79,121,238
78,113,301
32,132,183
66,115,523
69,177,246
84,142,289
87,140,335
69,158,245
78,127,248
32,132,183
79,101,435
78,113,301
69,129,288
32,121,292
77,101,356
65,164,178
78,122,205
32,132,183
65,150,297
78,122,205
68,133,164
32,121,277
79,101,435
78,113,301
69,129,288
32,121,292
87,130,377
79,121,238
77,104,296
65,158,176
78,122,205
190,98,391
32,127,191
16,631,540
70,129,292
79,113,202
82,139,318
32,129,118
79,101,435
85,105,203
82,196,247
32,124,118
83,142,376
80,115,306
69,160,227
67,171,284
73,109,366
69,158,234
83,194,314
32,109,182
84,139,445
79,139,138
32,151,113
67,158,299
79,94,211
78,113,301
84,142,289
73,124,238
78,108,266
85,102,262
82,196,247
8,376,574
84,142,289
8,376,574
69,149,471
32,123,160
84,139,445
79,139,138
32,151,113
83,142,376
82,196,247
8,376,574
84,142,289
82,196,247
73,115,392
86,186,242
69,225,243
32,123,160
70,133,526
79,113,202
82,139,318
32,129,118
69,158,245
81,28,415
85,102,262
65,165,247
76,148,141
73,90,281
84,130,277
89,123,335
32,132,157
70,133,526
79,113,202
82,139,318
32,129,118
65,150,297
76,148,141
188,115,609
32,152,148
87,130,377
72,126,146
73,109,366
67,171,284
72,120,269
32,127,191
84,139,445
72,117,175
73,109,366
83,142,221
32,118,123
8,465,539
32,131,191
67,158,299
79,94,211
85,105,203
78,114,269
84,142,289
82,196,247
89,123,335
46,61,579
66,129,462
84,142,289
87,140,335
8,376,574
69,149,471
84,142,289
87,140,335
46,600,741
78,114,269
40,125,234
84,142,289
72,122,180
69,148,166
32,115,107
83,142,376
65,161,323
77,104,296
82,196,247
8,376,574
69,149,471
32,123,160
82,150,399
73,115,392
71,156,221
72,120,269
84,142,289
83,153,293
32,117,182
46,653,642
32,127,191
70,133,526
79,113,202
82,139,318
32,129,118
87,130,377
65,165,247
32,117,179
8,465,539
83,153,293
32,117,182
70,133,526
79,113,202
85,105,203
78,114,269
68,129,168
69,139,194
68,130,267
32,125,121
79,101,435
78,113,301
69,129,288
8,376,574
188,115,609
32,152,148
87,130,377
69,158,245
32,123,160
77,101,356
85,102,262
83,153,293
84,164,210
32,116,155
76,105,258
69,146,176
71,156,221
65,165,247
71,178,159
8,376,574
32,131,191
76,105,258
69,146,176
71,156,221
65,165,247
76,148,141
73,90,281
90,486,67
69,158,245
32,123,160
71,156,221
65,165,247
89,123,335
32,132,157
77,101,356
65,164,178
82,371,185
73,127,511
65,168,145
71,186,110
69,140,163
190,98,391
