VK,HT,FT
16,180,-1
73,154,153
32,106,152
83,245,120
85,122,149
80,777,182
79,169,156
82,165,199
84,137,159
32,179,132
71,130,423
85,176,135
78,112,103
32,154,78
67,161,330
79,153,117
78,186,123
84,161,142
82,136,234
79,189,139
76,155,230
32,186,125
66,949,437
69,176,102
67,137,187
65,137,158
85,171,183
83,153,127
69,145,926
32,185,106
16,306,358
73,161,182
32,120,119
66,803,348
69,152,141
76,175,112
73,155,109
69,129,895
86,100,366
69,152,178
32,45,129
73,135,149
84,176,110
32,175,181
73,148,311
83,130,434
32,154,149
65,145,268
78,128,106
32,138,134
69,161,73
70,28,87
69,306,965
67,69,203
84,162,81
73,153,149
86,573,171
69,225,110
32,98,105
87,186,139
65,169,109
89,650,627
32,153,134
84,136,142
79,163,111
32,146,103
83,246,198
84,185,216
69,177,110
77,175,407
32,219,78
84,184,63
72,178,82
69,150,135
32,162,100
84,179,122
73,59,88
68,184,78
69,69,130
32,185,110
79,132,111
70,111,71
32,162,93
71,154,130
85,140,118
78,116,23
32,152,135
86,220,940
73,177,141
79,177,79
76,152,419
69,153,374
78,145,247
67,103,278
69,162,157
32,154,101
73,53,118
78,113,88
32,138,102
79,186,199
85,136,126
82,145,142
32,161,103
67,137,212
79,183,101
85,105,147
78,141,127
84,137,142
82,182,142
89,254,821
190,769,269
32,160,101
16,159,946
83,130,140
69,108,204
78,132,223
83,153,360
73,187,197
66,353,342
76,154,122
69,153,148
32,93,129
71,130,171
85,118,158
78,169,126
32,162,150
76,145,162
65,208,159
87,141,142
83,185,110
32,155,110
72,193,133
69,108,130
76,145,240
80,876,296
32,178,159
84,185,166
79,122,141
32,136,180
76,167,32
73,177,85
77,178,346
73,33,183
84,152,369
32,176,133
65,169,157
67,129,231
69,170,319
83,167,271
32,193,102
79,161,197
70,148,121
32,136,134
84,160,209
72,100,148
69,168,135
83,137,121
69,97,70
32,154,121
68,179,207
65,162,182
78,171,259
71,145,85
69,159,106
82,201,93
79,161,218
85,161,181
83,160,271
32,185,140
87,160,171
65,119,110
8,818,394
69,191,121
65,145,93
80,414,631
79,186,136
78,151,420
83,137,362
32,185,99
84,111,134
79,125,102
32,162,126
84,145,135
72,187,162
79,142,226
83,152,127
69,145,58
32,160,94
87,132,176
72,113,134
79,169,62
32,138,137
83,25,128
72,199,186
79,153,85
85,175,135
76,153,118
68,95,110
32,172,156
78,145,299
79,46,118
84,33,108
32,136,144
80,697,26
79,168,141
83,40,237
69,169,78
83,177,220
32,166,150
84,81,127
72,179,201
69,132,55
77,128,80
190,171,718
32,177,110
16,284,443
73,170,141
32,177,103
65,146,114
76,153,105
83,129,110
79,34,114
32,194,101
83,97,116
85,131,132
80,805,269
79,168,131
82,170,173
84,168,81
32,187,132
50,928,487
78,114,58
68,79,166
32,197,131
65,146,157
77,115,348
8,128,623
69,186,198
78,175,412
68,161,213
77,130,265
69,129,61
78,130,114
84,122,181
32,162,127
82,188,94
73,153,98
71,137,245
72,191,66
84,129,187
83,136,127
188,235,571
32,68,77
66,164,864
85,129,135
84,172,181
32,190,99
87,32,130
69,153,59
32,162,105
78,145,115
69,100,258
68,112,424
32,137,112
84,160,163
79,161,194
32,89,134
67,148,160
76,155,251
69,171,181
65,169,158
82,166,188
76,145,91
89,763,992
32,177,158
68,121,150
69,153,120
70,181,125
78,185,94
73,153,357
8,12,658
69,244,110
32,152,94
8,687,446
73,169,79
78,121,26
69,153,548
32,160,102
84,165,134
72,147,62
69,142,148
32,162,101
73,91,155
78,18,87
83,137,23
84,170,51
65,146,212
78,169,274
67,149,158
69,137,119
83,152,145
87,185,166
32,185,240
8,113,390
32,186,149
87,172,278
72,176,134
69,159,110
82,136,200
69,169,102
32,161,165
84,145,52
72,185,22
73,121,51
83,137,190
32,185,129
82,170,214
73,121,211
71,47,153
72,181,135
84,161,142
32,88,93
78,144,94
69,160,157
68,126,216
83,126,142
32,37,85
84,159,136
79,169,223
32,153,137
66,670,182
69,263,409
32,162,101
76,158,280
73,154,185
77,133,251
73,169,632
84,152,126
69,185,108
68,111,175
190,424,818
32,161,85
16,157,727
85,174,140
78,170,283
73,163,158
86,515,319
69,71,99
82,32,256
83,156,122
65,159,151
76,152,118
32,136,126
66,945,911
65,145,126
67,133,211
75,552,599
71,143,126
82,162,214
79,109,128
85,129,106
78,240,109
68,94,166
32,216,205
67,129,188
72,143,110
69,168,28
67,155,979
75,999,152
83,153,116
32,122,113
87,164,132
79,167,111
85,43,123
76,117,88
