VK,HT,FT
16,238,-1
70,113,352
85,94,183
8,296,446
16,238,426
71,116,174
85,94,183
78,120,170
32,110,130
16,238,426
67,117,242
79,120,243
78,111,127
71,116,174
8,296,446
84,117,155
82,123,209
79,120,243
76,151,170
32,123,130
73,132,140
83,138,152
32,152,98
65,142,133
66,266,468
83,138,152
79,120,243
76,151,170
85,94,183
84,117,155
69,157,125
76,151,170
89,883,236
32,123,130
78,120,170
69,157,125
67,117,242
68,672,993
8,296,446
69,157,125
83,138,152
65,142,133
82,123,209
89,253,160
32,123,130
73,132,140
78,120,170
32,110,130
79,120,243
85,94,183
82,123,209
32,123,130
83,138,152
79,120,243
67,117,242
73,123,140
69,157,125
84,117,155
89,253,615
32,123,130
84,117,155
79,120,243
68,609,234
65,142,133
89,944,505
190,198,863
32,123,130
16,238,426
87,802,21
72,95,146
73,123,140
84,117,155
8,296,446
76,151,170
69,157,125
32,123,130
87,399,877
69,157,125
32,123,130
68,223,317
79,120,243
78,111,127
222,631,898
84,117,155
32,123,130
75,88,523
8,296,446
78,120,170
69,157,125
68,965,985
32,123,130
84,117,155
79,120,243
32,123,130
69,157,125
76,151,170
73,123,140
77,610,308
73,123,140
84,117,155
8,296,446
16,238,426
84,117,155
72,95,146
69,157,125
82,123,209
69,157,125
32,123,130
65,142,133
82,123,209
69,157,125
32,123,130
87,480,881
65,142,133
89,632,541
32,123,130
84,117,155
79,120,243
32,123,130
8,296,446
79,120,243
32,123,130
77,628,141
65,142,133
78,120,170
89,800,327
32,123,130
187,581,359
8,296,446
16,238,426
73,123,140
78,120,170
67,117,242
82,123,209
69,157,125
65,142,133
83,138,152
73,123,140
78,120,170
71,116,174
32,123,130
71,116,174
85,94,183
8,296,446
84,117,155
72,95,146
69,157,125
32,123,130
65,142,133
77,996,657
79,120,243
85,94,183
78,120,170
84,117,155
32,123,130
79,120,243
70,113,352
32,123,130
8,296,446
85,94,183
83,138,152
69,157,125
32,123,130
79,120,243
70,113,352
32,123,130
66,208,304
65,142,133
67,117,242
75,483,595
71,116,174
82,123,209
79,120,243
85,94,183
78,120,170
68,490,923
32,123,130
67,117,242
72,95,146
69,157,125
67,117,242
75,631,174
83,138,152
32,152,98
73,132,140
83,138,152
32,152,98
67,117,242
79,120,243
77,297,153
80,16,420
76,151,170
69,157,125
84,117,155
69,157,125
76,151,170
89,866,539
32,123,130
78,120,170
69,157,125
67,117,242
69,157,125
83,138,152
65,142,133
82,123,209
69,157,125
8,296,446
89,717,203
32,123,130
70,113,352
79,120,243
82,123,209
32,123,130
67,117,242
8,296,446
71,116,174
85,94,183
8,296,446
70,113,352
79,120,243
82,123,209
32,123,130
8,296,446
78,120,170
69,157,125
68,373,937
83,138,152
32,152,98
84,117,155
79,120,243
32,123,130
72,95,146
65,142,133
80,474,781
69,157,125
78,120,170
190,28,44
32,123,130
16,238,426
84,117,155
72,95,146
69,157,125
82,123,209
69,157,125
32,123,130
78,120,170
69,157,125
68,333,193
83,138,152
32,152,98
84,117,155
79,120,243
32,123,130
66,207,353
69,157,125
32,123,130
65,142,133
32,123,130
84,117,155
72,95,146
82,123,209
79,120,243
85,94,183
8,296,446
79,120,243
85,94,183
82,123,209
79,120,243
8,296,446
82,123,209
79,120,243
85,94,183
71,116,174
72,95,146
32,123,130
67,117,242
72,95,146
69,157,125
67,117,242
75,749,144
32,123,130
70,113,352
79,120,243
82,123,209
32,123,130
8,296,446
70,113,352
79,120,243
82,123,209
32,123,130
65,142,133
78,120,170
89,12,758
32,123,130
66,177,571
65,142,133
67,117,242
75,186,905
71,116,174
82,123,209
79,120,243
85,94,183
78,120,170
68,22,417
32,123,130
79,120,243
70,113,352
32,123,130
67,117,242
82,123,209
73,123,140
77,625,853
73,123,140
78,120,170
65,142,133
76,151,170
32,123,130
65,142,133
67,117,242
84,117,155
73,123,140
86,166,572
73,123,140
84,117,155
89,558,197
32,123,130
65,142,133
78,120,170
68,490,605
32,123,130
8,296,446
191,552,471
32,123,130
79,120,243
82,123,209
32,123,130
77,545,387
69,157,125
78,120,170
84,117,155
65,142,133
76,151,170
32,123,130
72,95,146
69,157,125
65,142,133
76,151,170
84,117,155
72,95,146
32,123,130
73,132,140
83,138,152
85,94,183
69,157,125
83,138,152
32,152,98
66,3,722
69,157,125
70,113,352
79,120,243
82,123,209
69,157,125
32,123,130
84,117,155
72,95,146
69,157,125
8,296,446
65,142,133
78,120,170
8,296,446
65,142,133
78,120,170
89,501,300
32,123,130
8,296,446
79,120,243
78,111,127
69,157,125
32,123,130
83,138,152
72,95,146
79,120,243
85,94,183
76,151,170
68,39,438
32,123,130
66,22,128
69,157,125
32,123,130
65,142,133
76,151,170
79,120,243
87,740,479
69,157,125
68,807,423
32,123,130
84,117,155
79,120,243
32,123,130
80,571,393
85,94,183
82,123,209
67,117,242
72,95,146
65,142,133
83,138,152
69,157,125
32,123,130
65,142,133
32,123,130
71,116,174
85,94,183
78,120,170
190,710,608
32,123,130
16,238,426
84,117,155
72,95,146
69,157,125
82,123,209
69,157,125
32,123,130
72,95,146
65,142,133
86,351,428
69,157,125
32,123,130
66,226,681
69,157,125
78,120,170
32,110,130
69,157,125
78,120,170
84,117,155
73,123,140
82,123,209
69,157,125
76,151,170
89,57,163
32,123,130
84,117,155
79,120,243
32,123,130
77,399,641
65,142,133
78,120,170
89,181,69
32,123,130
73,132,140
78,120,170
83,138,152
84,117,155
65,142,133
78,120,170
67,117,242
69,157,125
83,138,152
32,152,98
79,120,243
70,113,352
32,123,130
80,621,986
69,157,125
79,120,243
80,956,461
76,151,170
69,157,125
32,123,130
72,95,146
87,592,814
79,120,243
8,296,446
87,78,966
72,95,146
79,120,243
32,123,130
72,95,146
65,142,133
86,481,659
69,157,125
32,123,130
80,429,84
82,123,209
69,157,125
86,924,96
73,123,140
79,120,243
85,94,183
83,138,152
76,151,170
89,195,272
32,123,130
67,117,242
79,120,243
77,298,705
73,123,140
84,117,155
69,157,125
68,880,170
32,123,130
67,117,242
82,123,209
73,123,140
77,215,840
69,157,125
83,138,152
32,152,98
79,120,243
82,123,209
32,123,130
66,598,549
69,157,125
78,120,170
32,110,130
70,113,352
8,296,446
66,303,310
85,94,183
76,151,170
8,296,446
86,446,635
73,123,140
8,296,446
85,94,183
78,120,170
8,296,446
76,151,170
78,120,170
69,157,125
82,123,209
65,142,133
66,606,724
76,151,170
69,157,125
32,123,130
84,117,155
79,120,243
32,123,130
69,157,125
83,138,152
8,296,446
80,175,474
73,123,140
83,138,152
79,120,243
68,415,787
69,157,125
83,138,152
32,152,98
79,120,243
70,113,352
32,123,130
77,437,460
69,157,125
78,120,170
84,117,155
65,142,133
76,151,170
8,296,446
32,123,130
8,296,446
86,718,698
73,123,140
79,120,243
76,151,170
69,157,125
78,120,170
84,117,155
32,123,130
77,931,123
69,157,125
78,120,170
84,117,155
65,142,133
76,151,170
32,123,130
8,296,446
73,123,140
76,151,170
78,120,170
69,157,125
83,138,152
32,152,98
66,945,536
69,157,125
73,123,140
78,120,170
71,116,174
32,123,130
65,142,133
76,151,170
79,120,243
87,628,451
69,157,125
68,795,853
32,123,130
84,117,155
79,120,243
32,123,130
76,151,170
69,157,125
71,116,174
65,142,133
76,151,170
89,977,982
32,123,130
80,843,410
85,94,183
82,123,209
67,117,242
72,95,146
65,142,133
71,116,174
69,157,125
83,138,152
32,152,98
8,296,446
83,138,152
69,157,125
32,123,130
87,976,723
72,95,146
69,157,125
78,120,170
8,296,446
71,116,174
85,94,183
78,120,170
83,138,152
32,152,98
84,117,155
72,95,146
65,142,133
78,120,170
8,296,446
65,142,133
78,120,170
68,565,514
32,123,130
84,117,155
72,95,146
69,157,125
78,120,170
32,110,130
77,902,387
79,120,243
86,317,436
69,157,125
32,123,130
79,120,243
78,111,127
69,157,125
8,296,446
32,123,130
84,117,155
79,120,243
32,123,130
67,117,242
65,142,133
82,123,209
89,981,764
32,123,130
79,120,243
85,94,183
84,117,155
32,123,130
86,981,671
73,123,140
83,138,152
8,296,446
67,117,242
73,123,140
79,120,243
85,94,183
83,138,152
32,152,98
65,142,133
83,138,152
8,296,446
67,117,242
84,117,155
83,138,152
32,152,98
8,296,446
190,692,980
32,123,130
16,238,426
73,123,140
70,113,352
32,123,130
87,612,117
69,157,125
32,123,130
67,117,242
79,120,243
85,94,183
76,151,170
68,995,501
32,123,130
8,296,446
84,117,155
72,95,146
69,157,125
82,123,209
69,157,125
32,123,130
77,564,919
79,120,243
8,296,446
87,65,956
69,157,125
82,123,209
69,157,125
32,123,130
77,33,39
79,120,243
82,123,209
69,157,125
32,123,130
67,117,242
72,95,146
69,157,125
67,117,242
75,87,605
83,138,152
32,152,98
79,120,243
78,111,127
32,110,130
84,117,155
72,95,146
69,157,125
32,123,130
80,77,537
85,94,183
82,123,209
67,117,242
72,95,146
65,142,133
71,116,174
69,157,125
32,123,130
79,120,243
83,138,152
8,296,446
83,138,152
69,157,125
32,123,130
79,120,243
70,113,352
32,123,130
71,116,174
85,94,183
78,120,170
83,138,152
32,152,98
65,142,133
