VK,HT,FT
16,173,-1
70,104,116
85,124,116
8,571,308
16,38,137
71,108,124
85,87,136
78,140,214
32,107,126
16,161,267
67,119,215
79,150,357
78,117,100
71,124,90
8,102,668
84,128,29
82,118,100
79,136,154
76,136,163
32,144,283
73,191,142
83,132,89
32,122,114
65,108,126
66,113,193
83,151,149
79,160,110
76,110,243
85,100,120
84,155,158
69,150,73
76,331,188
89,150,80
32,125,105
78,160,237
69,112,129
67,120,185
68,128,99
8,141,468
69,185,120
83,172,446
65,155,285
82,117,175
89,104,530
32,155,94
73,188,142
78,124,101
32,109,50
79,113,139
85,106,105
82,97,121
32,146,111
83,130,324
79,92,116
67,119,185
73,72,142
69,161,105
84,118,110
89,92,92
32,120,94
84,109,121
79,301,84
68,147,99
65,161,126
89,144,96
190,140,367
32,124,105
16,179,792
87,124,137
72,102,111
73,107,116
84,118,105
8,108,641
76,124,191
69,104,115
32,97,105
87,94,94
69,108,180
32,107,137
68,154,57
79,150,100
78,116,127
222,996,166
84,108,123
32,105,215
75,70,143
8,97,498
78,118,110
69,48,96
68,123,20
32,150,116
84,119,287
79,143,94
32,118,240
69,194,89
76,120,187
73,146,89
77,134,107
73,208,131
84,118,16
8,97,394
16,143,494
84,113,105
72,133,116
69,142,73
82,156,126
69,61,112
32,182,115
65,112,100
82,177,131
69,134,111
32,103,132
87,141,60
65,139,146
89,113,365
32,141,118
84,113,297
79,155,118
32,123,100
8,118,490
79,136,218
32,118,110
77,12,161
65,113,94
78,161,135
89,161,275
32,112,101
187,601,662
8,806,538
16,340,261
73,108,465
78,124,99
67,108,238
82,86,213
69,197,105
65,155,127
83,129,200
73,188,74
78,143,126
71,113,132
32,123,126
71,111,173
85,92,136
8,604,417
84,128,123
72,133,73
69,182,17
32,92,116
65,150,57
77,85,96
79,65,126
85,102,159
78,102,203
84,128,337
32,102,116
79,108,153
70,139,123
32,113,84
8,751,522
85,103,110
83,112,161
69,135,84
32,140,100
79,108,199
70,123,34
32,114,84
66,134,766
65,90,154
67,124,121
75,81,580
71,124,105
82,167,111
79,145,281
85,108,85
78,108,237
68,129,94
32,111,116
67,23,198
72,102,175
69,140,104
67,125,237
75,113,467
83,168,110
32,312,147
73,216,171
83,108,116
32,107,113
67,159,187
79,136,220
77,161,135
80,236,299
76,134,143
69,164,115
84,113,123
69,103,191
76,83,241
89,135,125
32,119,114
78,138,174
69,155,98
67,30,237
69,108,95
83,151,967
65,129,84
82,113,153
69,171,112
8,256,384
89,120,100
32,112,94
70,98,687
79,112,116
82,109,110
32,118,110
67,129,182
8,113,307
71,112,151
85,102,143
8,604,367
70,129,321
79,129,121
82,120,94
32,97,110
8,147,514
78,109,710
69,129,120
68,149,194
83,136,193
32,113,132
84,113,121
79,129,130
32,123,103
72,102,137
65,138,109
80,278,227
69,92,78
78,119,266
190,181,326
32,107,116
16,175,713
84,118,163
72,114,105
69,148,318
82,187,126
69,25,110
32,182,115
78,161,171
69,113,308
68,16,201
83,181,378
32,123,132
84,94,172
79,134,83
32,116,100
66,102,153
69,113,113
32,107,104
65,86,81
32,128,89
84,113,134
72,103,112
82,84,85
79,107,120
85,108,79
8,751,417
79,118,615
85,140,84
82,118,121
79,108,123
8,92,681
82,102,121
79,140,120
85,104,74
71,169,86
72,97,89
32,123,121
67,118,205
72,78,129
69,108,73
67,128,299
75,192,807
32,124,89
70,118,348
79,129,854
82,103,107
32,118,104
8,118,520
70,129,563
79,134,94
82,113,94
32,123,110
65,137,118
78,107,116
89,120,405
32,120,121
66,119,190
65,113,189
67,118,345
75,155,221
71,108,15
82,81,121
79,114,120
85,108,477
78,97,183
68,39,96
32,112,87
79,124,125
70,129,137
32,113,81
67,47,452
82,91,153
73,47,89
77,101,157
73,177,746
78,124,94
65,134,94
76,266,104
32,157,105
65,166,70
67,108,188
84,124,17
73,80,86
86,82,108
73,123,142
84,291,482
89,135,302
32,124,94
65,70,112
78,106,126
68,8,93
32,124,154
8,632,362
191,91,535
32,123,74
79,111,110
82,102,135
32,88,102
77,90,186
69,113,100
78,113,224
84,156,228
65,126,429
76,307,231
32,137,113
72,92,610
69,108,103
65,186,89
76,315,158
84,108,41
72,182,111
32,123,89
73,123,150
83,144,54
85,100,100
69,118,293
83,183,104
32,154,153
66,102,183
69,107,228
70,124,148
79,646,116
82,109,123
69,156,121
32,103,105
84,142,625
72,92,137
69,129,111
8,1126,706
65,150,233
78,97,100
8,92,259
65,132,385
78,118,142
89,120,451
32,56,40
8,724,512
79,118,539
78,110,100
69,113,275
32,107,48
83,155,248
72,97,73
79,149,174
85,133,89
76,135,251
68,103,151
32,113,142
66,113,136
69,190,215
32,108,136
65,161,955
76,283,231
79,113,100
87,166,350
69,87,319
68,128,205
32,113,100
84,113,121
79,129,94
32,118,108
80,124,485
85,133,111
82,118,110
67,102,242
72,107,141
65,150,84
83,163,111
69,166,105
32,134,115
65,161,240
32,325,143
71,124,156
85,97,136
78,88,211
190,88,87
32,118,90
16,187,312
84,113,126
72,92,111
69,171,71
82,182,167
69,134,131
32,173,115
72,93,610
65,196,52
86,148,51
69,87,218
32,137,89
66,116,206
69,102,191
78,57,112
32,149,221
69,103,100
78,156,100
84,154,154
73,229,95
82,177,201
69,161,102
76,134,153
89,147,24
32,138,105
84,154,358
79,129,94
32,123,122
77,113,264
65,214,108
78,128,152
89,27,237
32,139,50
73,102,100
78,108,126
83,139,110
84,140,118
65,140,330
78,313,111
67,155,189
69,118,126
83,172,113
32,113,143
79,118,100
70,139,164
32,97,110
80,121,140
69,103,322
79,150,115
80,135,345
76,107,377
69,132,95
32,119,136
72,92,272
87,114,113
79,80,150
8,632,381
87,107,79
72,107,84
79,108,367
32,121,307
72,92,128
65,129,135
86,141,140
69,183,105
32,108,54
80,128,198
82,102,121
69,114,131
86,155,140
73,107,208
79,129,94
85,134,100
83,86,67
76,130,128
89,160,102
32,136,117
67,122,268
79,136,300
77,89,78
73,108,57
84,114,360
69,123,110
68,149,194
32,118,142
67,99,339
82,158,175
73,113,95
77,161,79
69,102,190
83,58,446
32,115,294
79,113,100
82,121,126
32,112,110
66,108,233
69,48,191
78,132,100
32,118,75
70,120,431
8,895,510
66,133,204
85,137,440
76,134,187
8,257,575
86,113,285
73,111,100
8,137,297
85,103,126
78,102,238
8,93,417
76,140,233
78,148,237
69,112,120
82,150,132
65,134,173
66,134,371
76,132,121
69,141,131
32,145,160
84,118,99
79,155,78
32,118,273
69,102,220
83,49,112
8,280,519
80,278,110
73,143,746
83,129,142
79,112,166
68,99,194
69,155,110
83,57,367
32,141,123
79,109,229
70,123,423
32,113,120
77,110,234
69,150,95
78,129,68
84,120,212
65,120,99
76,190,144
8,235,488
32,126,140
8,276,467
86,147,140
73,113,106
79,134,190
76,150,196
69,197,105
78,93,115
84,127,163
32,129,103
77,48,230
69,161,95
78,122,126
84,158,212
65,119,132
76,312,121
32,124,90
8,193,509
73,224,137
76,130,256
78,129,89
69,126,89
83,283,121
32,110,255
66,134,162
69,113,323
73,134,71
78,102,109
71,113,104
32,124,169
65,134,955
76,129,148
79,139,94
87,150,59
69,150,110
68,144,353
32,126,136
84,138,625
79,98,110
32,123,107
76,97,184
69,106,130
71,123,94
65,113,89
76,145,117
89,158,122
32,124,105
80,135,147
85,87,100
82,103,165
67,118,330
72,101,130
65,284,147
71,113,115
69,100,132
83,317,358
32,148,153
8,118,295
83,135,111
69,159,110
32,151,148
87,120,137
72,92,137
69,150,318
78,113,265
8,406,338
71,97,203
85,92,184
78,148,214
83,113,150
32,108,74
84,113,159
72,97,108
65,129,84
78,118,221
8,290,472
65,134,312
78,159,100
68,108,71
32,136,116
84,122,105
72,101,73
69,176,101
78,129,115
32,113,100
77,86,162
79,118,162
86,141,312
69,150,220
32,140,146
79,108,143
78,113,108
69,92,94
8,105,417
32,98,336
84,145,134
79,139,88
32,118,101
67,128,206
65,60,84
82,103,111
89,116,89
32,119,56
79,187,164
85,102,88
84,139,105
32,129,18
86,123,285
73,107,114
83,103,89
8,197,600
67,133,110
73,239,239
79,150,102
85,107,79
83,181,112
32,113,251
65,171,218
83,197,211
8,412,417
67,123,214
84,140,151
83,157,172
32,134,153
8,273,514
190,136,383
32,157,146
16,180,137
73,161,142
70,123,353
32,114,97
87,166,137
69,113,93
32,144,89
67,124,346
79,140,99
85,134,477
76,326,255
