VK,HT,FT
16,172,-1
70,111,1262
85,85,95
8,94,364
16,178,685
71,101,101
85,77,98
78,143,186
32,95,31
16,185,172
67,122,132
79,131,185
78,142,90
71,123,77
8,103,349
84,106,72
82,121,116
79,138,108
76,151,26
32,105,78
73,90,127
83,133,129
32,110,48
65,137,80
66,112,218
83,122,128
79,82,94
76,96,172
85,90,69
84,122,132
69,36,104
76,109,181
89,51,75
32,109,100
78,96,164
69,51,68
67,100,283
68,120,85
8,365,602
69,116,165
83,318,96
65,174,90
82,174,95
89,145,75
32,116,75
73,112,54
78,122,90
32,122,66
79,81,101
85,111,95
82,85,81
32,129,19
83,148,162
79,85,91
67,116,553
73,105,17
69,106,80
84,111,149
89,143,314
32,127,69
84,112,298
79,80,90
68,122,58
65,115,742
89,111,184
190,53,201
32,282,102
16,153,430
87,109,184
72,95,101
73,158,579
84,65,107
8,248,408
76,95,173
69,111,99
32,122,90
87,138,129
69,143,66
32,106,146
68,172,85
79,154,90
78,130,91
222,497,835
84,144,174
32,95,90
75,143,396
8,111,604
78,85,93
69,243,116
68,131,336
32,106,112
84,157,78
79,6,90
32,112,80
69,80,445
76,160,151
73,202,106
77,97,125
73,84,90
84,110,140
8,312,560
16,300,121
84,111,91
72,91,100
69,117,58
82,181,111
69,152,79
32,103,158
65,161,45
82,180,166
69,141,96
32,101,121
87,144,87
65,122,115
89,159,118
32,106,101
84,101,79
79,127,85
32,114,90
8,286,363
79,143,258
32,117,96
77,87,147
65,127,131
78,137,167
89,158,298
32,42,103
187,302,338
8,787,751
16,138,133
73,162,167
78,105,87
67,74,292
82,212,106
69,145,90
65,174,74
83,157,96
73,180,96
78,97,188
71,0,81
32,113,100
71,111,101
85,13,131
8,597,363
84,120,756
72,97,101
69,138,70
32,125,108
65,127,42
77,128,557
79,117,302
85,132,69
78,70,206
84,101,139
32,95,101
79,131,158
70,90,124
32,99,86
8,104,293
85,119,122
83,135,124
69,154,14
32,90,18
79,124,149
70,116,162
32,106,85
66,95,148
65,106,267
67,117,80
75,95,172
71,95,147
82,177,107
79,110,126
85,101,84
78,95,234
68,122,7
32,96,108
67,106,503
72,83,132
69,133,106
67,112,531
75,113,96
83,116,422
32,116,101
73,110,141
83,149,78
32,126,57
67,115,193
79,117,192
77,125,215
80,192,85
76,127,235
69,186,60
84,138,172
69,143,83
76,131,105
89,157,117
32,88,53
78,154,164
69,131,74
67,74,218
69,138,100
83,148,176
65,132,38
82,170,182
69,138,106
8,41,348
89,4,235
32,133,100
70,107,128
79,110,113
82,98,95
32,124,95
67,143,166
8,89,459
71,101,237
85,77,121
8,248,603
70,95,106
79,109,189
82,174,89
32,95,74
8,335,482
78,122,154
69,101,67
68,139,4
83,96,138
32,47,63
84,101,85
79,159,79
32,92,80
72,117,239
65,104,3
80,127,90
69,116,254
78,106,69
190,132,153
32,123,16
16,132,236
84,99,109
72,95,118
69,112,58
82,115,111
69,148,93
32,153,62
78,89,157
69,245,84
68,143,278
83,174,83
32,106,80
84,125,74
79,127,75
32,116,95
66,126,218
69,104,210
32,107,122
65,127,131
32,142,122
84,121,117
72,116,83
82,188,116
79,94,100
85,111,64
8,137,425
79,110,1286
85,90,85
82,95,37
79,62,79
8,778,689
82,185,84
79,145,27
85,163,261
71,106,79
72,113,74
32,122,121
67,106,193
72,96,111
69,10,58
67,100,204
75,39,165
32,95,85
70,90,79
79,105,116
82,169,99
32,112,39
8,79,347
70,96,121
79,89,102
82,175,92
32,90,106
65,117,239
78,97,20
89,159,82
32,122,80
66,95,366
65,137,71
67,117,316
75,98,601
71,122,101
82,90,37
79,144,121
85,152,68
78,143,187
68,116,47
32,119,108
79,188,512
70,115,111
32,102,89
67,121,475
82,106,108
73,101,96
77,38,215
73,122,90
78,126,98
65,101,781
76,131,180
32,111,93
65,139,85
67,121,111
84,117,105
73,238,204
86,124,115
73,100,136
84,116,88
89,144,316
32,112,74
65,122,905
78,93,146
68,110,52
32,26,46
8,714,557
191,519,210
32,112,106
79,132,224
82,139,105
32,97,101
77,72,149
69,117,69
78,106,46
84,126,166
65,175,157
76,138,153
32,111,79
72,90,650
69,121,53
65,144,100
76,123,136
84,119,168
72,95,127
32,90,112
73,103,270
83,261,74
85,90,74
69,112,53
83,314,126
32,118,141
66,119,177
69,75,182
70,106,85
79,113,48
82,101,79
69,127,132
32,85,63
84,121,102
72,95,96
69,170,112
8,1232,365
65,207,58
78,101,96
8,903,658
65,148,197
78,150,134
89,80,166
32,116,79
8,569,347
79,142,196
78,106,128
69,89,79
32,127,106
83,145,157
72,88,101
79,117,85
85,101,95
76,129,260
68,180,210
32,102,138
66,106,149
69,163,228
32,94,214
65,3,844
76,282,100
79,148,90
87,143,433
69,111,61
68,142,329
32,98,116
84,146,135
79,126,114
32,73,61
80,137,222
85,96,32
82,94,3
67,122,349
72,90,117
65,161,1
83,122,89
69,159,69
32,90,82
65,72,80
32,122,96
71,153,136
85,90,146
78,135,198
190,161,344
32,226,222
16,307,797
84,111,172
72,125,58
69,111,96
82,181,85
69,142,131
32,118,103
72,92,280
65,159,118
86,135,90
69,146,16
32,117,90
66,90,369
69,8,175
78,116,86
32,100,80
69,117,58
78,101,108
84,104,98
73,105,35
82,153,208
