VK,HT,FT
16,213,-1
70,263,195
8,0,709
16,740,351
71,734,855
85,919,431
78,98,993
32,126,23
16,198,39
67,209,470
79,96,124
78,113,591
84,132,519
82,228,491
79,115,243
76,776,209
32,59,91
73,93,340
83,425,182
32,129,187
78,91,736
79,141,143
84,122,33
72,185,63
73,887,383
78,106,45
71,157,786
32,98,78
77,604,411
79,119,138
82,302,99
69,316,19
32,89,126
84,146,842
72,884,877
65,886,538
78,102,890
32,94,53
65,853,441
32,169,63
81,918,777
85,106,317
69,304,161
83,33,639
84,104,758
73,598,587
79,116,119
78,116,948
83,907,958
32,124,68
79,120,120
82,249,434
32,104,90
70,873,475
8,0,484
70,542,832
32,128,192
82,588,920
85,964,904
8,626,558
73,409,850
71,124,339
72,435,896
84,125,336
83,249,852
190,81,353
32,123,111
16,708,921
73,375,183
78,124,588
32,87,96
84,157,344
72,335,371
73,975,696
83,785,840
32,130,87
67,970,674
65,604,675
83,667,251
69,46,87
188,975,375
32,129,151
84,118,852
72,17,297
69,286,175
82,738,155
69,219,0
32,83,45
73,282,859
83,948,899
32,48,134
8,0,336
84,101,224
72,40,314
69,51,0
82,440,567
69,237,143
32,66,123
73,920,253
83,189,9
32,70,116
78,99,674
79,141,143
32,141,102
82,491,360
69,113,148
65,634,315
83,964,691
79,116,89
78,95,897
32,87,98
84,97,601
79,146,117
32,128,14
76,701,955
79,117,100
75,476,506
32,55,119
70,803,418
79,141,78
82,294,750
8,107,495
70,107,93
85,743,700
82,146,210
84,128,265
72,787,315
69,22,173
82,711,106
32,116,89
84,100,260
72,352,419
65,336,228
78,126,537
32,128,117
79,134,128
85,670,686
82,671,496
32,169,116
79,150,177
85,189,492
78,104,339
8,0,574
87,756,657
78,110,91
32,65,173
16,470,778
85,85,794
190,318,570
16,691,610
83,21,619
190,791,686
32,179,100
16,283,716
67,197,449
79,124,134
78,118,473
83,958,2
84,121,550
73,692,582
84,158,16
85,704,88
84,108,653
73,107,107
79,108,140
78,114,320
65,124,162
32,169,200
68,178,398
8,0,853
32,133,97
65,515,285
78,97,785
68,940,110
32,86,139
84,138,481
72,224,188
69,379,36
32,142,151
50,796,88
78,114,488
32,135,121
16,531,821
8,0,231
68,116,769
32,81,162
16,640,5
65,568,950
77,354,418
69,23,0
78,106,375
68,671,852
77,312,184
69,0,171
78,114,396
84,155,615
32,78,50
73,683,287
78,104,755
32,109,165
84,106,21
72,142,962
69,113,58
32,173,171
16,813,159
66,602,50
73,746,160
76,195,214
32,98,101
70,340,642
79,155,133
32,179,130
16,720,981
82,395,69
8,753,620
79,136,89
70,471,867
32,89,56
16,359,572
82,785,78
73,104,551
71,631,601
72,149,527
84,94,115
83,602,984
190,943,454
32,79,154
16,825,895
84,113,958
72,100,3
69,187,202
82,734,814
69,141,277
188,235,48
32,114,176
73,198,817
8,1500,41
73,644,794
8,259,483
32,103,81
73,349,180
84,139,881
32,162,195
73,313,873
83,553,693
32,121,118
67,423,440
76,6,797
68,809,705
65,780,662
82,526,54
8,746,516
69,217,7
65,455,527
82,609,936
76,683,751
89,942,876
32,199,102
76,45,808
65,18,296
73,509,83
68,177,171
32,139,108
79,177,35
85,651,982
84,155,941
32,37,77
84,97,15
72,131,220
69,424,0
82,645,387
69,232,68
32,122,160
8,328,0
84,118,408
72,245,499
65,800,676
84,152,759
32,121,95
87,216,530
69,204,228
32,75,178
8,746,465
188,664,29
32,113,164
65,957,114
83,708,640
32,81,192
67,811,407
73,140,428
84,146,240
73,333,857
90,601,663
69,331,267
78,83,938
83,231,507
32,137,29
79,121,87
70,282,618
32,111,132
84,100,17
72,65,190
