VK,HT,FT
16,296,-1
73,101,335
32,121,83
82,118,159
69,121,171
65,116,289
76,111,134
89,906,95
32,81,81
69,119,126
78,119,211
74,510,802
79,189,169
89,625,773
69,116,50
68,117,73
32,87,94
71,567,164
73,119,81
79,115,288
78,83,39
71,785,596
32,114,81
84,118,167
79,121,123
32,119,2
84,119,42
8,231,378
79,79,124
73,163,44
78,119,90
71,321,881
32,117,190
84,117,122
79,120,173
32,75,82
84,117,0
72,85,29
73,133,5
83,117,165
32,118,80
82,118,0
69,116,161
83,119,172
84,118,87
65,153,97
85,466,413
82,118,74
65,120,83
78,119,38
84,119,122
190,80,673
32,73,165
16,289,172
65,120,0
83,114,347
32,32,80
83,119,0
79,47,104
78,76,83
32,82,83
65,157,141
83,120,87
32,119,121
16,550,208
73,124,177
32,116,180
69,111,136
78,80,77
69,120,79
84,74,169
69,118,192
82,88,124
69,120,583
68,120,102
32,117,120
84,117,122
72,84,87
69,120,41
32,74,81
66,395,401
85,650,143
73,126,40
76,195,121
68,124,108
73,82,60
78,120,73
71,758,790
32,82,130
16,332,129
73,160,255
32,119,70
67,816,424
79,62,85
85,147,960
76,73,81
68,123,347
32,117,188
84,79,43
69,117,277
76,84,81
32,119,152
84,117,82
72,85,77
65,120,106
84,120,229
32,36,319
83,80,133
79,146,64
77,178,67
69,122,50
84,119,49
72,86,80
73,81,140
78,118,38
71,224,724
32,74,150
87,174,253
65,120,541
83,117,123
32,80,80
68,53,1
73,119,264
70,400,590
69,111,48
82,119,0
69,121,62
78,76,82
84,121,612
32,119,1
65,155,614
66,493,630
79,90,36
85,982,946
84,117,278
32,119,0
84,70,71
72,83,23
73,83,143
83,118,75
32,97,140
80,34,136
65,125,84
76,84,83
67,329,533
69,120,278
190,160,927
32,116,82
16,425,271
84,116,113
72,54,31
69,118,50
32,74,81
83,118,136
69,116,62
82,117,51
86,797,716
73,156,81
68,117,98
8,246,601
67,748,923
69,115,131
32,121,174
87,875,518
65,133,112
83,117,144
32,110,80
65,148,0
66,330,535
83,83,143
79,117,113
76,73,77
85,780,53
84,81,475
69,119,96
76,119,193
89,316,893
32,37,357
80,381,930
72,86,0
69,11,47
78,76,103
79,117,190
77,105,29
69,116,583
78,119,90
76,121,58
65,120,79
8,252,522
65,158,69
76,266,158
32,80,133
70,781,235
82,121,68
79,116,122
77,74,55
84,119,82
72,85,29
69,120,78
32,74,81
77,120,10
79,122,186
77,98,30
69,111,136
78,75,98
84,119,925
32,119,77
65,108,62
8,117,522
16,306,203
73,118,333
32,83,83
83,112,139
65,117,96
84,117,464
32,119,80
65,119,92
84,116,68
32,96,349
84,119,87
72,19,90
69,120,53
32,74,70
84,116,139
65,120,10
66,550,15
76,254,154
69,120,175
190,675,844
32,75,121
16,263,204
73,17,300
32,119,106
78,75,74
69,121,192
86,875,168
69,120,61
82,85,129
32,121,136
65,119,91
8,256,283
72,41,34
65,120,84
68,120,386
32,119,95
68,119,126
8,14,475
84,122,44
79,119,213
32,119,237
65,145,141
83,118,120
75,133,534
32,121,81
70,781,800
79,119,367
82,118,129
32,80,121
83,117,121
69,72,128
82,118,130
86,962,345
73,123,208
67,444,971
69,116,84
188,808,985
32,119,323
65,119,645
83,118,157
32,86,49
73,119,162
84,140,122
32,118,1
87,548,798
65,155,79
83,120,123
32,118,80
76,121,179
73,199,70
75,796,721
69,120,132
32,121,105
84,117,42
72,84,77
69,30,63
32,74,29
83,121,191
69,121,125
82,119,133
86,816,605
69,119,125
82,117,129
32,120,112
74,354,484
85,377,771
83,147,136
84,72,39
32,94,269
75,21,133
78,81,73
69,117,162
87,704,37
32,80,90
87,576,262
72,84,358
69,120,47
78,120,77
16,803,116
73,162,145
8,603,265
32,119,305
16,374,241
73,118,143
32,36,80
78,80,9
69,121,161
68,123,330
69,118,128
68,119,79
32,119,73
72,38,77
69,121,53
76,83,82
80,74,117
190,445,258
32,37,82
16,257,204
73,117,340
78,119,39
8,238,511
79,95,175
8,82,282
16,228,290
79,158,81
78,83,73
32,83,348
8,120,262
78,76,38
32,74,0
84,117,91
79,122,123
80,431,50
32,74,165
79,118,81
70,957,175
32,117,81
84,117,87
72,84,29
65,155,117
84,119,87
32,119,83
84,118,52
72,84,87
69,120,50
82,83,133
69,77,141
32,119,119
87,606,739
65,153,85
83,119,181
32,81,80
83,118,157
79,114,84
77,81,36
69,120,163
32,117,81
79,122,39
70,508,142
32,119,39
84,119,57
72,87,58
69,120,50
32,74,82
77,116,41
79,114,40
83,115,121
84,117,171
32,119,252
65,119,144
77,189,84
65,120,92
90,28,445
73,159,144
78,100,37
71,180,769
32,119,80
68,140,185
79,185,39
8,250,347
70,24,452
79,120,159
68,122,179
32,119,204
84,119,208
72,121,60
65,157,77
84,22,70
32,119,78
16,264,197
73,144,261
32,119,151
72,85,90
65,119,140
86,574,726
69,121,583
32,121,88
69,111,81
86,608,417
69,121,144
82,83,158
32,119,107
84,119,51
65,153,138
83,117,148
84,119,860
69,82,125
83,119,157
8,82,419
68,153,78
32,119,82
83,117,123
69,120,175
82,120,104
86,907,714
69,120,168
68,71,104
32,82,81
72,85,426
69,115,53
82,101,135
69,115,54
190,322,978
32,119,143
16,550,183
73,117,359
32,73,143
65,108,157
72,110,101
8,83,282
72,140,88
65,119,153
68,146,321
32,116,81
84,102,191
79,122,81
32,88,161
71,969,114
