VK,HT,FT
16,394,-1
73,113,251
32,92,161
82,98,262
69,103,181
65,119,185
76,114,149
89,283,497
32,92,161
69,103,181
78,86,117
74,954,846
79,109,143
89,479,21
69,103,181
68,116,203
32,92,161
71,322,655
73,107,182
79,109,143
78,86,117
71,692,987
32,92,161
84,107,220
79,109,143
32,92,161
84,107,220
8,155,457
79,109,143
73,107,182
78,86,117
71,522,808
32,92,161
84,107,220
79,109,143
32,92,161
84,107,220
72,76,104
73,107,182
83,105,205
32,94,123
82,98,262
69,103,181
83,105,205
84,105,223
65,119,185
85,819,711
82,98,262
65,119,185
78,86,117
84,105,223
190,259,551
32,92,161
16,404,224
65,119,185
83,105,205
32,94,123
83,105,205
79,109,143
78,86,117
32,92,161
65,126,319
83,105,205
32,94,123
16,404,224
73,113,255
32,92,161
69,103,181
78,86,117
69,103,181
84,105,223
69,103,181
82,98,262
69,103,181
68,116,203
32,92,161
84,107,220
72,76,104
69,109,91
32,70,149
66,15,680
85,227,97
73,107,182
76,114,149
68,116,203
73,107,182
78,86,117
71,640,798
32,92,161
16,404,224
73,113,255
32,92,161
67,966,320
79,109,143
85,322,892
76,114,149
68,116,203
32,92,161
84,107,220
69,103,181
76,114,149
32,92,161
84,107,220
72,76,104
65,119,185
84,105,223
32,94,156
83,105,205
79,109,143
77,92,110
69,103,181
84,105,223
72,77,125
73,107,182
78,86,117
71,455,374
32,92,161
87,562,449
65,119,185
83,105,205
32,94,123
68,116,203
73,107,182
70,223,343
69,103,181
82,98,262
69,103,181
78,86,117
84,105,223
32,94,156
65,126,319
66,652,896
79,109,143
85,77,748
84,105,223
32,94,156
84,107,220
72,76,104
73,107,182
83,105,205
32,94,123
80,465,97
65,119,185
76,114,149
67,147,52
69,103,181
190,382,482
32,92,161
16,404,224
84,105,223
72,77,125
69,109,91
32,70,149
83,105,205
69,103,181
82,98,262
86,569,758
73,107,182
68,116,203
8,155,457
67,394,753
69,103,181
32,88,138
87,787,293
65,119,185
83,105,205
32,94,123
65,126,319
66,573,366
83,105,205
79,109,143
76,114,149
85,699,58
84,105,223
69,103,181
76,114,149
89,416,371
32,92,161
80,579,117
72,78,165
69,109,91
78,86,117
79,109,143
77,92,110
69,103,181
78,86,117
76,114,149
65,119,185
8,155,457
65,119,185
76,114,149
32,92,161
70,35,83
82,98,262
79,109,143
77,92,110
84,105,223
72,77,125
69,109,91
32,70,149
77,97,128
79,109,143
77,92,110
69,103,181
78,86,117
84,105,223
32,94,156
65,126,319
8,155,457
16,394,236
73,113,251
32,92,161
83,105,205
65,119,185
84,105,223
32,94,156
65,126,319
84,105,223
32,94,156
84,107,220
72,76,104
69,109,91
32,70,149
84,107,220
65,119,185
66,420,502
76,114,149
69,103,181
190,786,779
32,92,161
16,404,224
73,113,255
32,92,161
78,86,117
69,103,181
86,513,526
69,103,181
82,98,262
32,92,161
65,126,319
8,155,457
72,78,165
65,119,185
68,116,203
32,92,161
68,116,203
8,155,457
84,105,223
79,109,143
32,92,161
65,126,319
83,105,205
75,712,129
32,92,161
70,538,359
79,109,143
82,98,262
32,92,161
83,105,205
69,103,181
82,98,262
86,265,742
73,107,182
67,239,376
69,103,181
188,788,573
32,92,161
65,126,319
83,105,205
32,94,123
73,107,182
84,105,223
32,94,156
87,547,785
65,119,185
83,105,205
32,94,123
76,114,149
73,107,182
75,313,139
69,103,181
32,88,138
84,107,220
72,76,104
69,109,91
32,70,149
83,105,205
69,103,181
82,98,262
86,998,445
69,103,181
82,98,262
32,92,161
74,614,73
85,673,637
83,105,205
84,105,223
32,94,156
75,938,643
78,86,117
69,103,181
87,337,337
32,92,161
87,875,306
72,78,165
69,109,91
78,86,117
16,394,236
73,113,251
8,155,457
32,92,161
16,404,224
73,113,255
32,92,161
78,86,117
69,103,181
68,116,203
69,103,181
68,116,203
32,92,161
72,78,165
69,109,91
76,114,149
80,351,443
190,836,575
32,92,161
16,404,224
73,113,255
78,86,117
8,155,457
79,109,143
8,155,457
16,394,236
79,109,143
78,86,117
32,92,161
8,155,457
78,86,117
32,92,161
84,107,220
79,109,143
80,671,158
32,92,161
79,109,143
70,81,259
32,92,161
84,107,220
72,76,104
65,119,185
84,105,223
32,94,156
84,107,220
72,76,104
69,109,91
82,98,262
69,103,181
32,88,138
87,188,287
65,119,185
83,105,205
32,94,123
83,105,205
79,109,143
77,92,110
69,103,181
32,88,138
79,109,143
70,398,159
32,92,161
84,107,220
72,76,104
69,109,91
32,70,149
77,97,128
79,109,143
83,105,205
84,105,223
32,94,156
65,126,319
77,97,128
65,119,185
90,130,163
73,107,182
78,86,117
71,526,124
32,92,161
68,116,203
79,109,143
8,155,457
70,904,810
79,109,143
68,116,203
32,92,161
84,107,220
72,76,104
65,119,185
84,105,223
32,94,156
16,404,224
73,113,255
32,92,161
72,78,165
65,119,185
86,827,263
69,103,181
32,88,138
69,103,181
86,714,739
69,103,181
82,98,262
32,92,161
84,107,220
65,119,185
83,105,205
84,105,223
69,103,181
83,105,205
8,155,457
68,116,203
32,92,161
83,105,205
69,103,181
82,98,262
86,559,93
69,103,181
68,116,203
32,92,161
72,78,165
69,109,91
82,98,262
69,103,181
190,691,728
32,92,161
16,404,224
73,113,255
32,92,161
65,126,319
72,78,165
8,155,457
72,78,165
65,119,185
68,116,203
32,92,161
84,107,220
79,109,143
32,92,161
71,748,289
73,107,182
86,992,928
69,103,181
32,88,138
84,107,220
72,76,104
69,109,91
32,70,149
67,105,437
72,78,165
69,109,91
70,240,593
32,92,161
77,97,128
89,223,468
32,92,161
67,595,177
79,109,143
77,92,110
80,440,317
76,114,149
73,107,182
77,97,128
69,103,181
78,86,117
84,105,223
83,105,205
32,94,123
8,155,457
80,126,271
69,103,181
82,98,262
83,105,205
79,109,143
78,86,117
65,119,185
76,114,149
32,92,161
67,254,190
79,109,143
77,92,110
80,784,533
76,114,149
73,107,182
77,97,128
69,103,181
78,86,117
84,105,223
83,105,205
32,94,123
70,189,632
82,98,262
79,109,143
32,92,161
84,107,220
72,76,104
69,109,91
32,70,149
8,155,457
79,109,143
82,98,262
32,92,161
84,107,220
72,76,104
69,109,91
32,70,149
70,323,72
79,109,143
68,116,203
32,92,161
84,107,220
72,76,104
65,119,185
84,105,223
32,94,156
72,78,165
69,109,91
32,70,149
77,97,128
65,119,185
68,116,203
69,103,181
32,88,138
70,434,769
79,109,143
82,98,262
32,92,161
77,97,128
69,103,181
190,105,111
32,92,161
16,404,224
73,113,255
32,92,161
87,764,609
73,107,182
76,114,149
32,92,161
68,116,203
69,103,181
70,467,652
73,107,182
78,86,117
73,107,182
84,105,223
69,103,181
76,114,149
89,532,979
32,92,161
67,709,844
79,109,143
77,92,110
69,103,181
32,88,138
66,630,114
65,119,185
67,56,416
75,912,986
32,92,161
72,78,165
69,109,91
82,98,262
69,103,181
32,88,138
65,126,319
71,222,922
65,119,185
73,107,182
78,86,117
32,92,161
65,126,319
78,86,117
68,116,203
32,92,161
65,126,319
71,862,483
65,119,185
73,107,182
78,86,117
190,745,213
32,92,161
