VK,HT,FT
16,578,-1
84,10,136
79,56,110
32,64,228
80,86,485
85,64,256
84,96,120
32,48,144
73,72,168
84,64,70
32,80,192
83,112,136
73,56,664
77,160,168
80,55,103
76,56,248
89,56,232
188,72,354
32,47,176
84,79,128
72,56,120
73,49,174
83,88,181
32,59,340
80,138,289
76,48,200
65,96,155
69,96,176
32,72,113
8,374,304
67,48,63
69,96,156
32,12,102
87,95,72
65,56,660
83,72,191
32,63,105
65,141,266
66,89,240
65,56,40
83,72,483
79,72,197
8,63,434
83,80,160
79,64,160
76,48,208
84,80,285
8,88,350
85,32,192
84,80,176
69,98,176
76,61,832
89,48,209
32,72,206
77,56,216
65,104,157
90,769,201
73,72,216
78,63,176
71,48,113
8,80,272
65,72,120
77,40,224
65,88,48
90,709,108
73,48,184
78,29,176
71,48,50
190,70,184
32,40,232
16,551,87
77,42,313
65,103,120
89,22,358
66,96,223
69,256,154
32,72,52
16,448,615
73,50,128
222,637,75
77,48,160
32,63,145
66,88,137
73,72,256
65,84,322
83,54,193
69,80,176
68,76,192
32,80,96
66,81,167
69,68,151
67,64,215
65,103,248
85,54,193
83,80,160
69,26,131
32,56,81
16,531,174
73,96,71
222,114,857
77,56,221
32,55,159
16,239,390
73,36,190
84,72,96
65,66,464
76,39,128
73,29,167
65,24,152
78,48,368
32,104,64
66,88,80
84,72,57
8,80,875
188,80,1472
65,80,160
8,224,351
32,64,661
65,104,120
78,47,200
68,64,169
32,64,88
16,261,459
85,73,256
73,48,104
8,223,330
16,448,98
73,61,158
32,56,177
76,66,39
79,56,121
86,80,46
69,96,173
32,48,107
82,11,57
69,88,78
65,88,208
76,56,128
32,72,160
16,564,478
73,64,174
84,80,96
65,49,256
76,81,128
73,48,254
65,33,71
78,47,370
32,60,71
70,64,88
79,168,160
68,64,211
188,61,302
32,52,172
66,92,390
85,32,370
84,96,160
32,64,559
16,251,208
73,73,104
32,64,177
84,88,65
82,88,79
85,47,184
76,240,248
89,63,241
32,72,440
72,72,264
65,64,40
86,78,319
69,72,78
32,56,184
66,20,82
8,200,310
78,72,216
79,56,304
84,80,96
32,83,185
66,95,139
69,256,129
78,56,72
32,88,142
84,72,325
72,48,79
82,71,315
79,56,256
8,80,639
79,56,591
82,64,60
85,88,177
8,232,304
79,64,216
85,64,144
71,72,186
72,56,264
76,51,132
89,1,232
32,86,473
73,90,283
77,50,239
82,72,224
8,664,344
82,56,416
80,116,219
8,56,533
80,64,171
82,72,438
69,56,310
83,96,189
68,64,194
