VK,HT,FT
16,623,-1
84,78,127
79,62,181
32,63,217
80,63,286
85,61,298
84,54,229
32,69,161
73,72,211
84,76,152
32,68,220
83,90,205
73,61,222
77,84,198
80,76,244
76,61,166
89,53,274
188,69,410
32,60,190
84,83,122
72,58,180
73,72,173
83,79,111
32,64,137
80,62,247
76,49,165
65,80,113
69,84,175
32,66,140
8,505,368
67,66,293
69,86,188
32,53,103
87,83,139
65,64,185
83,83,212
32,53,188
65,91,213
66,63,243
65,91,238
83,80,176
79,78,204
8,312,448
83,97,231
79,90,153
76,55,186
84,77,133
8,260,377
85,77,641
84,56,180
69,79,213
76,101,266
89,52,218
32,44,340
77,58,236
65,87,165
90,56,802
73,62,195
78,56,195
71,61,142
8,240,398
65,95,192
77,80,285
65,88,239
90,533,341
73,55,249
78,57,156
71,51,110
190,59,328
32,70,256
16,386,106
77,54,212
65,78,225
89,54,233
66,65,261
69,163,100
32,64,179
16,420,246
73,64,102
222,60,496
77,64,238
32,55,189
66,67,208
73,66,209
65,79,180
83,74,163
69,79,211
68,88,205
32,62,239
66,64,167
69,150,110
67,116,212
65,81,257
85,55,174
83,76,162
69,111,232
32,63,185
16,421,240
73,61,129
222,66,340
77,76,201
32,58,198
16,298,230
73,67,172
84,79,182
65,77,190
76,87,168
73,62,221
65,72,198
78,63,218
32,55,243
66,58,178
84,78,163
8,313,510
188,58,322
65,81,221
8,93,355
32,119,362
65,87,172
78,50,111
68,68,129
32,59,107
16,331,241
85,66,233
73,59,179
8,259,511
16,541,205
73,64,243
32,61,259
76,66,242
79,70,203
86,67,311
69,72,113
32,67,265
82,84,278
69,94,255
65,94,214
76,125,151
32,83,133
16,347,174
73,60,108
84,70,211
65,89,241
76,119,135
73,57,204
65,75,180
78,51,218
32,61,178
70,83,195
79,142,162
68,70,237
188,61,270
32,64,179
66,59,175
85,68,278
84,54,177
32,59,147
16,349,320
73,65,149
32,59,192
84,74,190
82,51,121
85,62,305
76,79,206
89,52,274
32,48,368
72,63,183
65,97,119
86,55,149
69,66,127
32,60,235
66,57,213
8,263,426
78,64,168
79,93,153
84,76,176
32,70,218
66,65,205
69,113,83
78,60,234
32,64,165
84,81,120
72,56,124
82,86,256
79,65,131
8,322,481
79,57,415
82,70,65
85,69,169
8,189,532
79,61,401
85,54,148
71,56,207
72,59,163
76,71,179
89,46,210
32,199,386
73,77,226
77,64,200
82,67,187
8,148,549
82,61,164
80,65,288
8,223,370
80,81,200
82,115,152
69,87,225
83,147,224
68,67,155
8,151,403
69,78,344
68,80,214
32,58,220
87,100,251
73,70,155
84,75,204
72,70,308
32,78,260
65,96,266
78,57,117
89,62,318
32,196,185
16,435,204
73,66,118
84,78,197
65,94,228
76,116,153
73,52,196
65,71,131
78,65,111
32,70,223
82,87,219
69,84,206
83,97,220
84,69,124
65,72,219
85,54,141
82,72,251
65,95,323
78,69,157
84,58,181
83,81,259
32,59,228
73,71,258
78,66,173
32,55,176
84,74,120
72,56,182
69,93,128
32,68,151
16,282,206
76,87,257
79,72,176
83,92,240
32,61,185
16,253,225
65,82,256
78,58,194
71,66,110
69,99,174
76,68,238
8,234,480
78,60,244
71,62,87
69,74,198
76,100,215
69,59,170
83,101,189
32,60,191
65,93,105
82,69,206
69,93,193
65,95,231
32,66,233
70,76,169
79,125,136
82,73,88
32,57,176
65,99,135
32,65,179
86,63,207
69,68,134
82,76,199
89,57,139
32,125,273
76,59,264
79,94,155
78,61,232
71,63,95
32,63,206
84,88,164
73,74,160
77,56,244
69,81,146
190,69,319
16,445,185
32,92,140
73,71,256
32,64,194
87,85,191
65,72,195
83,83,151
32,51,162
82,73,253
69,88,261
70,75,237
69,89,202
82,80,208
69,74,194
68,85,204
32,57,155
84,77,184
79,64,121
32,54,212
84,77,192
72,60,94
69,63,104
32,57,140
80,65,271
76,48,151
65,80,106
67,79,252
69,91,193
32,57,125
66,65,203
89,54,303
32,177,251
65,83,261
32,70,111
70,84,135
82,99,173
73,59,164
69,78,128
78,58,224
68,70,148
32,62,105
79,63,219
70,65,117
32,54,165
77,55,292
73,60,311
78,54,176
69,87,134
188,68,430
32,61,202
87,99,138
72,54,148
73,55,189
79,86,174
8,138,448
79,60,298
32,63,247
87,97,175
65,64,178
83,76,141
32,54,135
72,71,193
65,85,138
80,72,199
89,45,174
32,76,251
84,82,171
72,58,132
65,83,99
84,95,219
32,60,149
84,75,118
72,54,158
69,68,151
32,62,166
83,73,391
84,64,125
65,67,217
70,87,208
32,62,176
65,97,118
76,123,152
79,65,168
87,80,153
83,96,147
32,60,204
67,96,201
85,59,258
83,93,169
84,60,122
8,106,397
89,49,296
79,71,157
85,49,182
32,71,237
84,72,123
79,55,127
32,65,214
66,56,218
82,122,140
78,51,161
8,294,525
73,64,243
78,67,164
71,51,94
32,63,132
73,58,232
78,66,187
188,60,426
32,67,218
65,101,118
78,57,101
68,59,151
32,55,80
68,81,257
82,73,196
73,72,235
78,51,172
75,61,192
32,67,185
89,55,191
79,63,156
85,57,187
82,68,186
32,67,152
79,70,223
87,90,110
78,68,149
32,65,196
87,86,166
73,57,141
78,65,172
69,64,123
190,63,319
16,373,306
32,27,162
72,64,228
79,98,183
87,78,105
69,64,132
86,57,158
69,75,110
82,68,278
188,69,221
32,62,184
16,304,165
73,68,111
32,60,181
70,76,229
79,94,138
85,52,164
78,61,178
68,61,151
32,56,97
84,81,119
72,69,97
65,82,87
84,81,245
32,72,239
84,74,102
79,68,153
32,55,202
66,60,247
69,175,90
32,64,149
79,60,235
78,61,169
76,59,226
89,54,219
32,178,346
65,100,255
32,62,214
77,59,240
73,61,304
78,59,158
79,89,145
82,63,77
32,64,209
80,61,311
65,88,138
82,65,197
32,62,114
8,345,384
84,72,137
32,57,137
79,60,215
70,67,95
32,61,170
87,80,195
72,60,240
89,60,177
32,172,305
16,307,161
73,60,100
32,59,183
69,72,434
78,58,177
74,182,662
79,58,218
69,76,191
8,257,376
89,47,176
69,89,215
68,88,178
32,56,128
84,86,184
72,63,143
73,71,253
83,83,106
32,66,128
82,85,351
69,85,203
83,90,225
84,67,151
65,70,234
85,55,166
82,68,234
65,95,317
78,68,160
84,66,137
32,67,141
68,66,191
8,278,458
83,73,175
73,72,215
8,109,358
79,56,395
32,61,205
77,57,297
85,58,183
67,70,258
72,66,185
190,67,243
32,59,318
16,430,216
84,82,119
72,67,126
69,79,110
32,59,104
83,72,301
69,106,151
82,97,200
86,67,245
73,66,203
67,79,127
69,83,185
32,56,97
72,74,204
65,79,73
83,77,175
32,57,180
66,66,221
69,118,93
78,57,199
32,68,203
67,92,274
79,89,173
78,59,220
83,73,187
73,58,165
83,83,159
84,65,150
69,77,169
78,59,250
76,54,243
8,330,432
84,77,141
76,66,214
89,51,262
32,37,364
69,82,394
88,133,898
67,80,239
69,88,186
76,113,130
69,64,191
78,53,208
84,75,126
188,62,346
32,60,239
87,90,272
72,53,177
8,207,381
73,74,196
84,78,167
72,63,192
32,73,197
65,86,207
32,61,200
85,56,239
8,227,460
81,320,740
85,59,276
73,57,236
67,70,122
75,50,251
32,69,184
75,53,267
73,56,175
84,79,175
67,87,212
72,58,185
69,76,128
78,64,185
32,59,200
65,89,252
78,52,170
68,62,149
32,62,102
65,99,109
32,62,139
87,82,182
73,55,132
65,86,180
8,253,386
65,92,175
73,62,197
84,69,203
32,69,191
83,121,179
84,59,134
65,73,213
70,109,213
32,59,216
87,93,142
72,56,259
79,128,203
32,60,251
73,66,264
83,79,131
32,68,146
65,100,240
76,74,159
87,85,243
65,68,181
89,50,246
83,92,252
32,62,217
86,66,306
69,67,131
82,73,130
89,52,126
32,105,208
67,89,246
79,119,190
78,56,179
67,71,249
69,82,170
82,82,212
78,62,185
69,93,129
68,85,209
32,60,132
87,81,125
73,65,137
84,72,212
72,59,310
32,70,244
75,54,203
69,95,180
80,78,268
73,71,167
78,52,193
71,50,71
32,54,217
84,80,150
72,53,154
73,70,182
69,72,102
82,75,212
8,148,548
69,85,286
73,62,234
82,67,258
32,64,110
67,83,269
85,69,222
83,85,102
84,59,116
79,57,135
77,51,177
69,63,245
82,97,141
83,98,210
222,69,383
32,33,224
72,64,223
65,98,137
80,57,264
89,46,258
190,52,359
32,63,279
16,341,179
65,99,180
78,66,212
68,64,172
32,64,125
69,79,248
86,60,265
69,66,113
82,70,178
89,60,136
32,2,208
83,74,143
73,68,241
78,69,180
71,58,130
76,57,185
69,62,155
32,59,149
68,76,210
73,74,210
83,67,158
72,55,110
32,75,207
84,77,179
72,62,96
65,86,81
84,59,238
32,72,173
16,434,311
73,59,103
32,60,187
65,89,181
71,57,205
8,289,421
65,91,255
8,188,428
72,59,145
65,99,81
86,57,118
69,67,118
32,58,182
79,68,244
82,63,124
68,65,215
69,73,202
82,89,141
69,77,219
68,89,229
32,63,224
84,81,160
72,65,123
73,73,204
83,79,106
32,62,143
8,252,395
85,69,540
83,78,111
32,63,231
70,82,243
65,91,221
82,69,205
32,62,176
72,63,199
65,80,100
83,72,164
32,58,173
66,69,171
69,170,100
78,54,200
32,58,188
67,93,175
79,101,140
75,50,217
69,101,130
68,86,189
32,57,243
84,86,158
79,62,125
32,55,195
67,79,280
8,119,420
80,63,276
69,76,177
82,85,208
70,96,179
69,91,120
67,107,214
84,65,193
73,69,197
79,74,174
78,55,192
190,72,263
32,61,292
16,388,137
73,60,163
32,62,195
87,87,199
79,97,181
85,61,178
76,82,158
68,78,237
32,58,116
65,96,167
66,62,213
83,96,153
79,91,195
76,83,171
85,65,155
84,55,226
69,89,188
76,86,192
89,54,253
32,130,363
82,85,356
69,89,205
67,78,229
77,53,277
8,317,466
79,60,411
77,85,172
69,71,154
68,85,206
78,56,202
8,315,390
78,66,155
68,68,155
32,58,132
84,82,242
72,69,109
73,66,197
83,83,113
32,69,194
82,83,347
69,87,182
83,89,229
84,70,118
65,76,201
73,71,148
82,111,178
8,384,432
85,66,608
82,54,200
65,94,300
78,64,177
84,59,172
32,64,196
84,80,140
79,60,110
32,54,219
65,82,135
78,55,96
89,55,315
66,60,217
79,65,199
68,66,231
89,45,237
32,203,274
76,67,240
79,98,176
75,49,223
73,62,212
78,54,167
32,69,241
70,70,211
8,115,356
72,59,183
32,66,246
8,173,436
71,60,216
32,68,149
70,79,140
79,109,162
82,76,90
32,61,209
71,63,125
79,92,157
68,55,243
188,68,505
32,65,192
65,89,104
85,58,154
72,52,205
8,214,523
84,79,117
72,64,134
69,70,123
78,57,193
84,78,201
73,73,146
67,69,116
32,92,216
16,360,177
73,59,147
84,79,134
65,88,204
76,121,155
73,52,211
65,77,227
78,58,184
32,64,210
70,75,225
79,115,158
68,69,213
190,57,359
